,timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,altitude
9478,2018-05-30 18:15:24+00:00,484506,52.438209663,5.4872000558,165,48,0,TRA051,2000
9479,2018-05-30 18:15:25+00:00,484506,52.4384889764,5.4872000558,165,48,0,TRA051,2000
9480,2018-05-30 18:15:26+00:00,484506,52.438751,5.488205,165,48,0,TRA051,2000
9481,2018-05-30 18:15:27+00:00,484506,52.4397125244,5.4900360107,165,47,-64,TRA051,2000
9482,2018-05-30 18:15:28+00:00,484506,52.4399871826,5.4900360107,165,47,-64,TRA051,2000
9483,2018-05-30 18:15:29+00:00,484506,52.4402579615,5.4910452706,166,47,-64,TRA051,2000
9484,2018-05-30 18:15:30+00:00,484506,52.4410380994,5.4924098424,166,47,-64,TRA051,2000
9485,2018-05-30 18:15:31+00:00,484506,52.4418182373,5.4937744141,166,47,-64,TRA051,2000
9486,2018-05-30 18:15:32+00:00,484506,52.4423062599,5.4947335379,166,47,-64,TRA051,2000
9487,2018-05-30 18:15:33+00:00,484506,52.4425855734,5.4947335379,166,47,-64,TRA051,2000
9488,2018-05-30 18:15:34+00:00,484506,52.4433769614,5.4966169085,166,47,-64,TRA051,2000
9489,2018-05-30 18:15:35+00:00,484506,52.4436097226,5.4966169085,166,47,-64,TRA051,2000
9490,2018-05-30 18:15:36+00:00,484506,52.4441986084,5.4975128174,167,47,-64,TRA051,2000
9491,2018-05-30 18:15:37+00:00,484506,52.4447269763,5.498500279,167,47,-64,TRA051,2000
9492,2018-05-30 18:15:38+00:00,484506,52.445022583,5.5042288644,167,47,-64,TRA051,2000
9493,2018-05-30 18:15:39+00:00,484506,52.4475666628,5.5042288644,168,47,-64,TRA051,2000
9494,2018-05-30 18:15:40+00:00,484506,52.4475666628,5.5042288644,168,47,-64,TRA051,2000
9495,2018-05-30 18:15:42+00:00,484506,52.4475666628,5.5042288644,172,47,-64,TRA051,2025
9496,2018-05-30 18:15:43+00:00,484506,52.448135376,5.5051422119,172,47,-64,TRA051,2025
9497,2018-05-30 18:15:44+00:00,484506,52.4484100342,5.5052185059,174,47,-64,TRA051,2025
9498,2018-05-30 18:15:45+00:00,484506,52.4489593506,5.5061340332,174,47,-64,TRA051,2025
9499,2018-05-30 18:15:46+00:00,484506,52.449508667,5.5070495605000005,174,47,-64,TRA051,2025
9500,2018-05-30 18:15:47+00:00,484506,52.4502868652,5.5091094971,176,47,-64,TRA051,2025
9501,2018-05-30 18:15:48+00:00,484506,52.4508253195,5.5101143973,177,48,-64,TRA051,2025
9502,2018-05-30 18:15:49+00:00,484506,52.4514312744,5.5110931396,177,48,-64,TRA051,2025
9503,2018-05-30 18:15:50+00:00,484506,52.4518960209,5.5120762416,178,48,-64,TRA051,2025
9504,2018-05-30 18:15:51+00:00,484506,52.4525299072,5.5130767822,179,48,-64,TRA051,2025
9505,2018-05-30 18:15:52+00:00,484506,52.4530132746,5.5141165597,179,48,-64,TRA051,2025
9506,2018-05-30 18:15:53+00:00,484506,52.4533391403,5.5141165597,182,48,-64,TRA051,2025
9507,2018-05-30 18:15:54+00:00,484506,52.4536743164,5.5152130127,182,48,-64,TRA051,2025
9508,2018-05-30 18:15:55+00:00,484506,52.4542701851,5.5162353516,184,48,0,TRA051,2000
9509,2018-05-30 18:15:56+00:00,484506,52.4552012298,5.5183541434,184,48,0,TRA051,2000
9510,2018-05-30 18:15:57+00:00,484506,52.4558258057,5.5194091797,186,48,0,TRA051,2000
9511,2018-05-30 18:15:58+00:00,484506,52.4563650358,5.5203944615000005,186,48,0,TRA051,2000
9512,2018-05-30 18:15:59+00:00,484506,52.4594421387,5.5257415771,187,47,0,TRA051,2000
9513,2018-05-30 18:16:00+00:00,484506,52.4594421387,5.5257415771,187,47,0,TRA051,2000
9514,2018-05-30 18:16:01+00:00,484506,52.4594421387,5.5257415771,189,47,0,TRA051,2000
9515,2018-05-30 18:16:03+00:00,484506,52.4594421387,5.5257415771,189,47,0,TRA051,2000
9516,2018-05-30 18:16:04+00:00,484506,52.4597625732,5.5257415771,191,47,0,TRA051,2000
9517,2018-05-30 18:16:05+00:00,484506,52.4604949951,5.5278015137,191,47,0,TRA051,2000
9518,2018-05-30 18:16:06+00:00,484506,52.461113364,5.5289481027,193,47,0,TRA051,2000
9519,2018-05-30 18:16:07+00:00,484506,52.461730957,5.5300140381,195,47,0,TRA051,2000
9520,2018-05-30 18:16:08+00:00,484506,52.4623702744,5.5310668945,196,47,0,TRA051,2000
9521,2018-05-30 18:16:09+00:00,484506,52.4630126953,5.5321502686,197,47,0,TRA051,2000
9522,2018-05-30 18:16:10+00:00,484506,52.4636737371,5.5332641602,197,47,0,TRA051,2000
9523,2018-05-30 18:16:11+00:00,484506,52.46434021,5.5344390869,197,47,0,TRA051,2000
9524,2018-05-30 18:16:12+00:00,484506,52.4648840953,5.5355398996,197,47,0,TRA051,2000
9525,2018-05-30 18:16:13+00:00,484506,52.4655125505,5.5366385324,197,47,0,TRA051,2000
9526,2018-05-30 18:16:14+00:00,484506,52.4661410057,5.5377371652,198,47,64,TRA051,2000
9527,2018-05-30 18:16:15+00:00,484506,52.4668121338,5.5388641357,198,47,64,TRA051,2000
9528,2018-05-30 18:16:16+00:00,484506,52.4674910206,5.5400129046,198,47,64,TRA051,2000
9529,2018-05-30 18:16:17+00:00,484506,52.4680938721,5.5410766602,198,47,64,TRA051,2000
9530,2018-05-30 18:16:18+00:00,484506,52.4686082743,5.5422101702,200,47,64,TRA051,2000
9531,2018-05-30 18:16:19+00:00,484506,52.4692840576,5.5433654785,201,47,64,TRA051,2000
9532,2018-05-30 18:16:20+00:00,484506,52.4698186325,5.5444859096,201,47,64,TRA051,2000
9533,2018-05-30 18:16:21+00:00,484506,52.4701444981,5.5444859096,202,47,64,TRA051,2000
9534,2018-05-30 18:16:22+00:00,484506,52.4710235596,5.5455780029,202,47,64,TRA051,2000
9535,2018-05-30 18:16:23+00:00,484506,52.4717102051,5.5478668212999995,202,47,64,TRA051,2000
9536,2018-05-30 18:16:24+00:00,484506,52.474319458,5.5478668212999995,202,47,64,TRA051,2000
9537,2018-05-30 18:16:25+00:00,484506,52.474319458,5.547867,202,47,64,TRA051,2000
9538,2018-05-30 18:16:27+00:00,484506,52.474319458,5.5523681641,203,47,64,TRA051,2000
9539,2018-05-30 18:16:28+00:00,484506,52.4749393786,5.5535888672,203,47,64,TRA051,2000
9540,2018-05-30 18:16:29+00:00,484506,52.4755678339,5.5547267369,203,47,64,TRA051,2000
9541,2018-05-30 18:16:30+00:00,484506,52.4761962891,5.5558646066,203,47,64,TRA051,2000
9542,2018-05-30 18:16:31+00:00,484506,52.4767456055,5.5570220947,203,47,64,TRA051,2000
9543,2018-05-30 18:16:32+00:00,484506,52.4775009155,5.5581665039,203,48,64,TRA051,2000
9544,2018-05-30 18:16:33+00:00,484506,52.4782562256,5.5593109131,203,48,64,TRA051,2000
9545,2018-05-30 18:16:34+00:00,484506,52.4785308838,5.5593109131,203,48,64,TRA051,2000
9546,2018-05-30 18:16:35+00:00,484506,52.47912908,5.5662536621,203,48,64,TRA051,2000
9547,2018-05-30 18:16:36+00:00,484506,52.4818267822,5.5662536621,203,48,0,TRA051,2000
9548,2018-05-30 18:16:37+00:00,484506,52.4818267822,5.5662536621,203,48,0,TRA051,2000
9549,2018-05-30 18:16:39+00:00,484506,52.4818267822,5.5662536621,203,48,64,TRA051,2000
9550,2018-05-30 18:16:40+00:00,484506,52.4824808412,5.5674002511000005,203,48,64,TRA051,2000
9551,2018-05-30 18:16:41+00:00,484506,52.4830627441,5.5685424805,205,48,64,TRA051,2025
9552,2018-05-30 18:16:42+00:00,484506,52.4836911994,5.5696759905,206,48,64,TRA051,2025
9553,2018-05-30 18:16:43+00:00,484506,52.4843444824,5.5709075928,206,48,64,TRA051,2025
9554,2018-05-30 18:16:44+00:00,484506,52.4849481098,5.5720302037,206,48,64,TRA051,2025
9555,2018-05-30 18:16:45+00:00,484506,52.4858093262,5.5731964111,208,48,191,TRA051,2025
9556,2018-05-30 18:16:46+00:00,484506,52.4861755371,5.5731964111,208,48,191,TRA051,2025
9557,2018-05-30 18:16:47+00:00,484506,52.4868101993,5.5744628905999996,208,48,191,TRA051,2025
9558,2018-05-30 18:16:48+00:00,484506,52.4871826172,5.5756378174,208,47,191,TRA051,2025
9559,2018-05-30 18:16:49+00:00,484506,52.4881602142,5.57673863,210,47,320,TRA051,2025
9560,2018-05-30 18:16:50+00:00,484506,52.4888584977,5.5790928432,210,47,512,TRA051,2050
9561,2018-05-30 18:16:51+00:00,484506,52.4896087646,5.580368042,210,47,767,TRA051,2050
9562,2018-05-30 18:16:52+00:00,484506,52.4902085126,5.5814470564,210,47,960,TRA051,2075
9563,2018-05-30 18:16:53+00:00,484506,52.4908136917,5.5814470564,210,47,1152,TRA051,2075
9564,2018-05-30 18:16:54+00:00,484506,52.4915585275,5.5838012695,211,47,1280,TRA051,2100
9565,2018-05-30 18:16:55+00:00,484506,52.4922637939,5.5850219727,211,47,1472,TRA051,2125
9566,2018-05-30 18:16:56+00:00,484506,52.4929085424,5.5863124302,212,47,1535,TRA051,2150
9567,2018-05-30 18:16:57+00:00,484506,52.4935455322,5.5874633789,213,47,1664,TRA051,2175
9568,2018-05-30 18:16:58+00:00,484506,52.4939575195,5.5874633789,213,47,1664,TRA051,2200
9569,2018-05-30 18:17:00+00:00,484506,52.494919,5.589828,214,47,1664,TRA051,2225
9570,2018-05-30 18:17:02+00:00,484506,52.4970051394,5.5934535435,218,47,1664,TRA051,2300
9571,2018-05-30 18:17:03+00:00,484506,52.4976196289,5.5947113037000005,220,47,1664,TRA051,2325
9572,2018-05-30 18:17:04+00:00,484506,52.4984017065,5.5958862305,220,47,1664,TRA051,2375
9573,2018-05-30 18:17:05+00:00,484506,52.4990386963,5.59715271,231,46,1664,TRA051,2400
9574,2018-05-30 18:17:06+00:00,484506,52.499039,5.597153,231,46,1664,TRA051,2400
9575,2018-05-30 18:17:08+00:00,484506,52.501241393,5.6009085519,231,45,3199,TRA051,2475
9576,2018-05-30 18:17:09+00:00,484506,52.5020599365,5.6021118164,234,44,3199,TRA051,2500
9577,2018-05-30 18:17:10+00:00,484506,52.5027310646,5.6034197126,236,44,3199,TRA051,2525
9578,2018-05-30 18:17:11+00:00,484506,52.506129378,5.6047058105000005,246,42,3199,TRA051,2550
9579,2018-05-30 18:17:12+00:00,484506,52.506129378,5.604706,246,42,3199,TRA051,2550
9580,2018-05-30 18:17:14+00:00,484506,52.506129378,5.608442034,246,42,3199,TRA051,2625
9581,2018-05-30 18:17:15+00:00,484506,52.5070953369,5.609664917,248,41,3199,TRA051,2650
9582,2018-05-30 18:17:16+00:00,484506,52.5079449153,5.6107962472,249,40,3199,TRA051,2700
9583,2018-05-30 18:17:17+00:00,484506,52.5086975098,5.6121063232,250,39,3199,TRA051,2725
9584,2018-05-30 18:17:18+00:00,484506,52.509853557,5.6133074079,252,39,3199,TRA051,2775
9585,2018-05-30 18:17:19+00:00,484506,52.5107116699,5.6144714355000005,253,38,3199,TRA051,2800
9586,2018-05-30 18:17:20+00:00,484506,52.5114828853,5.6157400949,254,38,3199,TRA051,2850
9587,2018-05-30 18:17:21+00:00,484506,52.5124053955,5.6169128418,255,37,3199,TRA051,2875
9588,2018-05-30 18:17:22+00:00,484506,52.5134846316,5.618094308,256,37,3199,TRA051,2900
9589,2018-05-30 18:17:23+00:00,484506,52.5144195557,5.6192016602,258,36,3199,TRA051,2950
9590,2018-05-30 18:17:24+00:00,484506,52.5149230957,5.6192016602,258,36,3199,TRA051,2975
9591,2018-05-30 18:17:29+00:00,484506,52.5200019448,5.625,261,34,3199,TRA051,3200
9592,2018-05-30 18:17:31+00:00,484506,52.5219105866,5.6272757394,261,34,3391,TRA051,3300
9593,2018-05-30 18:17:32+00:00,484506,52.5229797363,5.6283569336,261,34,3584,TRA051,3375
9594,2018-05-30 18:17:36+00:00,484506,52.5267791748,5.6328582764,262,34,4224,TRA051,3649
9595,2018-05-30 18:17:38+00:00,484506,52.5292658402,5.6363002232,262,34,4224,TRA051,3774
9596,2018-05-30 18:17:39+00:00,484506,52.5302899894,5.6374380929,262,34,4224,TRA051,3849
9597,2018-05-30 18:17:40+00:00,484506,52.5313141386,5.6385759626,263,34,4224,TRA051,3924
9598,2018-05-30 18:17:41+00:00,484506,52.5323638916,5.6397247314,264,34,4224,TRA051,4000
9599,2018-05-30 18:17:42+00:00,484506,52.5333624371,5.640851702,264,34,4224,TRA051,4050
9600,2018-05-30 18:17:43+00:00,484506,52.5343780518,5.6420135498,264,34,4224,TRA051,4125
9601,2018-05-30 18:17:44+00:00,484506,52.5354572878,5.6431274414,265,34,4224,TRA051,4200
9602,2018-05-30 18:17:45+00:00,484506,52.5364837646,5.6443023682,265,34,4224,TRA051,4275
9603,2018-05-30 18:17:46+00:00,484506,52.5372772217,5.6450907389000005,266,34,4224,TRA051,4341
9604,2018-05-30 18:17:47+00:00,484506,52.5380706787,5.6458791097,266,34,4160,TRA051,4408
9605,2018-05-30 18:17:48+00:00,484506,52.5388641357,5.6466674805,267,34,4096,TRA051,4475
9606,2018-05-30 18:17:50+00:00,484506,52.5414159742,5.6501116071,267,34,4096,TRA051,4599
9607,2018-05-30 18:17:51+00:00,484506,52.5425262451,5.6513214111,268,34,4096,TRA051,4675
9608,2018-05-30 18:17:52+00:00,484506,52.5436039294,5.6525442941,269,34,4096,TRA051,4750
9609,2018-05-30 18:17:53+00:00,484506,52.5446777344,5.6536102295,269,34,3968,TRA051,4800
9610,2018-05-30 18:17:54+00:00,484506,52.5456056756,5.6547415597,270,34,3968,TRA051,4875
9611,2018-05-30 18:17:55+00:00,484506,52.5466461182,5.6559753418,271,34,3904,TRA051,4925
9612,2018-05-30 18:17:56+00:00,484506,52.5477005264,5.6571742467,272,34,3776,TRA051,5000
9613,2018-05-30 18:17:57+00:00,484506,52.5486602783,5.6583404541,272,34,3776,TRA051,5050
9614,2018-05-30 18:17:58+00:00,484506,52.5497022726,5.6595284598,272,34,3647,TRA051,5100
9615,2018-05-30 18:17:59+00:00,484506,52.5507659912,5.6607055664,273,34,3519,TRA051,5174
9616,2018-05-30 18:18:00+00:00,484506,52.5517971233,5.661882673,273,34,3391,TRA051,5224
9617,2018-05-30 18:18:01+00:00,484506,52.5528717041,5.6629943848,274,34,3263,TRA051,5274
9618,2018-05-30 18:18:02+00:00,484506,52.5540316307,5.6641584124,276,34,3071,TRA051,5325
9619,2018-05-30 18:18:03+00:00,484506,52.5551605225,5.665512085,276,34,2944,TRA051,5375
9620,2018-05-30 18:18:04+00:00,484506,52.5551605225,5.665512085,276,34,2816,TRA051,5425
9621,2018-05-30 18:18:06+00:00,484506,52.5579885709,5.66910226,277,34,2623,TRA051,5500
9622,2018-05-30 18:18:07+00:00,484506,52.5589599609,5.6701660155999996,277,34,2560,TRA051,5550
9623,2018-05-30 18:18:08+00:00,484506,52.5601299738,5.671534947,278,34,2432,TRA051,5575
9624,2018-05-30 18:18:09+00:00,484506,52.5611114502,5.6726074219000004,278,34,2432,TRA051,5625
9625,2018-05-30 18:18:10+00:00,484506,52.5622713768,5.6738106863999995,279,34,2176,TRA051,5649
9626,2018-05-30 18:18:11+00:00,484506,52.5634460449,5.6750488280999996,279,34,2176,TRA051,5699
9627,2018-05-30 18:18:12+00:00,484506,52.5645524364,5.6762433733,279,34,1856,TRA051,5725
9628,2018-05-30 18:18:13+00:00,484506,52.5651576155,5.6762433733,279,34,1856,TRA051,5749
9629,2018-05-30 18:18:14+00:00,484506,52.5662841797,5.6775665283,280,34,1792,TRA051,5775
9630,2018-05-30 18:18:15+00:00,484506,52.5673921229,5.6786760603,280,34,1728,TRA051,5799
9631,2018-05-30 18:18:17+00:00,484506,52.5695800781,5.6822967529,280,34,1472,TRA051,5849
9632,2018-05-30 18:18:18+00:00,484506,52.5707438841,5.6835414342,280,34,1280,TRA051,5875
9633,2018-05-30 18:18:19+00:00,484506,52.5718688965,5.6847381592,280,34,1216,TRA051,5899
9634,2018-05-30 18:18:22+00:00,484506,52.5744781494,5.6872558594000004,280,34,1088,TRA051,5949
9635,2018-05-30 18:18:24+00:00,484506,52.5773077496,5.6909179688,281,34,832,TRA051,5975
9636,2018-05-30 18:18:25+00:00,484506,52.5783233643,5.6920623779,282,34,704,TRA051,6000
9637,2018-05-30 18:18:26+00:00,484506,52.5789642334,5.6920623779,282,34,512,TRA051,6000
9638,2018-05-30 18:18:27+00:00,484506,52.5798215704,5.6932721819,282,34,448,TRA051,6000
9639,2018-05-30 18:18:30+00:00,484506,52.5839181674,5.6981375558,282,34,64,TRA051,6000
9640,2018-05-30 18:18:31+00:00,484506,52.5844767942,5.6982160296,282,34,0,TRA051,6000
9641,2018-05-30 18:18:32+00:00,484506,52.5850524902,5.6994628905999996,282,34,0,TRA051,6000
9642,2018-05-30 18:18:36+00:00,484506,52.5900630628,5.7055140904,283,34,0,TRA051,6000
9643,2018-05-30 18:18:37+00:00,484506,52.5910491943,5.7067108154,283,34,0,TRA051,6000
9644,2018-05-30 18:18:38+00:00,484506,52.5920562744,5.7068634033,284,34,0,TRA051,6000
9645,2018-05-30 18:18:40+00:00,484506,52.5936584473,5.7093048096,284,34,0,TRA051,6000
9646,2018-05-30 18:18:42+00:00,484506,52.596766585,5.712890625,284,34,0,TRA051,6000
9647,2018-05-30 18:18:43+00:00,484506,52.5977783203,5.7141876221,284,34,0,TRA051,6000
9648,2018-05-30 18:18:44+00:00,484506,52.5989545402,5.7154017857,284,34,0,TRA051,6000
9649,2018-05-30 18:18:45+00:00,484506,52.6000671387,5.7166290283,284,34,0,TRA051,6000
9650,2018-05-30 18:18:46+00:00,484506,52.6006622314,5.7166290283,283,34,0,TRA051,6000
9651,2018-05-30 18:18:47+00:00,484506,52.6017942267,5.7178344727,283,33,0,TRA051,6000
9652,2018-05-30 18:18:49+00:00,484506,52.6041412354,5.721282959,282,32,0,TRA051,6000
9653,2018-05-30 18:18:50+00:00,484506,52.6051025391,5.7213592529,282,31,0,TRA051,6000
9654,2018-05-30 18:18:51+00:00,484506,52.6062632415,5.7225428990000005,282,30,0,TRA051,6000
9655,2018-05-30 18:18:55+00:00,484506,52.6113739014,5.7275390625,283,24,0,TRA051,6000
9656,2018-05-30 18:18:56+00:00,484506,52.6125477936,5.7283499581,283,22,0,TRA051,6000
9657,2018-05-30 18:18:57+00:00,484506,52.6138458252,5.7291412354,283,21,0,TRA051,6000
9658,2018-05-30 18:18:58+00:00,484506,52.6144866943,5.7291412354,284,19,0,TRA051,6000
9659,2018-05-30 18:18:59+00:00,484506,52.6158599854,5.7305908203,284,18,0,TRA051,6000
9660,2018-05-30 18:19:00+00:00,484506,52.6172030174,5.7312534877,284,17,0,TRA051,6000
9661,2018-05-30 18:19:02+00:00,484506,52.6196136475,5.7318878174,284,14,0,TRA051,6000
9662,2018-05-30 18:19:05+00:00,484506,52.6235046387,5.733795166,285,9,0,TRA051,6000
9663,2018-05-30 18:19:06+00:00,484506,52.6249772411,5.7341570173,285,8,0,TRA051,6000
9664,2018-05-30 18:19:07+00:00,484506,52.6262054443,5.7344055176,285,6,0,TRA051,6000
9665,2018-05-30 18:19:08+00:00,484506,52.6276772709,5.7336861747,285,5,0,TRA051,6000
9666,2018-05-30 18:19:09+00:00,484506,52.6290893555,5.7336861747,285,3,0,TRA051,6000
9667,2018-05-30 18:19:10+00:00,484506,52.6303307485,5.7336861747,285,3,0,TRA051,6000
9668,2018-05-30 18:19:11+00:00,484506,52.6308893753,5.7336861747,285,2,0,TRA051,6000
9669,2018-05-30 18:19:13+00:00,484506,52.6340332031,5.7336861747,285,352,0,TRA051,6000
9670,2018-05-30 18:19:15+00:00,484506,52.6365307307,5.7336861747,285,352,0,TRA051,6000
9671,2018-05-30 18:19:16+00:00,484506,52.6372375488,5.7336861747,285,352,0,TRA051,6000
9672,2018-05-30 18:19:18+00:00,484506,52.6405722408,5.7336861747,285,349,0,TRA051,6000
9673,2018-05-30 18:19:19+00:00,484506,52.6418757035,5.7332938058,285,348,0,TRA051,6000
9674,2018-05-30 18:19:20+00:00,484506,52.6432722706,5.7328229632,285,348,0,TRA051,6000
9675,2018-05-30 18:19:21+00:00,484506,52.6445617676,5.7322692871,285,345,0,TRA051,6000
9676,2018-05-30 18:19:22+00:00,484506,52.6457395392,5.7316458566,285,343,0,TRA051,6000
9677,2018-05-30 18:19:23+00:00,484506,52.6471252441,5.73097229,285,342,0,TRA051,6000
9678,2018-05-30 18:19:24+00:00,484506,52.648439569,5.7303118025,285,340,0,TRA051,6000
9679,2018-05-30 18:19:25+00:00,484506,52.6495513916,5.729598999,285,339,0,TRA051,6000
9680,2018-05-30 18:19:26+00:00,484506,52.6510464943,5.728742327,285,337,0,TRA051,6000
9681,2018-05-30 18:19:27+00:00,484506,52.6522064209,5.7279205322,285,335,0,TRA051,6000
9682,2018-05-30 18:19:28+00:00,484506,52.6532344495,5.7269374302,285,334,0,TRA051,6000
9683,2018-05-30 18:19:29+00:00,484506,52.6543982554,5.7259172712,285,332,0,TRA051,6000
9684,2018-05-30 18:19:30+00:00,484506,52.6555620614,5.7248971122,285,332,0,TRA051,6000
9685,2018-05-30 18:19:31+00:00,484506,52.6567382812,5.7238006592,285,329,0,TRA051,6000
9686,2018-05-30 18:19:32+00:00,484506,52.6578896733,5.7227783203,285,329,0,TRA051,6000
9687,2018-05-30 18:19:33+00:00,484506,52.659072876,5.7215118408,285,326,0,TRA051,6000
9688,2018-05-30 18:19:34+00:00,484506,52.6601707329,5.7204241071,285,325,0,TRA051,6000
9689,2018-05-30 18:19:35+00:00,484506,52.6613616943,5.7191467285,285,324,0,TRA051,6000
9690,2018-05-30 18:19:36+00:00,484506,52.6624983448,5.7178344727,285,324,0,TRA051,6000
9691,2018-05-30 18:19:37+00:00,484506,52.6629638672,5.7177559989,285,323,0,TRA051,6000
9692,2018-05-30 18:19:39+00:00,484506,52.6654815674,5.7138824462999995,285,322,0,TRA051,6000
9693,2018-05-30 18:19:40+00:00,484506,52.666641494,5.7126552037,285,322,0,TRA051,6000
9694,2018-05-30 18:19:41+00:00,484506,52.6675872803,5.7113647461,285,322,0,TRA051,6000
9695,2018-05-30 18:19:42+00:00,484506,52.6686432402,5.7099870954,285,322,0,TRA051,6000
9696,2018-05-30 18:19:43+00:00,484506,52.6696014404,5.708694458,285,322,0,TRA051,6000
9697,2018-05-30 18:19:44+00:00,484506,52.6706449864,5.7073974609,285,322,0,TRA051,6000
9698,2018-05-30 18:19:45+00:00,484506,52.6718444824,5.7060241699,285,322,0,TRA051,6000
9699,2018-05-30 18:19:46+00:00,484506,52.6728329416,5.7048078265,285,322,0,TRA051,6000
9700,2018-05-30 18:19:47+00:00,484506,52.6738586426,5.7035827637,285,322,0,TRA051,6000
9701,2018-05-30 18:19:48+00:00,484506,52.6749277923,5.702218192,285,322,0,TRA051,6000
9702,2018-05-30 18:19:49+00:00,484506,52.6759643555,5.7008361816,285,322,0,TRA051,6000
9703,2018-05-30 18:19:50+00:00,484506,52.6770691952,5.6995500837,285,322,0,TRA051,6000
9704,2018-05-30 18:19:51+00:00,484506,52.6781158447,5.6982421875,284,323,0,TRA051,6000
9705,2018-05-30 18:19:52+00:00,484506,52.6792571504,5.6969604492,284,323,0,TRA051,6000
9706,2018-05-30 18:19:53+00:00,484506,52.680267334,5.6956481934,284,323,0,TRA051,6000
9707,2018-05-30 18:19:54+00:00,484506,52.6814451056,5.694292341,285,323,0,TRA051,6000
9708,2018-05-30 18:19:55+00:00,484506,52.6824188232,5.6930541992,285,323,0,TRA051,6000
9709,2018-05-30 18:19:56+00:00,484506,52.6833071951,5.6917027065,285,323,0,TRA051,6000
9710,2018-05-30 18:19:57+00:00,484506,52.6845245361,5.6904602051,285,323,0,TRA051,6000
9711,2018-05-30 18:19:58+00:00,484506,52.6854951503,5.6891915458,285,323,0,TRA051,6000
9712,2018-05-30 18:19:59+00:00,484506,52.6865386963,5.6877136230000005,285,323,0,TRA051,6000
9713,2018-05-30 18:20:00+00:00,484506,52.6876365532,5.6865234375,285,323,0,TRA051,6000
9714,2018-05-30 18:20:01+00:00,484506,52.6888275146,5.6851196289,285,323,0,TRA051,6000
9715,2018-05-30 18:20:02+00:00,484506,52.6898710606,5.683933803,285,323,0,TRA051,6000
9716,2018-05-30 18:20:03+00:00,484506,52.6908416748,5.6826019287000005,285,323,0,TRA051,6000
9717,2018-05-30 18:20:04+00:00,484506,52.6918262546,5.6812656948,285,322,0,TRA051,6000
9718,2018-05-30 18:20:05+00:00,484506,52.692855835,5.6798553467,285,322,0,TRA051,6000
9719,2018-05-30 18:20:06+00:00,484506,52.6940142098,5.6785975865000005,285,322,0,TRA051,6000
9720,2018-05-30 18:20:07+00:00,484506,52.6949157715,5.6772613525,285,322,0,TRA051,6000
9721,2018-05-30 18:20:08+00:00,484506,52.6960625083,5.6759294782000005,285,321,0,TRA051,6000
9722,2018-05-30 18:20:09+00:00,484506,52.6969299316,5.6745910645,285,320,0,TRA051,6000
9723,2018-05-30 18:20:10+00:00,484506,52.6981108067,5.6730259487,285,320,0,TRA051,6000
9724,2018-05-30 18:20:11+00:00,484506,52.69921875,5.6716918945,285,319,0,TRA051,6000
9725,2018-05-30 18:20:12+00:00,484506,52.7002987619,5.6702793666,285,318,0,TRA051,6000
9726,2018-05-30 18:20:13+00:00,484506,52.70109015,5.6688668387,285,318,0,TRA051,6000
9727,2018-05-30 18:20:14+00:00,484506,52.701881538,5.6674543108,285,317,0,TRA051,6000
9728,2018-05-30 18:20:15+00:00,484506,52.7023936126,5.6672973633,285,317,0,TRA051,6000
9729,2018-05-30 18:20:16+00:00,484506,52.7032928467,5.6659698486,285,317,0,TRA051,6000
9730,2018-05-30 18:20:18+00:00,484506,52.7056988215,5.6614903041,285,315,0,TRA051,6000
9731,2018-05-30 18:20:19+00:00,484506,52.7067718506,5.659942627,285,315,0,TRA051,6000
9732,2018-05-30 18:20:20+00:00,484506,52.7077005677,5.6583513532000005,285,315,0,TRA051,6000
9733,2018-05-30 18:20:21+00:00,484506,52.7087860107,5.6568908691,285,314,0,TRA051,6000
9734,2018-05-30 18:20:22+00:00,484506,52.7097488662,5.6552124023,285,313,0,TRA051,6000
9735,2018-05-30 18:20:23+00:00,484506,52.7107086182,5.6537628174,285,313,0,TRA051,6000
9736,2018-05-30 18:20:24+00:00,484506,52.7116241455,5.6521224976,285,312,0,TRA051,6000
9737,2018-05-30 18:20:25+00:00,484506,52.7125396729,5.6504821777,284,312,0,TRA051,6000
9738,2018-05-30 18:20:26+00:00,484506,52.7132492065,5.6489181519,284,311,0,TRA051,6000
9739,2018-05-30 18:20:27+00:00,484506,52.7139587402,5.647354126,285,311,0,TRA051,6000
9740,2018-05-30 18:20:28+00:00,484506,52.714417,5.647354,284,310,0,TRA051,6000
9741,2018-05-30 18:20:30+00:00,484506,52.7164989407,5.6423427037,285,310,0,TRA051,6000
9742,2018-05-30 18:20:31+00:00,484506,52.7173919678,5.6407165527,284,310,0,TRA051,6000
9743,2018-05-30 18:20:32+00:00,484506,52.718314478,5.6389683315,284,310,0,TRA051,6000
9744,2018-05-30 18:20:33+00:00,484506,52.7191772461,5.6374359131,284,310,0,TRA051,6000
9745,2018-05-30 18:20:34+00:00,484506,52.7200369108,5.6357509068,284,310,0,TRA051,6000
9746,2018-05-30 18:20:35+00:00,484506,52.7208282988,5.6341029576,284,310,0,TRA051,6000
9747,2018-05-30 18:20:36+00:00,484506,52.7216196868,5.6324550084,284,310,0,TRA051,6000
9748,2018-05-30 18:20:37+00:00,484506,52.7252507614,5.6257847377,285,310,0,TRA051,6000
9749,2018-05-30 18:20:38+00:00,484506,52.7252507614,5.6257847377,285,310,0,TRA051,6000
