,flight,runway
1095,QFA439  _7c6d97_1653278996_1653283064,
1096,QFA439  _7c6d98_1612754565_1612758472,16R
1097,QFA439  _7c6d9a_1616978199_1616982059,
1098,QFA439  _7c6d9b_1617586872_1617590757,
1099,QFA439  _7c6d9e_1639960901_1639964769,
1100,QFA439  _7c6d9e_1652061974_1652065647,
1101,QFA439  _7c6db2_1615777296_1615781069,16R
1102,QFA439  _7c6db3_1620610961_1620615142,
1103,QFA439  _7c6db6_1607916122_1607919764,
1104,QFA439  _7c6db6_1650246679_1650251872,
1105,QFA439  _7c6dba_1650851440_1650855334,16R
1106,QFA439  _7c6dbb_1618797325_1618801430,
1107,QFA439  _7c6dd4_1640565573_1640569733,
1108,QFA439  _7c6dd4_1654483364_1654487429,
1109,QFA439  _7c6dd6_1593999253_1594003104,16R
1110,QFA439  _7c6dd8_1614568957_1614573426,
1111,QFA439  _7c6dd9_1607310970_1607314886,
1112,QFA439  _7c6ddd_1655695508_1655699636,16R
1113,QFA439  _7c6dde_1593394250_1593398442,16R
1114,QFA439  _7c6ddf_1592790069_1592794018,
1115,QFA439  _7c6ddf_1649036871_1649041085,
1116,QFA439  _7c6ddf_1651456718_1651460688,
1117,QFA439  _7c6de3_1653875287_1653879647,
1118,QFA439  _7c6de8_1618191693_1618195785,16R
1119,QFA439  _7c6de8_1618191693_1618195799,16R
1120,QFA439  _7c6dea_1613963025_1613966717,16R
1121,QFA439  _7c7803_1635727998_1635731983,
1122,QFA441  _7c6d8d_1646617401_1646621177,
1123,QFA441  _7c6d93_1652062813_1652066699,16R
1124,QFA441  _7c6d97_1624241790_1624245419,
1125,QFA441  _7c6d98_1616373710_1616378285,
1126,QFA441  _7c6d9a_1638148115_1638151812,16R
1127,QFA441  _7c6db3_1648429616_1648433334,16R
1128,QFA441  _7c6db4_1644801229_1644805134,
1129,QFA441  _7c6db5_1616980380_1616984420,
1130,QFA441  _7c6db7_1625450354_1625454275,
1131,QFA441  _7c6dba_1619403758_1619408076,16R
1132,QFA441  _7c6dba_1644195925_1644199522,
1133,QFA441  _7c6dc9_1642382772_1642386929,
1134,QFA441  _7c6dd4_1636333775_1636337747,16R
1135,QFA441  _7c6dd4_1647219894_1647223645,16R
1136,QFA441  _7c6dd4_1655087001_1655091018,16R
1137,QFA441  _7c6dd5_1621217280_1621221410,16R
1138,QFA441  _7c6dd5_1623637020_1623640839,
1139,QFA441  _7c6dd7_1612744807_1612749037,
1140,QFA441  _7c6dd7_1636938756_1636942941,
1141,QFA441  _7c6dd7_1637543145_1637547052,16R
1142,QFA441  _7c6dd7_1641173095_1641176960,
1143,QFA441  _7c6dde_1649646654_1649651537,16R
1144,QFA441  _7c6ddf_1618799289_1618803587,
1145,QFA441  _7c6de2_1639962909_1639966914,
1146,QFA441  _7c6de7_1654482534_1654486648,
1147,QFA441  _7c6de9_1647825034_1647828890,
1148,QFA441  _7c6de9_1650854409_1650858569,16R
1149,QFA441  _7c77f4_1655692328_1655696056,
1150,QFA441  _7c77f5_1615768354_1615772324,16R
1151,QFA441  _7c77f7_1624845912_1624849587,
1152,QFA441  _7c77f8_1592191624_1592195604,
1153,QFA441  _7c77f8_1618194155_1618198119,16R
1154,QFA441  _7c77fd_1620007980_1620012156,
1155,QFA441  _7c77fd_1645408748_1645412596,16R
1156,QFA441  _7c77fe_1649039351_1649043833,
1157,QFA441  _7c77ff_1621822251_1621826259,
1158,QFA441  _7c7803_1650249300_1650254024,
1159,QFA443  _7c531d_1648432059_1648435931,
1160,QFA443  _7c6d8c_1651460692_1651464539,
1161,QFA443  _7c6d8d_1649648618_1649653222,16R
1162,QFA443  _7c6d93_1640569070_1640572915,16R
1163,QFA443  _7c6db0_1639963928_1639967831,16R
1164,QFA443  _7c6db3_1655088222_1655092205,16R
1165,QFA443  _7c6dd8_1621823900_1621827794,
1166,QFA443  _7c6dd8_1653280684_1653284459,
1167,QFA443  _7c6dd9_1649041261_1649045449,
1168,QFA443  _7c6dde_1612746674_1612750889,
1169,QFA443  _7c6de0_1613351062_1613354966,
1170,QFA443  _7c6de0_1652067903_1652071645,
1171,QFA443  _7c6de4_1616375481_1616379652,
1172,QFA443  _7c6de8_1615771222_1615774928,
1173,QFA443  _7c6de8_1654485558_1654489927,
1174,QFA443  _7c6dea_1641779179_1641783299,
1175,QFA443  _7c77f6_1652669630_1652673696,7
1176,QFA445  _7c531e_1621826465_1621830715,
1177,QFA445  _7c5320_1621221540_1621225986,16R
1178,QFA445  _7c6d8d_1653880866_1653884981,
1179,QFA445  _7c6d93_1654485109_1654489222,
1180,QFA445  _7c6d96_1618197333_1618201579,
1181,QFA445  _7c6d98_1613960199_1613963943,16R
1182,QFA445  _7c6d98_1640570472_1640574234,
1183,QFA445  _7c6d9b_1623035110_1623039262,
1184,QFA445  _7c6d9d_1636337036_1636341029,
1185,QFA445  _7c6d9d_1648433425_1648437086,16R
1186,QFA445  _7c6d9e_1646015367_1646019238,
1187,QFA445  _7c6da0_1617592134_1617596098,
1188,QFA445  _7c6da0_1618802403_1618806501,
1189,QFA445  _7c6db1_1656299766_1656304131,
1190,QFA445  _7c6db5_1645408961_1645412903,
1191,QFA445  _7c6db6_1620011645_1620015714,
1192,QFA445  _7c6db7_1616983170_1616987146,
1193,QFA445  _7c6db7_1638151416_1638155134,
1194,QFA445  _7c6db8_1653279406_1653283379,
1195,QFA445  _7c6db9_1615774305_1615778090,16R
1196,QFA445  _7c6dba_1612750081_1612754056,
1197,QFA445  _7c6dc9_1635732851_1635736913,
1198,QFA445  _7c6dc9_1650857440_1650861582,16R
1199,QFA445  _7c6dd5_1642386336_1642390436,
1200,QFA445  _7c6dd6_1638756869_1638760705,
1201,QFA445  _7c6dd6_1641780693_1641784631,
1202,QFA445  _7c6dd7_1647828756_1647832739,16R
1203,QFA445  _7c6dda_1651463107_1651467077,7
1204,QFA445  _7c6ddc_1639966025_1639970082,16R
1205,QFA445  _7c6ddd_1644804725_1644808720,
1206,QFA445  _7c6de6_1620616483_1620620558,
1207,QFA445  _7c6de9_1652067108_1652070915,
1208,QFA445  _7c77f4_1649647581_1649652088,16R
1209,QFA445  _7c77ff_1616379097_1616383198,
1210,QFA445  _7c7800_1647223818_1647227686,
1211,QFA445  _7c7801_1655699987_1655704067,
1212,QFA445  _7c7802_1646620190_1646623917,
1213,QFA445  _7c7803_1613354570_1613358263,
1214,QFA445  _7c8066_1636942222_1636946229,
1215,QFA445  _7c8068_1637546881_1637550712,16R
1216,QFA447  _7c6d8e_1621222445_1621226589,16R
1217,QFA447  _7c6d98_1645411104_1645414873,16R
1218,QFA447  _7c6d9a_1619409505_1619413389,16R
1219,QFA447  _7c6d9f_1620618084_1620622109,
1220,QFA447  _7c6db4_1614563478_1614567596,
1221,QFA447  _7c6db8_1639967532_1639971467,16R
1222,QFA447  _7c6dc9_1618199365_1618203462,16R
1223,QFA447  _7c6dd7_1618804320_1618808275,
1224,QFA447  _7c6ddb_1617593799_1617597719,16R
1225,QFA447  _7c6ddc_1620013228_1620017339,
1226,QFA447  _7c6dde_1615168066_1615172089,
1227,QFA447  _7c6de4_1621827572_1621831683,
1228,QFA447  _7c77f7_1655094139_1655098289,16R
1229,QFA447  _7c77f8_1616985300_1616989328,16R
1230,QFA447  _7c77fb_1606713220_1606717457,
1231,QFA449  _7c6d8e_1649045670_1649049972,
1232,QFA449  _7c6d8f_1642388502_1642393259,
1233,QFA449  _7c6d90_1607320144_1607324187,
1234,QFA449  _7c6d90_1615175436_1615179590,
1235,QFA449  _7c6d91_1616987860_1616991928,16R
1236,QFA449  _7c6d91_1648438723_1648442537,16R
1237,QFA449  _7c6d99_1620015724_1620019882,
1238,QFA449  _7c6d9b_1624248215_1624251853,16R
1239,QFA449  _7c6d9b_1644807906_1644812270,
1240,QFA449  _7c6d9e_1638760868_1638765125,
1241,QFA449  _7c6d9f_1652072670_1652076508,
1242,QFA449  _7c6da0_1639970310_1639974458,
1243,QFA449  _7c6db0_1647227523_1647231758,
1244,QFA449  _7c6db2_1621224064_1621228182,16R
1245,QFA449  _7c6db6_1647832098_1647836486,16R
1246,QFA449  _7c6db6_1653885457_1653889649,
1247,QFA449  _7c6db9_1617596375_1617600070,
1248,QFA449  _7c6db9_1646622728_1646626634,
1249,QFA449  _7c6dd6_1649655555_1649659709,
1250,QFA449  _7c6dd7_1651465350_1651469289,
1251,QFA449  _7c6dd9_1638155601_1638159352,
1252,QFA449  _7c6ddf_1646018216_1646022027,
1253,QFA449  _7c6de8_1655094279_1655099023,
1254,QFA449  _7c6dec_1607923916_1607927514,
1255,QFA449  _7c77f5_1644203197_1644206906,
1256,QFA449  _7c77f5_1650861893_1650865935,16R
1257,QFA449  _7c77f6_1618202070_1618205951,16R
1258,QFA449  _7c77f9_1656303795_1656307925,16R
1259,QFA449  _7c77fa_1645412881_1645416869,
1260,QFA449  _7c77fb_1641784493_1641788595,
1261,QFA449  _7c77ff_1623643511_1623647129,16R
1262,QFA449  _7c77ff_1654492044_1654496112,
1263,QFA449  _7c7800_1620621031_1620625035,
1264,QFA449  _7c7800_1655704599_1655708579,16R
1265,QFA449  _7c7803_1621829918_1621833983,
1266,QFA451  _7c5325_1647230509_1647234911,
1267,QFA451  _7c6d8c_1646625262_1646628810,
1268,QFA451  _7c6d92_1621226383_1621230460,16R
1269,QFA451  _7c6d96_1644809893_1644814003,7
1270,QFA451  _7c6d97_1640576221_1640580056,
1271,QFA451  _7c6d98_1641786407_1641790552,
1272,QFA451  _7c6d99_1645414246_1645418205,16R
1273,QFA451  _7c6da0_1646020098_1646023841,
1274,QFA451  _7c6db8_1594010040_1594013990,
1275,QFA451  _7c6dd6_1621831285_1621835211,
1276,QFA451  _7c6de4_1620621428_1620625466,
1277,QFA451  _7c6deb_1592801065_1592805157,
1278,QFA451  _7c6dec_1594615784_1594619687,16R
1279,QFA451  _7c77f6_1592193403_1592197467,
1280,QFA451  _7c77f6_1639971930_1639976211,
1281,QFA451  _7c7801_1641181110_1641185056,16R
1282,QFA453  _7c6d8e_1607928194_1607932049,16R
1283,QFA453  _7c77f7_1636342382_1636346427,16R
1284,QFA453  _7c7803_1606720827_1606725049,
1285,QFA455  _7c1473_1649657992_1649662838,
1286,QFA455  _7c6d8c_1612757333_1612761505,
1287,QFA455  _7c6d8e_1615781088_1615784782,
1288,QFA455  _7c6d8e_1652072850_1652076778,
1289,QFA455  _7c6d95_1618203933_1618208129,16R
1290,QFA455  _7c6d96_1653888288_1653892378,
1291,QFA455  _7c6d9c_1620623373_1620628045,
1292,QFA455  _7c6d9f_1641787652_1641791680,
1293,QFA455  _7c6da0_1607314440_1607318396,
1294,QFA455  _7c6db0_1640578185_1640582125,
1295,QFA455  _7c6db2_1655096919_1655100965,
1296,QFA455  _7c6db3_1623042802_1623047099,
1297,QFA455  _7c6db3_1646626661_1646630290,
1298,QFA455  _7c6db5_1654493829_1654498107,
1299,QFA455  _7c6db7_1636344413_1636348435,16R
1300,QFA455  _7c6db9_1644811594_1644815727,
1301,QFA455  _7c6db9_1645416621_1645420525,16R
1302,QFA455  _7c6db9_1648440634_1648444589,16R
1303,QFA455  _7c6dba_1606718629_1606722375,
1304,QFA455  _7c6dbb_1638764006_1638768034,
1305,QFA455  _7c6dc9_1636949479_1636953573,16R
1306,QFA455  _7c6dd5_1644206404_1644210118,
1307,QFA455  _7c6dd6_1609733492_1609737617,
1308,QFA455  _7c6dd6_1635128283_1635132173,16R
1309,QFA455  _7c6dd6_1639973419_1639977682,
1310,QFA455  _7c6dd9_1615176938_1615180808,
1311,QFA455  _7c6dda_1618810671_1618814758,
1312,QFA455  _7c6ddb_1638159013_1638162747,16R
1313,QFA455  _7c6ddc_1647835968_1647840047,16R
1314,QFA455  _7c6ddc_1656307234_1656311427,16R
1315,QFA455  _7c6de0_1617599643_1617603531,16R
1316,QFA455  _7c6de0_1619414642_1619418554,
1317,QFA455  _7c6de0_1652682369_1652686497,7
1318,QFA455  _7c6de3_1607918676_1607922365,16R
1319,QFA455  _7c6de6_1612152542_1612156315,16R
1320,QFA455  _7c6de6_1620018967_1620022978,
1321,QFA455  _7c6de6_1646022159_1646025952,
1322,QFA455  _7c6de7_1642393170_1642397369,
1323,QFA455  _7c6de9_1610942974_1610947156,
1324,QFA455  _7c6dec_1613968358_1613972179,
1325,QFA455  _7c6ded_1651468611_1651472510,
1326,QFA455  _7c77f4_1647231120_1647235372,
1327,QFA455  _7c77f6_1621228545_1621232782,
1328,QFA455  _7c77fc_1649050170_1649054722,16R
1329,QFA455  _7c77fc_1650259680_1650263773,16L
1330,QFA455  _7c77fd_1608523728_1608527747,
1331,QFA455  _7c7800_1621833554_1621837811,
1332,QFA457  _7c6dbb_1617601254_1617605023,16R
1333,QFA459  _7c5322_1607326921_1607330907,
1334,QFA459  _7c6d8c_1620625532_1620629519,
1335,QFA459  _7c6d8c_1647841037_1647845004,16R
1336,QFA459  _7c6d8e_1620020887_1620025180,
1337,QFA459  _7c6d91_1635741931_1635745825,
1338,QFA459  _7c6d93_1652680987_1652685170,
1339,QFA459  _7c6d95_1653889506_1653893463,
1340,QFA459  _7c6d9c_1641789811_1641793884,
1341,QFA459  _7c6d9d_1654494893_1654499185,
1342,QFA459  _7c6db1_1651470476_1651474510,
1343,QFA459  _7c6db3_1655704058_1655707931,
1344,QFA459  _7c6db4_1640580031_1640583920,16R
1345,QFA459  _7c6db5_1639975629_1639979729,
1346,QFA459  _7c6dba_1638766000_1638770063,
1347,QFA459  _7c6dbb_1652074440_1652078379,16R
1348,QFA459  _7c6dde_1621835148_1621839379,
1349,QFA459  _7c6ddf_1641184740_1641188819,16R
1350,QFA459  _7c6de5_1647234101_1647238305,
1351,QFA459  _7c6de7_1650865051_1650869079,
1352,QFA459  _7c6dea_1655101574_1655105449,16R
1353,QFA459  _7c77f9_1646628590_1646632548,
1354,QFA459  _7c77fe_1606720423_1606724332,
1355,QFA463  _7c6d8c_1655100635_1655104732,16R
1356,QFA463  _7c6d91_1621836870_1621840919,
1357,QFA463  _7c6d92_1615784563_1615788177,16R
1358,QFA463  _7c6d97_1656309943_1656314079,16R
1359,QFA463  _7c6d99_1647235104_1647239651,16R
1360,QFA463  _7c6d9a_1620627084_1620631098,
1361,QFA463  _7c6d9b_1608527220_1608530907,
1362,QFA463  _7c6d9b_1647839139_1647843192,16R
1363,QFA463  _7c6d9b_1654499267_1654503520,
1364,QFA463  _7c6d9e_1638162335_1638166019,16R
1365,QFA463  _7c6da0_1616994728_1616998933,16R
1366,QFA463  _7c6db0_1619417121_1619421007,16R
1367,QFA463  _7c6db0_1621231614_1621235697,16R
1368,QFA463  _7c6db0_1636952685_1636956764,
1369,QFA463  _7c6db2_1646630273_1646634042,
1370,QFA463  _7c6db6_1652076430_1652080329,
1371,QFA463  _7c6dd4_1614576047_1614580377,
1372,QFA463  _7c6dd6_1613365614_1613369537,
1373,QFA463  _7c6dda_1607923667_1607927353,16R
1374,QFA463  _7c6ddb_1645419916_1645423917,
1375,QFA463  _7c6ddc_1638767667_1638771724,
1376,QFA463  _7c6ddf_1653891317_1653895295,
1377,QFA463  _7c6de2_1644210990_1644214717,16R
1378,QFA463  _7c6de2_1650263195_1650268163,16L
1379,QFA463  _7c6de5_1644816143_1644820079,
1380,QFA463  _7c6de7_1607318370_1607322238,
1381,QFA463  _7c6dea_1623651902_1623655678,16R
1382,QFA463  _7c6deb_1609132132_1609136560,
1383,QFA463  _7c77f4_1617603594_1617607437,
1384,QFA463  _7c77f5_1624256539_1624260251,16R
1385,QFA463  _7c77f9_1640581874_1640585638,
1386,QFA463  _7c77f9_1641186078_1641189994,16R
1387,QFA463  _7c77fb_1618207669_1618211823,16R
1388,QFA463  _7c77fd_1652682202_1652686349,
1389,QFA463  _7c77fd_1653287473_1653291258,
1390,QFA463  _7c77fe_1620022491_1620027464,
1391,QFA463  _7c77ff_1591596133_1591600108,16R
1392,QFA463  _7c77ff_1618813964_1618817813,
1393,QFA463  _7c7800_1646025285_1646028926,
1394,QFA463  _7c7800_1651472220_1651476296,
1395,QFA463  _7c7801_1626070331_1626074857,
1396,QFA463  _7c7801_1639977774_1639982168,
1397,QFA463  _7c7803_1615180962_1615184951,
1398,QFA463  _7c7803_1650866964_1650870792,16R
1399,QFA465  _7c6da0_1606726391_1606730270,
1400,QFA467  _7c6d8d_1621233499_1621237427,
1401,QFA467  _7c6d91_1619419265_1619423219,
1402,QFA467  _7c6d92_1621838634_1621843407,
1403,QFA467  _7c6d94_1620629075_1620633087,
1404,QFA467  _7c6d9b_1617604553_1617608533,
1405,QFA467  _7c6db6_1636349628_1636353647,16R
1406,QFA467  _7c6ddc_1618209510_1618214049,16R
1407,QFA467  _7c6dde_1640583900_1640587757,16R
1408,QFA467  _7c6ddf_1592807790_1592811645,16R
1409,QFA467  _7c6dea_1593412470_1593416517,16R
1410,QFA467  _7c6dea_1615183121_1615187069,
1411,QFA467  _7c6dec_1620024134_1620028991,
1412,QFA467  _7c77f4_1616996075_1617000059,
1413,QFA467  _7c77fb_1639979041_1639983320,
1414,QFA467  _7c77ff_1639373975_1639377890,16R
1415,QFA467  _7c7802_1638769562_1638773405,
1416,QFA469  _7c1473_1656314649_1656319859,16R
1417,QFA469  _7c6d93_1648447238_1648450815,16R
1418,QFA469  _7c6db0_1652082571_1652086810,
1419,QFA469  _7c6de5_1646632881_1646636368,
1420,QFA469  _7c7802_1655102971_1655107001,16R
1421,QFA469  _7c7802_1655710269_1655714926,16R
1422,QFA471  _7c531c_1615186073_1615190360,
1423,QFA471  _7c6d8d_1647842882_1647847088,
1424,QFA471  _7c6d8e_1620630584_1620634679,
1425,QFA471  _7c6d90_1622445155_1622449376,
1426,QFA471  _7c6d91_1653895758_1653900115,
1427,QFA471  _7c6d93_1640585117_1640589261,16R
1428,QFA471  _7c6d96_1627888359_1627892191,
1429,QFA471  _7c6d97_1641794774_1641799197,
1430,QFA471  _7c6d99_1638166426_1638170459,
1431,QFA471  _7c6d9a_1616997833_1617001839,
1432,QFA471  _7c6d9b_1652685444_1652690289,
1433,QFA471  _7c6d9c_1628493048_1628497287,7
1434,QFA471  _7c6d9c_1641190061_1641194217,16R
1435,QFA471  _7c6d9f_1607925723_1607929600,16R
1436,QFA471  _7c6da0_1619421454_1619425505,
1437,QFA471  _7c6db0_1654501524_1654505686,
1438,QFA471  _7c6db1_1621235216_1621239149,16R
1439,QFA471  _7c6db2_1636956330_1636960382,
1440,QFA471  _7c6db3_1655104282_1655108157,16R
1441,QFA471  _7c6db5_1647238440_1647243228,16R
1442,QFA471  _7c6db7_1620026076_1620030539,
1443,QFA471  _7c6db8_1646633313_1646637261,
1444,QFA471  _7c6dba_1625469198_1625473597,
1445,QFA471  _7c6dbb_1645423727_1645428259,
1446,QFA471  _7c6dd4_1644819044_1644823307,7
1447,QFA471  _7c6dd6_1653290359_1653294538,16R
1448,QFA471  _7c6dd7_1613974720_1613978698,
1449,QFA471  _7c6dd8_1639980811_1639985018,
1450,QFA471  _7c6dd8_1644213784_1644217494,16R
1451,QFA471  _7c6dd9_1649057804_1649062506,
1452,QFA471  _7c6dda_1607321830_1607325758,
1453,QFA471  _7c6ddf_1621840446_1621844770,
1454,QFA471  _7c6de2_1650872464_1650876726,16L
1455,QFA471  _7c6de6_1655709003_1655712941,16R
1456,QFA471  _7c6de6_1656313943_1656318611,
1457,QFA471  _7c6deb_1642400459_1642404798,
1458,QFA471  _7c6dec_1617606605_1617610709,16R
1459,QFA471  _7c6dec_1638771354_1638775545,
1460,QFA471  _7c77f6_1618816534_1618820636,
1461,QFA471  _7c77fe_1646029613_1646033717,
1462,QFA471  _7c7803_1612160016_1612164260,
1463,QFA473  _7c6d93_1653296221_1653300709,
1464,QFA473  _7c6d9d_1650871293_1650875245,16R
1465,QFA473  _7c6db0_1645424362_1645428744,16R
1466,QFA473  _7c6db4_1652682836_1652687096,
1467,QFA473  _7c6dd4_1652079009_1652083125,16R
1468,QFA473  _7c6dd5_1655105520_1655109796,16R
1469,QFA473  _7c6de5_1656315391_1656320443,16R
1470,QFA473  _7c77f4_1651473840_1651477839,
1471,QFA473  _7c77f5_1644820149_1644824394,
1472,QFA473  _7c7801_1644214598_1644218511,16R
1473,QFA475  _7c6d8c_1651479661_1651484199,
1474,QFA475  _7c6d94_1621238070_1621242007,16R
1475,QFA475  _7c6d97_1644215785_1644219463,16R
1476,QFA475  _7c6d9a_1646030925_1646034989,
1477,QFA475  _7c6da0_1620632646_1620636595,
1478,QFA475  _7c6db2_1619422849_1619426887,16R
1479,QFA475  _7c6db2_1644820973_1644825089,
1480,QFA475  _7c6db2_1647844544_1647848631,16R
1481,QFA475  _7c6db2_1650874115_1650878776,16L
1482,QFA475  _7c6db3_1620027846_1620032219,
1483,QFA475  _7c6db5_1653897705_1653901841,
1484,QFA475  _7c6dbb_1649664552_1649669426,
1485,QFA475  _7c6dd4_1648449908_1648454143,16R
1486,QFA475  _7c6dd5_1655712233_1655716505,16R
1487,QFA475  _7c6dd6_1618213728_1618217849,
1488,QFA475  _7c6dd6_1656317178_1656321620,16R
1489,QFA475  _7c6dd7_1645425501_1645429964,
1490,QFA475  _7c6dd7_1655106630_1655111107,16R
1491,QFA475  _7c6ddc_1654501860_1654506380,
1492,QFA475  _7c6ddd_1615186884_1615190740,
1493,QFA475  _7c6de5_1616999826_1617004188,
1494,QFA475  _7c6de5_1652688464_1652692936,
1495,QFA475  _7c6de6_1646634946_1646639516,
1496,QFA475  _7c6de8_1615790391_1615794493,16R
1497,QFA475  _7c77f7_1647240368_1647244788,16R
1498,QFA475  _7c77fb_1638772706_1638776836,
1499,QFA475  _7c77fc_1652082750_1652087219,
1500,QFA475  _7c77fd_1618819120_1618823519,
1501,QFA475  _7c77ff_1621842180_1621846888,
1502,QFA477  _7c6d8f_1648450717_1648454457,16R
1503,QFA477  _7c6d8f_1650269631_1650275788,34R
1504,QFA477  _7c6db5_1650873251_1650878085,
1505,QFA477  _7c6de7_1651476835_1651481114,
1506,QFA477  _7c6de9_1649058870_1649063262,16R
1507,QFA479  _7c1464_1652088240_1652092167,
1508,QFA479  _7c1466_1618214926_1618219313,
1509,QFA479  _7c1466_1653298336_1653302278,
1510,QFA479  _7c1468_1651481627_1651485818,
1511,QFA479  _7c1468_1656318784_1656323158,
1512,QFA479  _7c146d_1617610415_1617614407,16R
1513,QFA479  _7c146d_1620634686_1620638898,
1514,QFA479  _7c146d_1622449110_1622453327,
1515,QFA479  _7c146d_1652691270_1652695499,
1516,QFA479  _7c146e_1621239673_1621243589,16R
1517,QFA479  _7c146e_1654506510_1654510941,
1518,QFA479  _7c146f_1617001973_1617005969,16R
1519,QFA479  _7c146f_1618820736_1618824788,
1520,QFA479  _7c146f_1620030134_1620034994,
1521,QFA479  _7c146f_1623658508_1623662122,
1522,QFA479  _7c1473_1621844863_1621849281,
1523,QFA479  _7c1475_1655713546_1655717381,
1524,QFA479  _7c531c_1623055009_1623059272,
1525,QFA479  _7c5321_1619425543_1619429392,
1526,QFA479  _7c5325_1653901143_1653905753,
1527,QFA479  _7c6d8c_1615188062_1615192282,
1528,QFA479  _7c6d90_1648452889_1648456655,16R
1529,QFA479  _7c6d9e_1649060198_1649064810,
1530,QFA479  _7c6da0_1614582794_1614587063,
1531,QFA479  _7c6db2_1636355289_1636359246,16R
1532,QFA479  _7c6db2_1646033900_1646037929,
1533,QFA479  _7c6db3_1644217392_1644221099,
1534,QFA479  _7c6db4_1613372477_1613376317,
1535,QFA479  _7c6dbb_1640588394_1640592142,
1536,QFA479  _7c6dd4_1609745816_1609749883,
1537,QFA479  _7c6dd5_1624867480_1624871241,16R
1538,QFA479  _7c6dd6_1638774680_1638778668,
1539,QFA479  _7c6dd6_1644822534_1644826527,
1540,QFA479  _7c6dda_1645428308_1645432266,
1541,QFA479  _7c6ddc_1615791972_1615795675,16R
1542,QFA479  _7c6ddf_1624263552_1624267281,
1543,QFA479  _7c6de4_1636960112_1636964117,
1544,QFA479  _7c6de8_1612768160_1612772289,
1545,QFA479  _7c6de9_1607930820_1607934379,
1546,QFA479  _7c6deb_1650271297_1650276988,
1547,QFA479  _7c6ded_1639986330_1639990587,
1548,QFA479  _7c6ded_1641798873_1641802901,
1549,QFA479  _7c77f8_1592208706_1592212703,16R
1550,QFA479  _7c77f9_1608534501_1608538571,
1551,QFA479  _7c77fb_1638170401_1638174222,
1552,QFA479  _7c77fc_1641194581_1641198524,16R
1553,QFA479  _7c77ff_1637564820_1637568803,16R
1554,QFA479  _7c7802_1647846759_1647850764,16R
1555,QFA479  _7c7803_1647241794_1647245824,16R
1556,QFA481  _7c6dd6_1650881541_1650885389,
1557,QFA483  _7c6d8e_1617612639_1617616588,16R
1558,QFA483  _7c6d8e_1651483680_1651487619,
1559,QFA483  _7c6d8f_1640590362_1640594305,
1560,QFA483  _7c6d90_1620031442_1620035805,
1561,QFA483  _7c6d91_1647245764_1647249898,16R
1562,QFA483  _7c6d94_1619426449_1619430254,
1563,QFA483  _7c6d99_1646036451_1646040175,
1564,QFA483  _7c6d99_1646639467_1646643215,
1565,QFA483  _7c6d9a_1618821696_1618826595,
1566,QFA483  _7c6d9b_1655111605_1655115893,
1567,QFA483  _7c6d9d_1645430384_1645434249,16R
1568,QFA483  _7c6db0_1644825661_1644829687,
1569,QFA483  _7c6db1_1614585221_1614589573,
1570,QFA483  _7c6db2_1615794093_1615797795,16R
1571,QFA483  _7c6db4_1621241251_1621245321,16R
1572,QFA483  _7c6db6_1649669780_1649674626,16R
1573,QFA483  _7c6dd4_1615189276_1615193415,
1574,QFA483  _7c6dd4_1644219420_1644223047,
1575,QFA483  _7c6dd4_1653901603_1653905926,
1576,QFA483  _7c6dd5_1652693438_1652697269,
1577,QFA483  _7c6dd7_1617003394_1617007465,16R
1578,QFA483  _7c6ddc_1652086220_1652090141,16R
1579,QFA483  _7c6dde_1593419854_1593424002,16R
1580,QFA483  _7c6dde_1650876921_1650880927,16R
1581,QFA483  _7c6de0_1621845632_1621849611,
1582,QFA483  _7c6de8_1654505839_1654510183,
1583,QFA483  _7c77f5_1641195531_1641199394,
1584,QFA483  _7c77f8_1592815773_1592819622,
1585,QFA483  _7c77ff_1653299754_1653304078,
1586,QFA483  _7c7800_1648453391_1648457219,16R
1587,QFA483  _7c7802_1650274425_1650279495,
1588,QFA483  _7c7803_1647848030_1647851819,16R
1589,QFA485  _7c1474_1647252639_1647256485,
1590,QFA485  _7c6dda_1646640083_1646643731,
1591,QFA485  _7c6dde_1649064307_1649068079,16R
1592,QFA485  _7c6ded_1650880719_1650884336,16R
1593,QFA485  _7c77f5_1652693552_1652697550,16R
1594,QFA487  _7c1473_1653904151_1653908154,
1595,QFA487  _7c531c_1653301696_1653306046,
1596,QFA487  _7c6d8c_1647248003_1647251976,
1597,QFA487  _7c6d8d_1638173617_1638177639,
1598,QFA487  _7c6d8d_1639383229_1639387209,16R
1599,QFA487  _7c6d8f_1617614291_1617618137,
1600,QFA487  _7c6d92_1638778572_1638782572,
1601,QFA487  _7c6d96_1621848535_1621852379,
1602,QFA487  _7c6d99_1617005507_1617009491,16R
1603,QFA487  _7c6d9a_1619429799_1619434000,16R
1604,QFA487  _7c6da0_1613982314_1613986234,
1605,QFA487  _7c6db0_1620034292_1620038399,
1606,QFA487  _7c6db0_1646642536_1646646713,
1607,QFA487  _7c6db1_1649670219_1649675125,16R
1608,QFA487  _7c6db2_1650279496_1650283735,7
1609,QFA487  _7c6db5_1644826984_1644830988,
1610,QFA487  _7c6db7_1648455240_1648459006,
1611,QFA487  _7c6db8_1608538901_1608542915,
1612,QFA487  _7c6dba_1618220437_1618224535,
1613,QFA487  _7c6dc9_1613376488_1613380282,
1614,QFA487  _7c6dc9_1621243699_1621247543,16R
