arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,QTR898,0,,,,YBBN,1247,64,1623059090,06a1bb,1623068547
0,QJE1773,0,YSCB,1097,3,YBBN,1254,80,1623058906,7c4517,1623064193
1,QFA945,0,YPPH,456,142,YBBN,1669,34,1623058830,7c7800,1623077378
0,JST906,0,,,,YBBN,976,19,1623058081,7c6c94,1623060599
1,QLK328D,0,YPAC,9977,1653,YBBN,1175,49,1623057879,7c5305,1623059637
0,QLK427D,0,YWLM,4745,127,YBBN,1082,64,1623057794,7c5310,1623061912
5,QFA637,0,YMML,1555,42,YBBN,1617,57,1623057739,7c6de7,1623064798
3,QFA667,0,YPAD,286,54,YBBN,757,72,1623057729,7c6d8f,1623066714
0,QLK370D,0,,,,YBBN,1106,42,1623057630,7c39fa,1623060290
0,QFA990,0,,,,YBBN,967,34,1623057528,7c6d8c,1623060144
3,JST782,0,YPAD,1468,77,YBBN,1569,19,1623057450,7c6b2f,1623066014
0,FD449,0,,,,YBBN,1174,57,1623057347,7c19c1,1623059446
2,QFA563,0,YSSY,1483,52,YBBN,1683,26,1623057300,7c6db7,1623061495
3,ANZ206,0,NZCH,833,90,YBBN,1076,49,1623056940,c8186e,1623068589
0,QLK346D,0,,,,YBBN,1085,19,1623056791,7c39f1,1623059118
0,ANZ144,0,,,,YBBN,1073,57,1623056452,c827ee,1623066461
0,JST489,0,YWLM,5194,150,YBBN,1358,57,1623055555,7c6b3c,1623059096
2,QFA551,0,YSSY,1758,52,YBBN,1646,49,1623055301,7c77fd,1623059408
2,QFA549,0,YSSY,5977,115,YBBN,1512,49,1623055040,7c6d90,1623059105
0,QLK368D,0,,,,YBBN,1042,42,1623054296,7c52fa,1623056762
1,QFA943,0,YPPH,485,134,YBBN,1562,42,1623053768,7c6ddd,1623072508
2,VOZ978,0,YSSY,5669,100,YBBN,1703,42,1623053603,7c7ab2,1623057958
1,VOZ470,0,YPPH,477,134,YBBN,1304,49,1623053504,7c7aa9,1623071999
2,JST821,0,YSSY,5861,115,YBBN,1600,19,1623052404,7c6b3b,1623056484
2,QFA547,0,YSSY,6128,123,YBBN,1671,49,1623051667,7c6db9,1623056010
0,QLK344D,0,,,,YBBN,1270,49,1623051347,7c530d,1623053907
2,VOZ970,0,YSSY,6134,115,YBBN,1117,26,1623050583,7c7bcc,1623055138
0,QLK426D,0,YWLM,5481,158,YBBN,1067,49,1623050326,7c3a00,1623054410
2,QFA545,0,YSSY,4733,107,YBBN,1700,42,1623050111,7c6db6,1623054355
0,VOZ791,0,,,,YBBN,958,42,1623049886,7c6d32,1623052413
5,VOZ342,0,YMML,1762,58,YBBN,1695,3,1623049710,7c7aae,1623057006
0,JST753,0,,,,YBBN,1713,3,1623049380,7c6b40,1623054921
3,VOZ1400,0,YPAD,2097,108,YBBN,1633,42,1623048325,7c7aa7,1623057208
0,VEP,0,YSTW,3690,50,YBBN,1101,57,1623048162,7c6aef,1623052127
0,VET,0,YSCH,1895,66,YBBN,1098,72,1623047737,7c6af3,1623050898
3,QFA665,0,YPAD,1141,47,YBBN,1759,42,1623047598,7c77fa,1623056128
0,FD467,0,,,,YBBN,961,34,1623047547,7c19c4,1623049990
2,UTY4078,0,YBMC,1980,73,YBBN,982,11,1623047024,7c44b8,1623048677
0,VEK,0,,,,YBBN,1169,64,1623046961,7c6aea,1623049615
2,QFA541,0,YSSY,1524,52,YBBN,1655,49,1623046861,7c6db0,1623051237
2,VOZ962,0,YSSY,1472,52,YBBN,1666,49,1623046721,7c7a45,1623051119
0,QLK340D,0,,,,YBBN,967,19,1623046443,7c530f,1623048666
0,QLK305D,0,YSCB,1273,3,YBBN,1048,49,1623046022,7c5300,1623053080
0,VOZ1220,0,YSCB,1004,26,YBBN,1732,42,1623045574,7c6d39,1623050990
0,QLK414D,0,,,,YBBN,958,3,1623045247,7c5301,1623047657
0,QFA1078,0,,,,YBBN,956,19,1623044902,7c6de3,1623046859
1,FD425,0,YPAC,11361,1714,YBBN,1019,34,1623044695,7c19ce,1623046887
0,QLK408D,0,,,,YBBN,1030,34,1623044575,7c39f1,1623046789
0,VOZ2911,0,,,,YBBN,984,19,1623044355,7c2e45,1623046631
1,QFA897,0,YSCB,782,33,YBBN,1708,42,1623044190,7c6dbb,1623049276
0,QFA756,0,,,,YBBN,957,34,1623044133,7c6d98,1623046638
0,QFA986,0,,,,YBBN,967,34,1623043823,7c6dd6,1623046354
0,VOZ613,0,,,,YBBN,967,34,1623043730,7c7ab1,1623046182
0,QFA714,0,,,,YBBN,973,42,1623043314,7c6dd5,1623045928
0,VOZ1245,0,,,,YBBN,1064,34,1623043124,7c6a8d,1623045322
1,QLK380D,0,YHBA,14235,918,YBBN,1103,34,1623043058,7c39fa,1623044606
1,QLK324D,0,YPAC,7423,2255,YBBN,1094,42,1623042960,7c5310,1623044742
2,QFA537,0,YSSY,5993,123,YBBN,1679,42,1623042917,7c6da0,1623047216
0,QLK464D,0,,,,YBBN,1031,34,1623042875,7c5305,1623045346
0,JST830,0,,,,YBBN,955,18,1623042405,7c6c94,1623044898
4,SIA236,0,WSSS,8040,305,YBBN,1235,19,1623041619,76cd10,1623068089
0,QJE1776,0,YWLM,5226,150,YBBN,1046,72,1623040658,7c4516,1623044123
0,VOZ789,0,,,,YBBN,962,42,1623040366,7c6d2b,1623042915
0,VOZ375,0,,,,YBBN,958,42,1623039736,7c7ab0,1623042234
0,JST485,0,YWLM,5241,158,YBBN,1429,42,1623039514,7c6b3c,1623043040
2,VOZ954,0,YSSY,6017,115,YBBN,1613,34,1623039240,7c7ab9,1623043553
2,VEM,0,YWOL,4184,821,YBBN,1081,57,1623039071,7c6aec,1623050138
1,QLK457D,0,YPMQ,1494,18,YBBN,1054,49,1623038656,7c52ff,1623041810
0,QLK364D,0,,,,YBBN,954,19,1623038529,7c5309,1623041022
3,VOZ1396,0,YPAD,1244,54,YBBN,1704,49,1623038230,7c7aa3,1623049537
2,SFZ609,0,YSSY,6886,168,YBBN,1130,64,1623037487,7c5e8e,1623041978
1,VOZ466,0,YPPH,259,119,YBBN,1410,64,1623037263,7c7c9c,1623057492
0,VOZ1497,0,,,,YBBN,967,34,1623036635,7c7ab6,1623039107
1,VEO,0,YWOL,7871,699,YBBN,1102,57,1623036400,7c6aee,1623042879
2,JST825,0,YSSY,7245,191,YBBN,1354,64,1623036243,7c6c95,1623040542
1,QFA941,0,YPPH,569,119,YBBN,1642,49,1623036082,7c7803,1623055526
2,QFA529,0,YSSY,1451,59,YBBN,1979,26,1623035985,7c6de2,1623040189
0,AM634,0,,,,YBBN,973,3,1623035489,7c4796,1623037820
0,FD423,0,,,,YBBN,1006,19,1623035164,7c19bf,1623037558
2,UPH,0,YSSY,6962,176,YBBN,1135,3,1623034898,7c6763,1623039058
1,FD449,0,YNAN,4528,1714,YBBN,971,34,1623034471,7c19c1,1623035607
0,ANZ146,0,NZPI,29320,2027,YBBN,1320,72,1623033229,c820d4,1623042427
5,QFA619,0,YMML,1614,12,YBBN,1859,49,1623032946,7c6dea,1623040275
1,QLK378D,0,YHBA,8246,553,YBBN,1209,42,1623032655,7c5310,1623034349
0,FD478,0,,,,YBBN,1018,57,1623032411,7c19c8,1623034997
2,VOZ946,0,YSSY,1742,59,YBBN,1559,57,1623032196,7c7a39,1623036689
0,QFA798,0,,,,YBBN,980,34,1623032040,7c77fa,1623034557
0,QLK523D,0,YSCH,1809,74,YBBN,1042,64,1623031965,7c39f1,1623034420
0,QLK326D,0,YBUD,11488,2474,YBBN,1106,49,1623031864,7c39fa,1623033710
2,QJE1721,0,YMHB,8982,514,YBBN,1256,87,1623031675,7c4517,1623040461
0,QFA710,0,,,,YBBN,553,80,1623030964,7c6d8f,1623034438
3,QFA135,0,NZCH,2604,52,YBBN,1894,64,1623030564,7c6de8,1623042080
1,FD425,0,YHBA,11192,644,YBBN,1116,64,1623030454,7c19ce,1623032381
2,QFA523,0,YSSY,4365,69,YBBN,1440,64,1623030301,7c6db3,1623034584
0,VOZ1117,0,,,,YBBN,988,3,1623029956,7c7a3e,1623032304
0,QLK421D,0,YWLM,5687,135,YBBN,1171,64,1623028688,7c52fa,1623032909
0,JST888,0,,,,YBBN,987,3,1623028616,7c6b40,1623031195
2,QFA521,0,YSSY,4786,92,YBBN,1672,11,1623028413,7c6db6,1623032807
0,QJE1751,0,YSCB,2006,11,YBBN,1436,64,1623028219,7c4519,1623033495
5,VOZ324,0,YMML,1545,2,YBBN,1439,49,1623028110,7c7aae,1623035639
0,VOZ781,0,,,,YBBN,986,19,1623027794,7c6d32,1623030463
1,QLK322D,0,YPAC,6541,1836,YBBN,1072,57,1623027455,7c5309,1623029260
0,QJE1794,0,,,,YBBN,960,56,1623026583,7c4516,1623028753
0,QLK454D,0,,,,YBBN,985,26,1623026525,7c5301,1623029129
2,QFA519,0,YSSY,4801,85,YBBN,1787,11,1623026403,7c6d9b,1623031151
2,VOZ704,0,YMHB,12813,780,YBBN,1698,42,1623025474,7c7ab4,1623034108
2,VOZ938,0,YSSY,4854,92,YBBN,1583,42,1623025252,7c6d30,1623030414
2,QFA663,0,YPAD,2080,62,YBBN,1991,42,1623025161,7c7800,1623033916
0,QFA984,0,,,,YBBN,952,34,1623025125,7c6de3,1623027556
0,QFA752,0,,,,YBBN,978,26,1623024350,7c6dd5,1623026890
0,QFA119,0,,,,YBBN,1246,87,1623024343,7c5324,1623033019
0,QLK540D,0,,,,YBBN,958,34,1623024284,7c39f5,1623025949
0,VOZ449,0,,,,YBBN,1063,3,1623024217,7c7a4b,1623026363
0,JST828,0,,,,YBBN,1049,26,1623024093,7c6c94,1623026449
0,QLK540D,0,,,,YBBN,1021,26,1624924786,7c5305,1624927419
5,JST563,0,YMML,1195,178,YBBN,1053,49,1624924722,7c6b0b,1624932449
5,QFA607,0,YMML,1088,185,YBBN,1513,49,1624924625,7c6d9f,1624932348
0,JST828,0,,,,YBBN,955,3,1624924512,7c6b3c,1624927190
0,VOZ449,0,,,,YBBN,1029,26,1624924413,7c7bcc,1624927407
1,QFA83,0,VHHH,1310,75,YBBN,1569,19,1624924164,7c5324,1624962013
0,QLK404D,0,,,,YBBN,947,26,1624924106,7c5302,1624927294
0,QLK334D,0,,,,YBBN,1003,26,1624923941,7c5300,1624926440
0,QFA183,0,,,,YBBN,1970,42,1624923473,7c6de9,1624925249
0,VHILJ,0,,,,YBBN,1264,80,1624923250,7c2a15,1624925302
2,QFA513,0,YSSY,2810,82,YBBN,1622,42,1624923155,7c6db4,1624927706
1,VOZ1212,0,YSCB,498,193,YBBN,1764,49,1624922678,7c7ab3,1624928150
5,QFA613,0,YMML,1068,185,YBBN,1700,42,1624922572,7c6de4,1624930498
0,VOZ1102,0,YWLM,5283,36,YBBN,1783,26,1624922475,7c6a8c,1624926292
0,JST930,0,,,,YBBN,963,18,1624922170,7c6b28,1624924752
1,QLK322D,0,YPAC,9435,1805,YBBN,1216,80,1624922089,7c530e,1624923813
0,QFA708,0,,,,YBBN,969,42,1624921971,7c6db8,1624924631
2,QFA935,0,YPPH,914,50,YBBN,1991,57,1624921905,7c6ddb,1624939569
0,VOZ367,0,,,,YBBN,1225,26,1624921849,7c6a8d,1624924615
2,VOZ464,0,YPPH,793,50,YBBN,1958,19,1624921810,7c7ab0,1624941785
0,VOZ775,0,,,,YBBN,968,3,1624921747,7c7ab9,1624924431
0,QJE1775,0,YSCB,1123,155,YBBN,1232,103,1624921700,7c451a,1624927041
3,ANO660,0,YBWW,3159,48,YBBN,1173,57,1624921615,7c01e9,1624923514
5,VOZ318,0,YMML,874,185,YBBN,1685,42,1624921455,7c7a49,1624929656
0,VOZ605,0,,,,YBBN,1076,49,1624921418,7c7c76,1624924035
0,UTY2832,0,,,,YBBN,991,11,1624921173,7c5356,1624923718
0,UTY860,0,,,,YBBN,972,26,1624921055,7c4348,1624924558
0,QFA824,0,,,,YBBN,1059,11,1624920461,7c1474,1624923351
2,VOZ924,0,YSSY,2902,82,YBBN,1551,72,1624920027,7c7a36,1624924370
1,QLK374D,0,YHBA,17939,797,YBBN,1121,72,1624919880,7c530c,1624921649
0,PFY9272,0,,,,YBBN,963,19,1624919259,7c80f6,1624922279
0,VEP,0,YSDU,22916,1680,YBBN,1198,118,1624918653,7c6aef,1624925365
5,QFA611,0,YMML,958,193,YBBN,1741,19,1624918563,7c6d92,1624926305
2,VJN,0,YMEN,888,124,YBBN,1127,3,1624918446,7c6ba1,1624930174
0,VOZ773,0,,,,YBBN,985,26,1624918045,7c6c56,1624920715
0,VEU,0,YNBR,27328,1626,YBBN,1126,125,1624917698,7c6af4,1624922277
0,QLK670D,0,,,,YBBN,1136,42,1624915400,7c3a00,1624918708
5,QFA609,0,YMML,1386,178,YBBN,1425,87,1624915224,7c6d96,1624922839
5,JST561,0,YMML,1620,162,YBBN,1106,95,1624915016,7c6b1c,1624922444
0,QLK562D,0,,,,YBBN,1438,57,1624914789,7c39f5,1624917350
0,QLK754D,0,,,,YBBN,1146,49,1624914728,7c530b,1624917207
2,QFA505,0,YSSY,3430,52,YBBN,1586,80,1624914672,7c6de8,1624918898
0,JST667,0,,,,YBBN,996,42,1624914653,7c6b3d,1624917261
0,FD445,0,,,,YBBN,1133,87,1624914583,7c6ba8,1624918768
0,QLK722D,0,YMLS,16719,951,YBBN,1195,64,1624914469,7c5300,1624916417
1,SKP751,0,YMLS,15553,882,YBBN,1233,72,1624914133,7c5341,1624916630
5,VOZ308,0,YMML,1685,162,YBBN,1608,42,1624914106,7c7bd1,1624921898
0,VOZ1255,0,,,,YBBN,966,64,1624914036,7c5357,1624917008
0,QLK402D,0,,,,YBBN,1057,72,1624913916,7c39fb,1624917034
0,VOZ1273,0,,,,YBBN,983,26,1624913504,7c5351,1624916925
2,UTY4072,0,YBMC,693,50,YBBN,960,34,1624913382,7c5358,1624914472
0,QLK332D,0,,,,YBBN,1089,64,1624913095,7c5305,1624915498
0,QLK410D,0,,,,YBBN,1305,57,1624912982,7c5301,1624916322
0,QFA750,0,,,,YBBN,960,80,1624912896,7c7803,1624915257
0,HT725,0,,,,YBBN,953,41,1624912803,7c1c4b,1624915814
0,QLK450D,0,,,,YBBN,1156,72,1624912668,7c39fa,1624915047
0,VOZ2901,0,,,,YBBN,959,26,1624912512,7c434c,1624914717
0,QFA1076,0,,,,YBBN,996,19,1624912401,7c6da0,1624915558
0,JST928,0,,,,YBBN,1056,11,1624911787,7c6ca6,1624914355
0,QFA706,0,,,,YBBN,1066,11,1624911598,7c6de0,1624914237
0,QJE1792,0,,,,YBBN,1059,57,1624911457,7c4517,1624913864
0,UTY4730,0,,,,YBBN,966,11,1624911313,7c6780,1624914475
1,VOZ1384,0,YPAD,2551,74,YBBN,1461,80,1624911170,7c6d26,1624920520
0,UTY4350,0,,,,YBBN,988,34,1624911133,7c2e45,1624913935
5,JST575,0,YMML,1956,139,YBBN,1218,64,1624911065,7c6b17,1624918861
0,QFA988,0,,,,YBBN,953,64,1624911004,7c6dd9,1624913603
0,JST483,0,YWLM,4271,9,YBBN,1150,87,1624910726,7c6b3c,1624914439
1,QFA947,0,YSCB,87,193,YBBN,1105,64,1624910381,7c6db0,1624915788
0,YJR,0,YMYB,21180,567,YBBN,1768,110,1624909517,7c7ad5,1624911779
0,QFA7296,0,,,,YBBN,1049,57,1624909197,7c5d71,1624912160
1,VJE,0,YMDA,26567,2279,YBBN,1300,49,1624908991,7c6b98,1624911561
0,SH162,0,,,,YBBN,1118,125,1624908724,7c4a79,1624911089
0,UJS,0,YDAY,2039,26,YBBN,1383,95,1624907906,7c6696,1624910126
0,QFA7332,0,,,,YBBN,1258,11,1624906884,7c7621,1624909499
0,TFR52,0,,,,YBBN,1306,26,1624906252,c822eb,1624908867
0,TFX6,0,,,,YBBN,1135,3,1624905907,7c7caf,1624908628
0,SH132,0,,,,YBBN,1128,64,1624905523,7c2590,1624908378
0,PFY7416,0,,,,YBBN,1043,11,1624903473,7c3316,1624905653
0,ASY026,0,,,,YBBN,1091,103,1624901318,4d2326,1624903638
1,JTE7438,0,YPAD,3156,36,YBBN,1090,95,1624900580,7c431c,1624910234
2,JTE7404,0,YSSY,4885,6,YBBN,1048,95,1624899146,7c432d,1624903933
4,QFA7305,0,YMML,1266,155,YBBN,1140,19,1624896964,7c7631,1624903979
5,TFR42,0,YMML,1053,178,YBBN,1109,80,1624894221,c82337,1624901624
11,OAE7837,0,KSEA,1149,28,YBBN,1211,95,1624891536,a5fef9,1624961111
2,QFA7334,0,YSSY,3683,52,YBBN,1510,95,1624890216,7c66cf,1624894491
0,FD467,0,,,,YBBN,1044,34,1624890018,7c19c4,1624893626
0,FD478,0,YMLS,13192,783,YBBN,1394,110,1624889904,7c19c8,1624892428
5,QFA7330,0,YMML,1575,155,YBBN,1062,26,1624886688,7c48c8,1624894221
2,TFR47,0,YSSY,2350,128,YBBN,1113,26,1624886573,c822eb,1624890928
4,SIA246,0,WSSS,8991,359,YBBN,1408,103,1624885597,76cd0c,1624912567
5,QFA7335,0,YMML,649,185,YBBN,1156,42,1624883570,7c7621,1624890920
1,EVA316,0,RCTP,14031,676,YBBN,1341,110,1624882380,89907b,1624912654
0,JST940,0,,,,YBBN,1079,57,1624882271,7c6c9b,1624884762
0,JST674,0,,,,YBBN,1088,57,1624880237,7c6b1c,1624883170
2,PFY7411,0,YSSY,1831,113,YBBN,1207,64,1624880032,7c15bb,1624886273
0,QFA826,0,,,,YBBN,970,64,1624879552,7c6d96,1624882498
2,QFA7292,0,YSSY,2923,67,YBBN,1213,95,1624879011,7c5d71,1624883218
5,VOZ356,0,YMML,1515,170,YBBN,1597,72,1624877921,7c7aa7,1624885213
0,QFA760,0,,,,YBBN,962,57,1624877752,7c6d9f,1624880074
0,VOZ385,0,,,,YBBN,969,34,1624877599,7c7a49,1624880267
2,VOZ992,0,YSSY,3395,36,YBBN,1267,26,1624877100,7c7aac,1624881343
1,VOZ1406,0,YPAD,3037,36,YBBN,1567,42,1624876158,7c7a45,1624885167
1,JST782,0,YPAD,6076,138,YBBN,1298,64,1624875572,7c6ca0,1624884073
1,VOZ472,0,YPPH,2114,17,YBBN,1704,80,1624875487,7c6d2b,1624895410
0,QFA718,0,,,,YBBN,964,57,1624875261,7c6db8,1624877906
0,VOZ621,0,,,,YBBN,964,19,1624875025,7c7c76,1624877535
1,VOZ1226,0,YSCB,1258,178,YBBN,1581,64,1624874952,7c7ab9,1624880180
2,HT401,0,YSBK,1436,100,YBBN,1246,34,1624874613,7c6238,1624880781
0,VOZ1639,0,,,,YBBN,1827,57,1624874586,7c6d24,1624881949
5,JST567,0,YMML,1441,162,YBBN,1057,72,1624874104,7c6b0b,1624881235
0,QJE1773,0,YSCB,1675,110,YBBN,1071,49,1624873958,7c451a,1624879329
0,VOZ1108,0,YWLM,4241,5,YBBN,1476,80,1624873874,7c7ab3,1624877398
5,QFA637,0,YMML,805,193,YBBN,1613,80,1624873683,7c6dea,1624880916
2,ANZ1144,0,NZAA,6371,282,YBBN,1054,95,1624873067,c827e9,1624882679
0,QLK328D,0,YBUD,11732,2405,YBBN,1133,72,1624873012,7c52fd,1624874965
2,TFR21,0,YSSY,3127,52,YBBN,1244,26,1624872603,c822c4,1624876778
0,JST906,0,,,,YBBN,1018,42,1624872542,7c6b1b,1624875196
2,QFA667,0,YPAD,2306,74,YBBN,1680,72,1624872410,7c6dd6,1624881627
0,QLK370D,0,,,,YBBN,957,42,1624872120,7c530c,1624874459
1,QFA945,0,YPPH,1614,5,YBBN,2209,49,1624872066,7c6d9b,1624891236
0,QLK427D,0,YWLM,4263,9,YBBN,1197,95,1624871970,7c530e,1624876030
0,QFA990,0,,,,YBBN,958,57,1624871676,7c6d8c,1624874278
0,VOZ1251,0,,,,YBBN,1037,80,1624871554,7c7a4b,1624873999
2,QFA563,0,YSSY,2517,90,YBBN,1576,80,1624871533,7c6dde,1624875896
0,JST489,0,YWLM,4264,9,YBBN,1474,64,1624871043,7c6b3d,1624874538
0,QLK346D,0,,,,YBBN,1111,64,1624870965,7c5302,1624873368
2,QTR898,0,NZAA,5749,244,YBBN,1198,95,1624869965,06a063,1624879315
2,VOZ978,0,YSSY,3273,44,YBBN,1609,72,1624869353,7c6d31,1624873361
2,QFA943,0,YPPH,762,12,YBBN,1322,49,1624868451,7c77ff,1624887591
2,VOZ470,0,YPPH,935,12,YBBN,1719,72,1624868166,7c7ab5,1624887779
0,QLK368D,0,,,,YBBN,968,34,1624868059,7c5305,1624870877
5,JST569,0,YMML,1068,185,YBBN,1371,72,1624867626,7c6ca6,1624875190
5,VOZ346,0,YMML,824,185,YBBN,1557,49,1624867145,7c7ab8,1624874728
0,QLK344D,0,,,,YBBN,973,42,1624865830,7c530b,1624868298
2,JST821,0,YSSY,3502,21,YBBN,1372,49,1624865751,7c6b37,1624869989
5,QFA631,0,YMML,827,193,YBBN,1857,72,1624864875,7c6ddb,1624872408
0,VOZ791,0,,,,YBBN,963,49,1624864644,7c6c53,1624867318
5,VOZ342,0,YMML,1025,185,YBBN,1468,64,1624863770,7c7aae,1624871335
5,SND5,0,YMML,1357,162,YBBN,1102,19,1624863170,7c6b5b,1624870709
1,VEP,0,YSTW,3397,33,YBBN,1086,87,1624862604,7c6aef,1624866402
0,VET,0,YSCH,1381,119,YBBN,1106,103,1624861714,7c6af3,1624864559
0,JST830,0,,,,YBBN,980,19,1624861538,7c6b1c,1624864289
0,VEK,0,YWVL,15776,2100,YBBN,1095,95,1624861351,7c6aea,1624864045
3,VOZ1400,0,YPAD,1934,59,YBBN,1619,26,1624861238,7c7bce,1624870207
2,UTY4078,0,YBMC,2302,96,YBBN,970,19,1624861136,7c2e48,1624862920
3,QFA665,0,YPAD,1914,59,YBBN,1777,72,1624861094,7c6dd9,1624869873
3,SGQ,0,YBWW,2637,33,YBBN,965,11,1624861016,7c5c08,1624866724
5,JST577,0,YMML,1044,178,YBBN,1425,64,1624860652,7c6b3c,1624868618
5,VOZ336,0,YMML,1049,185,YBBN,1611,57,1624860541,7c7bd1,1624868469
1,QLK305D,0,YSCB,199,155,YBBN,1094,72,1624860279,7c3a00,1624867047
0,QLK414D,0,,,,YBBN,986,57,1624859832,7c5300,1624862637
1,VOZ1220,0,YSCB,699,155,YBBN,1495,57,1624859574,7c6a8d,1624864942
0,VOZ613,0,,,,YBBN,967,42,1624859138,7c7ab9,1624861857
0,QJE1782,0,,,,YBBN,961,18,1624858980,7c4517,1624861904
0,VOZ2911,0,,,,YBBN,968,11,1624858694,7c5356,1624861084
0,JST934,0,,,,YBBN,980,3,1624858568,7c6b2d,1624861317
0,QFA756,0,,,,YBBN,965,49,1624858460,7c6d96,1624861042
0,QFA714,0,,,,YBBN,972,57,1624858265,7c7803,1624861027
0,QLK408D,0,,,,YBBN,984,42,1624857797,7c5302,1624860105
2,QFA537,0,YSSY,3421,29,YBBN,1811,64,1624857735,7c6ddc,1624861862
0,QLK464D,0,,,,YBBN,972,26,1624857693,7c52fd,1624859969
0,QFA986,0,,,,YBBN,967,42,1624857623,7c6d9f,1624860359
0,QFA897,0,YSCB,1077,125,YBBN,1853,64,1624857557,7c6de0,1624862608
1,QLK380D,0,YPAC,16216,975,YBBN,1016,49,1624857554,7c5305,1624859541
0,QLK340D,0,,,,YBBN,1025,64,1624857493,7c530e,1624859815
2,QLK324D,0,YPAC,13509,1935,YBBN,973,34,1624857034,7c530c,1624858767
0,VOZ789,0,,,,YBBN,1156,56,1624856975,7c6c52,1624859697
0,VOZ1245,0,,,,YBBN,963,26,1624856634,7c7a4b,1624859018
4,SIA236,0,WSSS,12201,526,YBBN,1666,95,1624855999,76cd11,1624882560
0,QJE1776,0,YWLM,4723,13,YBBN,1184,95,1624854744,7c450f,1624858169
0,FD456,0,,,,YBBN,1090,64,1624854248,7c19c2,1624857622
0,JST485,0,YWLM,4844,28,YBBN,1457,64,1624854138,7c6ca6,1624857919
0,VOZ375,0,,,,YBBN,960,34,1624854034,7c7ab3,1624856655
0,VEM,0,,,,YBBN,1122,87,1624853895,7c6aec,1624858696
3,VOZ1396,0,YPAD,2116,44,YBBN,1567,57,1624852653,7c7aa7,1624861316
1,QLK457D,0,YPMQ,1840,56,YBBN,1475,72,1624852576,7c39f6,1624855647
0,QLK364D,0,,,,YBBN,959,11,1624852573,7c530f,1624855224
2,FD478,0,YPAC,13730,1767,YBBN,1152,80,1624851589,7c19c8,1624853870
3,ANZ6002,0,NZCH,2092,92,YBBN,1044,87,1624851484,c827ee,1624862324
0,FD467,0,,,,YBBN,1038,72,1624851467,7c19c4,1624855229
1,VOZ466,0,YPPH,374,5,YBBN,1044,95,1624851313,7c7c9b,1624870970
0,VOZ1497,0,,,,YBBN,958,34,1624850933,7c7ab5,1624853693
0,QFA6079,0,TLPL,28283,1077,YBBN,1042,87,1624850801,7c8069,1624910605
0,VOZ783,0,,,,YBBN,967,26,1624850676,7c6d2b,1624853504
4,QFA621,0,YMML,1115,155,YBBN,697,95,1624850254,7c6d8f,1624857934
4,VOZ328,0,YMML,1293,170,YBBN,1120,34,1624849866,7c7aa5,1624857318
1,QFA941,0,YPPH,669,10,YBBN,1146,95,1624849731,7c806c,1624867716
0,JST753,0,,,,YBBN,1320,72,1624849488,7c6b17,1624856658
2,VOZ704,0,YMHB,12466,514,YBBN,2009,64,1624849076,7c7c76,1624857324
0,QLK536D,0,,,,YBBN,956,26,1624848912,7c52fa,1624851569
0,FD423,0,,,,YBBN,1005,19,1624848513,7c19bf,1624851295
1,QLK378D,0,YPAC,16192,975,YBBN,1059,49,1624847483,7c530c,1624849249
3,ANZ1146,0,NZAA,4852,191,YBBN,1076,103,1624846953,c8236e,1624856021
0,QFA710,0,,,,YBBN,962,64,1624846909,7c6dde,1624849674
0,QFA798,0,,,,YBBN,960,57,1624846482,7c6dea,1624849254
2,JST759,0,YMHB,11076,399,YBBN,1475,72,1624846429,7c6b3d,1624854890
1,QLK326D,0,YPAC,10410,1813,YBBN,1101,64,1624846382,7c5305,1624848321
2,VEO,0,YWOL,12554,485,YBBN,1197,87,1624846140,7c6aee,1624852417
2,QJE1721,0,YMHB,10184,338,YBBN,1106,80,1624846052,7c451a,1624854643
3,QFA6015,0,NZCH,1496,61,YBBN,1819,11,1624845742,7c6deb,1624857041
0,QLK523D,0,YSCH,864,119,YBBN,1109,95,1624845260,7c5302,1624847717
0,VOZ1117,0,,,,YBBN,985,26,1624844497,7c7a45,1624847157
4,QFA617,0,YMML,1285,178,YBBN,1985,42,1624843745,7c6d94,1624851081
2,QFA521,0,YSSY,2985,82,YBBN,1709,80,1624843598,7c6db2,1624847615
0,VOZ1239,0,,,,YBBN,965,19,1624843239,7c4348,1624845905
0,JST888,0,,,,YBBN,966,3,1624843023,7c6b1b,1624845795
1,QFA951,0,YSCB,457,163,YBBN,2000,49,1624842463,7c6ddb,1624847657
0,QLK421D,0,YWLM,5108,43,YBBN,1102,87,1624842330,7c5300,1624846497
0,VOZ781,0,,,,YBBN,962,26,1624842196,7c6c53,1624844977
0,VKX,0,,,,YBBN,1175,117,1624841973,7c6bcf,1624845378
2,VOZ9000,0,YSSY,3084,82,YBBN,1724,26,1624841526,7c7aae,1624845682
1,QLK322D,0,YPAC,9725,1805,YBBN,974,72,1624841186,7c530f,1624843094
0,QFA984,0,,,,YBBN,965,49,1624841005,7c6d9b,1624843732
0,QJE1794,0,,,,YBBN,1010,3,1624840794,7c450f,1624843190
0,QLK454D,0,,,,YBBN,968,26,1624840609,7c530e,1624843366
2,QFA7604,0,NZAA,4616,183,YBBN,1047,80,1624840386,7c5324,1624849672
