arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
8,DAL309,0,KLAX,1327,15,KJFK,1847,285,1621888349,ab6c08,1621907787
8,DAL1087,0,KLAX,2147,68,KJFK,934,72,1621880583,ab772d,1621899691
7,DAL326,0,KLAX,2238,68,KJFK,977,102,1621879741,a14fe0,1621898389
7,KAL250,0,KLAX,3187,38,KJFK,3033,415,1621874176,71c045,1621968945
7,AAL3,0,KLAX,2701,0,KJFK,799,64,1621868914,a01c37,1621888211
7,DAL2435,0,KLAX,3001,22,KJFK,911,64,1621864068,a144bb,1621883159
8,UAL515,0,KLAX,1670,22,KJFK,896,72,1621862199,a8e8a0,1621881497
7,AAL1,0,KLAX,2763,0,KJFK,842,102,1621858812,a0275c,1621877949
8,DAL302,0,KLAX,1544,15,KJFK,1796,125,1621856985,ab4840,1621875615
7,JBU123,0,KLAX,2762,0,KJFK,1503,133,1621855440,adc5ff,1621874362
7,AAL33,0,KLAX,2500,15,KJFK,1936,194,1621851213,a01880,1621870346
7,JBU6311,0,KLAX,2431,15,KJFK,1860,331,1621844990,a707a3,1621863559
8,CKS9877,0,KLAX,2409,15,KJFK,3029,217,1621823707,aa0559,1621842423
7,JBU1623,0,KLAX,2768,7,KJFK,3008,239,1621819882,ad646e,1621838609
8,AAL115,0,KLAX,1263,22,KJFK,2732,293,1621815929,a0428a,1621834689
7,JBU1723,0,KLAX,2798,7,KJFK,2952,293,1621815364,adc238,1621834243
7,DAL2186,1,KLAX,2964,22,KJFK,4309,377,1622503508,ab4bf7,1622522835
7,UAL517,0,KLAX,3470,53,KJFK,7110,506,1622503283,a8dd7b,1622522990
7,AAL21,1,KLAX,3528,53,KJFK,3639,361,1622499508,a0275c,1622519313
8,DAL313,1,KLAX,1613,30,KJFK,3955,407,1622496728,a14104,1622517238
7,JBU623,1,KLAX,2957,30,KJFK,5029,422,1622495597,ace063,1622514868
7,ASA407,1,KLAX,2851,22,KJFK,4140,262,1622494944,a7197d,1622514259
8,DAL309,1,KLAX,1605,38,KJFK,4358,377,1622491745,ab6c08,1622512012
8,DAL1087,0,KLAX,1410,22,KJFK,2529,262,1622485669,a15ebc,1622505565
7,AAL117,0,KLAX,3354,53,KJFK,2364,209,1622484407,a01fee,1622504400
8,DAL326,0,KLAX,2198,60,KJFK,2702,232,1622478812,ab4840,1622497537
7,KAL207,0,KLAX,3344,38,KJFK,5555,476,1622478081,71c005,1622574596
7,AAL3,1,KLAX,3550,53,KJFK,3671,346,1622473778,a01880,1622494003
7,DAL2435,0,KLAX,2843,22,KJFK,2161,95,1622471920,a0f4a2,1622492258
7,JBU2123,1,KLAX,2842,15,KJFK,4844,399,1622466970,ad7e6f,1622486347
7,UAL515,0,KLAX,2862,22,KJFK,2377,217,1622466828,a8cffd,1622486685
7,AAL1,0,KLAX,2614,0,KJFK,4628,521,1622463263,a009a4,1622482299
8,DAL302,0,KLAX,1444,15,KJFK,1765,156,1622461445,ab649a,1622480737
8,JBU123,0,KLAX,1540,15,KJFK,3842,498,1622459715,ad7ab8,1622479496
8,JBU1623,0,KLAX,1062,7,KJFK,2717,377,1622425613,adc238,1622445288
8,DAL2186,0,KLAX,1606,38,KJFK,4559,636,1622420718,ab4bf7,1622439347
7,JBU1723,0,KLAX,2665,15,KJFK,3879,529,1622419777,ace063,1622439232
7,JBU1623,0,KLAX,2957,22,KJFK,2229,300,1623108924,ad0074,1623127499
8,DAL2186,0,KLAX,1608,38,KJFK,3633,407,1623108522,ab5975,1623127147
7,AAL302,0,KLAX,2867,22,KJFK,2992,415,1623106158,a01c37,1623125295
8,DAL313,0,KLAX,1414,30,KJFK,2991,491,1623101737,a11d47,1623119818
7,AAL306,0,KLAX,2883,30,KJFK,3233,399,1623100484,a009a4,1623119276
7,ASA407,0,KLAX,3041,38,KJFK,2629,308,1623100270,a779b0,1623118979
7,JBU623,0,KLAX,3261,45,KJFK,2702,377,1623099768,ad7ab8,1623118239
7,DAL309,0,KLAX,2973,38,KJFK,2375,354,1623096804,ab649a,1623115066
8,DAL1087,0,KLAX,1515,38,KJFK,2492,430,1623091794,a13391,1623109926
8,DAL326,0,KLAX,1309,30,KJFK,2888,453,1623083281,a124b5,1623101968
7,KAL207,0,KLAX,3308,15,KJFK,4292,476,1623082214,71c077,1623177732
8,JBU23,0,KLAX,1662,38,KJFK,2114,247,1623077015,a1bc92,1623095699
7,DAL703,0,KLAX,3348,45,KJFK,2300,239,1623075030,ab80f4,1623093143
7,AAL255,0,KLAX,2934,22,KJFK,867,140,1623073324,a0275c,1623091962
7,JBU2123,0,KLAX,2385,0,KJFK,1017,117,1623072092,ad2095,1623091392
8,UAL515,0,KLAX,2118,68,KJFK,1179,18,1623071983,a8f77c,1623090572
7,AAL171,0,KLAX,2954,22,KJFK,822,133,1623069223,a033ae,1623087569
7,AAL1,0,KLAX,2943,22,KJFK,856,125,1623067820,a01112,1623086356
8,DAL302,0,KLAX,1500,30,KJFK,1211,125,1623065056,ab6c08,1623083205
7,JBU123,0,KLAX,2945,30,KJFK,1739,201,1623064711,adcd6d,1623082942
8,DAL313,0,KLAX,2296,15,KJFK,1287,194,1623031879,a1863b,1623050443
8,JBU1623,0,KLAX,1556,7,KJFK,1896,209,1623030664,adb35c,1623049837
8,JBU1723,0,KLAX,1643,45,KJFK,2036,178,1623025713,add376,1623044471
7,AAL117,0,KLAX,2701,22,KJFK,1634,186,1623025018,a04641,1623042912
8,DAL2186,0,KLAX,1045,7,KJFK,2082,239,1623714580,ab6c08,1623734146
7,AAL302,0,KLAX,2718,30,KJFK,2595,392,1623713403,a009a4,1623733915
7,DAL313,0,KLAX,2609,38,KJFK,2037,377,1623705988,a0f44c,1623724452
7,AAL306,0,KLAX,2498,22,KJFK,2703,430,1623705252,a03765,1623724345
7,ASA407,0,KLAX,2725,38,KJFK,3701,407,1623704186,a726fb,1623723489
7,JBU623,0,KLAX,2923,53,KJFK,1860,384,1623702178,adc5ff,1623721237
8,DAL309,0,KLAX,1515,53,KJFK,2948,407,1623701124,ab6851,1623719861
8,DAL1087,0,KLAX,1323,38,KJFK,2416,476,1623696098,a0f4a2,1623714738
7,JBU2223,0,KLAX,3429,68,KJFK,1741,178,1623693766,adafb5,1623712848
7,AAL3,0,KLAX,2735,30,KJFK,1827,262,1623689043,a00d5b,1623708232
8,DAL326,0,KLAX,1925,68,KJFK,2021,323,1623688850,a11d47,1623708349
7,KAL250,0,KLAX,2867,45,KJFK,4703,598,1623688268,71c043,1623786508
7,JBU523,0,KLAX,2654,22,KJFK,2888,361,1623683586,ace063,1623701769
8,DAL703,0,KLAX,1634,45,KJFK,2018,255,1623681930,ab4bf7,1623701026
7,AAL255,0,KLAX,2420,0,KJFK,1854,262,1623679154,a01c37,1623698248
7,JBU2123,0,KLAX,2943,38,KJFK,1826,277,1623678502,adcd6d,1623697370
7,UAL515,0,KLAX,3556,76,KJFK,1456,247,1623677679,a8c4d8,1623696799
7,AAL1,0,KLAX,2611,15,KJFK,2323,285,1623676350,a0275c,1623695849
8,DAL302,0,KLAX,1647,38,KJFK,840,18,1623669248,ab5975,1623687449
7,JBU123,0,KLAX,2549,7,KJFK,1819,178,1623669082,ad7ab8,1623687674
7,AAL171,0,KLAX,2761,22,KJFK,1709,239,1623665874,a033ae,1623684952
8,JBU1523,0,KLAX,1566,0,KJFK,1950,217,1623638141,add376,1623658493
7,JBU1723,0,KLAX,2621,15,KJFK,1895,209,1623634492,add734,1623653129
7,AAL117,0,KLAX,2355,0,KJFK,2086,277,1623631430,a03765,1623650681
7,JBU1623,0,KLAX,2743,30,KJFK,1915,239,1623629974,ad1cde,1623648659
7,DAL2186,0,KLAX,2862,76,KJFK,1579,79,1624923768,ab7ae4,1624942599
7,AAL302,0,KLAX,3001,83,KJFK,1690,186,1624920064,a00d5b,1624940245
7,DAL313,0,KLAX,2848,91,KJFK,1267,171,1624918235,a124b5,1624936879
7,AAL306,0,KLAX,3271,106,KJFK,1376,102,1624915085,a0428a,1624934369
7,ASA407,0,KLAX,3424,114,KJFK,1995,110,1624914718,a7b779,1624935288
7,JBU623,0,KLAX,3575,121,KJFK,1713,110,1624913901,adabfe,1624933919
7,DAL309,0,KLAX,3117,114,KJFK,1820,125,1624912781,ab8c19,1624930449
8,DAL1087,0,KLAX,1623,106,KJFK,1650,148,1624906406,a0f4f6,1624924955
8,DAL326,0,KLAX,1495,99,KJFK,1324,41,1624897953,a144bb,1624916390
8,DAL703,0,KLAX,1540,91,KJFK,1513,26,1624890409,ab5d2c,1624908209
7,AAL255,0,KLAX,2610,76,KJFK,1662,117,1624887842,a023a5,1624906073
7,JBU2123,0,KLAX,3240,114,KJFK,1650,72,1624886291,a1cb05,1624905019
8,UAL515,0,KLAX,2187,137,KJFK,2840,34,1624885920,a8f00e,1624903870
7,AAL1,0,KLAX,2878,83,KJFK,2867,49,1624882465,a033ae,1624900640
7,DAL302,0,KLAX,2954,99,KJFK,1682,41,1624880257,ab4840,1624898272
7,JBU123,0,KLAX,3304,114,KJFK,1482,11,1624879033,a1bc92,1624897108
7,AAL171,0,KLAX,2883,83,KJFK,947,34,1624875094,a01fee,1624893043
8,JBU1723,0,KLAX,1147,53,KJFK,834,26,1624848022,add376,1624866863
8,JBU1523,0,KLAX,1130,53,KJFK,858,3,1624847730,ada227,1624866141
8,DAL2186,0,KLAX,1460,83,KJFK,1238,79,1624844348,ab4489,1624862158
8,AAL117,0,KLAX,1617,91,KJFK,880,64,1624839861,a0428a,1624858104
7,JBU1623,0,KLAX,2872,15,KJFK,3097,117,1625529110,ad0074,1625546549
8,DAL2186,0,KLAX,1540,22,KJFK,1885,194,1625527690,ab649a,1625545690
8,UAL517,0,KLAX,1515,30,KJFK,1481,270,1625527406,a8c88f,1625545481
8,AAL302,0,KLAX,1627,30,KJFK,820,102,1625524791,a01880,1625542854
7,DAL313,0,KLAX,2651,15,KJFK,970,255,1625520738,a0f4f6,1625538741
7,ASA407,0,KLAX,3250,53,KJFK,1699,201,1625519888,a7b779,1625537997
7,AAL306,0,KLAX,2604,7,KJFK,859,117,1625519343,a0275c,1625537415
7,JBU2223,0,KLAX,2649,7,KJFK,802,95,1625518834,ad60b7,1625537114
7,JBU8039,0,KLAX,3138,38,KJFK,1096,87,1625516258,a894f2,1625544508
7,DAL309,0,KLAX,3394,60,KJFK,1358,194,1625515673,ab4489,1625533376
8,DAL1087,0,KLAX,2018,68,KJFK,1110,110,1625510558,a0f4a2,1625528749
7,KAL250,0,KLAX,3457,60,KJFK,2198,285,1625504289,71c076,1625602091
8,DAL326,0,KLAX,1495,22,KJFK,860,125,1625502608,a0f46f,1625520744
8,JBU523,0,KLAX,1440,0,KJFK,945,11,1625498344,ad27f3,1625516355
8,DAL703,0,KLAX,1434,0,KJFK,881,26,1625494865,ab5d2c,1625512510
7,AAL255,0,KLAX,2684,0,KJFK,2716,49,1625492694,a014c9,1625510870
7,JBU123,0,KLAX,3022,22,KJFK,3182,125,1625492557,a1bc92,1625510474
7,UAL515,0,KLAX,2857,7,KJFK,3190,110,1625490936,a8cffd,1625509197
8,AAL1,0,KLAX,1438,0,KJFK,3176,133,1625487292,a0428a,1625505714
8,DAL302,0,KLAX,1372,0,KJFK,1291,49,1625483856,ab8c19,1625501450
7,AAL171,0,KLAX,2322,22,KJFK,1479,110,1625479793,a00d5b,1625498386
7,VOI895,0,KLAX,2302,15,KJFK,1305,26,1625460552,0d0c92,1625494078
8,JBU1523,0,KLAX,1116,15,KJFK,959,41,1625451780,ada5ee,1625470605
7,JBU1723,0,KLAX,2305,15,KJFK,873,79,1625448683,ad1927,1625466903
7,JBU1623,1,KLAX,2340,22,KJFK,3534,239,1626738791,ad6bdc,1626757069
7,UAL517,0,KLAX,2952,15,KJFK,2111,163,1626737559,a8c88f,1626755763
8,DAL2186,0,KLAX,1339,0,KJFK,2268,140,1626737288,a14fe0,1626755736
7,AAL302,0,KLAX,2712,0,KJFK,2247,156,1626735893,a014c9,1626754392
8,DAL313,0,KLAX,1731,53,KJFK,2453,186,1626731357,a14872,1626749579
7,JBU623,1,KLAX,2445,15,KJFK,3820,331,1626728930,ace063,1626746564
7,ASA407,0,KLAX,2984,30,KJFK,2642,178,1626728683,a726fb,1626746753
7,DAL309,0,KLAX,3524,53,KJFK,2448,148,1626725089,ab5d2c,1626743213
8,DAL1087,0,KLAX,1470,30,KJFK,2162,148,1626721047,a17b16,1626739603
8,JBU2223,0,KLAX,2062,53,KJFK,1822,224,1626718480,adc9b6,1626736545
8,DAL326,0,KLAX,2020,53,KJFK,1138,171,1626715170,a16883,1626732842
7,AAL3,0,KLAX,2272,60,KJFK,1477,224,1626713469,a00d5b,1626732512
8,DAL703,0,KLAX,1062,30,KJFK,1371,110,1626709746,ab5975,1626727612
7,JBU523,0,KLAX,2862,0,KJFK,1578,171,1626709072,adde95,1626727087
7,AAL255,0,KLAX,2767,15,KJFK,2700,87,1626702518,a0275c,1626720343
7,JBU2123,0,KLAX,2537,15,KJFK,2661,163,1626700520,a1bc92,1626719017
7,UAL515,0,KLAX,2674,7,KJFK,2520,95,1626699981,a895eb,1626718437
7,DAL2435,0,KLAX,3409,22,KJFK,1860,201,1626699789,ab80f4,1626718859
8,AAL1,0,KLAX,1843,7,KJFK,3212,201,1626697140,a0428a,1626715259
8,DAL302,0,KLAX,1591,7,KJFK,2217,87,1626693436,ab4840,1626711298
8,JBU123,0,KLAX,1068,38,KJFK,2126,102,1626693009,a1cb05,1626710991
7,AAL171,0,KLAX,2604,22,KJFK,1841,95,1626689531,a01880,1626707819
8,JBU1523,0,KLAX,1139,30,KJFK,1619,125,1626665109,adc5ff,1626683248
7,JBU1723,0,KLAX,2394,22,KJFK,2329,186,1626657707,acf906,1626675445
7,AAL117,0,KLAX,2747,0,KJFK,1548,148,1626655755,a03765,1626674219
7,UAL517,0,KLAX,3508,53,KJFK,1918,232,1627342757,a8e4e9,1627361818
7,AAL302,0,KLAX,2967,15,KJFK,1768,209,1627340799,a01880,1627360109
7,DAL313,0,KLAX,2779,22,KJFK,1890,194,1627335808,a16273,1627354814
7,AAL306,0,KLAX,3545,60,KJFK,2274,255,1627335006,a01fee,1627354077
7,JBU623,0,KLAX,3236,45,KJFK,3237,323,1627334258,ad1560,1627352819
8,DAL309,0,KLAX,1606,38,KJFK,1903,201,1627329748,ab6c08,1627348438
8,DAL1087,0,KLAX,1356,22,KJFK,3382,384,1627327455,a18284,1627345610
7,DAL326,0,KLAX,2222,83,KJFK,1852,201,1627317216,a1286c,1627335987
7,JBU523,0,KLAX,3477,53,KJFK,1558,186,1627317031,acf906,1627334968
7,AAL255,0,KLAX,3030,30,KJFK,1427,201,1627313928,a014c9,1627332110
8,DAL703,0,KLAX,1462,22,KJFK,1197,133,1627312341,ab4840,1627330761
8,JBU2123,0,KLAX,1617,38,KJFK,3130,140,1627305562,a1cb05,1627323886
8,UAL515,0,KLAX,1493,30,KJFK,3306,224,1627305196,a8c88f,1627324055
7,DAL2435,1,KLAX,2873,22,KJFK,3549,125,1627304550,ab4fae,1627322785
7,AAL1,0,KLAX,2763,15,KJFK,3021,140,1627301478,a0428a,1627320265
8,JBU123,0,KLAX,1397,22,KJFK,1313,95,1627298353,a1bc92,1627316965
7,DAL302,0,KLAX,3318,45,KJFK,1931,133,1627297824,ab5365,1627316629
7,AAL171,0,KLAX,3138,38,KJFK,1069,72,1627295316,a01c37,1627314115
8,JBU1523,0,KLAX,1584,7,KJFK,1720,156,1627271045,ace063,1627290865
8,JBU1723,0,KLAX,1611,15,KJFK,2130,178,1627266750,adbaca,1627285373
7,AAL117,0,KLAX,3246,38,KJFK,1937,293,1627260395,a01fee,1627280216
7,DAL2186,0,KLAX,2862,22,KJFK,1903,247,1627257941,ab4840,1627276961
8,DAL2186,0,KLAX,1632,38,KJFK,2709,171,1627947353,a16c3a,1627966673
8,UAL517,0,KLAX,1583,38,KJFK,2492,140,1627947183,a9178d,1627966114
8,AAL302,0,KLAX,1038,15,KJFK,2359,133,1627944644,a033ae,1627963678
8,DAL313,0,KLAX,1678,45,KJFK,2261,171,1627939983,a1863b,1627959370
7,AAL306,0,KLAX,2847,22,KJFK,2690,217,1627939414,a0428a,1627958489
7,ASA407,0,KLAX,3199,38,KJFK,3206,201,1627938273,a78c43,1627957401
7,JBU623,0,KLAX,3004,30,KJFK,2483,117,1627936147,acf906,1627955039
8,DAL309,0,KLAX,1685,38,KJFK,2106,117,1627934138,ab8c19,1627953629
7,JBU2223,0,KLAX,2709,15,KJFK,2418,163,1627932485,adb35c,1627951242
8,DAL1087,0,KLAX,1773,53,KJFK,2122,163,1627931921,a1286c,1627951429
7,AAL3,0,KLAX,2986,15,KJFK,1444,156,1627922820,a01880,1627941886
8,DAL326,0,KLAX,1059,15,KJFK,1329,133,1627921684,a18284,1627940272
8,DAL703,0,KLAX,1214,7,KJFK,1262,209,1627917601,ab4489,1627935555
7,JBU523,0,KLAX,2345,22,KJFK,1253,125,1627917062,ad646e,1627935666
7,AAL255,0,KLAX,2700,7,KJFK,1423,156,1627912251,a01c37,1627931218
7,JBU2123,1,KLAX,2512,15,KJFK,3567,255,1627910547,a1bc92,1627929056
8,DAL2435,0,KLAX,1580,7,KJFK,2582,95,1627909380,a0f4f6,1627927764
7,AAL1,0,KLAX,2792,7,KJFK,1555,194,1627906898,a014c9,1627926179
7,JBU123,0,KLAX,2630,15,KJFK,1916,95,1627903166,a1cb05,1627921678
7,DAL302,0,KLAX,2395,30,KJFK,2030,125,1627902901,ab6fbf,1627920808
7,AAL171,0,KLAX,1790,53,KJFK,1682,110,1627899623,a009a4,1627918938
8,JBU1523,0,KLAX,2102,30,KJFK,1979,156,1627877919,ad7701,1627896868
7,JBU1723,0,KLAX,2511,22,KJFK,1774,209,1627868060,ad6bdc,1627887179
7,JBU1623,0,KLAX,2618,15,KJFK,2045,178,1627866676,ad4bcb,1627885775
7,AAL117,0,KLAX,2733,7,KJFK,820,186,1627864037,a0428a,1627883639
7,JBU1623,0,KLAX,2857,53,KJFK,2566,377,1629158038,adb35c,1629176488
8,DAL353,0,KLAX,1451,60,KJFK,2997,437,1629157221,a0563b,1629175643
7,UAL517,0,KLAX,2783,60,KJFK,2849,498,1629156321,a9178d,1629174748
8,AAL302,0,KLAX,1428,53,KJFK,3144,422,1629154190,a03235,1629172573
7,DAL313,0,KLAX,2853,68,KJFK,3245,491,1629150346,a14104,1629168433
8,JBU623,0,KLAX,1522,68,KJFK,3649,407,1629149799,ad7ab8,1629167366
7,AAL306,0,KLAX,3489,99,KJFK,4378,514,1629148214,a03765,1629166379
7,ASA407,0,KLAX,2879,68,KJFK,3342,338,1629147797,a69f49,1629165607
7,UAL515,0,KLAX,2665,68,KJFK,2144,430,1629146586,aa92fc,1629163576
8,DAL563,0,KLAX,1493,76,KJFK,3453,437,1629144224,ab6c08,1629162256
8,DAL439,0,KLAX,995,38,KJFK,3726,537,1629140934,a16883,1629159408
8,JBU2223,0,KLAX,1898,99,KJFK,1204,201,1629139171,ad0074,1629157580
7,AAL3,0,KLAX,2691,45,KJFK,5682,712,1629132119,a0428a,1629150579
7,DAL326,0,KLAX,3072,68,KJFK,1544,186,1629131553,ab5d2c,1629149413
8,JBU523,0,KLAX,1433,60,KJFK,2346,171,1629126772,adcd6d,1629144759
8,DAL351,0,KLAX,1447,60,KJFK,2082,316,1629125941,a16273,1629144086
7,AAL255,0,KLAX,2428,30,KJFK,1205,232,1629121561,a01112,1629140058
7,JBU2123,0,KLAX,2742,53,KJFK,3052,331,1629120732,a1cb05,1629138768
8,DAL543,0,KLAX,1634,68,KJFK,1571,194,1629118850,ab6fbf,1629136529
8,AAL1,0,KLAX,1608,60,KJFK,1764,224,1629116349,a01880,1629135111
7,JBU123,0,KLAX,2773,45,KJFK,1910,262,1629112864,a1bc92,1629130908
7,DAL302,0,KLAX,3185,68,KJFK,1692,346,1629112659,a13391,1629131189
7,AAL171,0,KLAX,2514,30,KJFK,1580,277,1629108706,a00d5b,1629127066
7,UAL2507,0,KLAX,1006,30,KJFK,950,34,1629091147,a76f87,1629110113
8,JBU1723,0,KLAX,2043,7,KJFK,1997,277,1629083351,ad7701,1629102101
8,JBU1523,0,KLAX,1625,15,KJFK,1663,201,1629081039,acf906,1629099621
7,JBU1623,0,KLAX,2724,38,KJFK,2937,361,1629076300,adc9b6,1629094528
7,AAL117,0,KLAX,2716,38,KJFK,2077,369,1629072586,a03235,1629091329
8,DAL353,0,KLAX,1617,60,KJFK,4046,445,1629072239,ab5d2c,1629090318
7,JBU1623,0,KLAX,2853,38,KJFK,2944,277,1629762858,ad0074,1629781287
8,DAL353,0,KLAX,1444,45,KJFK,2641,308,1629762763,a0f4a2,1629782933
7,UAL517,0,KLAX,2997,53,KJFK,2689,354,1629762066,a8f00e,1629780763
8,AAL302,0,KLAX,1458,38,KJFK,3356,453,1629759607,a01fee,1629779079
8,DAL313,0,KLAX,1765,60,KJFK,2672,338,1629758494,ab5365,1629778109
7,AAL306,0,KLAX,2733,30,KJFK,2982,399,1629755879,a01c37,1629775766
7,ASA407,0,KLAX,2979,60,KJFK,2482,239,1629753109,a5b3ad,1629773241
8,JBU623,0,KLAX,1777,68,KJFK,2838,346,1629750785,acca19,1629770809
7,DAL563,0,KLAX,3237,76,KJFK,2527,437,1629750553,ab80f4,1629769409
8,DAL439,0,KLAX,1583,60,KJFK,2019,346,1629746112,a0f44c,1629765628
8,DAL326,0,KLAX,1579,53,KJFK,1648,171,1629736116,ab9387,1629755572
7,AAL3,0,KLAX,2951,45,KJFK,1714,247,1629735528,a009a4,1629754526
7,JBU523,0,KLAX,2799,38,KJFK,2404,293,1629733478,ada227,1629752038
8,DAL351,0,KLAX,1407,38,KJFK,945,186,1629730664,a1286c,1629750509
7,AAL331,0,KLAX,3097,45,KJFK,1966,361,1629729962,a03235,1629748348
7,JBU2123,0,KLAX,2733,38,KJFK,1644,270,1629727846,a1bc92,1629746298
7,AAL255,0,KLAX,3298,45,KJFK,1121,186,1629726584,a033ae,1629745559
7,UAL515,0,KLAX,2990,45,KJFK,1413,293,1629725192,a895eb,1629744496
7,AAL1,0,KLAX,3313,53,KJFK,1557,308,1629724083,a01112,1629742958
8,DAL543,0,KLAX,2119,76,KJFK,1536,247,1629723952,ab6fbf,1629743799
8,DAL302,0,KLAX,1437,38,KJFK,1296,255,1629718221,a05614,1629736674
7,JBU123,0,KLAX,2952,45,KJFK,1705,262,1629717090,a1cb05,1629735614
7,AAL171,0,KLAX,3007,38,KJFK,1255,217,1629714345,a04641,1629733414
8,JBU1523,0,KLAX,1109,22,KJFK,1753,163,1629688942,adb35c,1629707681
7,JBU1723,0,KLAX,2605,38,KJFK,3227,331,1629682150,ad7ab8,1629700879
8,AAL117,0,KLAX,1434,53,KJFK,2482,262,1629678157,a014c9,1629697045
8,DAL353,0,KLAX,1033,38,KJFK,1917,270,1630366795,a12fda,1630387048
7,UAL517,0,KLAX,2370,45,KJFK,1600,285,1630366100,a8cffd,1630385806
7,JBU623,0,KLAX,2712,53,KJFK,2269,285,1630365098,addadb,1630384558
7,AAL302,0,KLAX,2699,53,KJFK,2373,346,1630364646,a02c40,1630384797
8,DAL313,0,KLAX,1554,76,KJFK,2110,300,1630360356,ab6851,1630380265
7,AAL306,0,KLAX,2163,38,KJFK,2189,338,1630359372,a01112,1630378339
7,ASA407,0,KLAX,2878,76,KJFK,2343,270,1630357282,a2b919,1630376239
8,AAL341,0,KLAX,1504,76,KJFK,2044,285,1630356318,a014c9,1630377795
8,DAL563,0,KLAX,994,45,KJFK,2279,300,1630353875,ab4840,1630375876
8,DAL439,0,KLAX,1678,99,KJFK,2312,338,1630349644,a14104,1630368904
7,JBU2223,0,KLAX,3132,91,KJFK,2271,224,1630346569,adb723,1630365852
7,DAL326,0,KLAX,2360,45,KJFK,2095,201,1630340911,ab4fae,1630360199
7,AAL3,0,KLAX,2384,38,KJFK,1690,178,1630338193,a04641,1630357580
8,DAL351,0,KLAX,1479,68,KJFK,1500,156,1630337135,a0563b,1630356138
8,JBU523,0,KLAX,1469,60,KJFK,2119,217,1630336231,acf54f,1630355111
7,AAL331,0,KLAX,3107,76,KJFK,1958,224,1630334539,a01c37,1630353537
7,UAL515,0,KLAX,2419,38,KJFK,1326,217,1630331855,a8dd7b,1630350912
7,AAL255,0,KLAX,2539,53,KJFK,2143,239,1630331537,a00d5b,1630351211
8,JBU2123,0,KLAX,1333,60,KJFK,2335,277,1630329860,a1cb05,1630348570
8,DAL543,0,KLAX,1601,68,KJFK,2021,178,1630328593,ab5975,1630347250
7,AAL1,1,KLAX,2228,22,KJFK,3946,232,1630325960,a01880,1630345258
8,DAL302,0,KLAX,1628,83,KJFK,1263,110,1630322230,a0f46f,1630340874
8,JBU123,0,KLAX,1292,53,KJFK,1637,125,1630321690,a1bc92,1630340778
8,AAL171,0,KLAX,1292,53,KJFK,1743,163,1630319911,a009a4,1630338953
8,JBU1523,0,KLAX,1170,38,KJFK,2171,140,1630290943,ad1927,1630309996
8,JBU1723,0,KLAX,1170,38,KJFK,2450,186,1630289481,adc5ff,1630308479
7,AAL117,0,KLAX,2116,38,KJFK,2363,247,1630283946,a014c9,1630302815
7,JBU1623,0,KLAX,1216,30,KJFK,2382,178,1630282821,acca19,1630301697
7,DAL353,1,KLAX,2556,7,KJFK,4146,559,1630971694,a0f44c,1630990606
7,JBU1623,1,KLAX,2698,7,KJFK,3997,460,1630971407,adb723,1630989449
7,UAL3040,0,KLAX,2686,15,KJFK,2824,377,1630971225,a8e24d,1630989834
7,AAL302,1,KLAX,2761,7,KJFK,3937,514,1630968704,a05c59,1630987604
7,JBU623,1,KLAX,2536,0,KJFK,4489,544,1630966161,ad7e6f,1630984311
7,DAL313,1,KLAX,2424,0,KJFK,3786,483,1630963843,a491fb,1630982925
7,AAL306,1,KLAX,2355,0,KJFK,3452,468,1630963124,a023a5,1630982246
8,DAL563,1,KLAX,1018,7,KJFK,4689,521,1630962224,ab4bf7,1630980418
7,ASA407,1,KLAX,2623,15,KJFK,5166,445,1630962133,a25b3f,1630980558
8,DAL439,0,KLAX,1601,53,KJFK,3104,415,1630954760,a124b5,1630973367
7,JBU2223,0,KLAX,2696,30,KJFK,2652,209,1630953122,add734,1630971457
8,AAL341,0,KLAX,1278,22,KJFK,2203,217,1630946490,a033ae,1630965323
7,AAL3,0,KLAX,2450,7,KJFK,2312,217,1630943014,a01fee,1630962169
7,JBU523,1,KLAX,2469,7,KJFK,3945,407,1630941392,ad646e,1630959456
7,JBU2123,0,KLAX,2517,15,KJFK,3146,369,1630940995,a1bc92,1630959379
8,DAL351,0,KLAX,1457,30,KJFK,2109,178,1630939874,ab6851,1630958904
7,AAL331,0,KLAX,2919,30,KJFK,2978,384,1630939179,a0428a,1630958158
7,AAL255,0,KLAX,2704,15,KJFK,2293,361,1630935900,a02c40,1630954672
7,UAL515,0,KLAX,2350,0,KJFK,2676,300,1630934133,a8f77c,1630952514
8,DAL543,0,KLAX,1434,22,KJFK,3101,293,1630933748,ab4840,1630951898
8,AAL1,0,KLAX,1240,15,KJFK,2329,209,1630931210,a03235,1630949931
7,JBU123,0,KLAX,3128,38,KJFK,3297,415,1630926669,a1cb05,1630945017
7,AAL171,0,KLAX,2604,7,KJFK,3711,476,1630923252,a00d5b,1630942164
8,JBU2923,0,KLAX,1321,15,KJFK,2618,361,1630922102,a9c5c5,1630940712
8,JBU1523,0,KLAX,1439,7,KJFK,3276,445,1630894650,acca19,1630914475
8,JBU1723,0,KLAX,1153,7,KJFK,2857,399,1630893492,adcd6d,1630912549
