arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
8,EJU79UT,0,LFPO,1149,25,EDDT,1365,130,1597675096,440bd0,1597680268
1,EJU36PR,0,LEPA,1270,0,EDDT,1333,160,1597674376,440486,1597682908
5,TAP2741,0,LPAR,6330,484,EDDT,1338,153,1597673913,4952c7,1597685361
2,EWG8MD,0,EDDK,1541,67,EDDT,1209,160,1597673715,3c5ee4,1597676471
1,QTR4GV,0,OTHH,2854,156,EDDT,1328,138,1597671863,06a0bc,1597690310
1,RYR5DW,0,LEPA,781,0,EDDT,1638,176,1597671646,4d21ec,1597680108
2,THY7BZ,0,LTAC,5317,190,EDDT,1818,160,1597671030,4bab53,1597680359
0,SXS1GV,0,,,,EDDT,1248,130,1597670400,4bccba,1597678640
1,EWG9KD,0,LEPA,230,7,EDDT,1121,122,1597670305,44028d,1597678769
0,RYR45TP,0,,,,EDDT,1441,153,1597670220,4d21e9,1597679043
0,EJU38NB,0,LGAV,16518,729,EDDT,1573,160,1597670134,440219,1597678931
0,VLG18TB,0,LEBL,15907,773,EDDT,1188,138,1597670034,344695,1597678283
2,AUA2JS,0,LOWW,970,22,EDDT,1503,138,1597669211,44081f,1597672677
7,SWR96C,0,LSZH,1411,2,EDDT,989,160,1597669110,4b17e3,1597672913
0,SAS1674,0,EKCH,1272,32,EDDT,957,122,1597667454,4ac9f8,1597669901
5,DLH9MA,0,EDDF,1974,10,EDDT,1338,138,1597665126,3c6448,1597668177
0,EJU52NZ,0,ESSA,4077,133,EDDT,1566,160,1597664026,440309,1597668525
0,SAS713B,0,ENGM,18956,866,EDDT,1498,99,1597663295,47bda2,1597667599
0,EFD2F,0,EHTW,1906,79,EDDT,674,92,1597662502,3e225d,1597665755
0,SDR1510,0,OLBA,2552,80,EDDT,1418,160,1597662383,3c0859,1597674959
1,LOT386,0,EPWA,1039,3,EDDT,1248,107,1597661995,489785,1597664905
5,BAW983,0,EGLL,2505,73,EDDT,1142,92,1597660985,40087a,1597665860
2,THY1FU,0,LTFJ,3607,125,EDDT,1429,130,1597660606,4bcc67,1597669117
2,FIN8TN,0,EFHK,647,8,EDDT,1353,122,1597660206,461e1f,1597666559
1,SXS3R,0,LTAI,1982,98,EDDT,1456,130,1597659926,4bcde6,1597670103
5,EWG95T,0,EDDS,972,0,EDDT,1338,130,1597659632,3c5ee2,1597662839
1,KLM1824,0,EHAM,3176,79,EDDT,1451,122,1597659369,484160,1597662593
8,AFR17EB,0,LFPG,5784,101,EDDT,1328,138,1597658912,394c04,1597663866
0,LZB320,0,,,,EDDT,1472,168,1597658682,451e8c,1597664235
3,BEL21Y,0,EBBR,529,12,EDDT,1851,191,1597658520,44ce76,1597662388
2,EWG2TL,0,EDDK,2156,29,EDDT,1095,122,1597657249,3c5ee4,1597660216
1,EJU68FD,0,LEAL,1672,17,EDDT,1206,115,1597656590,440198,1597667269
4,EJU73DM,0,LIMC,764,5,EDDT,1312,122,1597656248,440bd0,1597661319
3,DLH7CF,0,EDDM,4475,64,EDDT,1525,168,1597656077,3c6597,1597659067
2,AUA2VK,0,LOWW,1352,7,EDDT,1440,130,1597655502,440820,1597658548
1,THY20K,0,LTBW,17768,508,EDDT,1457,130,1597655418,4ba919,1597664252
5,DLH5KY,0,EDDF,4223,4,EDDT,1498,138,1597654860,3c666a,1597657676
0,EWG4343,0,LOWS,414,3,EDDT,1152,115,1597653003,44028d,1597656050
7,SWR98H,0,LSZH,1185,12,EDDT,1696,160,1597652920,4b1691,1597656968
4,EWG6BA,0,EDDL,1006,23,EDDT,1204,122,1597650999,3c56ec,1597653881
0,THY1932,0,,,,EDDT,1987,176,1597649195,4ba8d5,1597658560
2,BFD17T,0,EDDK,3,7,EDDT,465,130,1597648704,3c9654,1597651271
0,CXI154,0,,,,EDDT,1535,107,1597648411,4d21c8,1597657048
2,AUA224,0,LOWW,520,15,EDDT,1560,130,1597648178,440130,1597651370
3,DLH1YC,0,EDDM,3548,19,EDDT,1183,115,1597647408,3c6445,1597650374
4,DLH9CF,0,EDDF,1023,10,EDDT,850,160,1597647076,3c658e,1597650015
5,EWG2003,0,EDDS,578,7,EDDT,1408,145,1597646812,3c5ee2,1597649981
4,EZS71AT,0,LSZM,2500,18,EDDT,730,92,1597646086,4b1a28,1597649947
7,EJU51KR,0,LSZH,1309,4,EDDT,1340,183,1597645955,440309,1597649879
6,WDL712,0,EDDE,7910,370,EDDT,598,115,1597645342,3c1aeb,1597646985
4,EWG9UW,0,EDDL,1193,16,EDDT,1047,122,1597645025,3c56ea,1597647687
2,EWG53G,0,EDDK,2046,29,EDDT,1410,130,1597644065,3c5ee4,1597647029
0,EJU18AK,0,,,,EDDT,1860,214,1597643082,440219,1597648469
4,EJU78CN,0,LIRF,6262,72,EDDT,1583,168,1597642405,440486,1597648409
2,AUA2N,0,LOWW,1443,15,EDDT,1291,138,1597640286,44081e,1597643396
5,DLH3FN,0,EDDF,4820,3,EDDT,1342,138,1597640181,3c6487,1597643216
3,DLH1PL,0,EDDM,3413,19,EDDT,1413,191,1597639879,3c6589,1597642799
2,EWG9AF,0,EDDK,2617,52,EDDT,1276,153,1597639653,44028d,1597642647
0,SDR7218,0,,,,EDDT,1431,153,1597638197,3c0859,1597644454
8,AFR113H,0,LFPG,2117,2,EDDT,1386,138,1597637793,394c04,1597642829
2,EJU61YK,0,LOWW,1384,22,EDDT,1571,153,1597637665,440bd0,1597640758
8,EJU46ML,0,LFPG,3606,5,EDDT,1560,168,1597637529,440198,1597642307
1,KLM44R,0,EHAM,2511,64,EDDT,1649,168,1597637444,484163,1597641005
1,RYR55KC,0,LGRP,24,63,EDDT,1232,130,1597636884,4d21e9,1597647176
0,RYR10QG,0,LEMG,165,16,EDDT,1322,138,1597636814,4d221e,1597648619
0,GAF907,0,,,,EDDT,1440,138,1597636088,3eb1a6,1597643539
7,EWG3001,0,EDDS,1007,76,EDDT,897,99,1598307709,440418,1598310793
3,DLH7CT,0,EDDM,2323,11,EDDT,625,92,1598295525,3c66a2,1598298652
2,LGL9474,0,ELLX,445,33,EDDT,262,99,1598295167,4d00c9,1598299465
4,EWG44G,0,EDDL,1227,14,EDDT,448,107,1598294282,3c56f3,1598297347
5,EWG37A,0,EDDS,784,38,EDDT,653,115,1598293435,3c5ee6,1598296581
7,SWR97Q,0,LSZH,733,50,EDDT,479,122,1598293000,4b1813,1598297027
3,IBE3067,0,LEMD,2107,22,EDDT,576,99,1598292229,344449,1598301443
3,AHO667G,0,EBBR,651,40,EDDT,1661,130,1598292137,3c1c82,1598295827
2,EWG021,0,EDDK,1861,29,EDDT,381,92,1598291831,3c4891,1598294539
1,EJU81BC,0,LEPA,1405,31,EDDT,335,77,1598291731,44015a,1598299416
4,DLH2WJ,0,EDDF,1145,27,EDDT,249,115,1598291370,3c65c1,1598294203
2,BTI4UJ,0,EVRA,2897,126,EDDT,354,84,1598291257,502ce5,1598295402
2,AUA6JA,0,LOWW,468,15,EDDT,620,122,1598290719,44010d,1598294246
1,LOT3SC,0,EPWA,1892,34,EDDT,327,92,1598290596,48ad01,1598293569
5,BAW87AM,0,EGLL,2857,58,EDDT,394,77,1598290147,4008ad,1598295683
2,FIN9TA,0,EFHK,696,59,EDDT,336,107,1598289395,461f2f,1598294986
1,THY93T,0,LTBW,18078,500,EDDT,1030,107,1598289105,4ba916,1598297518
8,EJU79UT,0,LFPO,740,27,EDDT,459,84,1598288499,440202,1598293273
7,SWR95M,0,LSZH,1314,35,EDDT,425,61,1598288183,4b1806,1598292396
1,KLM1832,0,EHAM,2198,11,EDDT,1071,130,1598286157,485a32,1598289368
2,EJU8126,0,EGKK,5696,227,EDDT,923,122,1598286005,440486,1598291188
8,AFR18TZ,0,LFPG,2168,25,EDDT,670,99,1598285231,392ae7,1598289943
4,DLH4WY,0,EDDF,1651,19,EDDT,663,107,1598284877,3c66b7,1598288002
4,EWG4SF,0,EDDL,1321,0,EDDT,253,84,1598281166,3c56f3,1598284025
5,BAW6AM,0,EGLL,2921,50,EDDT,335,61,1598280594,400878,1598285644
4,TAP2741,0,LPPT,4141,114,EDDT,412,77,1598279271,4952c3,1598290428
2,EWG8MD,0,EDDK,2291,7,EDDT,393,84,1598278315,3c56e9,1598281130
3,CHX31,0,EDDT,13313,61,EDDT,6618,99,1598277560,3e0f90,1598279308
1,RYR5DW,0,LEPA,672,31,EDDT,309,69,1598275839,4d2255,1598283987
1,EWG9KD,0,LEPA,800,31,EDDT,599,99,1598274794,440418,1598282816
1,VLG18TB,0,LEBL,12954,552,EDDT,451,77,1598274682,344691,1598282177
2,THY7BZ,0,LTAC,6280,228,EDDT,801,77,1598274548,4ba90e,1598284116
0,RYR45TP,0,,,,EDDT,868,115,1598274457,4d2220,1598283389
2,AUA2JS,0,LOWW,562,22,EDDT,749,107,1598274312,44081e,1598277928
2,CHX31,0,EDDT,6869,92,EDDT,13438,77,1598274110,3e0f90,1598275556
7,SWR96C,0,LSZH,1147,58,EDDT,522,92,1598273815,4b18f1,1598277847
1,EJU13TM,0,LEPA,1125,31,EDDT,374,99,1598273692,440198,1598282034
0,SXS1GV,0,,,,EDDT,757,92,1598273460,4bccb0,1598282173
1,THY15KM,0,LTBW,17372,584,EDDT,707,107,1598273220,4baad9,1598281645
0,EJU38NB,0,LGAV,16339,729,EDDT,927,115,1598272973,440219,1598281731
1,EJU43NU,0,LGKO,235,42,EDDT,521,69,1598272302,440bd0,1598282175
0,SAS1674,0,EKCH,407,25,EDDT,235,61,1598271728,4ac9e2,1598274102
0,KLM52X,0,EHAM,4862,11,EDDT,945,99,1598271397,485873,1598275010
4,DLH9MA,0,EDDF,1282,34,EDDT,370,69,1598269776,3c5461,1598272649
0,SAS713B,0,ENGM,12727,722,EDDT,959,99,1598268968,478371,1598273239
0,SDR1510,0,OLBA,9292,103,EDDT,1239,160,1598267573,3c0893,1598279717
8,EJU86XM,0,LFPG,5200,2,EDDT,503,69,1598266813,440486,1598271775
2,THY1FU,0,LTFJ,3642,156,EDDT,900,107,1598265931,4ba8d0,1598275174
1,SXS3R,0,LTAI,1992,83,EDDT,855,92,1598265817,4bcca9,1598276717
1,LOT386,0,EPWA,1871,26,EDDT,536,61,1598265548,48978a,1598268532
5,BAW983,0,EGLL,1901,10,EDDT,963,130,1598264916,400803,1598270266
5,EWG95T,0,EDDS,1083,46,EDDT,576,92,1598264740,3c6756,1598267658
2,FIN8TN,0,EFHK,496,90,EDDT,264,69,1598264646,461e1b,1598270067
8,AFR17EB,0,LFPG,5415,10,EDDT,599,84,1598264568,3944ec,1598269315
2,GAF614,0,LOWW,1563,38,EDDT,24,39,1598264479,3ebe12,1598267585
1,KLM1824,0,EHAM,3944,79,EDDT,1107,115,1598264410,484f18,1598267629
0,LZB320,0,,,,EDDT,1185,160,1598263429,451e8c,1598268950
3,BEL21Y,0,EBBR,636,48,EDDT,677,99,1598262583,44ce66,1598266156
2,EWG2TL,0,EDDK,1569,38,EDDT,291,61,1598262152,3c4891,1598264999
1,EJU68FD,0,LEAL,1783,2,EDDT,779,115,1598262057,440202,1598272342
3,DLH7CF,0,EDDM,3478,18,EDDT,204,61,1598260493,3c6593,1598263558
2,AUA2VK,0,LOWW,977,38,EDDT,819,84,1598259321,440824,1598263039
4,DLH5KY,0,EDDF,1223,42,EDDT,545,92,1598258910,3c65c3,1598261565
0,EWG4343,0,LOWS,941,49,EDDT,398,39,1598257860,440418,1598261141
7,SAZ52,0,LSZH,1602,58,EDDT,204,69,1598257723,4b1a00,1598261600
7,SWR98H,0,LSZH,1637,58,EDDT,696,69,1598257219,4b1697,1598261254
0,THY1932,0,,,,EDDT,1079,99,1598254576,4ba8e4,1598263944
4,EJU73DM,0,LIMC,511,20,EDDT,875,107,1598253454,440198,1598258787
4,EWG6BA,0,EDDL,1264,14,EDDT,286,61,1598253003,3c6752,1598255949
2,AUA224,0,LOWW,2784,38,EDDT,799,107,1598252918,4400c3,1598256089
0,CXI154,0,,,,EDDT,1169,99,1598252838,4d21c8,1598261585
3,DLH1YC,0,EDDM,3374,34,EDDT,675,107,1598251733,3c6445,1598254794
4,DLH9CF,0,EDDF,1662,42,EDDT,361,54,1598251635,3c66e5,1598254913
5,EWG2003,0,EDDS,713,61,EDDT,518,61,1598251237,3c6756,1598254455
4,EZS71AT,0,LSZM,3010,71,EDDT,841,99,1598250686,4b1a2a,1598254702
4,EWG9UW,0,EDDL,1208,21,EDDT,744,99,1598249899,3c56f1,1598252697
2,EWG53G,0,EDDK,523,38,EDDT,536,77,1598249336,3c4891,1598252248
2,EJU37RX,0,ESSA,7041,377,EDDT,756,107,1598247919,440219,1598251972
2,GAF847,0,UKKT,20111,1041,EDDT,678,92,1598246897,3f551d,1598252248
4,EJU78CN,0,LIRF,6343,87,EDDT,853,138,1598246396,440bd0,1598252459
2,AUA2N,0,LOWW,408,30,EDDT,760,168,1598245563,440825,1598249031
3,DLH1PL,0,EDDM,3674,18,EDDT,343,122,1598244974,3c6581,1598247909
4,DLH3FN,0,EDDF,1102,42,EDDT,1586,191,1598244796,3c666a,1598247624
2,EWG9AF,0,EDDK,1300,46,EDDT,686,130,1598244684,440418,1598247735
8,AFR113H,0,LFPG,5612,17,EDDT,1003,168,1598242550,3950cd,1598247471
2,EJU61YK,0,LOWW,564,38,EDDT,894,145,1598242383,440486,1598246097
0,KLM44R,0,EHAM,1132,3,EDDT,866,145,1598242249,484559,1598246257
1,RYR55KC,0,LGRP,779,55,EDDT,1356,168,1598242007,4d2220,1598252154
0,RYR10QG,0,LEMG,457,31,EDDT,770,77,1598241807,4d2255,1598253524
0,EJU5679,0,EKCH,531,25,EDDT,897,145,1598241723,440198,1598244081
7,EWG3001,0,EDDS,1162,76,EDDT,519,31,1598911952,440992,1598914883
3,AAB416,0,EBBR,1092,78,EDDT,1176,31,1598905511,44b1b0,1598908950
2,LGL9474,0,ELLX,1080,48,EDDT,1174,46,1598900916,4d00d8,1598905519
4,DLH7CT,0,EDDM,3879,26,EDDT,1493,77,1598900220,3c6595,1598903233
4,EWG44G,0,EDDL,1513,29,EDDT,1235,84,1598899080,3c56ee,1598902010
6,EWG37A,0,EDDS,716,68,EDDT,937,39,1598898952,3c5ee2,1598902082
7,SWR97Q,0,LSZH,1392,42,EDDT,1214,84,1598897684,4b18f1,1598901848
8,EJU86XM,0,LFPG,2427,2,EDDT,1415,107,1598897466,440469,1598901921
2,EWG021,0,EDDK,1734,53,EDDT,1312,92,1598896651,3c56f2,1598899570
3,IBE3067,0,LEMD,2122,37,EDDT,993,46,1598896486,344449,1598906286
4,DLH2WJ,0,EDDF,1486,42,EDDT,1174,77,1598896389,3c65cd,1598899987
3,BTI4UJ,0,EVRA,3638,110,EDDT,963,54,1598896270,502cd7,1598900322
2,AUA6JA,0,LOWW,921,0,EDDT,1178,99,1598896085,440667,1598899558
2,CHX31,0,EDDT,8417,23,EDDT,13429,31,1598894854,3e0f90,1598895866
1,THY93T,0,LTBW,17747,538,EDDT,1386,39,1598894444,4bab46,1598902892
5,BAW87AM,0,EGLL,2300,32,EDDT,1445,138,1598894191,400942,1598899278
2,FIN9TA,0,EFHK,357,14,EDDT,1059,46,1598894079,461f2f,1598899786
4,DLH1CN,0,EDDM,4007,42,EDDT,894,54,1598893158,3c66e4,1598896572
7,SWR95M,0,LSZH,1051,42,EDDT,1253,54,1598892720,4b1806,1598896960
1,KLM1832,0,EHAM,1755,65,EDDT,1198,69,1598892354,4852f6,1598896009
1,LOT3SC,0,EPWA,1977,26,EDDT,1188,92,1598891029,489787,1598893818
3,EJU8126,0,EGKK,5503,174,EDDT,1498,115,1598890387,440202,1598895578
4,DLH4WY,0,EDDF,1548,34,EDDT,1445,107,1598889670,3c6449,1598893432
8,AFR18TZ,0,LFPG,6063,32,EDDT,1455,99,1598889547,394c03,1598894187
1,KLM60V,0,EHAM,2611,27,EDDT,1224,69,1598887928,484f06,1598891512
4,EZS94HG,0,LSZM,3491,25,EDDT,1370,92,1598886953,4b1a26,1598890919
5,EWG87W,0,EDDS,328,61,EDDT,1452,99,1598886590,3c5ef8,1598889919
4,EWG4SF,0,EDDL,1398,37,EDDT,1067,84,1598885952,3c5ee2,1598888660
5,BAW6AM,0,EGLL,2509,32,EDDT,885,84,1598885216,406531,1598889901
4,TAP2741,0,LPPT,73,22,EDDT,590,61,1598884390,4952c5,1598895445
2,EWG8MD,0,EDDK,2489,0,EDDT,580,69,1598883814,3c5ee5,1598886486
1,EJU36PR,0,LEPA,341,31,EDDT,467,69,1598883708,440486,1598892113
4,DLH2MC,0,EDDM,2545,26,EDDT,530,77,1598882246,3c66b3,1598885507
1,QTR4GV,0,OTHH,2267,80,EDDT,792,69,1598881778,06a0b9,1598900305
1,RYR5DW,0,LEPA,748,31,EDDT,960,99,1598880416,4d21ec,1598888639
0,NJE085M,0,LIMG,17092,1059,EDDT,276,77,1598880045,491222,1598887513
0,THY7BZ,0,LTAC,2578,53,EDDT,1359,115,1598879730,4bab4a,1598889342
2,AUA2JS,0,LOWW,1325,30,EDDT,722,61,1598879504,440130,1598883213
0,RYR45TP,0,,,,EDDT,676,39,1598879316,4d2241,1598888500
7,SWR96C,0,LSZH,1276,35,EDDT,687,84,1598879106,4b1800,1598883162
1,VLG18TB,0,LEBL,12662,567,EDDT,612,99,1598878958,34608a,1598886812
0,SXS1GV,0,,,,EDDT,592,61,1598878811,4bccae,1598887654
2,GAF841,0,EDDK,2610,7,EDDT,281,54,1598878685,3f551d,1598881355
1,EJU13TM,0,LEPA,687,31,EDDT,385,54,1598878211,440198,1598886507
0,VJT401,0,,,,EDDT,185,46,1598877242,4d20d1,1598883667
0,SAS1674,0,EKCH,3774,71,EDDT,427,84,1598877105,4ac9e4,1598879338
1,KLM52X,0,EHAM,2532,27,EDDT,809,92,1598876965,485814,1598880539
1,NJE115L,0,LIML,1280,29,EDDT,388,92,1598876295,490d06,1598881168
4,DLH9MA,0,EDDF,1482,34,EDDT,670,107,1598875136,3c658d,1598878595
1,EJU68FD,0,LEAL,1799,12,EDDT,718,77,1598873618,440219,1598883794
1,EJU91ED,0,ESSA,3372,95,EDDT,1077,130,1598872800,440202,1598877295
1,SAS713B,0,ENGM,2781,28,EDDT,988,92,1598872392,47840b,1598876938
0,EJU38NB,0,LGAV,23060,851,EDDT,760,69,1598872292,440bd0,1598881222
0,SDR1510,0,OLBA,4542,80,EDDT,1266,145,1598872203,3c0893,1598884406
1,GAC061L,0,EHRD,624,64,EDDT,422,77,1598871759,4403ec,1598876459
2,CHX31,0,EDDT,6150,107,EDDT,7731,54,1598871724,3e0f90,1598872600
3,DLH2HR,0,EDDM,3360,11,EDDT,500,99,1598871406,3c65da,1598874616
2,GAF648,0,EDDK,2328,8,EDDT,991,115,1598871030,3f4e27,1598873710
1,LOT386,0,EPWA,1675,49,EDDT,661,84,1598870891,489787,1598873954
2,FIN8TN,0,EFHK,324,36,EDDT,515,69,1598870332,461e1e,1598876061
1,KLM1824,0,EHAM,2648,57,EDDT,1109,115,1598870263,484165,1598873566
6,BAW983,0,EGLL,2175,55,EDDT,747,115,1598870107,4009d8,1598874829
2,THY1FU,0,LTFJ,3650,156,EDDT,932,84,1598870025,4ba8da,1598878976
1,SXS3R,0,LTAI,2073,83,EDDT,1056,77,1598869715,4bcdce,1598880137
0,LZB320,0,,,,EDDT,608,84,1598869476,451e8b,1598875516
2,CHX31,0,EDDT,7736,23,EDDT,13536,39,1598869332,3e0f90,1598870219
8,AFR17EB,0,LFPG,5159,28,EDDT,933,122,1598868062,3944f4,1598872401
3,BEL21Y,0,EBMB,951,52,EDDT,741,92,1598867629,44ce6a,1598871267
2,EWG2TL,0,EDDK,1532,53,EDDT,625,92,1598866759,3c5ee5,1598869489
4,EJU73DM,0,LIMC,1374,35,EDDT,845,92,1598865424,440486,1598870706
2,CHX31,0,EDBF,25350,293,EDDT,13522,54,1598865014,3e0f90,1598865717
2,AUA2VK,0,LOWW,1042,30,EDDT,674,99,1598864717,440825,1598868239
1,THY20K,0,LTBW,20887,409,EDDT,1134,84,1598864631,4ba916,1598873129
4,DLH5KY,0,EDDF,1466,42,EDDT,630,92,1598864436,3c66e8,1598868144
7,SWR98H,0,LSZH,841,50,EDDT,932,115,1598862134,4b18f4,1598865776
3,DLH8YY,0,EDDM,3775,11,EDDT,242,84,1598860788,3c6595,1598863817
2,AUA224,0,LOWW,431,22,EDDT,424,69,1598857774,4400b3,1598861448
4,EWG6BA,0,EDDL,1378,29,EDDT,712,145,1598857689,3c5ee2,1598860669
0,CXI154,0,,,,EDDT,1332,92,1598857602,4d21c8,1598866809
3,DLH1YC,0,EDDM,4053,19,EDDT,647,138,1598856961,3c66ba,1598859867
4,DLH9CF,0,EDDF,1429,34,EDDT,335,84,1598856546,3c6441,1598859768
7,EJU51KR,0,LSZH,1249,50,EDDT,950,145,1598855489,440219,1598859506
4,EZS71AT,0,LSZM,2566,64,EDDT,741,99,1598855316,4b1a23,1598859027
4,EWG9UW,0,EDDL,264,44,EDDT,778,99,1598854541,3c4901,1598857498
2,EWG53G,0,EDDK,1540,46,EDDT,580,77,1598854299,3c5ee5,1598857044
8,EJU79UT,0,LFPO,1107,58,EDDT,821,138,1598853735,440bd0,1598858306
4,EJU78CN,0,LIRF,5997,34,EDDT,993,145,1598851434,440198,1598858576
0,EJU18AK,0,,,,EDDT,812,153,1598851249,440202,1598856568
2,AUA2N,0,LOWW,927,15,EDDT,712,168,1598850427,440825,1598854037
0,SXS8DA,0,,,,EDDT,616,130,1598849862,4bccad,1598858656
4,DLH3FN,0,EDDF,1368,34,EDDT,977,145,1598849770,3c666a,1598852933
3,DLH1PL,0,EDDM,3609,3,EDDT,448,138,1598849599,3c66b3,1598852577
2,EJU61YK,0,LOWW,931,15,EDDT,839,145,1598847378,440486,1598851194
8,AFR113H,0,LFPG,1974,28,EDDT,649,145,1598847023,3944ec,1598851280
1,KLM44R,0,EHAM,2782,34,EDDT,1379,191,1598846733,48418a,1598850035
0,RYR10QG,0,LEMG,419,39,EDDT,1229,183,1598846622,4d2220,1598857608
1,RYR55KC,0,LGRP,48,55,EDDT,1247,176,1598846477,4d2241,1598857049
6,EWG3001,0,EDDS,462,137,EDDT,371,37,1599517043,440418,1599519693
2,GAF677,0,EDDK,1986,99,EDDT,337,52,1599512042,3ebd41,1599514774
5,CHX62,0,EDCY,8610,251,EDDT,4260,52,1599510600,3ddc77,1599512728
4,EZS36FD,0,LSZM,2873,117,EDDT,567,14,1599506100,4b1a24,1599509480
2,EWG021,0,EDDK,360,114,EDDT,393,0,1599505358,3c56e9,1599507790
7,JFA67U,0,EGLD,995,38,EDDT,214,37,1599505186,4d02be,1599513141
4,DLH7CT,0,EDDM,2663,49,EDDT,578,14,1599505045,3c6442,1599508613
4,EWG44G,0,EDDL,1450,75,EDDT,564,6,1599503783,3c56f1,1599506388
7,SWR97Q,0,LSZH,1359,103,EDDT,610,6,1599503618,4b1813,1599507081
5,EWG37A,0,EDDS,614,122,EDDT,396,21,1599503046,3c5ef6,1599506024
4,DLH2WJ,0,EDDF,1023,103,EDDT,576,37,1599502448,3c5463,1599504823
8,EJU86XM,0,LFPG,6313,2,EDDT,535,6,1599502240,440469,1599506506
3,IBE3067,0,LEMD,1759,83,EDDT,273,21,1599501924,346303,1599509914
1,JME387Y,0,EDHL,18526,898,EDDT,424,6,1599501102,491541,1599502646
2,AUA6JA,0,LOWW,937,91,EDDT,637,23,1599500662,4400b3,1599503987
2,BTI4UJ,0,EVRA,2677,19,EDDT,273,6,1599500299,502ce7,1599504741
2,FIN9TA,0,EFHK,766,16,EDDT,1108,69,1599498630,461e1b,1599504189
4,DLH1CN,0,EDDM,2792,95,EDDT,517,16,1599498144,3c66a2,1599500847
7,SWR95M,0,LSZH,1337,96,EDDT,448,21,1599497899,4b17ff,1599501794
6,EWG8006,0,EDDS,266,106,EDDT,691,23,1599497546,440417,1599500686
1,KLM1832,0,EHAM,1742,80,EDDT,711,23,1599497190,4855d0,1599500573
2,EWG007,0,EDDK,386,107,EDDT,483,0,1599496925,3c5ee3,1599499598
1,LOT3SC,0,EPWA,1887,34,EDDT,524,16,1599496740,489788,1599499726
4,DLH4WY,0,EDDF,1547,95,EDDT,459,37,1599495185,3c6448,1599498117
8,AFR18TZ,0,LFPG,6303,2,EDDT,392,16,1599493969,392af8,1599498137
2,EWG2TL,0,EDDK,742,107,EDDT,539,16,1599492995,3c56e9,1599495595
0,KLM60V,0,EHAM,1035,72,EDDT,466,8,1599492605,484f07,1599496167
4,EWG4SF,0,EDDL,563,105,EDDT,467,16,1599490753,3c56f1,1599493308
5,BAW6AM,0,EGLL,2695,32,EDDT,587,16,1599490355,40792f,1599495124
1,THY93T,0,LTBW,19152,371,EDDT,461,0,1599489933,4bb262,1599497837
0,EJU91ED,0,ESSA,2795,80,EDDT,506,0,1599489630,440bd0,1599494548
2,EZY35AL,0,EGKK,6351,197,EDDT,490,6,1599489520,400dad,1599494277
1,EJU36PR,0,LEPA,127,46,EDDT,474,16,1599488750,440198,1599497008
4,DLH2MC,0,EDDM,3655,41,EDDT,209,14,1599487152,3c6584,1599490049
1,QTR4GV,0,OTHH,3647,110,EDDT,635,14,1599486995,06a0ad,1599505079
1,RYR5DW,0,LEPA,1316,53,EDDT,953,46,1599485140,4d21f0,1599493336
4,TAP533E,0,LPPT,366,22,EDDT,497,39,1599484860,4952c2,1599495089
0,THY7BZ,0,LTAC,2816,22,EDDT,651,8,1599484593,4bab53,1599494094
0,RYR45TP,0,,,,EDDT,1019,31,1599484479,4d2241,1599493335
1,EWG9KD,0,LEPA,94,38,EDDT,366,8,1599484182,440992,1599492357
4,EWG8042,0,EDDL,1354,75,EDDT,373,16,1599484080,440417,1599486906
2,AUA2JS,0,LOWW,968,83,EDDT,603,31,1599483978,4400b3,1599487568
7,SWR96C,0,LSZH,1412,81,EDDT,419,6,1599483877,4b17f9,1599487736
1,VLG18TB,0,LEBL,11184,461,EDDT,388,8,1599483788,345646,1599491187
1,EJU13TM,0,LEPA,155,38,EDDT,239,6,1599482992,4402f2,1599491415
6,EWG8004,0,EDDS,172,106,EDDT,606,16,1599482160,440418,1599485305
2,GAM010,0,ETHC,1074,62,EDDT,7382,21,1599481112,3dd2cc,1599485128
0,SAS1674,0,EKCH,1209,35,EDDT,300,16,1599480908,4a91f9,1599483566
4,DLH9MA,0,EDDF,1692,88,EDDT,504,23,1599479743,3c6441,1599482638
1,SAS713B,0,ENGM,2624,21,EDDT,737,0,1599477521,478354,1599482449
4,DLH2HR,0,EDDM,3754,34,EDDT,401,23,1599476859,3c66b1,1599480028
0,EJU38NB,0,,,,EDDT,887,23,1599476764,440219,1599485261
0,SDR1510,0,OLBA,17574,141,EDDT,1217,46,1599476541,3c0893,1599489380
0,KLM1824,0,EHAM,2234,95,EDDT,1117,31,1599475935,484fde,1599479120
2,THY1FU,0,LTFJ,3574,118,EDDT,781,46,1599475830,4ba8c3,1599484331
5,BAW983,0,EGLL,2078,63,EDDT,449,6,1599475274,406ae3,1599480127
5,DLH5KY,0,EDDF,1931,103,EDDT,513,16,1599474912,3c66b6,1599477505
1,LOT386,0,EPWA,1710,41,EDDT,292,37,1599474219,48932b,1599477944
1,SXS3R,0,LTAI,1972,45,EDDT,1193,39,1599474143,4bccb5,1599484429
0,LZB320,0,,,,EDDT,681,61,1599473680,451e8c,1599479301
8,AFR17EB,0,LFPG,5974,20,EDDT,318,6,1599473394,3946ec,1599477869
5,EWG95T,0,EDDS,400,106,EDDT,358,8,1599473081,3c56f4,1599476308
