arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,AMX401,0,,,,KJFK,1198,26,1624863910,0d0acd,1624878509
3,CMP807,0,MPMG,11617,904,KJFK,857,11,1624861984,0c20a4,1624878764
0,VOI895,0,,,,KJFK,998,34,1624861205,0d0bbe,1624872581
3,JBU1448,0,KBOS,4324,108,KJFK,1077,3,1624860365,a2c8b5,1624862568
14,GTI8795,0,PANC,1004,61,KJFK,1122,41,1624860247,a6329d,1624885974
13,CKS9401,0,KLCK,384,59,KJFK,1212,49,1624860068,a983b7,1624864348
1,EVA031,0,RCTP,14189,683,KJFK,1028,56,1624859131,8990df,1624913393
3,ABD301,0,EBLG,2374,27,KJFK,1475,49,1624858073,4cc53d,1624882424
1,QTR1HT,0,OTHH,1170,65,KJFK,919,56,1624857426,06a0e7,1624901428
6,CJT1246,0,CYHM,1053,39,KJFK,1409,26,1624856556,c04aee,1624859682
9,N289AW,0,FL35,13682,1092,KJFK,861,140,1624856316,a2ef7f,1624863518
3,N918PD,0,KJFK,9301,110,KJFK,10420,34,1624856190,acb5ac,1624858559
0,DAL156,0,,,,KJFK,1414,34,1624856134,ab60e3,1624886247
0,JBU437,0,,,,KJFK,2173,133,1624855896,a85ff5,1624858371
0,JBU1727,0,,,,KJFK,912,3,1624855514,a98f6a,1624858057
5,JBU6007,0,KEWR,1327,66,KJFK,1537,3,1624855296,a7faad,1624856302
4,AAL146,0,LLBG,763,35,KJFK,936,41,1624855022,aa1a16,1624892084
4,ELY008,0,LLBG,966,35,KJFK,1556,56,1624854899,7380c2,1624891105
0,JBU2809,0,,,,KJFK,837,26,1624854540,aca29a,1624857191
1,JBU303,0,TJSJ,2327,42,KJFK,818,26,1624853902,a781d7,1624865684
3,AEA092,0,LEMD,203,52,KJFK,821,56,1624853464,345353,1624877712
2,UAE202,0,OMDB,2197,72,KJFK,1744,56,1624853127,8964b5,1624897260
4,DAL234,0,LLBG,768,35,KJFK,899,64,1624852940,a4b0bb,1624890050
5,LPE2381,0,SPJC,9140,354,KJFK,835,56,1624851860,e8021d,1624877891
2,THY12,0,LTFM,6824,327,KJFK,1841,56,1624851642,4bb143,1624884507
0,JBU237,0,,,,KJFK,819,3,1624851517,ac8289,1624854023
2,FIN16,0,EFHK,5447,273,KJFK,893,34,1624850915,461f4d,1624876437
3,AAL9783,0,KLGA,515,67,KJFK,1197,64,1624850808,ab40f0,1624851626
0,JBU937,0,,,,KJFK,929,19,1624850572,ade252,1624854970
0,AAL475,0,,,,KJFK,1075,64,1624849865,ab1203,1624865443
0,DAL246,0,BIKF,1721,62,KJFK,858,18,1624849426,a9704d,1624866568
0,JBU337,0,,,,KJFK,962,42,1624848916,a71ded,1624851745
4,JBU611,0,KLAS,1931,5,KJFK,1045,34,1624848704,adabfe,1624865385
3,RPA5615,0,KBOS,4412,115,KJFK,1198,26,1624848624,a1c935,1624851007
11,EDV5124,0,KMSP,2914,40,KJFK,878,56,1624848560,a6ce58,1624856848
4,SIA23,0,WSSS,10100,412,KJFK,921,56,1624848429,76cce3,1624910534
2,AAL951,0,SBGR,2966,20,KJFK,1327,140,1624848287,a9c151,1624879762
0,KLM644,0,EHAM,3184,26,KJFK,997,11,1624848159,484370,1624871480
0,DAL1985,0,,,,KJFK,1183,102,1624848109,a48e3a,1624856957
8,JBU1723,0,KLAX,1147,53,KJFK,834,26,1624848022,add376,1624866863
7,JBU901,0,KMCO,5666,161,KJFK,859,19,1624847958,ad444d,1624855370
5,ASA657,0,KSFO,577,18,KJFK,1230,125,1624847913,a2d92a,1624866996
4,JBU1701,0,KFLL,476,40,KJFK,1061,34,1624847835,aaf8f1,1624856305
15,JBU102,0,KBUF,1964,14,KJFK,907,26,1624847777,a2b622,1624850829
8,JBU1523,0,KLAX,1130,53,KJFK,858,3,1624847730,ada227,1624866141
17,JBU234,0,VT48,7700,373,KJFK,1211,18,1624847661,a37df6,1624850137
7,AAL9712,0,EGLL,905,25,KJFK,827,34,1624847501,aa7082,1624869988
1,LOT27,0,EPWA,68,41,KJFK,1997,56,1624847416,48ae22,1624874992
10,ATN3492,0,KPHX,604,88,KJFK,1282,26,1624847245,a3520e,1624863131
10,JBU135,0,KPHX,811,73,KJFK,834,26,1624847209,ac89f7,1624864526
5,GEC8161,0,EDDF,2062,19,KJFK,802,64,1624847104,3c7063,1624872895
0,TAY011,0,,,,KJFK,2131,102,1624846901,440670,1624849490
20,JBU97,0,KDEN,2033,116,KJFK,809,26,1624846727,ad9712,1624859658
8,DAL1473,0,KMCO,5558,145,KJFK,1055,72,1624846666,acad53,1624853608
6,VIR688,0,EGLL,731,17,KJFK,886,41,1624846527,406814,1624869430
5,RPA5763,0,KDCA,438,73,KJFK,1079,56,1624846456,a20957,1624849409
14,JBU2516,0,KSYR,4798,176,KJFK,1506,11,1624846391,a2b26b,1624848852
16,EDV4668,0,VT26,6450,620,KJFK,1411,3,1624846326,a21142,1624848765
12,JBU486,0,KROC,637,40,KJFK,1134,11,1624846267,a29611,1624849075
6,EDV5096,0,KPWM,20570,616,KJFK,966,26,1624846194,a148b9,1624848610
1,JBU2103,0,TJSJ,2300,27,KJFK,827,26,1624846149,ad3cdf,1624858928
12,EDV4975,0,KROC,509,33,KJFK,1124,34,1624846087,a33e5e,1624848982
0,DAL202,0,,,,KJFK,908,56,1624845986,ab1979,1624878059
5,DAL651,0,KSFO,651,34,KJFK,791,87,1624845895,a96c96,1624866538
4,CPA3195,0,CYYZ,1621,28,KJFK,827,26,1624845739,780a3d,1624849347
8,BAW18A,0,EGLL,1792,12,KJFK,1114,102,1624845633,407993,1624868077
15,EDV5392,0,KBUF,1497,6,KJFK,1156,18,1624845441,a17c12,1624848516
7,SWR15X,0,LSZH,764,35,KJFK,806,49,1624844894,4b191b,1624870588
6,RPA5771,0,KCLT,3865,61,KJFK,946,49,1624844613,a24720,1624849047
7,DAL1,0,EGLL,849,17,KJFK,1169,110,1624844456,ab8c19,1624867880
8,DAL2186,0,KLAX,1460,83,KJFK,1238,79,1624844348,ab4489,1624862158
7,JBU2893,0,KMIA,4048,81,KJFK,820,49,1624844265,a790b3,1624852629
1,QTR1JE,0,OTHH,3967,164,KJFK,1464,117,1624844085,06a1c0,1624888558
21,JBU1819,0,KATL,1883,53,KJFK,898,49,1624843998,a22ab9,1624849934
14,RPA5735,0,KSYR,4592,161,KJFK,1332,56,1624843909,a1acdb,1624846256
3,IBE6250,0,LEMD,418,67,KJFK,1763,110,1624843775,344503,1624869641
4,JBU1401,0,KFLL,478,48,KJFK,888,18,1624843510,ad56e0,1624851940
8,EDV4819,0,KIAD,597,79,KJFK,935,72,1624843333,a32f82,1624846041
5,JBU71,0,KOGD,2471,1966,KJFK,828,95,1624843234,a874e1,1624859359
4,DAL468,0,KFLL,479,40,KJFK,795,95,1624843089,a3a503,1624851518
0,DAL216,0,GOBD,512,3,KJFK,906,79,1624842919,a0563b,1624868697
2,N919PD,0,KJFK,9985,26,KJFK,10961,26,1624842706,acb963,1624846731
3,ABX957,0,EBMB,623,0,KJFK,1174,186,1624842621,a1db3a,1624867056
3,JBU1318,0,KBOS,1442,21,KJFK,933,41,1624842086,a20d01,1624844549
0,ICE614,0,BIKF,3032,54,KJFK,823,117,1624841961,4cc279,1624858780
0,DAL1975,0,,,,KJFK,2299,178,1624841853,ac6364,1624849342
0,EDV5183,0,,,,KJFK,889,56,1624841728,a2af3e,1624846603
8,AFR011,0,LFPG,5751,71,KJFK,809,102,1624841553,3965a3,1624865759
0,DAL212,0,LGMG,28935,1848,KJFK,1333,163,1624841436,ab321c,1624874302
6,EDV4660,0,KRDU,2327,48,KJFK,868,95,1624841290,a2fe3c,1624845007
9,N58CG,0,NK54,10775,1389,KJFK,1491,87,1624841224,a773c8,1624842964
1,RAM201N,0,GMMN,1132,55,KJFK,1677,79,1624841117,02013e,1624864523
8,DAL1406,0,KMCF,6620,734,KJFK,816,64,1624840693,a4077d,1624848508
3,JBU711,0,KLAS,1875,36,KJFK,1135,140,1624840537,aded77,1624857509
7,EDV4701,0,KBKL,4888,1132,KJFK,985,72,1624840353,a7c849,1624844036
11,VJT929,0,KMSP,2890,25,KJFK,1124,133,1624840174,4d211b,1624848314
6,JBU385,0,KRDU,3027,18,KJFK,970,56,1624840065,a1741a,1624843769
3,DAL126,0,LEMD,324,45,KJFK,844,110,1624839975,a124b5,1624864949
8,AAL117,0,KLAX,1617,91,KJFK,880,64,1624839861,a0428a,1624858104
1,DAL168,0,LEBL,538,3,KJFK,941,102,1624839761,a189f2,1624865777
3,EDV5482,0,KBNA,1603,30,KJFK,1047,72,1624839533,accb65,1624845407
12,DAL1298,0,KSEA,682,12,KJFK,1692,163,1624839433,abb68c,1624858199
21,GTI450,0,KATL,2438,23,KJFK,836,79,1624839336,a87fe4,1624845208
1,DAL46,0,EHAM,1053,3,KJFK,813,79,1624839213,a4ce71,1624863269
5,DAL346,0,KAUS,2742,32,KJFK,849,87,1624839086,a3271e,1624850026
7,JBU283,0,KMCO,5024,130,KJFK,811,87,1624839028,a19cc7,1624846176
12,RPA5824,0,KPIT,4879,75,KJFK,911,117,1624838862,a2270f,1624841990
22,RPA5756,0,KDFW,4101,89,KJFK,855,110,1624838801,a22ac6,1624851865
8,AFR007,0,LFPG,2494,71,KJFK,840,79,1624838683,394a06,1624862942
4,AZA9401,0,LIMC,406,35,KJFK,765,163,1624838613,4caab6,1624865664
8,EDV4877,0,KCHS,2394,14,KJFK,845,87,1624838544,a3dc5a,1624843587
4,RPA5608,0,KORD,4974,99,KJFK,847,79,1624838479,a1a1b6,1624845237
4,RPA5608,0,KORD,2389,31,KJFK,1335,201,1625529524,a1dd2d,1625535890
8,DAL1406,0,FL35,6946,719,KJFK,3345,148,1625529492,a3d890,1625537384
3,JBU1318,0,KBOS,2069,24,KJFK,1267,209,1625529339,a2b26b,1625531757
9,JBU125,0,FL35,7845,780,KJFK,1602,171,1625529294,a3b808,1625537329
7,JBU1623,0,KLAX,2872,15,KJFK,3097,117,1625529110,ad0074,1625546549
0,DAL212,0,LGAV,16004,713,KJFK,1633,163,1625528949,ab44af,1625561214
8,EDV4877,0,KCHS,2339,1,KJFK,1425,178,1625528878,a7e24a,1625533971
0,DAL46,0,EHAM,940,117,KJFK,1301,125,1625528766,a4bbde,1625553926
7,DAL1301,0,KMIA,4090,73,KJFK,1964,232,1625528708,a45091,1625538018
27,EDV5350,0,KIND,1948,16,KJFK,926,110,1625528482,a1094c,1625533757
0,AFL103,0,UUEE,17452,610,KJFK,2300,171,1625528403,424480,1625560119
22,RPA5887,0,KDFW,3441,74,KJFK,801,209,1625528223,a1ccec,1625538837
4,AAL198,0,LIMC,555,28,KJFK,2103,224,1625528013,aa7f5e,1625554357
7,DAL1291,0,KMCO,5804,145,KJFK,1520,163,1625527932,a48a8f,1625535312
5,ASA657,0,KSFO,701,34,KJFK,2200,285,1625527864,a51968,1625546829
7,EDV4654,0,KDTW,10784,489,KJFK,1023,163,1625527785,a148b9,1625532170
8,DAL2186,0,KLAX,1540,22,KJFK,1885,194,1625527690,ab649a,1625545690
11,ASA221,0,KSEA,985,48,KJFK,1856,209,1625527624,acc774,1625547098
0,DAL1985,0,,,,KJFK,2215,247,1625527571,a44291,1625535973
1,DAL1859,0,TJSJ,2834,35,KJFK,1518,247,1625527457,a16883,1625538417
8,UAL517,0,KLAX,1515,30,KJFK,1481,270,1625527406,a8c88f,1625545481
9,SCX3031,0,79FD,5993,350,KJFK,829,148,1625527196,aaba81,1625535404
10,EDV5124,0,KMSP,3562,94,KJFK,778,125,1625527139,a35701,1625535460
7,JBU383,0,KMCO,5851,153,KJFK,814,102,1625527065,a7f6f6,1625534621
0,JBU939,0,,,,KJFK,800,110,1625527014,a8a017,1625538433
3,BEL52B,0,EBBR,1730,81,KJFK,950,133,1625526918,44ccc8,1625551344
6,AAL2731,0,KCLT,3380,76,KJFK,782,156,1625526837,ac066b,1625531423
3,DAL1675,0,KLAS,1641,13,KJFK,1211,171,1625526777,abf09e,1625543359
6,N232BG,0,KMMU,3965,224,KJFK,1568,79,1625526450,a2100e,1625527879
6,VIR606N,0,EGLL,1810,188,KJFK,965,102,1625526280,4077d3,1625548462
1,KLM642,0,EHAM,884,110,KJFK,1487,163,1625526096,485b43,1625549752
0,AAL2165,0,,,,KJFK,813,125,1625526010,ace81d,1625534109
4,JBU359,0,KBUR,1325,6,KJFK,816,125,1625525944,a1a435,1625544089
11,JBU263,0,KSEA,960,55,KJFK,1051,186,1625525884,add734,1625545198
11,DAL1298,0,KSEA,1254,55,KJFK,1222,171,1625525817,ab72b3,1625545075
7,JBU283,0,KMCO,5977,168,KJFK,881,163,1625525748,a19cc7,1625532899
6,BAW40F,0,EGLL,1839,180,KJFK,836,148,1625525616,407994,1625548309
0,AAL2161,0,,,,KJFK,822,110,1625525532,a9618a,1625533439
3,DAL1511,0,KSLC,1255,46,KJFK,1561,209,1625525481,abc573,1625540417
8,DAL262,0,LFPG,4975,93,KJFK,810,125,1625525339,ab321c,1625549637
6,AAL100,0,EGLL,1857,180,KJFK,929,194,1625525253,a9c151,1625548014
7,AAL2906,0,KMIA,4089,73,KJFK,1078,209,1625525168,aabf80,1625534987
8,AAL302,0,KLAX,1627,30,KJFK,820,102,1625524791,a01880,1625542854
4,AAL1548,0,KFLL,612,56,KJFK,1609,239,1625524726,adcca0,1625533705
1,ANA109,0,RJTT,7990,339,KJFK,1755,247,1625524606,86951c,1625572467
7,TWY75,0,KBED,1455,43,KJFK,1912,79,1625524403,a76103,1625526749
10,DAL1606,0,KPHX,1000,42,KJFK,898,102,1625524353,a96c96,1625540145
0,AAL334,0,LGAV,15935,721,KJFK,791,102,1625524227,aa5428,1625555808
2,AAL2175,0,SKBO,4659,34,KJFK,874,117,1625524145,ac793f,1625541523
7,JBU1473,0,KCHS,2077,14,KJFK,831,79,1625524069,a79821,1625529410
8,EDV5273,0,KCVG,7785,313,KJFK,866,102,1625523882,a310cf,1625529083
0,JBU1677,0,,,,KJFK,787,117,1625523820,a6ab27,1625529442
0,AMX403,0,,,,KJFK,1255,186,1625523663,0d0aef,1625539372
0,JBU2109,0,,,,KJFK,810,110,1625523580,ac89f7,1625525935
5,AAL1467,0,KDCA,222,42,KJFK,1203,186,1625523430,ab284d,1625526504
4,ELY002,0,LLBG,1472,42,KJFK,1777,186,1625523063,7380c1,1625558007
2,JBU6805,0,KJFK,3090,49,KJFK,1280,186,1625522863,ade609,1625531406
4,DLH411,0,EDDM,1861,26,KJFK,1035,156,1625522719,3c670c,1625548019
0,JBU1537,0,,,,KJFK,804,125,1625522578,ad3581,1625525300
4,DAL118,0,LIMC,650,35,KJFK,804,117,1625522182,ab0a9d,1625548289
3,SVA902,0,EBLG,2957,134,KJFK,1459,171,1625522103,4cc533,1625545644
7,JBU883,0,KMCO,5655,138,KJFK,841,156,1625522009,ad8fa4,1625529479
3,AAL94,0,LEMD,116,14,KJFK,792,110,1625521833,aa9f6f,1625544119
8,JBU308,0,ME66,13886,905,KJFK,1226,64,1625521598,a3f0bc,1625524259
5,RPA5616,0,KDCA,291,35,KJFK,1278,72,1625521545,ac06be,1625524439
5,AAL2652,0,KSFO,518,34,KJFK,809,163,1625521505,a03765,1625541248
2,N917PD,0,KJFK,9933,3,KJFK,10305,3,1625521383,acb1f5,1625523525
0,DAL202,0,LGAV,16004,729,KJFK,1095,201,1625521357,ab1979,1625553262
5,UAL523,0,KSFO,507,19,KJFK,880,140,1625521279,a91b44,1625540720
7,DAL2437,0,KDTW,11370,512,KJFK,933,140,1625521230,a33d68,1625525748
0,JBU575,0,,,,KJFK,1233,178,1625521190,a6c3ca,1625528930
4,EIN104,0,EIDW,1514,170,KJFK,847,117,1625521062,4ca614,1625542132
9,ASA393,0,KSAN,2676,101,KJFK,1427,201,1625521015,a2ebbd,1625538516
6,JBU1729,0,KPGD,6696,2407,KJFK,862,95,1625520922,adf128,1625529532
2,CLX69G,0,ELLX,731,35,KJFK,1613,156,1625520818,4d0101,1625544740
7,DAL313,0,KLAX,2651,15,KJFK,970,255,1625520738,a0f4f6,1625538741
3,AZA603,0,LIRF,2321,18,KJFK,815,79,1625520636,4caa33,1625548165
3,DAL1316,0,KLAS,1916,28,KJFK,912,117,1625520466,a968df,1625537573
3,RPA5641,0,KBOS,1593,1,KJFK,1023,117,1625520413,a1d0a3,1625522999
9,JBU89,0,KSAN,2067,63,KJFK,960,178,1625520334,ad1560,1625538148
0,JBU237,0,,,,KJFK,1177,178,1625520283,ad935b,1625522836
3,JBU105,0,KORD,4486,153,KJFK,872,64,1625520213,a43fba,1625526720
0,JBU1965,0,,,,KJFK,811,117,1625520139,a1a458,1625536555
5,DAL311,0,KSFO,660,19,KJFK,820,148,1625520006,a98539,1625540825
7,ASA407,0,KLAX,3250,53,KJFK,1699,201,1625519888,a7b779,1625537997
9,DAL657,0,KSAN,2067,78,KJFK,824,125,1625519773,a97dcb,1625537966
0,JBU1759,0,,,,KJFK,824,156,1625519726,a1a0c4,1625527762
0,JBU2637,0,,,,KJFK,823,110,1625519662,ad5329,1625522127
3,AAL236,0,LIRF,1088,11,KJFK,772,117,1625519481,aacaa5,1625546535
7,AAL306,0,KLAX,2604,7,KJFK,859,117,1625519343,a0275c,1625537415
10,EDV4837,0,ME66,12666,1042,KJFK,1520,64,1625519254,a08a85,1625522139
4,CPA099,0,KORD,3750,115,KJFK,916,56,1625519149,780a70,1625525579
5,JBU1993,0,KMIA,2676,58,KJFK,835,79,1625519060,a8021b,1625527580
7,JBU2223,0,KLAX,2649,7,KJFK,802,95,1625518834,ad60b7,1625537114
8,AFR023,0,LFPG,3187,40,KJFK,924,171,1625518687,394a00,1625542267
4,DAL2991,0,KFLL,1311,33,KJFK,1153,49,1625518419,a438c3,1625527410
12,EDV4978,0,KROC,988,42,KJFK,1339,41,1625518338,a14502,1625521239
8,JBU73,0,KCHS,2323,1,KJFK,1100,72,1625518071,a3a575,1625523382
6,EDV4829,0,KRDU,2340,3,KJFK,1061,79,1625517907,accb65,1625521726
2,AAL676,0,KSNA,2919,120,KJFK,771,201,1625517546,a009a4,1625536305
3,CMP812,0,MPMG,11883,699,KJFK,890,110,1625517468,0c2095,1625533148
5,JBU1073,0,KBNA,4702,91,KJFK,1033,79,1625517411,a35de5,1625523583
14,RPA5754,0,KSYR,4582,199,KJFK,1397,41,1625517335,a1a56d,1625519985
7,DAL760,0,KORL,7190,270,KJFK,932,72,1625517271,a38c60,1625524741
13,RPA5781,0,KPIT,4737,197,KJFK,1076,95,1625517197,a23bfb,1625520265
7,CNS1,0,KBED,1131,20,KJFK,1871,125,1625517060,ade53c,1625519759
5,JBU915,0,KSFO,516,34,KJFK,911,125,1625516961,adb35c,1625536400
0,JBU341,0,,,,KJFK,1093,72,1625516889,a22ab9,1625522179
10,AAL1587,0,KPHX,1097,27,KJFK,1282,178,1625516705,ad036e,1625532958
20,DAL45,0,KATL,2599,22,KJFK,969,49,1625516570,ab1d30,1625522671
3,DAL728,0,KSLC,1363,15,KJFK,862,110,1625516488,a9acb8,1625531573
12,DAL1308,0,KSEA,855,48,KJFK,900,117,1625516346,a189f2,1625536288
7,JBU8039,0,KLAX,3138,38,KJFK,1096,87,1625516258,a894f2,1625544508
5,DAL1521,0,KMIA,2444,43,KJFK,971,49,1625516203,a3dffe,1625526210
21,JBU719,0,KATL,2117,7,KJFK,1034,49,1625516126,a168f5,1625522408
4,DLH401,0,EDDF,1640,41,KJFK,1682,117,1625515953,3c64f3,1625542017
7,DAL309,0,KLAX,3394,60,KJFK,1358,194,1625515673,ab4489,1625533376
4,DAL232,0,LLBG,796,42,KJFK,813,102,1625515550,a4b0bb,1625551281
9,DAL753,0,KVDF,1764,1357,KJFK,998,72,1625515090,a3696e,1625522986
0,VIV101,0,,,,KJFK,839,133,1625514966,0d09f7,1625530581
15,EDV4646,0,KBUF,1657,44,KJFK,1229,56,1625514883,a7c849,1625518148
0,RPA5725,0,,,,KJFK,890,95,1625514828,a230d6,1625522742
0,AMX409,0,,,,KJFK,1420,148,1625514406,0d085c,1625528609
2,N919PD,0,KJFK,9936,3,KJFK,10567,11,1625514394,acb963,1625517137
4,THY6363,0,CYYZ,2134,1,KJFK,1331,201,1625514301,4bb150,1625517928
0,RPA5747,0,,,,KJFK,974,95,1625514003,a3ff4e,1625519619
7,JBU2593,0,KMIA,3972,81,KJFK,879,72,1625513755,aa8b40,1625524210
4,EDV5064,0,72ME,16987,543,KJFK,1072,156,1625513666,a7de93,1625516968
3,EDV5323,0,KORD,3020,54,KJFK,1028,79,1625512851,a30d18,1625519334
3,GPD27,0,MA72,5062,854,KJFK,1522,140,1625512461,a2b141,1625514913
5,RPA5731,0,KDCA,211,35,KJFK,1139,72,1625512354,a1a1b6,1625515270
6,EDV5173,0,KCLT,5173,153,KJFK,1042,87,1625512302,a5e9f4,1625517087
7,EDV4997,0,KBKL,1324,1003,KJFK,1402,64,1625512114,a0ba4e,1625516059
6,N62ZA,0,KCDW,1394,145,KJFK,2598,56,1625512103,a81624,1625519198
11,EDV4872,0,04VG,4475,1562,KJFK,831,148,1625512080,a385ee,1625514548
10,EDV4635,0,KMSP,4038,117,KJFK,857,79,1625511871,a35e6f,1625520135
2,JBU1770,0,KJFK,2816,41,KJFK,837,133,1625511794,a1a3a9,1625561399
8,EDV5451,0,KIAD,320,41,KJFK,1353,49,1625511721,a320a6,1625514447
0,CKS205,0,EHAM,1530,102,KJFK,820,87,1625511621,a97c49,1625535389
7,AAL309,0,KMIA,4968,127,KJFK,818,72,1625511211,a9a750,1625522045
7,LN103JL,0,KBED,1217,20,KJFK,1362,102,1625510875,a010ac,1625512949
8,DAL1087,0,KLAX,2018,68,KJFK,1110,110,1625510558,a0f4a2,1625528749
8,N277MK,0,KALB,8268,431,KJFK,1646,49,1625509395,a2c19a,1625511232
4,ELY004,0,LLBG,2064,65,KJFK,2011,117,1625508967,7380c0,1625543699
2,DAL253,0,SKBO,4839,57,KJFK,805,156,1625508505,a0f4b5,1625526834
21,JBU1609,0,KDFW,3133,51,KJFK,916,56,1625508413,a37a3f,1625519117
0,DAL1908,0,,,,KJFK,1571,163,1625508356,ab2b23,1625510516
3,JBU1601,0,82FL,18727,1395,KJFK,990,26,1625507743,ad846f,1625517191
5,JBU1019,0,KDTW,13705,473,KJFK,1079,72,1625507664,a37df6,1625512185
2,CNS1978,0,KACK,18544,1014,KJFK,2166,56,1625507542,aaf82d,1625510315
1,JAL5,0,RJTT,7846,347,KJFK,1368,117,1625507417,868056,1625555453
2,THY4,0,LTFM,6612,396,KJFK,1360,95,1625507115,4ba948,1625538895
3,RPA5648,0,KORD,3366,69,KJFK,1042,72,1625507010,a21fa1,1625513488
17,JBU702,0,KBUF,3369,105,KJFK,1030,72,1625506898,a19df2,1625509916
8,RPA5861,0,KCHS,2447,1,KJFK,1038,102,1625506839,a1dd2d,1625512312
7,AAL1466,0,KMIA,5065,127,KJFK,924,64,1625506721,a9c508,1625518397
6,DAL2864,0,KAUS,3351,109,KJFK,1028,64,1625506662,a3271e,1625518798
16,CAL5321,0,PANC,1108,46,KJFK,1151,133,1625506379,899111,1625530556
0,BWA10,0,,,,KJFK,953,64,1625506232,0c6032,1625514954
0,DAL1855,0,,,,KJFK,1372,163,1625506121,aba7b0,1625508358
0,JBU479,0,,,,KJFK,819,79,1625506043,a721a4,1625514269
2,EDV5342,0,K3J1,25203,2239,KJFK,1140,64,1625505849,a1094c,1625511199
7,EAL322,0,KMIA,3975,89,KJFK,1075,156,1625505609,a960a9,1625552828
0,JBU1381,0,,,,KJFK,856,11,1625505256,a27600,1625513387
1,DAL1853,0,TJSJ,2611,42,KJFK,841,64,1625505110,aca22e,1625516489
1,JBU803,0,TJSJ,2485,42,KJFK,819,56,1625504408,a8aef3,1625515887
7,KAL250,0,KLAX,3457,60,KJFK,2198,285,1625504289,71c076,1625602091
1,RAM203N,0,GMMN,1493,55,KJFK,1088,56,1625504035,020121,1625526485
7,EDV4858,0,KDTW,11357,512,KJFK,1049,72,1625503824,a33aa7,1625508468
2,EDV4874,0,KACK,9836,1143,KJFK,1532,64,1625503657,a08a85,1625505825
7,AAL3,0,KHHR,3204,94,KJFK,825,117,1625503601,a01112,1625522132
2,JBU2291,0,KACK,9556,1433,KJFK,1096,110,1625503534,a3d462,1625505578
0,JBU1835,0,,,,KJFK,881,163,1625503323,a776b2,1625505626
5,RPA5800,0,KMVY,2063,17,KJFK,819,64,1625503181,a1a56d,1625505910
4,EDV4942,0,ME74,15717,1162,KJFK,1358,41,1625502939,a14502,1625506041
6,RPA5856,0,KRDU,2698,3,KJFK,1133,87,1625502827,ac06be,1625506648
8,DAL326,0,KLAX,1495,22,KJFK,860,125,1625502608,a0f46f,1625520744
4,N39CL,1,KFOK,12229,436,KJFK,2884,87,1625502343,a480ad,1625504249
17,JBU1497,0,KDEN,2842,85,KJFK,936,11,1625502332,a6587b,1625514521
5,JBU1438,0,KMVY,1777,2,KJFK,1563,64,1625502187,a3b09a,1625504274
0,JBU1261,0,TBPB,7865,299,KJFK,1035,95,1625502120,ad6f93,1625516722
4,GPD81,0,KFOK,14468,749,KJFK,1977,64,1625501990,ab0836,1625503003
6,KAP319,0,MA44,2309,200,KJFK,1340,87,1625501864,a4c382,1625505599
7,JBU84,0,KMCO,5702,145,KJFK,832,102,1625501788,adf4e9,1625509107
0,FLT1040,0,,,,KJFK,841,72,1625501422,a8bc71,1625511937
3,EDV5484,0,KBNA,3220,15,KJFK,1047,72,1625501335,a35701,1625507920
6,AAL1092,0,TX05,5505,205,KJFK,845,79,1625501238,acca88,1625513855
0,JBU881,0,,,,KJFK,846,18,1625500553,ad9712,1625514311
0,JBU1731,0,TXKF,103,87,KJFK,1269,41,1625500240,add734,1625506385
5,JBU1338,0,KMVY,2155,17,KJFK,1275,56,1625500180,a168f5,1625502351
7,AAL2338,0,KCLT,4950,130,KJFK,1057,156,1625500142,ac5cd7,1625505266
4,JBU2201,0,KFLL,476,40,KJFK,960,3,1625499978,a6c013,1625508497
0,DAL644,0,,,,KJFK,1215,41,1625499881,a0f44c,1625508535
5,DAL1095,0,KSFO,619,26,KJFK,965,34,1625499488,a9bf4b,1625520200
0,JBU1869,0,,,,KJFK,970,125,1625499442,ad4bcb,1625501909
3,DAL837,0,KSLC,276,69,KJFK,1157,125,1625499318,ab2760,1625514291
0,JBU1179,0,,,,KJFK,814,41,1625499227,ac7b1b,1625507717
21,DAL1447,0,KATL,2013,23,KJFK,826,11,1625499111,a44a61,1625505227
8,JBU523,0,KLAX,1440,0,KJFK,945,11,1625498344,ad27f3,1625516355
5,DAL1269,0,KMIA,2084,28,KJFK,825,64,1625498287,a3b87f,1625507263
4,DAL1695,0,KFLL,506,33,KJFK,953,34,1625498177,a3db5e,1625507090
3,ELY842,0,EBLG,3009,111,KJFK,926,64,1625498056,42449c,1625521358
3,RPA5603,0,KBOS,1787,13,KJFK,1211,72,1625497843,a1e1d8,1625500239
5,AAL179,0,KSFO,835,26,KJFK,831,56,1625497757,a033ae,1625517389
0,JBU2155,0,,,,KJFK,930,102,1625497590,a44728,1625506637
0,JBU1533,0,,,,KJFK,860,79,1625497421,ade252,1625505955
0,JBU851,0,,,,KJFK,818,34,1625497185,aa4d77,1625505592
5,JBU2493,0,KMIA,1913,20,KJFK,816,34,1625497122,a8a017,1625505729
0,DAL635,0,,,,KJFK,880,110,1625497057,a94156,1625507985
7,JBU2123,0,KHHR,3576,71,KJFK,838,79,1625496993,ad2445,1625514949
0,TAI571,0,,,,KJFK,797,79,1625496335,a61579,1625504507
