arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,VOZ816,0,YMML,1640,33,YSSY,1325,1,1637615140,7c7aa5,1637618949
5,SND5,0,YMML,1681,33,YSSY,1289,14,1637614303,7c6b5b,1637618148
5,JST505,0,YMML,1517,33,YSSY,771,8,1637612490,7c6b0f,1637616496
5,QFA409,0,YMML,1838,25,YSSY,1352,6,1637612162,7c8068,1637616024
5,VOZ808,0,YMML,1806,25,YSSY,1439,24,1637611899,7c7bc6,1637615820
5,RXA9,0,YMML,1496,40,YSSY,1293,8,1637611762,7c5852,1637615620
5,VOZ800,0,YMML,1585,33,YSSY,1456,31,1637607938,7c7c9c,1637611818
4,QFA7342,0,YMML,1258,33,YSSY,3675,115,1637592990,7c764b,1637597014
4,JTE7445,0,YMML,1269,10,YSSY,3230,54,1637590105,7c432d,1637594405
4,QFA7293,0,YMML,1251,40,YSSY,3155,54,1637586463,7c5b29,1637590699
4,QFA7222,0,YMML,1256,48,YSSY,3212,115,1637584807,7c5d71,1637588815
4,TFR22,0,YMML,1332,25,YSSY,1378,123,1637581283,c8285c,1637585080
4,QFA7345,0,YMML,1285,56,YSSY,628,21,1637581020,7c762e,1637584966
4,QFA7325,0,YMML,1262,56,YSSY,634,16,1637579264,7c1471,1637583069
4,VOZ894,0,YMML,1291,48,YSSY,850,52,1637576132,7c7aa5,1637580037
4,VOZ888,0,YMML,1743,56,YSSY,1245,14,1637572217,7c7c9b,1637576429
4,CPA3128,0,YMML,1642,48,YSSY,1621,24,1637569014,780aa8,1637572925
4,VOZ882,0,YMML,2555,25,YSSY,999,29,1637568750,7c7aae,1637572682
4,QFA487,0,YMML,2568,17,YSSY,1341,31,1637568240,7c6dd7,1637572107
4,JST531,0,YMML,1924,40,YSSY,624,36,1637566201,7c6d7b,1637570079
4,VOZ874,0,YMML,2273,40,YSSY,1383,1,1637565020,7c7c77,1637568979
4,QFA479,0,YMML,1973,56,YSSY,939,6,1637564820,7c77ff,1637568803
4,RXA145,0,YMML,1752,56,YSSY,1082,1,1637562944,7c5852,1637566880
5,QFA471,0,YMML,2830,10,YSSY,988,6,1637560929,7c6de6,1637564885
4,VOZ858,0,YMML,1804,56,YSSY,1523,16,1637559064,7c7aa5,1637563011
4,QFA463,0,YMML,1652,63,YSSY,1346,16,1637557426,7c6d93,1637561480
4,VOZ850,0,YMML,1649,63,YSSY,1103,16,1637554872,7c7a48,1637558878
5,JST523,0,YMML,2712,10,YSSY,913,16,1637554347,7c6b30,1637558341
4,QFA455,0,YMML,1630,71,YSSY,1851,62,1637553949,7c77fa,1637557851
4,RXA121,0,YMML,2502,25,YSSY,1103,21,1637552366,7c5984,1637556380
4,JST521,0,YMML,1988,63,YSSY,887,1,1637550098,7c6d7b,1637554049
4,JST517,0,YMML,1577,71,YSSY,1506,6,1637549760,7c6bc0,1637553623
4,VOZ842,0,YMML,1794,71,YSSY,1916,62,1637548597,7c7c77,1637552507
5,QFA445,0,YMML,3060,10,YSSY,1033,24,1637546881,7c8068,1637550712
4,RXA105,0,YMML,1640,86,YSSY,905,29,1637545201,7c5852,1637549156
4,QFA441,0,YMML,1708,78,YSSY,1356,54,1637543145,7c6dd7,1637547052
4,QFA437,0,YMML,1647,78,YSSY,1103,1,1637539426,7c6db4,1637543084
5,VOZ830,0,YMML,1573,10,YSSY,1440,115,1638227085,7c7c9c,1638230932
5,QFA433,0,YMML,1655,17,YSSY,1428,92,1638226942,7c6d8e,1638230721
5,VOZ826,0,YMML,1987,4,YSSY,1362,85,1638225363,7c7a3f,1638229159
5,JST509,0,YMML,1942,4,YSSY,845,16,1638225051,7c6c90,1638228910
5,QFA427,0,YMML,2136,4,YSSY,1034,24,1638223477,7c6d8d,1638227371
5,VOZ824,0,YMML,2146,12,YSSY,1346,39,1638223361,7c6d2e,1638227123
5,QFA419,0,YMML,2200,4,YSSY,1108,8,1638220253,7c6de5,1638224060
5,VOZ816,0,YMML,1670,17,YSSY,1725,85,1638219798,7c7a4a,1638223625
5,QFA409,0,YMML,1570,33,YSSY,1061,24,1638218144,7c77fe,1638221892
5,JST505,0,YMML,1476,25,YSSY,1330,100,1638217062,7c6b09,1638220962
5,VOZ808,0,YMML,1715,17,YSSY,839,1,1638216663,7c7aae,1638220589
5,RXA9,0,YMML,1670,17,YSSY,1318,85,1638216241,7c5856,1638220219
4,VOZ800,0,YMML,1297,33,YSSY,1482,69,1638212653,7c7a47,1638216441
4,JTE7405,0,YMML,1282,10,YSSY,2229,54,1638196098,7c4320,1638200369
4,JTE7445,0,YMML,1253,10,YSSY,1658,36,1638193778,7c432d,1638198119
4,QFA7293,0,YMML,1262,25,YSSY,1890,14,1638191525,7c5d71,1638195719
4,QFA7222,0,YMML,1837,25,YSSY,1209,6,1638187713,7c5b29,1638191998
4,QFA7345,0,YMML,2514,12,YSSY,885,8,1638186534,7c764b,1638190554
4,TFR22,0,YMML,1350,25,YSSY,890,85,1638186122,c8196a,1638190130
4,QFA7381,0,YMML,2126,17,YSSY,645,14,1638186003,7c1471,1638189762
4,QFA7325,0,YMML,1967,25,YSSY,961,199,1638184255,7c1476,1638188175
4,VOZ894,0,YMML,2005,25,YSSY,968,138,1638180725,7c6c52,1638184763
4,VOZ888,0,YMML,1649,33,YSSY,994,184,1638177078,7c6d2e,1638181056
4,VOZ882,0,YMML,2263,10,YSSY,959,176,1638174201,7c7a4b,1638178174
4,QFA487,0,YMML,1622,40,YSSY,989,168,1638173617,7c6d8d,1638177639
4,QFA485,0,YMML,2168,25,YSSY,940,138,1638172621,7c6de9,1638176507
4,JST531,0,YMML,1722,25,YSSY,958,184,1638171547,7c7701,1638175524
4,VOZ874,0,YMML,1998,25,YSSY,952,184,1638170624,7c7bce,1638174778
4,QFA479,0,YMML,1591,33,YSSY,1078,199,1638170401,7c77fb,1638174222
4,JST529,0,YMML,2533,12,YSSY,1098,283,1638168193,7c6b41,1638172445
4,RXA145,0,YMML,2050,17,YSSY,1130,206,1638168063,7c4bf6,1638172319
4,VOZ866,0,YMML,1980,25,YSSY,945,168,1638166532,7c7aae,1638170683
4,QFA471,0,YMML,1854,25,YSSY,936,161,1638166426,7c6d99,1638170459
5,VOZ858,0,YMML,2908,27,YSSY,1602,62,1638164208,7c7a3b,1638168073
4,QFA463,0,YMML,1389,4,YSSY,1161,46,1638162335,7c6d9e,1638166019
4,VOZ850,0,YMML,1306,33,YSSY,1720,69,1638159541,7c6c52,1638163315
4,QFA455,0,YMML,1462,12,YSSY,1471,31,1638159013,7c6ddb,1638162747
4,JST523,0,YMML,1282,25,YSSY,735,1,1638158734,7c6b0d,1638162474
4,RXA121,0,YMML,1468,12,YSSY,1635,107,1638157080,7c56b7,1638160847
4,VOZ846,0,YMML,1488,12,YSSY,1175,31,1638156740,7c7a3e,1638160448
4,QFA449,0,YMML,1289,17,YSSY,1050,100,1638155601,7c6dd9,1638159352
4,JST517,0,YMML,1257,25,YSSY,1461,1,1638154746,7c6bc0,1638159529
4,JST521,0,YMML,1262,25,YSSY,1176,123,1638154161,7c6d78,1638157969
5,VOZ842,0,YMML,1654,25,YSSY,1036,21,1638152046,7c7aab,1638155927
5,QFA445,0,YMML,2083,2,YSSY,1065,69,1638151416,7c6db7,1638155134
5,RXA105,0,YMML,1630,25,YSSY,2112,130,1638150141,7c4bf6,1638154191
5,VOZ838,0,YMML,1461,25,YSSY,920,16,1638149888,7c7c9c,1638153712
5,QFA441,0,YMML,1808,25,YSSY,1087,8,1638148115,7c6d9a,1638151812
4,QLK401,0,YMML,1337,10,YSSY,1867,222,1638145116,7c5b4d,1638159959
5,QFA437,0,YMML,1568,40,YSSY,1824,85,1638144659,7c6d99,1638148443
5,JST511,0,YMML,1501,33,YSSY,1280,77,1638144494,7c6ca0,1638148311
4,QFA433,0,YMML,2115,10,YSSY,4328,237,1638832307,7c6d96,1638836188
4,VOZ830,0,YMML,1619,25,YSSY,4223,245,1638832106,7c7aa9,1638836018
4,VOZ826,0,YMML,2188,2,YSSY,3539,153,1638830296,7c7c9c,1638834233
4,JST509,0,YMML,2542,27,YSSY,3419,161,1638830154,7c6ca1,1638834064
4,QFA427,0,YMML,2065,2,YSSY,4057,184,1638828589,7c6d99,1638832539
4,VOZ824,0,YMML,2089,2,YSSY,3824,191,1638828518,7c7ab8,1638832300
4,QFA423,0,YMML,1778,17,YSSY,4270,206,1638826667,7c6dd9,1638830755
4,VOZ820,0,YMML,2570,20,YSSY,3777,184,1638826595,7c7aa1,1638830539
4,VOZ816,0,YMML,2614,27,YSSY,3493,184,1638824965,7c7aa4,1638828963
4,QFA419,0,YMML,2565,20,YSSY,3879,161,1638824803,7c6deb,1638828643
4,VOZ812,0,YMML,2041,2,YSSY,4189,206,1638824543,7c7c76,1638828420
4,QFA415,0,YMML,2089,2,YSSY,4263,214,1638823623,7c77f4,1638827633
4,QFA409,0,YMML,2563,27,YSSY,3958,161,1638821602,7c6ddb,1638825559
4,JST505,0,YMML,1998,2,YSSY,3419,214,1638821401,7c6b0b,1638825400
4,VOZ808,0,YMML,1609,10,YSSY,3647,184,1638821263,7c7aac,1638825206
4,RXA9,0,YMML,1574,2,YSSY,4059,229,1638820771,7c5852,1638824721
4,VOZ800,0,YMML,1757,2,YSSY,4165,222,1638817786,7c6c56,1638821723
4,JST501,0,YMML,2604,42,YSSY,3389,229,1638817633,7c6c90,1638821445
4,JTE7405,0,YMML,2018,20,YSSY,3138,145,1638800946,7c4319,1638805199
4,JTE7445,0,YMML,1994,20,YSSY,1716,24,1638797929,7c432d,1638802317
4,QFA7293,0,YMML,1973,12,YSSY,1712,6,1638796637,7c5b29,1638800737
4,QFA7222,0,YMML,1814,4,YSSY,598,85,1638791915,7c5d71,1638796275
4,QFA7345,0,YMML,1976,4,YSSY,1013,69,1638791327,7c764b,1638795105
4,QFA7381,0,YMML,1588,10,YSSY,994,123,1638791034,7c1474,1638794751
4,TFR22,0,YMML,1633,4,YSSY,1126,100,1638790909,c822eb,1638794916
5,VOZ898,0,YMML,2931,50,YSSY,996,237,1638789252,7c6d30,1638793244
4,QFA7325,0,YMML,1509,2,YSSY,954,237,1638789003,7c1470,1638792879
5,VOZ894,0,YMML,1578,20,YSSY,960,145,1638785334,7c7aa4,1638789589
5,QFA493,0,YMML,1912,35,YSSY,937,168,1638781691,7c6d9e,1638785969
5,JST537,0,YMML,1455,20,YSSY,983,184,1638781402,7c6bbe,1638785525
5,VOZ888,0,YMML,1497,20,YSSY,1011,153,1638781303,7c7a4d,1638785331
5,VOZ886,0,YMML,1890,35,YSSY,968,176,1638779883,7c7ab8,1638783959
5,QFA487,0,YMML,2296,50,YSSY,947,168,1638778572,7c6d92,1638782572
5,VOZ882,0,YMML,1630,27,YSSY,986,168,1638778113,7c7a4a,1638782219
5,VOZ878,0,YMML,1767,27,YSSY,948,206,1638776651,7c7c76,1638780854
5,JST531,0,YMML,1953,42,YSSY,1084,313,1638775076,7c6b0b,1638779247
5,VOZ874,0,YMML,1620,27,YSSY,983,130,1638774846,7c7a3f,1638778864
5,QFA479,0,YMML,1620,20,YSSY,958,184,1638774680,7c6dd6,1638778668
5,JST529,0,YMML,1967,58,YSSY,956,260,1638773311,7c6c97,1638777370
5,VOZ870,0,YMML,1922,42,YSSY,963,184,1638773084,7c6d2f,1638777124
5,QFA475,0,YMML,1505,20,YSSY,1381,306,1638772706,7c77fb,1638776836
5,RXA145,0,YMML,1416,20,YSSY,1032,229,1638772549,7c5852,1638776709
5,QFA471,0,YMML,1782,35,YSSY,946,161,1638771354,7c6dec,1638775545
5,VOZ866,0,YMML,1818,35,YSSY,969,176,1638771049,7c7aa9,1638775139
5,QFA467,0,YMML,2094,50,YSSY,947,184,1638769562,7c7802,1638773405
5,QFA463,0,YMML,1655,27,YSSY,977,199,1638767667,7c6ddc,1638771724
5,VOZ858,0,YMML,1700,27,YSSY,1194,275,1638767468,7c7a3e,1638771419
5,QFA459,0,YMML,1487,12,YSSY,954,138,1638766000,7c6dba,1638770063
5,JST523,0,YMML,1670,27,YSSY,1443,366,1638764124,7c6b41,1638768208
5,QFA455,0,YMML,1792,27,YSSY,1005,206,1638764006,7c6dbb,1638768034
5,VOZ850,0,YMML,1686,20,YSSY,938,153,1638763775,7c7ab8,1638767687
5,RXA121,0,YMML,2142,35,YSSY,969,214,1638762198,7c585f,1638766308
5,VOZ846,0,YMML,1495,4,YSSY,944,153,1638760957,7c7a4a,1638765273
5,QFA449,0,YMML,1609,12,YSSY,1310,283,1638760868,7c6d9e,1638765125
5,JST517,0,YMML,1806,20,YSSY,985,191,1638760027,7c6bbe,1638763828
5,CPA3128,0,YMML,1540,12,YSSY,1185,138,1638757401,780233,1638761098
5,VOZ842,0,YMML,1771,20,YSSY,981,176,1638757326,7c7aa5,1638761291
5,QFA445,0,YMML,1670,12,YSSY,1203,245,1638756869,7c6dd6,1638760705
5,RXA105,0,YMML,1725,12,YSSY,1059,184,1638755055,7c5852,1638759093
5,VOZ838,0,YMML,1610,12,YSSY,953,191,1638754089,7c6d30,1638758116
5,QFA441,0,YMML,1816,12,YSSY,1548,306,1638753067,7c6dd8,1638756814
5,PAL5211,0,YMML,1457,2,YSSY,1411,260,1638751807,75856d,1638755948
5,QFA437,0,YMML,1736,4,YSSY,1714,328,1638750101,7c6dd7,1638754132
5,VOZ834,0,YMML,1510,2,YSSY,1621,366,1638749811,7c6d38,1638753826
4,JST511,0,YMML,1656,25,YSSY,916,123,1639439274,7c6c92,1639443206
4,QFA433,0,YMML,1893,33,YSSY,1123,107,1639436915,7c6de8,1639440864
4,VOZ830,0,YMML,1622,33,YSSY,1508,100,1639436787,7c7aa1,1639440607
4,JST509,0,YMML,1623,25,YSSY,766,123,1639435288,7c7701,1639439479
5,QFA431,0,YMML,2918,20,YSSY,745,92,1639435180,7c6d9c,1639439146
5,VOZ826,0,YMML,3162,35,YSSY,1185,46,1639434941,7c7a3f,1639438732
4,QJE6205,0,YMML,2223,10,YSSY,526,260,1639433989,7c4516,1639437902
5,VOZ824,0,YMML,3068,27,YSSY,1057,31,1639433175,7c7aa4,1639437185
5,QFA427,0,YMML,2884,20,YSSY,698,85,1639433033,7c6dd7,1639437006
5,VOZ820,0,YMML,3437,50,YSSY,1793,214,1639431685,7c6d30,1639435696
4,QFA423,0,YMML,2567,2,YSSY,751,31,1639431531,7c6db2,1639435403
5,JST507,0,YMML,2782,20,YSSY,783,62,1639431143,7c6b38,1639435135
5,EVY33,0,YMML,3339,42,YSSY,994,31,1639431018,7cf85d,1639434853
5,VOZ816,0,YMML,2751,4,YSSY,1166,24,1639429643,7c7ab9,1639433585
4,QFA419,0,YMML,1978,33,YSSY,970,115,1639429450,7c6dde,1639433369
4,VOZ812,0,YMML,1609,40,YSSY,1139,39,1639427872,7c7c98,1639431851
4,QFA415,0,YMML,1972,33,YSSY,1010,69,1639427670,7c6ddd,1639431614
4,QFA409,0,YMML,1633,25,YSSY,1691,123,1639426725,7c8067,1639430545
4,JST505,0,YMML,1988,33,YSSY,614,46,1639426260,7c6b31,1639430295
4,VOZ808,0,YMML,1921,33,YSSY,715,46,1639426095,7c7a46,1639430091
4,RXA9,0,YMML,1813,33,YSSY,1415,184,1639425960,7c585f,1639429888
4,QFA405,0,YMML,1488,40,YSSY,1228,62,1639424176,7c77f7,1639428139
4,QFA401,0,YMML,1985,25,YSSY,3638,168,1639422676,7c77f9,1639426619
4,VOZ800,0,YMML,1642,40,YSSY,3970,214,1639422444,7c7ab5,1639426407
4,JTE7405,0,YMML,1968,10,YSSY,1956,54,1639406324,7c4320,1639410625
4,JTE7445,0,YMML,1664,10,YSSY,1832,54,1639404371,7c4319,1639408724
4,QFA7293,0,YMML,1623,25,YSSY,2437,107,1639401900,7c5d71,1639406259
4,QFA7222,0,YMML,1950,25,YSSY,2156,92,1639398210,7c5b29,1639402611
4,TFR22,0,YMML,2040,17,YSSY,736,77,1639396395,c82337,1639400275
4,QFA7381,0,YMML,1569,33,YSSY,287,168,1639396025,7c1469,1639399873
5,QFA7325,0,YMML,2969,20,YSSY,892,161,1639394993,7c1474,1639398951
4,QFA7345,0,YMML,1980,25,YSSY,458,115,1639394712,7c7621,1639398657
4,VOZ898,0,YMML,2580,4,YSSY,1399,191,1639393694,7c7ab8,1639397461
5,VOZ894,0,YMML,2667,12,YSSY,1797,176,1639389882,7c6d29,1639393894
4,VOZ892,0,YMML,1988,17,YSSY,588,138,1639388101,7c7aa1,1639392118
4,VOZ888,0,YMML,1993,17,YSSY,1071,92,1639386571,7c7aab,1639390556
5,QFA493,0,YMML,2985,35,YSSY,509,85,1639385883,7c6db4,1639389738
4,VOZ886,0,YMML,1743,17,YSSY,881,54,1639385510,7c7ab9,1639389560
5,JST537,0,YMML,2860,35,YSSY,664,54,1639385378,7c6bc0,1639389100
4,QFA491,0,YMML,2192,10,YSSY,949,184,1639384590,7c6d9c,1639388428
4,QFA487,0,YMML,2070,17,YSSY,1397,85,1639383229,7c6d8d,1639387209
4,VOZ882,0,YMML,1973,17,YSSY,890,62,1639383085,7c7aa6,1639386970
4,JST531,0,YMML,1258,2,YSSY,734,69,1639380947,7c6b30,1639385049
4,VOZ878,0,YMML,1446,27,YSSY,682,69,1639380846,7c7a3d,1639384759
4,QFA483,0,YMML,1634,42,YSSY,797,100,1639380611,7c6deb,1639384340
4,JST529,0,YMML,1283,4,YSSY,479,46,1639380159,7c6b2d,1639384004
4,VOZ874,0,YMML,1335,20,YSSY,906,46,1639379643,7c7a46,1639383517
4,QFA479,0,YMML,1334,20,YSSY,870,92,1639378993,7c6d91,1639382870
5,QFA475,0,YMML,1492,12,YSSY,786,130,1639377540,7c6dec,1639381496
5,VOZ870,0,YMML,1471,4,YSSY,1040,77,1639377424,7c7bc7,1639381357
5,RXA145,0,YMML,2013,35,YSSY,961,107,1639377258,7c585f,1639381049
5,VOZ866,0,YMML,1905,35,YSSY,1072,46,1639376859,7c6d27,1639380719
5,QFA471,0,YMML,2139,42,YSSY,922,153,1639376700,7c6dd6,1639380555
5,CPA3128,0,YMML,1460,20,YSSY,699,54,1639376364,780a3f,1639380325
4,QFA467,0,YMML,1615,58,YSSY,834,69,1639373975,7c77ff,1639377890
4,JST525,0,YMML,1262,20,YSSY,724,54,1639373876,7c6ca0,1639377768
4,VOZ858,0,YMML,1426,42,YSSY,1208,62,1639372298,7c7aa1,1639376039
4,QFA463,0,YMML,1299,4,YSSY,919,138,1639372018,7c6ddc,1639375813
4,QFA459,0,YMML,1281,20,YSSY,967,145,1639370220,7c77f4,1639374039
4,VOZ850,0,YMML,1298,20,YSSY,1229,24,1639369535,7c7aab,1639373306
4,JST523,0,YMML,1266,12,YSSY,717,184,1639368753,7c6ca1,1639372582
4,QFA455,0,YMML,1289,27,YSSY,1007,115,1639368162,7c6dd8,1639371873
5,RXA121,0,YMML,2172,42,YSSY,803,46,1639366880,7c5852,1639370840
5,VOZ846,0,YMML,1797,20,YSSY,877,46,1639365412,7c7a3d,1639369331
5,QFA449,0,YMML,1817,27,YSSY,740,46,1639364859,7c6d90,1639368659
5,JST521,0,YMML,1618,12,YSSY,697,39,1639364222,7c6d7b,1639367994
5,JST517,0,YMML,1461,12,YSSY,1393,39,1639364079,7c6bc0,1639367618
5,VOZ842,0,YMML,1659,20,YSSY,969,54,1639361786,7c7a46,1639365806
5,QFA445,0,YMML,2260,42,YSSY,597,39,1639361193,7c6d97,1639365005
5,RXA105,0,YMML,1596,4,YSSY,1177,107,1639359060,7c585f,1639363128
5,VOZ838,0,YMML,1426,4,YSSY,1689,85,1639357975,7c7ab0,1639361998
5,QFA441,0,YMML,1545,2,YSSY,951,69,1639357714,7c6d92,1639361421
5,QFA437,0,YMML,1891,20,YSSY,1937,123,1639354616,7c6dec,1639358399
5,VOZ834,0,YMML,1634,4,YSSY,1161,54,1639354304,7c7ab3,1639358087
5,JST511,0,YMML,1670,12,YSSY,1235,130,1639353999,7c6ca0,1639357790
4,QFA435,0,YMML,1983,17,YSSY,1223,206,1640043221,7c6d99,1640047302
5,QFA431,0,YMML,2960,35,YSSY,1015,46,1640040040,7c77f4,1640043958
5,VOZ826,0,YMML,2893,35,YSSY,1244,85,1640039816,7c7a48,1640043768
5,QFA427,0,YMML,3205,42,YSSY,1517,145,1640038320,7c7803,1640042450
5,VOZ824,0,YMML,2814,20,YSSY,1241,145,1640038061,7c7bc6,1640041920
5,VOZ820,0,YMML,3368,58,YSSY,3719,245,1640036295,7c7c98,1640040322
5,JST507,0,YMML,3038,35,YSSY,3427,252,1640036018,7c6b0d,1640040070
4,QFA419,0,YMML,1473,33,YSSY,3954,199,1640034311,7c6dbb,1640038310
4,VOZ812,0,YMML,1658,40,YSSY,3479,199,1640032660,7c7bc7,1640036809
4,JST505,0,YMML,2029,25,YSSY,2863,176,1640031721,7c6b0e,1640035767
4,VOZ810,0,YMML,1642,33,YSSY,3192,161,1640031544,7c7ab9,1640035612
4,RXA9,0,YMML,1601,33,YSSY,3381,191,1640031223,7c5984,1640035359
4,VOZ808,0,YMML,1623,33,YSSY,3155,184,1640030744,7c7c76,1640034978
4,QFA409,0,YMML,1945,25,YSSY,3388,138,1640030686,7c6db4,1640034606
4,VOZ804,0,YMML,1269,25,YSSY,1611,100,1640028836,7c6d32,1640033022
4,JST503,0,YMML,1312,2,YSSY,499,85,1640028529,7c7ccf,1640032304
4,QFA401,0,YMML,1218,4,YSSY,646,115,1640028192,7c7802,1640031978
4,JST501,0,YMML,1277,10,YSSY,823,100,1640027814,7c6ca1,1640031713
5,JTE7405,0,YMML,2920,50,YSSY,1771,85,1640010846,7c4319,1640015126
4,JTE7445,0,YMML,1911,10,YSSY,4039,206,1640007750,7c4320,1640012218
4,QFA7293,0,YMML,2598,27,YSSY,2056,123,1640007620,7c5d71,1640011844
4,QFA7222,0,YMML,2575,20,YSSY,964,8,1640004962,7c5b29,1640009421
4,QFA7381,0,YMML,1884,25,YSSY,1103,115,1640001458,7c146e,1640005284
4,TFR22,0,YMML,1654,25,YSSY,859,77,1640001369,c82337,1640005475
4,QFA7345,0,YMML,2348,2,YSSY,1044,252,1640000287,7c762b,1640004553
4,VOZ898,0,YMML,2204,10,YSSY,984,206,1639998941,7c6d27,1640003151
5,QFA7325,0,YMML,3080,35,YSSY,1000,260,1639998805,7c1472,1640002936
4,QFA497,0,YMML,1952,17,YSSY,932,199,1639996056,7c77f6,1640000217
4,VOZ894,0,YMML,1757,25,YSSY,947,206,1639995624,7c6d2a,1639999853
4,VOZ892,0,YMML,1893,17,YSSY,945,229,1639993520,7c7c9c,1639997724
4,VOZ888,0,YMML,2599,20,YSSY,983,184,1639992305,7c7a4d,1639996439
4,QFA491,0,YMML,1983,17,YSSY,968,252,1639990389,7c6d97,1639994579
5,QFA487,0,YMML,2801,35,YSSY,1145,306,1639988836,7c6dd7,1639992959
5,VOZ882,0,YMML,2737,27,YSSY,962,252,1639988077,7c7aa3,1639992561
4,JST533,0,YMML,2019,10,YSSY,995,260,1639987972,7c6b2f,1639992251
4,JST537,0,YMML,2055,10,YSSY,940,229,1639987560,7c6b37,1639991631
4,QFA479,0,YMML,1999,10,YSSY,940,191,1639986330,7c6ded,1639990587
4,VOZ874,0,YMML,1299,4,YSSY,981,229,1639985178,7c7aae,1639989329
4,RXA145,0,YMML,1277,2,YSSY,1100,306,1639982405,7c5984,1639987044
4,VOZ866,0,YMML,1287,12,YSSY,973,260,1639982040,7c6d2e,1639986742
4,QFA471,0,YMML,1270,4,YSSY,1060,283,1639980811,7c6dd8,1639985018
4,JST525,0,YMML,1253,2,YSSY,979,306,1639980471,7c6ca1,1639984434
4,QFA467,0,YMML,1342,20,YSSY,1044,260,1639979041,7c77fb,1639983320
4,VOZ858,0,YMML,1301,12,YSSY,969,245,1639978734,7c7c9c,1639983015
4,QFA463,0,YMML,1417,27,YSSY,1143,290,1639977774,7c7801,1639982168
4,QFA459,0,YMML,1336,20,YSSY,1178,313,1639975629,7c6db5,1639979729
4,VOZ850,0,YMML,1316,12,YSSY,1486,412,1639974030,7c7ab4,1639978199
4,QFA455,0,YMML,1429,35,YSSY,1083,298,1639973419,7c6dd6,1639977682
4,VOZ848,0,YMML,1314,12,YSSY,1025,206,1639972670,7c29d8,1639976759
4,QFA451,0,YMML,1289,4,YSSY,1148,298,1639971930,7c77f6,1639976211
4,RXA121,0,YMML,1273,4,YSSY,1132,275,1639971829,7c5856,1639976032
4,VOZ846,0,YMML,1351,12,YSSY,1176,283,1639971313,7c7aa3,1639975529
4,QFA449,0,YMML,1301,4,YSSY,935,245,1639970310,7c6da0,1639974458
5,CPA3128,0,YMML,1515,2,YSSY,1946,138,1639969476,780a1c,1639973664
4,QFA447,0,YMML,1281,10,YSSY,875,100,1639967532,7c6db8,1639971467
4,JST517,0,YMML,1262,10,YSSY,1003,39,1639967318,7c6b28,1639971223
4,QFA445,0,YMML,1296,2,YSSY,922,115,1639966025,7c6ddc,1639970082
4,JST515,0,YMML,1272,2,YSSY,1591,145,1639965810,7c6c99,1639969593
4,RXA105,0,YMML,1291,2,YSSY,1227,46,1639964530,7c5984,1639968507
4,VOZ838,0,YMML,1267,17,YSSY,1309,69,1639964238,7c7a45,1639968266
4,QFA443,0,YMML,1282,17,YSSY,709,77,1639963928,7c6db0,1639967831
4,QFA441,0,YMML,1279,17,YSSY,1669,153,1639962909,7c6de2,1639966914
4,QFA439,0,YMML,1289,10,YSSY,1405,191,1639960901,7c6d9e,1639964769
4,VOZ834,0,YMML,1297,10,YSSY,1503,100,1639959189,7c6d2a,1639963198
4,QFA437,0,YMML,1338,4,YSSY,1228,199,1639958665,7c6db2,1639962621
4,JST511,0,YMML,1848,63,YSSY,1003,46,1640649227,7c6ca6,1640652986
5,QFA435,0,YMML,2740,33,YSSY,786,77,1640648019,7c6db6,1640651648
4,VOZ830,0,YMML,1645,78,YSSY,1129,54,1640647034,7c6d2b,1640650757
4,QFA433,0,YMML,1645,78,YSSY,1450,100,1640646694,7c7802,1640650432
4,VOZ826,0,YMML,1645,86,YSSY,1113,8,1640645542,7c6d31,1640649188
5,QFA427,0,YMML,2903,25,YSSY,581,6,1640645148,7c8069,1640648746
5,QFA423,0,YMML,2717,48,YSSY,514,62,1640640945,7c6ded,1640644629
4,VOZ816,0,YMML,1869,86,YSSY,828,8,1640639126,7c7bce,1640642983
4,QFA415,0,YMML,1957,86,YSSY,126,62,1640637588,7c6dd4,1640641387
4,VOZ812,0,YMML,2629,48,YSSY,1086,92,1640637424,7c7a38,1640641224
4,VOZ810,0,YMML,1818,86,YSSY,880,100,1640636128,7c7a49,1640640125
4,VOZ808,0,YMML,1614,94,YSSY,699,14,1640636014,7c7ab3,1640639782
4,RXA9,0,YMML,1647,86,YSSY,755,24,1640635831,7c5984,1640639666
4,JST505,0,YMML,1677,78,YSSY,515,1,1640635717,7c6b3d,1640639545
4,QFA409,0,YMML,1604,94,YSSY,303,115,1640635362,7c77fe,1640639166
4,JST503,0,YMML,1813,78,YSSY,751,107,1640633130,7c6c9f,1640636960
4,QFA401,0,YMML,1893,78,YSSY,468,77,1640632848,7c6d8c,1640636659
4,JST501,0,YMML,2010,71,YSSY,376,77,1640632060,7c7cd1,1640635962
5,VOZ896,0,YMML,2889,25,YSSY,688,77,1640602321,7c7bc6,1640606039
4,VOZ892,0,YMML,1994,78,YSSY,678,14,1640599973,7c6d31,1640603787
4,VOZ888,0,YMML,2019,71,YSSY,676,62,1640597822,7c7a4b,1640601801
4,VOZ886,0,YMML,1647,78,YSSY,1342,39,1640595715,7c7aa3,1640599656
