arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,DLH8YY,0,LROP,818,80,EDDM,2350,64,1636962586,3c66e9,1636968449
4,DLH6NX,1,EIDW,1499,104,EDDM,1525,18,1636962510,3c6593,1636969584
3,DLH5CP,1,EDDH,1973,145,EDDM,1584,11,1636962394,3c6491,1636965899
4,DLH9WC,0,EDDB,2227,139,EDDM,1381,41,1636962292,3c66b1,1636965742
4,GWI9081,0,EDDL,479,113,EDDM,1197,79,1636962185,3c6752,1636965628
4,GWI4065,1,EDLW,414,114,EDDM,1674,79,1636962037,3c49cc,1636964929
8,DLH87X,1,LFPG,3702,111,EDDM,1919,56,1636961898,3c66b4,1636966421
6,DLH7TX,1,EDDS,163,84,EDDM,2223,3,1636961822,3c4dcd,1636963589
7,DLH5MM,0,LSZH,987,65,EDDM,1638,72,1636961741,3c4dc1,1636963808
4,DLH2006,1,EDDL,637,113,EDDM,1877,56,1636961490,3c6668,1636964591
4,DLH4RP,0,LSZM,1226,64,EDDM,1354,72,1636961460,3c4dcc,1636963885
4,DLA6YM,0,LIMC,559,66,EDDM,1877,72,1636960783,3003ad,1636963646
3,DLH2HW,0,EDDB,1550,131,EDDM,1228,49,1636960440,3c4d67,1636963438
3,OEFIX,1,EDLP,9638,381,EDDM,6725,712,1636960434,4402d3,1636963224
0,DLA8218,0,LIBD,48,38,EDDM,2572,72,1636960380,3003af,1636965475
5,DLH1YC,1,EDDF,1703,95,EDDM,1622,34,1636960268,3c6483,1636963079
4,JEI414,1,EDDN,1375,74,EDDM,1843,3,1636960192,3cc194,1636962812
4,DLH4TT,0,EDDL,549,113,EDDM,1314,41,1636960113,3c4dc8,1636963177
3,DLH1AA,1,EDDH,2080,153,EDDM,1765,3,1636960056,3c6597,1636963665
0,CFG024,0,,,,EDDM,1605,64,1636959943,3c49e7,1636970549
3,DLH4JH,0,EDLP,3082,23,EDDM,1148,79,1636959674,3c4dd4,1636962176
7,ECA32C,0,LSZH,1399,65,EDDM,1160,64,1636959603,3ce594,1636961709
0,TUI9Y,0,,,,EDDM,1591,72,1636959374,3c0ca3,1636970066
6,BAW947L,1,EGLL,1116,131,EDDM,2190,11,1636959039,400b82,1636964516
3,ANE27BF,0,LEMD,1882,83,EDDM,1265,56,1636958902,34604c,1636966300
3,DLH6HU,0,LSGG,794,41,EDDM,2080,64,1636958773,3c4dc7,1636962379
8,AFR68MD,0,LFPG,2381,12,EDDM,1174,11,1636958656,3946e5,1636963540
7,DLH5PP,0,LHBP,3533,105,EDDM,1204,56,1636958507,300781,1636962106
2,DLH1972,1,EDDK,950,122,EDDM,1832,49,1636958114,3c66e8,1636960937
3,DLH4NV,1,EDDW,1171,95,EDDM,1880,11,1636957387,3c6746,1636960906
4,DLH2NM,0,EDDG,1745,64,EDDM,1186,41,1636957197,3c6599,1636960169
4,DLH1XC,0,EDDL,457,121,EDDM,1264,49,1636957115,3c66b5,1636960285
3,DLH8UY,0,EDDH,1848,138,EDDM,1261,72,1636957045,3c64a8,1636960424
9,DLH01T,0,LFPO,2783,96,EDDM,1174,64,1636956929,3c4d68,1636961921
3,DLH8NJ,0,EBBR,2986,17,EDDM,1204,18,1636956904,3c6598,1636960662
2,DLH1RM,0,EDDV,1947,48,EDDM,1304,34,1636956513,3c6590,1636959525
1,LOT376,0,EPWA,704,163,EDDM,1845,72,1636956407,48ad00,1636961037
4,DLH3UJ,0,EDDB,2227,146,EDDM,1333,26,1636956393,3c65d4,1636959144
4,DLH8FF,0,EDDF,1399,95,EDDM,1355,49,1636956231,3c66a6,1636959081
0,SRR6118,0,,,,EDDM,1558,18,1636954572,45ce56,1636961902
4,DLH94U,0,LFBO,298,60,EDDM,1248,11,1636954461,3c4dd1,1636959854
4,TAP551H,0,LPPT,3867,61,EDDM,1337,64,1636953351,495148,1636963129
2,TUI952,0,EDDV,708,43,EDDM,1166,141,1638229679,3c0ca2,1638232733
4,DCDSO,0,EDTB,5923,257,EDDM,1213,468,1638228393,3cc9ce,1638230738
8,FDX5029,0,LFPG,2016,5,EDDM,1355,232,1638226768,ad7a5f,1638230606
2,SRR6119,0,EDDK,4886,182,EDDM,1394,49,1638226132,45ce55,1638229696
0,THY2XM,0,,,,EDDM,1155,110,1638225950,4baa8d,1638232316
4,DLH682,0,LLBG,1148,18,EDDM,1173,133,1638225534,3c6741,1638237169
6,BCS33G,0,EDDP,1240,33,EDDM,1323,202,1638225213,3c5432,1638228100
0,DLH638,0,,,,EDDM,1196,179,1638225096,3c6704,1638242750
5,DLH5RL,0,EDDG,1765,96,EDDM,1402,95,1638225021,3c6446,1638228129
3,BCS4243,0,EGNX,1200,13,EDDM,1139,125,1638224497,451e27,1638230505
1,DLH8RW,0,EPKK,2026,147,EDDM,1165,57,1638224272,3c6746,1638228041
2,DLH4EU,0,EPWR,4801,288,EDDM,1148,72,1638224185,3c6597,1638227333
1,DLH43C,0,LOWG,1465,56,EDDM,1166,19,1638224102,3c4dcc,1638226281
2,DLH9MF,1,EDDV,2379,81,EDDM,1623,42,1638223892,3c66b6,1638227089
0,DLH3LJ,0,,,,EDDM,1228,125,1638223811,300780,1638227539
1,DLH7HC,0,EGCC,1270,13,EDDM,1453,80,1638223533,3c6445,1638229824
3,DLH2558,0,UG22,15395,1591,EDDM,1412,118,1638223429,3c65d0,1638234384
7,DLH7KX,0,LHBP,3645,70,EDDM,1158,26,1638223299,3c66e7,1638226598
3,DLH5NW,0,EPPO,1970,149,EDDM,1264,57,1638223297,3c4dca,1638226994
3,DLH5HX,1,EDDB,577,43,EDDM,1560,72,1638223148,3c66b3,1638226092
5,DLH2CN,0,EGLL,2268,12,EDDM,1150,64,1638222782,3c65da,1638227797
2,DLH9YE,1,EDDK,2557,45,EDDM,1716,42,1638222674,3c6747,1638225907
3,DLH3NE,1,EBMB,5515,213,EDDM,1629,42,1638222580,3c65cd,1638226193
3,DLH1WY,0,LSGG,3238,11,EDDM,1206,11,1638222546,3003ae,1638225159
3,DLH6UW,0,EDDH,2199,60,EDDM,1275,64,1638222429,3c64a8,1638226251
4,DLA9WF,0,LIPZ,685,28,EDDM,1229,3,1638222276,3003af,1638224481
2,DLH2KH,0,LROP,3657,163,EDDM,1150,80,1638222061,3c66e6,1638227670
2,DLH6MC,0,LGAV,9958,553,EDDM,1192,11,1638221980,3c64a9,1638228847
0,DLH4UX,0,,,,EDDM,1283,57,1638221649,3c4dd5,1638225134
6,DLH6YA,0,EDDP,2071,33,EDDM,1325,72,1638221405,3c4dc4,1638224023
0,DLA2YE,0,LIRQ,8125,1762,EDDM,1250,34,1638221350,30055b,1638223829
4,DLH5LE,0,LSZM,1311,56,EDDM,1151,19,1638221210,3c4dd4,1638223364
3,DLH1YF,0,EDDW,1770,87,EDDM,1457,72,1638221205,3c6744,1638224751
2,DLH1TC,0,EGBB,2348,83,EDDM,1164,72,1638221090,3c6593,1638226665
3,DLH07E,0,LFJD,5721,1596,EDDM,1283,11,1638220921,300394,1638223604
0,DLH7FT,0,ENGM,18869,1095,EDDM,1190,118,1638220740,3c66e5,1638227928
6,DLH1MN,0,EDDS,399,23,EDDM,1183,19,1638220716,3c4dd8,1638222369
4,DLH11C,0,LFBO,1049,83,EDDM,1160,11,1638220606,300781,1638225544
3,DLH2EL,0,EDDC,2228,105,EDDM,1437,26,1638220598,3c4d69,1638223068
3,DLH17A,0,LEMD,566,113,EDDM,1149,57,1638220500,3c65d2,1638227772
0,DLH9KW,1,EHAM,6815,49,EDDM,1584,72,1638220460,3c66e9,1638225042
1,DLH5EC,1,EKCH,4991,131,EDDM,1549,103,1638220364,3c6582,1638225139
4,ABW118,0,LIMC,986,13,EDDM,1152,3,1638220262,424563,1638222899
2,DLA2JR,0,LIMF,4053,155,EDDM,1358,42,1638219888,300558,1638222884
4,DLH22P,0,LPPT,2581,68,EDDM,1152,34,1638219165,3c65d6,1638228991
2,DLH3VJ,0,EPGD,1276,125,EDDM,1310,87,1638219142,3c4dc8,1638223912
0,DLH97X,0,,,,EDDM,1755,133,1638218973,3c6442,1638224545
2,GWI087,1,EDDK,2188,29,EDDM,1676,72,1638218959,3c5eee,1638221716
0,DLH4HY,0,ESSA,948,103,EDDM,1235,72,1638218462,3c66b5,1638225375
3,DLH2530,0,UUDD,5749,506,EDDM,1180,49,1638218364,3c6583,1638228016
1,DLH3KY,0,ESGG,6474,379,EDDM,1167,118,1638218250,3c6581,1638224258
3,DLH64U,0,LFML,6315,335,EDDM,1319,42,1638218221,3c6599,1638222650
3,DLH5PL,0,LIRF,3692,163,EDDM,1357,64,1638217890,3c66b4,1638221747
8,DLH8EM,1,LKPR,2413,61,EDDM,1699,72,1638217792,3c6594,1638220150
3,GWI7177,1,EDDH,2176,37,EDDM,1546,72,1638217693,3c5ee6,1638221613
4,DLH2TH,0,LIMC,712,5,EDDM,1326,26,1638217507,3006b5,1638220206
4,DLH7YJ,0,EDDL,251,0,EDDM,1234,141,1638217275,3c64aa,1638220478
8,DLH69F,0,LFPG,6103,40,EDDM,1331,95,1638217133,3c6745,1638221087
0,DLH8VE,0,,,,EDDM,1307,156,1638217053,3c4d68,1638220780
7,SWR18K,0,LSZH,2094,4,EDDM,1153,34,1638216814,4b1802,1638218796
1,DLH77M,0,LEBL,1076,49,EDDM,1236,19,1638216307,3c66e8,1638222581
2,BTI7RB,0,EYVI,3102,343,EDDM,1150,64,1638215640,502d28,1638221837
1,VLG73SG,0,LEBL,1219,34,EDDM,1520,80,1638215130,3424d2,1638220656
4,TAP559,0,LPPT,2599,53,EDDM,1694,42,1638214133,495297,1638223996
1,KLM98E,0,EHAM,2656,49,EDDM,1396,103,1638213961,4855d1,1638218053
2,LGL98MU,0,ELLX,2550,2,EDDM,1152,72,1638213742,4d00c9,1638216856
0,AEE503,0,,,,EDDM,1227,26,1638213644,4690f9,1638216943
1,DLH4AH,0,LBSF,558,109,EDDM,1148,19,1638213551,3c66e4,1638219186
2,DLH9PJ,0,EFHK,3497,174,EDDM,1329,80,1638213322,3c65d4,1638221349
2,FIN2PX,0,EFHK,3659,181,EDDM,1371,72,1638212964,461f38,1638220898
4,DLH5MF,1,EDDF,1123,4,EDDM,1715,133,1638212790,3c65c7,1638215049
2,DLH9KE,1,EDDV,2620,89,EDDM,1575,64,1638212589,3c4dc7,1638215711
4,GWI9091,1,EDDL,555,6,EDDM,1544,57,1638211847,3c56eb,1638215108
1,KAC973,0,EHAM,2621,41,EDDM,1214,110,1638211661,706056,1638215579
1,LOT35Y,0,EPWA,2094,194,EDDM,1889,49,1638211332,48978a,1638215704
7,NJE792M,1,EGLF,2161,95,EDDM,1697,95,1638211063,49410c,1638217402
2,AUA116A,0,LOWW,1679,53,EDDM,1467,34,1638210970,440822,1638213348
3,BTI6UQ,0,EVRA,3755,324,EDDM,1409,125,1638210880,502d3f,1638217480
3,IBE31TA,0,LEMD,2025,121,EDDM,1213,19,1638210874,3420ce,1638218520
3,AEA1518,0,LEMD,1980,113,EDDM,1231,19,1638210761,3453cc,1638218417
0,DLH1TH,0,,,,EDDM,1371,103,1638210496,3c4dd1,1638213806
5,DLH9WA,0,EDDF,1628,3,EDDM,1420,95,1638210318,3c6447,1638212965
3,DLH2NX,0,EDDH,1014,67,EDDM,1431,80,1638209834,3c4dc1,1638213626
1,SAS2658,0,EKCH,4618,101,EDDM,1207,156,1638208802,4cafd8,1638213328
1,OMA2124,0,RPLL,1103,38,EDDM,1755,103,1638208174,70c0c6,1638278690
2,AEE807,0,LGAV,11482,599,EDDM,1226,26,1638207252,4691c5,1638214222
8,AFR31HD,0,LFPG,2554,40,EDDM,1399,103,1638207070,3950ce,1638211368
4,DLH2KK,0,EDDF,1178,10,EDDM,1281,133,1638206589,3c66a2,1638209240
0,ATG9911,0,,,,EDDM,1242,163,1638206414,504e4d,1638221789
7,DLH1EA,0,LSZH,962,20,EDDM,1300,57,1638206119,3c4d68,1638207904
8,DLH93F,0,LFPG,2632,40,EDDM,1472,103,1638206114,3c6598,1638210117
3,DLH2CA,0,EDDB,937,66,EDDM,1140,64,1638206040,3c4dcc,1638209052
3,DLH9PM,0,EDDW,1094,49,EDDM,1375,87,1638205417,3c4d67,1638208915
4,DLH6PX,0,EDDL,255,0,EDDM,1420,110,1638205003,3c66b3,1638208251
1,KLM50C,0,EHAM,2406,26,EDDM,1153,80,1638204381,484acb,1638208725
3,DLH1HW,0,EDDH,768,44,EDDM,1365,103,1638204247,3c65cd,1638207861
2,DLH7PL,0,EDDV,2364,73,EDDM,1478,125,1638204131,3c6593,1638207230
2,EZY8984,0,EGKR,6775,320,EDDM,1221,118,1638203906,406d92,1638209372
3,SBI3556,0,UUDD,4857,361,EDDM,1589,87,1638203854,424554,1638213554
3,DLH1FM,0,EBMB,4633,160,EDDM,1256,87,1638203807,300781,1638207409
0,TAR543,0,,,,EDDM,1383,87,1638203715,02a190,1638208189
3,DLH5AH,1,EDDB,963,66,EDDM,1690,103,1638203710,3c65d6,1638206669
5,DLH4TC,0,EDDF,1906,3,EDDM,1447,80,1638203630,3c4dc9,1638205796
9,DLH1KY,0,KIAD,4431,72,EDDM,1144,125,1638202909,3c670e,1638235031
1,DLH8JF,0,EHAM,1027,10,EDDM,1262,103,1638202813,300394,1638206997
2,AXA222,0,LOWW,2970,83,EDDM,1180,72,1638202779,440465,1638205000
5,DLH458,0,KSFO,436,87,EDDM,1191,148,1638202644,3c670a,1638244629
3,DCDSO,0,EDDH,2367,82,EDDM,1212,400,1638202541,3cc9ce,1638206968
2,DLH424,0,KBOS,8177,413,EDDM,1942,133,1638202487,3c6711,1638231087
0,AMC309,0,LMML,6251,160,EDDM,1348,57,1638202238,4d2027,1638209070
1,EZY71LY,0,EGCC,1443,28,EDDM,1301,110,1638202153,405f13,1638208815
6,BAW953L,0,EGLL,1830,32,EDDM,1273,118,1638201818,406b5b,1638207051
1,DLH35J,0,LFMN,12744,735,EDDM,1491,148,1638201630,3c4dd8,1638205151
3,DIAHG,0,EDDB,384,74,EDDM,1163,125,1638201514,3e1804,1638204999
2,DLH2KF,0,EDDK,2122,52,EDDM,1389,110,1638201394,3c4dc8,1638204083
5,DLH412,0,KEWR,1222,20,EDDM,1189,156,1638201283,3c6705,1638232217
3,DLH8VX,0,LIRF,3349,163,EDDM,1319,87,1638201120,3c65d2,1638205167
8,DLH88J,0,LFPO,206,35,EDDM,1313,49,1638201053,3c4dc4,1638205288
7,AXY2908,0,LSZH,1630,12,EDDM,1294,118,1638200864,4d22e5,1638202793
1,DLH718,0,RKSI,8019,358,EDDM,1187,156,1638200779,3c6707,1638234883
1,QTR05C,0,OTHH,3742,42,EDDM,1167,34,1638200739,06a103,1638218102
4,DLH2PX,0,KORD,2676,107,EDDM,1169,118,1638200365,3c6706,1638233937
0,DLH6UX,0,,,,EDDM,1252,42,1638200132,3c6582,1638204008
6,DLH1RC,0,EGLL,1392,32,EDDM,1248,125,1638199815,3c65d8,1638204832
4,DLH2ET,0,LIMC,742,40,EDDM,1386,80,1638199687,3c4dd4,1638202335
2,DLH9PT,0,ELLX,1423,12,EDDM,1339,118,1638199329,3c4dca,1638202377
4,DLH38M,0,LFBO,764,53,EDDM,1359,49,1638199185,30055b,1638204318
3,GWI7173,0,EDDH,2049,67,EDDM,1324,125,1638199154,3c5ef5,1638202522
2,DLH33X,0,LOWW,1759,68,EDDM,1349,42,1638198880,3003af,1638201419
1,DLA3UH,0,EKSS,27713,1165,EDDM,1241,103,1638198768,300558,1638203349
8,DLH9EL,0,LKPR,2178,77,EDDM,1318,95,1638198617,3c6599,1638200596
1,DLH8UC,0,EPKK,1819,162,EDDM,1546,95,1638198600,3c6586,1638202214
3,DLH7JT,0,EDDB,528,66,EDDM,1161,141,1638198510,3c6744,1638201539
1,DLH5CJ,0,EPWA,1194,156,EDDM,1402,49,1638198246,3006b5,1638202487
3,DLH8HT,0,EDDW,1073,49,EDDM,1225,95,1638198197,3c4dc7,1638201808
3,DLH4HC,0,LYBE,1780,141,EDDM,1919,148,1638198090,3c4d69,1638202109
4,DLH5LW,1,EIDW,1468,2,EDDM,1521,110,1638197915,3c65d5,1638205169
1,DLH39H,0,LEBL,2778,26,EDDM,1448,80,1638197780,3c6443,1638203479
0,DLH1VN,0,,,,EDDM,1183,87,1638197683,3c4dd5,1638201436
4,DLH5AF,1,EDDL,258,0,EDDM,1540,87,1638197562,3c6594,1638200595
0,UAE63C,0,,,,EDDM,2112,103,1638197361,89618d,1638214278
0,EWG23G,0,,,,EDDM,1877,171,1638197100,3c490e,1638200186
8,AFR63SP,0,LFPG,2316,32,EDDM,1277,148,1638196383,3944f8,1638201333
3,DLH6VT,0,EDDH,2225,82,EDDM,1150,110,1638195609,3c65d7,1638199199
3,DBOLT,0,EDDW,1969,87,EDDM,1334,194,1638195119,3cbd94,1638200406
0,DLH1842,0,,,,EDDM,1468,103,1638194898,3c6590,1638201059
3,DLH2290,0,EBMB,3388,92,EDDM,1313,95,1638194641,3c4dd1,1638198167
0,AUI6RL,0,UKBB,3638,342,EDDM,1676,87,1638194551,5082e9,1638201349
0,DLH1TT,0,ESSA,573,64,EDDM,1146,118,1638194477,3c66b5,1638201229
2,DLH1822,0,LEZL,2863,11,EDDM,1342,72,1638194173,3c66e7,1638203357
4,DLH4HL,0,EDDL,390,23,EDDM,1208,95,1638194165,3c4dc1,1638197212
0,CTN439P,0,,,,EDDM,1975,141,1638193795,501dc4,1638197294
4,DLH3KA,0,EDDG,1481,96,EDDM,1213,141,1638193554,3c4dcc,1638196844
4,AHO009M,0,EDTB,6512,417,EDDM,1143,118,1638193136,3c55f4,1638195153
2,THY5CL,0,LTFJ,3052,186,EDDM,1493,95,1638192995,4ba8c9,1638200939
3,DLH9YF,0,EDDB,498,74,EDDM,1414,141,1638192904,3c6581,1638195839
4,TAP557,0,LPPT,4786,53,EDDM,1374,103,1638192863,4951d2,1638202708
3,DLH1XN,0,LIRF,3503,201,EDDM,1340,87,1638192470,3c6745,1638196548
1,KLM72H,0,EHAM,1272,33,EDDM,1204,171,1638192210,485875,1638196407
3,MIABU,0,LSGG,2525,72,EDDM,1294,80,1638191971,43e77a,1638195086
4,DLH6UA,0,EDDF,1260,41,EDDM,1180,141,1638191746,3c666b,1638194181
1,ETD99P,0,OMAA,18859,1306,EDDM,1495,80,1638190872,896537,1638208259
2,2RIST,1,BIRK,912,69,EDDM,1567,148,1638190585,43ee14,1638206353
6,SIA331,0,WSSS,6315,305,EDDM,1769,103,1638190455,76cda8,1638236264
3,DLH4MF,0,EDDH,2148,90,EDDM,1208,148,1638190372,3c66e8,1638193944
2,DLH34E,0,LPPR,2163,46,EDDM,1234,118,1638189600,3c66b4,1638199289
0,AFL2323,0,UUEE,17183,877,EDDM,1462,110,1638189581,424300,1638198810
9,EUL3T,1,LFPB,538,43,EDDM,1551,171,1638189473,3cf42d,1638193564
0,SXS6ZR,0,,,,EDDM,1752,103,1638189221,4bccb9,1638197339
7,DLH428,0,KCLT,7782,290,EDDM,1233,171,1638188708,3c6703,1638222353
2,FHONE,1,ELLX,2673,50,EDDM,1620,133,1638188076,39b9a4,1638191643
8,DLH8HE,1,LKPR,2132,92,EDDM,1595,133,1638187876,3c6582,1638190013
3,DIAHG,1,EDDH,2093,75,EDDM,1862,125,1638187613,3e1804,1638192020
7,DLH452,0,KLAX,2442,7,EDDM,1377,263,1638187326,3c6708,1638229884
4,DLA5YF,0,LIPZ,1805,127,EDDM,1151,57,1638187141,300781,1638189530
4,DLH460,0,KMIA,4324,96,EDDM,1192,163,1638187085,3c670c,1638224010
0,AMC307,0,LMML,4978,289,EDDM,1605,87,1638187023,4d21db,1638193824
6,DCAPB,0,EDQG,1879,104,EDDM,1219,110,1638186625,3cc187,1638188036
9,TCSBL,0,LFPB,689,51,EDDM,1213,179,1638186011,4bcc4c,1638190116
0,DLH2744,0,,,,EDDM,1338,87,1638185739,3c6746,1638189334
2,PGT2R,0,LTFJ,3082,202,EDDM,1172,64,1638185555,4b9064,1638194305
9,UAL107,0,VA16,4879,121,EDDM,1180,110,1638185356,a59601,1638217186
7,AZE96ZG,0,LSZH,1215,17,EDDM,1616,110,1638185281,3e174b,1638187464
5,DLH6EK,0,EGLL,2042,2,EDDM,1268,194,1638185185,3c65d0,1638190705
3,ANE86RQ,0,LEMD,1884,83,EDDM,1304,72,1638185131,3451da,1638192423
0,TUI4HG,0,,,,EDDM,1882,133,1638185003,3c0caa,1638196257
0,CFG3DL,0,,,,EDDM,1849,186,1638184923,3c6468,1638195521
0,DLH1768,0,LCLK,8990,355,EDDM,1573,95,1638184802,3c64a8,1638195684
6,DLH11A,0,LFGC,6502,356,EDDM,1485,118,1638184551,3c4d67,1638186716
1,DLH05M,0,LOWG,602,102,EDDM,1282,80,1638184447,3c4dc8,1638186642
5,UAL195,0,KSFO,1831,34,EDDM,1414,163,1638184350,a254d7,1638225001
2,FIN4KX,0,EFHK,2046,82,EDDM,1278,110,1638184256,461e18,1638191778
0,DLA3NM,0,LIPE,11579,793,EDDM,1966,87,1638184140,300780,1638186827
8,ECC603,0,LKPR,2492,122,EDDM,1161,133,1638184091,49d135,1638186463
2,DLH6NJ,0,EDDK,2227,75,EDDM,1187,156,1638183852,3c66b3,1638186576
7,DLH7WL,0,LSZH,1009,25,EDDM,2123,156,1638183580,3c4d66,1638185509
3,MIABU,0,EDDM,1829,87,EDDM,1143,156,1638183364,43e77a,1638185969
3,UAL952,0,KORD,4181,168,EDDM,1595,179,1638183276,a34358,1638216346
1,DLA6AF,0,LIMA,3356,649,EDDM,1726,64,1638183187,3003af,1638186299
1,KLM48V,0,EHAM,2455,56,EDDM,1152,156,1638183141,4863db,1638187107
0,DLA5EE,0,LIRQ,6953,2006,EDDM,1901,95,1638182940,300558,1638185777
2,DLH4CH,0,ELLX,2524,42,EDDM,1194,156,1638182925,3c4dc7,1638185654
2,DLH9KA,0,EDDV,774,58,EDDM,1221,141,1638182860,3c6744,1638185874
1,DLH9ME,0,LIDF,23557,2147,EDDM,1532,125,1638182815,3c4dd8,1638185394
3,DLH2PV,0,EDDC,1895,135,EDDM,1247,171,1638182782,3c4dd1,1638185305
4,DLH9HY,0,LSZM,627,19,EDDM,1809,110,1638182739,3c4d69,1638185181
2,DLH2MM,0,EPWR,3952,288,EDDM,1362,171,1638182678,3c6594,1638185848
3,DLH6HH,0,EDDW,1312,71,EDDM,1266,156,1638182583,3c6586,1638186059
4,DLH8UV,0,EDDL,437,23,EDDM,1313,194,1638182479,3c6599,1638185506
2,DLH33V,0,LOWW,1966,99,EDDM,1155,72,1638182448,3c4dd5,1638184877
4,DLH9ET,0,EDDG,1328,96,EDDM,1276,209,1638182400,3c648a,1638185584
4,DLH41T,0,LPPT,2346,68,EDDM,1476,141,1638182391,3c65d4,1638192746
1,DLH2KN,0,EPWA,1202,171,EDDM,1351,64,1638182283,30055b,1638186928
0,DLH1FN,0,,,,EDDM,1312,103,1638182224,3c4dca,1638185687
3,DLH8YX,0,EPPO,1951,188,EDDM,1296,148,1638182210,3c4dc4,1638185609
4,DLH75N,0,LFML,4661,327,EDDM,1495,141,1638182160,3c65d2,1638186258
1,DLH7TT,0,EPKK,6809,459,EDDM,1335,125,1638182077,3c6445,1638185751
6,DLH1RY,0,EDDP,1654,79,EDDM,1159,110,1638182046,3c4dcc,1638184327
6,DLH01J,0,LFKP,16479,777,EDDM,1332,64,1638182002,3006b5,1638185439
3,DLH8PJ,0,LYBE,1586,141,EDDM,1410,72,1638181933,3003ae,1638186179
3,DLH7XV,0,LSGG,3309,103,EDDM,1376,103,1638181861,300394,1638184818
3,JEI111,0,LEMD,57,60,EDDM,1984,133,1638181783,3cd003,1638188930
5,DLH3CT,0,EDDF,1974,41,EDDM,1152,179,1638181774,3c66a2,1638184566
3,DLH7MU,0,EDDB,770,96,EDDM,1244,141,1638181682,3c64aa,1638184579
8,DLH88A,0,LFPG,1700,5,EDDM,1272,141,1638181597,3c65cd,1638185687
7,DLH8HR,0,LHBP,3139,108,EDDM,1429,133,1638181569,3c66e9,1638185064
2,DLH2WA,0,EPGD,434,140,EDDM,1135,141,1638181530,3c4dd4,1638185978
4,DLH5RT,0,LIRF,6262,217,EDDM,1298,95,1638181420,3c65d8,1638185215
3,DLH9PP,0,EDDH,794,67,EDDM,1176,156,1638181359,3c6747,1638184829
0,AEE28,0,LGKN,21646,1399,EDDM,1645,118,1638181357,4691c5,1638188348
1,IJM188,0,LEBL,2999,64,EDDM,1527,133,1638181278,44067c,1638186791
1,DLH9LC,0,EKCH,4375,93,EDDM,1277,179,1638181195,3c6593,1638185572
1,DLH4RM,0,EHAM,1833,41,EDDM,1484,125,1638181089,3c4d68,1638185097
1,DLH97F,0,LFMN,11846,804,EDDM,1322,125,1638180991,3c6598,1638184556
4,EIN35Y,0,EIDW,1479,2,EDDM,1307,148,1638180811,4ca2c9,1638188232
5,BAW949L,0,EGLL,1514,32,EDDM,1143,179,1638180570,400a7c,1638186179
0,THY48F,0,,,,EDDM,1410,110,1638180515,4ba9c5,1638192297
0,DLH4HV,0,,,,EDDM,1219,72,1638180183,3003ad,1638183793
3,DLH5CY,0,EBMB,3575,107,EDDM,1155,163,1638180180,3c6490,1638183646
3,AEA1516,0,LEMD,1890,98,EDDM,1597,110,1638179948,344297,1638187063
0,DLH3RP,0,,,,EDDM,1805,103,1638179866,3c6741,1638183949
8,AFR74TR,0,LFPG,5970,78,EDDM,1984,87,1638179790,39856b,1638183866
7,SWR113Y,0,LSZH,890,25,EDDM,1303,72,1638178867,4b1801,1638181004
3,CTN4437,0,LDZA,900,90,EDDM,1689,110,1638178685,501dd0,1638181908
1,SAS662,0,EKCH,4834,116,EDDM,1326,156,1638178684,4cacc9,1638183149
1,DLH8WN,0,LBSF,537,131,EDDM,1896,186,1638178614,3c6491,1638184331
0,AEE1DM,0,,,,EDDM,1787,103,1638178279,4692d1,1638181588
3,DLH3RX,0,EDDH,746,60,EDDM,1150,194,1638177842,3c6494,1638181369
5,DLH5NF,0,EDDF,1982,33,EDDM,1192,156,1638177691,3c66a1,1638180169
0,DLH7EL,0,,,,EDDM,1205,224,1638177548,3c6581,1638180971
1,LOT3LC,0,EPWA,854,156,EDDM,1311,87,1638177222,489787,1638181377
0,CTN4431,0,,,,EDDM,1521,103,1638176979,501dc4,1638180861
1,VLG1813,0,LEBL,1229,3,EDDM,1530,118,1638176708,3430cd,1638182422
1,KLM46C,0,EHAM,1220,41,EDDM,1192,141,1638176513,4855d2,1638181006
0,DLH07P,0,,,,EDDM,1662,179,1638176320,3c64a9,1638188308
0,DLH2544,0,UKBB,3589,288,EDDM,1530,133,1638176212,3c6583,1638182477
5,UAL31,0,KEWR,2289,78,EDDM,1414,171,1638175892,a8d76b,1638208499
2,DLH8YY,0,LROP,3277,193,EDDM,1331,118,1638175804,3c674d,1638181368
5,DLH4HF,0,EGLL,1504,32,EDDM,1256,163,1638175574,3c65d7,1638181518
2,LAV5409,0,EDDV,3011,149,EDDM,1173,217,1638175440,346317,1638178348
3,DLH5CP,0,EDDH,708,67,EDDM,1353,148,1638175021,3c66b4,1638178509
2,EWG081,0,EDDK,2248,83,EDDM,1184,186,1638174810,3c49b1,1638177478
1,DLH5RW,0,ESGG,2484,112,EDDM,1161,179,1638174720,3c66e7,1638180173
1,DLH9FL,0,EGCC,2267,43,EDDM,1211,148,1638174632,3c6443,1638180862
3,BTI8ED,0,EVRA,3833,270,EDDM,1483,179,1638174488,502d24,1638180642
1,NJE079B,0,LEBL,2219,26,EDDM,1202,186,1638174385,49130a,1638180987
