arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,VOZ1318,1,YCBG,7319,429,YMML,1204,4,1642460083,7c7a47,1642463149
2,JST508,1,YSSY,2629,46,YMML,763,2,1642459115,7c7cd1,1642462911
2,QFA430,1,YSSY,3045,62,YMML,1093,2,1642458849,7c6d92,1642462426
0,QJE1516,1,YSCB,2453,72,YMML,1035,35,1642458123,7c7bd4,1642460630
0,JST733,1,,,,YMML,894,65,1642456740,7c6b07,1642458049
1,VOZ259,1,YSCB,885,3,YMML,807,2,1642456652,7c6d29,1642459313
1,JST430,1,YBCG,3546,153,YMML,1346,42,1642456293,7c6bc1,1642461992
2,VOZ1031,1,YBMC,7321,262,YMML,997,25,1642455840,7c6d27,1642462680
2,QFA608,1,YBBN,2050,11,YMML,1059,4,1642455702,7c6db4,1642461989
1,QJE1551,1,YCBG,6795,413,YMML,697,4,1642455601,7c4515,1642458599
0,QLK78,1,,,,YMML,1611,10,1642455423,7c5b4d,1642458378
2,JST9983,1,YSSY,3040,62,YMML,681,25,1642455092,7c6bbe,1642458652
1,QFA854,1,YBCG,3615,153,YMML,1290,50,1642454880,7c7800,1642460771
0,RXA3152,1,YMAY,1223,41,YMML,1208,12,1642454659,7c81d2,1642456904
2,VOZ313,1,YBBN,1730,3,YMML,967,10,1642453781,7c7a45,1642460001
2,JST566,1,YBBN,1662,3,YMML,972,42,1642453555,7c6b2b,1642459816
2,QFA418,1,YSSY,3424,92,YMML,2182,12,1642453525,7c6de7,1642457145
2,VOZ819,1,YSSY,2557,39,YMML,1423,20,1642453135,7c7a3b,1642456686
2,QFA414,1,YSSY,2526,46,YMML,1259,20,1642451777,7c6dda,1642455560
2,QFA604,1,YBBN,1444,3,YMML,2171,27,1642450775,7c6db1,1642456903
2,VOZ729,1,YBCG,3317,138,YMML,1580,81,1642450693,7c7bd1,1642456642
2,VOZ309,1,YBBN,1428,11,YMML,879,4,1642450411,7c6d32,1642456776
2,JST703,1,YMHB,12958,689,YMML,1059,27,1642450310,7c6d75,1642453460
2,VOZ811,1,YSSY,2078,24,YMML,2143,35,1642450096,7c6d31,1642453995
2,QFA410,1,YSSY,2376,39,YMML,2472,65,1642450024,7c6db5,1642453791
2,JST438,1,YBCG,3808,168,YMML,2189,42,1642449223,7c6d7c,1642455189
2,JST792,1,YBMC,266,64,YMML,2151,42,1642448911,7c6ca0,1642455642
0,JST466,1,,,,YMML,1881,27,1642448113,7c6b0b,1642453153
1,QFA7282,1,YPPH,1027,17,YMML,391,4,1642447329,c828d4,1642460205
2,QFA402,1,YSSY,2465,54,YMML,2347,50,1642446750,7c6dd5,1642450344
2,VOZ803,1,YSSY,2106,31,YMML,2221,42,1642446354,7c6c52,1642450154
2,QFA7303,1,YBBN,2045,26,YMML,498,20,1642444508,7c7b68,1642450907
2,QFA7357,1,YMHB,10671,506,YMML,508,12,1642443792,7c7631,1642447011
2,SH189,1,YCBG,25270,1701,YMML,973,12,1642441501,7c5d98,1642449073
1,TFR36,1,YPAD,3613,108,YMML,527,20,1642441376,c8196a,1642445077
1,QFA7359,1,YPPH,962,48,YMML,562,42,1642440871,7c66e4,1642454069
1,TFR12,1,YPPH,1088,55,YMML,1011,27,1642440739,c82337,1642454377
1,JTE7458,1,YPAD,3300,85,YMML,644,10,1642437438,7c431c,1642441504
2,QFA7361,1,YSSY,1768,31,YMML,543,96,1642436296,7c66e2,1642439710
3,TFX16,1,YSBK,1836,82,YMML,408,10,1642435717,7c6238,1642441609
0,QFA7286,1,,,,YMML,387,88,1642435314,c828d4,1642436502
2,QFA7353,1,YBBN,1737,26,YMML,619,35,1642434525,7c48c8,1642440831
2,QFA7294,1,YSSY,1883,31,YMML,377,2,1642434101,7c5d71,1642438157
2,TFR23,1,YBBN,1938,26,YMML,423,20,1642432982,c822c4,1642439377
3,QFA7223,1,YPAD,2402,62,YMML,856,20,1642430692,7c5be9,1642434743
2,QFA7350,1,YBBN,1742,18,YMML,395,20,1642430102,7c764b,1642437200
0,TFR93,1,,,,YMML,380,12,1642428534,c82337,1642429839
6,SIA218,1,WSSS,8010,404,YMML,375,25,1642426924,76cd03,1642453481
2,AWK82,1,NZAA,1387,31,YMML,396,27,1642420865,c82762,1642432690
2,JTE7450,1,YSSY,2366,54,YMML,649,10,1642419992,7c431c,1642423822
1,JST436,1,YBCG,2427,85,YMML,569,4,1642418886,7c6b0f,1642424844
2,QFA7355,1,YSSY,2467,46,YMML,1594,50,1642417747,7c7621,1642421176
0,JST948,1,,,,YMML,942,35,1642417565,7c6ca6,1642419148
2,JST572,1,YBBN,2045,26,YMML,678,12,1642417460,7c6b3b,1642423779
3,VOZ249,1,YPAD,1774,24,YMML,1135,4,1642416721,7c7ab9,1642420432
2,VOZ357,1,YBBN,1535,3,YMML,1167,50,1642415970,7c7a36,1642422199
1,VOZ761,1,YBCG,4268,191,YMML,674,20,1642413813,7c7a48,1642419785
2,JST534,1,YSSY,2879,69,YMML,653,20,1642413506,7c6b30,1642416926
2,VOZ891,1,YSSY,1853,8,YMML,1137,20,1642412274,7c7aa4,1642415769
2,QFA7354,1,YSSY,2676,62,YMML,1322,65,1642412099,7c764b,1642415590
1,VOZ1334,1,YCBG,6774,459,YMML,1093,27,1642411604,7c6d32,1642414612
2,QFA7351,1,YBBN,1318,11,YMML,973,73,1642410978,7c66cf,1642417445
6,TGW19,1,WSSS,7366,336,YMML,1277,42,1642410053,76bd47,1642436622
0,QLK59,1,,,,YMML,381,4,1642409825,7c627a,1642411632
6,SIA208,1,WSSS,7438,343,YMML,912,27,1642409052,76cef2,1642435824
3,QFA699,1,YPAD,1496,16,YMML,861,12,1642408966,7c6d91,1642412541
2,QFA490,1,YSSY,1948,24,YMML,711,35,1642408834,7c1474,1642412485
0,QJE1530,1,YSCB,1092,19,YMML,423,4,1642408606,7c451d,1642411226
1,JST715,1,YCBG,6854,467,YMML,546,20,1642408537,7c6d7c,1642411519
2,QFA634,1,YBBN,561,18,YMML,1068,35,1642408208,7c6d8f,1642414829
0,CSN8012,1,,,,YMML,447,27,1642407713,7813bc,1642441597
2,QFA486,1,YSSY,1462,16,YMML,958,50,1642407353,7c6db8,1642410838
2,VOZ351,1,YBBN,1864,11,YMML,866,20,1642407143,7c7a46,1642413393
2,JST530,1,YSSY,2948,85,YMML,930,73,1642407068,7c7cce,1642410596
0,QLK287,1,,,,YMML,992,27,1642406135,7c5b4c,1642408094
0,JST743,1,,,,YMML,627,50,1642405465,7c6b07,1642406679
2,VOZ879,1,YSSY,2673,62,YMML,932,27,1642405281,7c7aa5,1642408665
2,JST796,1,YBMC,903,94,YMML,967,65,1642405200,7c6b0b,1642411761
2,VOZ347,1,YBBN,1485,3,YMML,973,35,1642404171,7c7aa7,1642410434
4,QFA7307,1,YMML,2111,4,YMML,701,81,1642403601,7c7631,1642407239
1,QJE1557,1,YCBG,6802,490,YMML,794,103,1642403280,7c4515,1642406181
2,QFA478,1,YSSY,1591,16,YMML,936,35,1642403120,7c6d9c,1642406513
3,SFZ9042,1,YPAD,2158,62,YMML,832,96,1642403001,7c5b29,1642407121
0,JST916,1,,,,YMML,928,58,1642402189,7c6d75,1642403877
2,QFA474,1,YSSY,2467,62,YMML,1012,27,1642401608,7c6d9f,1642405170
3,QFA693,1,YPAD,1836,54,YMML,1132,42,1642401516,7c6dc9,1642405283
2,QFA628,1,YBBN,1873,18,YMML,1057,81,1642401378,7c6db2,1642407643
0,QJE1526,1,YSCB,1433,42,YMML,1223,164,1642401214,7c7bd3,1642403812
2,JST520,1,YSSY,2293,62,YMML,934,103,1642400843,7c6ca1,1642404502
2,VOZ867,1,YSSY,1571,24,YMML,984,35,1642400683,7c7ab9,1642404167
1,VOZ751,1,YBCG,3453,153,YMML,1297,58,1642400525,7c7a3b,1642406663
0,VOZ281,1,YSCB,1108,27,YMML,1023,58,1642399792,7c7ab2,1642402349
2,VOZ337,1,YBBN,1432,11,YMML,534,42,1642398720,7c6c52,1642405102
1,JST442,1,YBCG,2842,130,YMML,984,42,1642398505,7c6bbe,1642404718
6,SIA228,1,WSSS,7624,366,YMML,556,73,1642398277,76cd10,1642424503
1,QLK215,1,YSDW,15370,1371,YMML,494,50,1642398098,7c6288,1642401321
2,VOZ863,1,YSSY,1540,31,YMML,898,35,1642398041,7c7a4d,1642401715
2,QFA466,1,YSSY,1515,31,YMML,1083,73,1642397850,7c6d99,1642401353
0,JST476,1,YWLM,4290,219,YMML,1112,58,1642397491,7c6c96,1642401680
2,JST568,1,YBBN,1710,26,YMML,928,35,1642397312,7c7cd2,1642403861
2,QFA626,1,YBBN,1910,26,YMML,1278,65,1642397160,7c7801,1642403136
3,VOZ233,1,YPAD,2083,70,YMML,1701,119,1642396680,7c6d26,1642400710
3,JST774,1,YPAD,1633,47,YMML,551,50,1642396325,7c6b17,1642400408
2,QFA462,1,YSSY,2798,85,YMML,1096,35,1642396250,7c6db1,1642399852
2,JST524,1,YSSY,2336,69,YMML,1528,119,1642395586,7c6d7b,1642399187
1,JST711,1,YCBG,6808,490,YMML,1035,73,1642394903,7c6ca0,1642397770
0,QLK57,1,,,,YMML,1275,73,1642394501,7c6273,1642396247
1,VOZ749,1,YBCG,2483,107,YMML,706,27,1642394415,7c7a48,1642400411
0,QLK285,1,,,,YMML,523,35,1642394190,7c627a,1642396164
2,VOZ1045,1,YBMC,6431,239,YMML,1368,50,1642394106,7c7a36,1642401179
1,JST440,1,YBCG,3668,184,YMML,894,58,1642394005,7c6c9c,1642399962
0,JST739,1,,,,YMML,616,50,1642393219,7c6b07,1642394829
2,VOZ853,1,YSSY,2450,69,YMML,1338,81,1642393153,7c7aa1,1642396698
2,QFA919,1,YBMC,7307,277,YMML,1603,103,1642392973,7c7800,1642399919
0,RXA3682,1,,,,YMML,1116,58,1642392824,7c4e6b,1642395414
1,VOZ273,1,YSCB,71,18,YMML,1101,58,1642392750,7c7aa5,1642395341
3,JST776,1,YPAD,1278,32,YMML,799,58,1642392664,7c6b3d,1642396335
1,RXA682,1,YBCG,2976,123,YMML,1031,50,1642392528,7c5984,1642398629
0,RXA3937,1,,,,YMML,654,58,1642391826,7c495b,1642393755
1,VOZ745,1,YBCG,3746,184,YMML,1530,103,1642391710,7c7a3d,1642397743
0,JST678,1,,,,YMML,409,50,1642391625,7c6b2b,1642393465
2,ANZ872,1,NZAA,2291,99,YMML,1000,35,1642390777,c820d1,1642401577
0,QFA704,1,,,,YMML,1756,96,1642390627,7c6dde,1642392269
2,VOZ331,1,YBBN,1414,18,YMML,1282,42,1642390546,7c7aa4,1642396848
2,QFA448,1,YSSY,2362,62,YMML,1160,58,1642390416,7c6de2,1642393859
3,RXA447,1,YPAD,2053,62,YMML,801,50,1642390326,7c585f,1642394290
2,QFA620,1,YBBN,1297,18,YMML,1392,65,1642390064,7c6db6,1642396422
6,JST7,1,WSSS,6319,305,YMML,395,50,1642389508,7c6bc2,1642415923
3,VOZ229,1,YPAD,1995,54,YMML,1069,42,1642389428,7c7aa7,1642393515
2,VOZ849,1,YSSY,1835,39,YMML,1406,81,1642389125,7c6d29,1642392898
0,VOZ1368,1,,,,YMML,961,27,1642388649,7c7a3b,1642389746
1,VOZ1324,1,YCBG,6817,497,YMML,1264,65,1642387824,7c29d4,1642390817
2,JST562,1,YBBN,578,41,YMML,1069,58,1642387295,7c6d7c,1642393947
3,QFA685,1,YPAD,2127,62,YMML,1462,96,1642387204,7c6d9c,1642391106
6,QFA35,1,WSSS,4950,244,YMML,430,65,1642386873,7c5323,1642413851
1,QFA878,1,YBCG,2905,138,YMML,1222,73,1642386743,7c6db8,1642392820
1,VOZ743,1,YBCG,3224,138,YMML,981,27,1642386613,7c7aae,1642392624
1,QJE1596,1,YWLM,6179,280,YMML,609,42,1642386428,7c7bd7,1642390579
0,QLK89,1,,,,YMML,380,20,1642386252,7c6289,1642388128
2,RXA244,1,YBBN,1843,26,YMML,644,42,1642386171,7c56b7,1642392599
0,VOZ1295,1,,,,YMML,1216,42,1642385661,7c7bc7,1642387378
2,QFA444,1,YSSY,2684,69,YMML,1342,81,1642385430,7c6da0,1642389023
1,JST474,1,YWLM,5927,280,YMML,999,58,1642385280,7c6ca1,1642389431
2,QFA616,1,YBBN,1853,26,YMML,1446,73,1642384897,7c77fa,1642391202
1,QJE1553,1,YCBG,6816,505,YMML,1351,111,1642384731,7c7bd6,1642387630
0,RXA3474,1,,,,YMML,1377,42,1642383608,7c81d2,1642386490
0,QJE1572,1,YSCH,2569,55,YMML,2100,119,1642383420,7c4515,1642388758
2,QJE1748,1,YBMC,7904,315,YMML,2203,111,1642383338,7c451d,1642390407
2,VOZ327,1,YBBN,1437,18,YMML,2396,73,1642383169,7c6d27,1642389447
1,JST432,1,YBCG,3625,161,YMML,2089,65,1642382929,7c6b0c,1642388847
2,QFA440,1,YSSY,1815,24,YMML,2291,65,1642382310,7c6de3,1642385741
2,VOZ841,1,YSSY,1769,31,YMML,2396,58,1642382201,7c6d26,1642385577
3,VOZ223,1,YPAD,1974,54,YMML,2207,65,1642382130,7c7a4d,1642386187
0,QLK80,1,,,,YMML,1600,35,1642381886,7c5b4c,1642384731
1,VOZ1593,1,YWLM,5475,249,YMML,2276,35,1642381804,7c6c52,1642386112
0,QLK55,1,,,,YMML,1572,20,1642381535,7c6273,1642383307
1,JST448,1,YBCG,2475,107,YMML,2667,157,1642381473,7c6b0b,1642387544
2,VOZ1037,1,YBMC,7004,254,YMML,2494,81,1642380587,7c7aa9,1642387528
2,JST794,1,YBMC,7439,277,YMML,2451,134,1642380042,7c6d75,1642386920
0,JST737,1,,,,YMML,2015,81,1642379856,7c6c96,1642381425
0,QLK124,1,,,,YMML,1633,73,1642379666,7c627a,1642382848
0,QFA1988,1,,,,YMML,2560,126,1642379609,7c68ad,1642381227
1,VOZ267,1,YSCB,54,10,YMML,2497,103,1642379484,7c7bd1,1642382113
1,JST444,1,YBCG,16474,847,YMML,2337,119,1642379362,7c6b2d,1642385175
1,VOZ739,1,YBCG,2834,123,YMML,2475,88,1642379223,7c7ab9,1642385159
2,QFA614,1,YBBN,1508,11,YMML,2394,111,1642379139,7c6de4,1642385211
2,VOZ837,1,YSSY,1737,24,YMML,2420,103,1642378866,7c7a48,1642382561
1,QJE1520,1,YSCB,800,11,YMML,2108,111,1642378723,7c7bd4,1642381335
2,OAA,1,YSSY,3058,107,YMML,1663,73,1642378308,7c46e0,1642381955
2,QFA436,1,YSSY,2578,54,YMML,2399,73,1642378147,7c6d8d,1642381763
1,QJE6202,1,YSCB,937,11,YMML,1853,96,1642377822,7c4516,1642380309
2,QFA920,1,YBMC,5875,193,YMML,2409,103,1643068053,7c7803,1643074992
0,VOZ1293,1,,,,YMML,1607,111,1643067706,7c7a4b,1643069614
0,QFA702,1,,,,YMML,1570,111,1643067522,7c1464,1643069403
2,VOZ735,1,YBCG,3901,184,YMML,1046,81,1643067353,7c7aa4,1643073517
2,QFA612,1,YBBN,550,18,YMML,1941,73,1643067221,7c6d8f,1643073745
2,JST9993,1,NZAA,1720,31,YMML,1827,164,1643066957,7c6bbe,1643078333
3,VOZ219,1,YPAD,2129,131,YMML,1906,111,1643066796,7c6d37,1643070377
2,JST510,1,YSSY,2620,54,YMML,1152,103,1643066713,7c6b0c,1643070221
6,SIA238,1,WSSS,7842,397,YMML,1700,119,1643066559,76cd05,1643092259
2,VOZ321,1,YBBN,1510,3,YMML,1927,111,1643066357,7c7aac,1643072738
0,JST832,1,,,,YMML,1165,119,1643066168,7c6b0f,1643071665
0,VOZ1364,1,,,,YMML,1677,126,1643066030,7c7c9c,1643068037
2,RXA42,1,YSSY,1568,8,YMML,1595,65,1643065873,7c5856,1643069369
0,QFA1168,1,,,,YMML,1659,81,1643065773,7c6de4,1643071016
1,JST705,1,YCBG,6779,429,YMML,1447,88,1643065586,7c6b2f,1643068985
2,VOZ833,1,YSSY,1467,6,YMML,1940,88,1643065483,7c6d2e,1643069086
0,JST464,1,,,,YMML,1645,96,1643065097,7c6b14,1643069996
1,RXA3763,1,YMTG,12030,994,YMML,1053,88,1643064828,7c15ab,1643067844
1,VOZ1318,1,YCBG,7072,452,YMML,2256,88,1643064277,7c7aa5,1643067470
2,QFA430,1,YSSY,2440,39,YMML,1503,42,1643064062,7c6de7,1643067610
0,VOZ1197,1,,,,YMML,1866,126,1643063463,7c6c53,1643068737
2,QFA610,1,YBBN,1478,3,YMML,1612,73,1643063376,7c6db6,1643069724
2,VOZ733,1,YBCG,5189,252,YMML,2062,134,1643062878,7c7ab6,1643068995
0,QJE1516,1,YSCB,1956,57,YMML,1198,58,1643062418,7c7bd7,1643065013
3,QFA675,1,YPAD,2601,146,YMML,2253,88,1643062116,7c6d92,1643065656
2,VOZ827,1,YSSY,3108,69,YMML,1669,42,1643062068,7c6d31,1643065724
2,JST9983,1,YSSY,1912,8,YMML,1682,88,1643061936,7c6bbf,1643065518
1,VOZ259,1,YSCB,524,10,YMML,1198,81,1643061240,7c6d26,1643063878
0,RXA3915,1,YKII,11758,538,YMML,1712,65,1643060883,7c4e6b,1643067718
2,JST430,1,YBCG,6261,313,YMML,1651,42,1643060746,7c6bc0,1643066891
0,RXA3656,1,,,,YMML,1573,50,1643060684,7c62ab,1643063246
2,AWK82A,1,NZAA,1788,38,YMML,1928,65,1643060636,c827e3,1643073059
2,VOZ1031,1,YBMC,7282,262,YMML,1489,58,1643060550,7c7ab0,1643067605
2,QFA854,1,YBCG,4591,214,YMML,1617,58,1643060460,7c7801,1643066519
0,JST854,1,,,,YMML,1371,111,1643060354,7c6b0e,1643062342
0,QLK78,1,,,,YMML,1515,50,1643060122,7c627c,1643063312
2,JST566,1,YBBN,2418,56,YMML,1474,65,1643060080,7c6c97,1643066495
2,RXA658,1,YBCG,6492,321,YMML,1619,65,1643059995,7c5984,1643066209
1,QJE1551,1,YCBG,6853,444,YMML,1924,88,1643059901,7c4515,1643063099
2,ALK605,1,OMDB,2167,56,YMML,1957,65,1643059571,770592,1643130959
0,QFA836,1,,,,YMML,2771,134,1643059503,7c6ded,1643061226
0,JST733,1,,,,YMML,1965,96,1643059425,7c6b2d,1643061287
2,QFA418,1,YSSY,2731,46,YMML,1888,58,1643058566,7c77f9,1643062180
2,JST502,1,YSSY,2693,54,YMML,1419,73,1643056343,7c6c90,1643059857
2,QFA604,1,YBBN,1807,11,YMML,1630,58,1643055849,7c6d8c,1643062731
2,VOZ811,1,YSSY,1219,1,YMML,1834,81,1643055720,7c7a48,1643059342
2,VOZ729,1,YBCG,4006,184,YMML,1572,50,1643055514,7c7a47,1643061724
2,VOZ309,1,YBBN,1320,3,YMML,954,65,1643055422,7c7a38,1643061865
2,QFA410,1,YSSY,1135,1,YMML,1962,81,1643054714,7c6de9,1643058356
0,JST942,1,,,,YMML,1833,81,1643054027,7c6bc2,1643055923
2,JST792,1,YBMC,7351,269,YMML,1703,73,1643053640,7c6d7c,1643060488
2,JST500,1,YSSY,1571,16,YMML,1247,81,1643051840,7c6b0d,1643055525
2,QFA402,1,YSSY,1262,1,YMML,1975,88,1643051220,7c6dea,1643055059
2,QFA7359,1,YPPH,1561,32,YMML,2414,202,1643049006,7c66e2,1643061619
1,SH189,1,YCBG,7251,467,YMML,2014,96,1643048751,7c5d98,1643056737
1,QFA7357,1,YCBG,7193,452,YMML,2494,172,1643047186,7c762b,1643050251
1,TFR36,1,YPAD,3473,176,YMML,2301,119,1643046128,c8196a,1643049508
2,TFR12,1,YPPH,1700,40,YMML,1787,81,1643045935,c82337,1643058645
1,JTE7458,1,YPAD,6553,329,YMML,1753,142,1643045841,7c4319,1643049628
3,TFX16,1,YSBK,1783,82,YMML,1199,111,1643045216,7c6238,1643051141
2,QFA7303,1,YBBN,3004,34,YMML,1561,81,1643045010,7c7b68,1643051658
1,QTR8140,1,VVNB,25137,1611,YMML,1674,103,1643044216,06a07f,1643077249
2,QFA7282,1,YPPH,1476,32,YMML,1117,81,1643043785,c828d4,1643056701
2,JTE7454,1,YSSY,2705,85,YMML,2494,142,1643043510,7c4320,1643047497
2,QFA7353,1,YBBN,2581,26,YMML,1473,65,1643040790,7c48c8,1643047449
0,QFA7356,1,,,,YMML,2078,81,1643039954,7c764b,1643041661
1,QFA7223,1,YPAD,4109,207,YMML,2276,119,1643038950,7c5b29,1643042701
2,TFR23,1,YBBN,2533,18,YMML,1833,73,1643038879,c822c4,1643045607
6,SIA206,1,WSSS,8141,412,YMML,2337,111,1643037287,76cdad,1643063265
6,TMN595,1,WSSS,7575,366,YMML,1829,119,1643036975,405f31,1643071987
2,QFA7294,1,YSSY,2352,54,YMML,1703,65,1643036143,7c5d71,1643040175
0,TFR93,1,,,,YMML,2254,103,1643033677,c82337,1643035383
6,SIA218,1,WSSS,7710,397,YMML,2376,103,1643031006,76cd10,1643056724
1,UAE9352,1,RPLL,5249,182,YMML,1394,73,1643030503,89631d,1643056253
0,FJI930,1,,,,YMML,1431,111,1643029338,c8808f,1643034785
2,QFA7350,1,YBBN,2522,26,YMML,1766,73,1643028092,7c7631,1643034640
2,JTE7450,1,YSSY,1415,24,YMML,2161,111,1643026893,7c4319,1643031147
1,QTR56A,1,OTHH,2192,49,YMML,1236,111,1643026663,06a123,1643075088
7,QFA93,1,KLAX,3222,30,YMML,1555,142,1643026116,7c806e,1643075567
2,UAE409,1,OMDB,1788,41,YMML,1385,119,1643024783,89611e,1643072426
2,QFA7355,1,YSSY,1494,1,YMML,2426,134,1643023747,7c7621,1643027429
2,JST572,1,YBBN,2754,18,YMML,2046,103,1643022367,7c6b3b,1643029207
0,JST678,1,,,,YMML,2238,119,1643021460,7c6c97,1643023103
2,JST436,1,YBCG,4172,206,YMML,1821,96,1643020320,7c6b12,1643026573
2,VOZ899,1,YSSY,2366,39,YMML,2364,96,1643020192,7c7aa5,1643024098
2,VOZ357,1,YBBN,2957,18,YMML,2244,88,1643019230,7c7ab1,1643026025
2,QFA7354,1,YSSY,2110,39,YMML,1732,172,1643016439,7c764b,1643020234
2,QFA7351,1,YBBN,1144,26,YMML,1190,142,1643015620,7c66cf,1643022299
6,TGW19,1,WSSS,8113,397,YMML,1206,73,1643015063,76bd49,1643040542
2,JST532,1,YSSY,1924,24,YMML,1112,103,1643014560,7c6b37,1643018427
2,QFA490,1,YSSY,2064,24,YMML,1255,119,1643013844,7c1464,1643017674
1,QFA699,1,YPAD,3125,161,YMML,1590,142,1643013390,7c6ddb,1643016835
2,VOZ9531,1,YPPH,883,2,YMML,1356,119,1643013075,7c7c77,1643026469
0,QJE1530,1,YSCB,1108,34,YMML,989,134,1643012910,7c4510,1643015717
2,QFA634,1,YBBN,1429,11,YMML,1189,88,1643012449,7c6de5,1643018751
1,RXA3579,1,YWYY,5621,324,YMML,575,96,1643012242,7c4e6b,1643015209
2,VOZ883,1,YSSY,2545,62,YMML,961,81,1643012181,7c7c9b,1643016048
0,QLK86,1,,,,YMML,1471,58,1643012121,7c5b4d,1643015495
0,CSN8012,1,,,,YMML,432,73,1643011885,781360,1643042503
1,QLK287,1,YMLT,14554,933,YMML,1075,180,1643011495,7c5b59,1643015164
2,QFA486,1,YSSY,2880,69,YMML,1108,96,1643011412,7c6db2,1643015338
5,QFA9,1,EGLL,1570,177,YMML,1426,142,1643011018,7c8068,1643092068
0,JST743,1,YMLT,18665,1032,YMML,854,126,1643010390,7c6b0e,1643012682
2,QFA482,1,YSSY,2582,54,YMML,900,88,1643009858,7c77fe,1643013777
1,VOZ241,1,YPAD,3294,176,YMML,1322,134,1643009761,7c7bd1,1643013374
2,QFA632,1,YBBN,1445,11,YMML,919,58,1643009221,7c6d8d,1643015799
2,VOZ875,1,YSSY,2074,31,YMML,1118,81,1643008762,7c6c52,1643012639
2,VOZ755,1,YBCG,4348,222,YMML,928,65,1643008553,7c6d37,1643014877
2,VOZ871,1,YSSY,3156,85,YMML,915,81,1643008291,7c7a49,1643012101
2,QFA478,1,YSSY,2938,69,YMML,966,73,1643008135,7c6ddf,1643011934
1,QJE1557,1,YCBG,6764,444,YMML,945,103,1643007190,7c7bd3,1643010284
0,JST916,1,,,,YMML,971,81,1643006777,7c6d7e,1643008949
1,QFA693,1,YPAD,3617,184,YMML,1006,73,1643006347,7c6de9,1643009999
2,QFA474,1,YSSY,2998,77,YMML,1006,81,1643006287,7c6db0,1643010282
2,VOZ867,1,YSSY,2053,31,YMML,1353,103,1643006191,7c6d31,1643010149
0,QJE1526,1,YSCB,1811,72,YMML,530,81,1643005832,7c4515,1643008619
2,VOZ751,1,YBCG,5703,306,YMML,1045,81,1643005765,7c7c9c,1643012106
2,JST520,1,YSSY,2101,46,YMML,887,81,1643005675,7c6c90,1643009555
2,JST526,1,YSSY,2112,39,YMML,780,81,1643005595,7c7cd2,1643009399
2,VOZ341,1,YBBN,1346,11,YMML,843,73,1643005029,7c7a4c,1643011463
2,QFA470,1,YSSY,2121,39,YMML,1143,88,1643004938,7c6d8c,1643008876
1,VOZ281,1,YSCB,385,4,YMML,1137,103,1643004288,7c6d2e,1643007023
2,JST568,1,YBBN,1736,26,YMML,890,103,1643004201,7c6b17,1643010790
1,JST476,1,YWLM,5804,264,YMML,1006,119,1643003916,7c6c97,1643008300
2,JST442,1,YBCG,5605,298,YMML,971,73,1643003705,7c6bc2,1643009849
2,QFA626,1,YBBN,1485,18,YMML,1036,73,1643003583,7c6d9f,1643010220
6,SIA228,1,WSSS,8121,404,YMML,1422,50,1643003095,76cd17,1643028833
1,QLK215,1,YMTG,14467,979,YMML,461,88,1643002927,7c627a,1643006029
2,VOZ337,1,YBBN,1460,18,YMML,1277,103,1643002371,7c7a3f,1643009050
1,VOZ233,1,YPAD,2576,138,YMML,1007,50,1643001934,7c7ab0,1643005628
1,JST774,1,YPAD,6701,359,YMML,760,73,1643001218,7c6ca1,1643004821
2,QFA462,1,YSSY,2921,77,YMML,1054,65,1643000970,7c6d9a,1643005078
2,JST524,1,YSSY,2839,69,YMML,852,96,1643000893,7c6d75,1643004886
0,JST946,1,,,,YMML,783,88,1643000791,7c6d7c,1643002925
2,VOZ859,1,YSSY,2666,62,YMML,1056,81,1643000687,7c7a47,1643004489
1,JST711,1,YCBG,6750,436,YMML,671,73,1643000221,7c6b37,1643003344
2,VOZ1045,1,YBMC,6836,269,YMML,1030,73,1643000104,7c7bc6,1643007448
1,QLK57,1,YDPO,10752,660,YMML,531,58,1642999326,7c6274,1643002604
2,JST522,1,YSSY,2160,46,YMML,919,96,1642999236,7c6b3b,1643003117
2,JST440,1,YBCG,5887,306,YMML,1021,96,1642998679,7c6b40,1643005026
1,JST739,1,YMLT,10794,1040,YMML,772,73,1642998255,7c6b0e,1643000639
2,VOZ749,1,YBCG,6257,336,YMML,1348,88,1642998009,7c7aa5,1643004389
2,VOZ853,1,YSSY,2406,54,YMML,1142,73,1642997715,7c7a4b,1643001525
0,QLK285,1,,,,YMML,921,119,1642997538,7c5b59,1642999949
2,RXA682,1,YBCG,4048,214,YMML,930,81,1642997473,7c5984,1643003875
2,QFA454,1,YSSY,2185,39,YMML,1088,65,1642997331,7c6dde,1643001236
1,VOZ273,1,YSCB,95,3,YMML,1292,88,1642997168,7c7a48,1643000024
0,QJE1522,1,YSCB,1915,72,YMML,1219,149,1642996992,7c7bd7,1642999769
1,JST776,1,YPAD,3001,161,YMML,770,88,1642996900,7c6b2f,1643000527
0,RXA3937,1,YWYY,17224,819,YMML,475,65,1642996747,7c4e6b,1643002124
5,ANZ872,1,KSFO,832,64,YMML,454,65,1642996551,c8281c,1643058191
1,RXA447,1,YPAD,3433,176,YMML,1338,88,1642995633,7c5856,1642999229
