"","icao24","callsign","departureAirport","arrivalAirport","firstSeen","lastSeen"
"835","3451d6","SWT1276","LDZA","LYSM",1618809409,1618811772
"836","3c4dcd","DLH9JL","LDZA","EDDF",1618809313,1618813825
"837","34268d","SWT2ZB","LDZA","EDDK",1619465416,1619473960
"838","34648a","BCS54V","LDZA","LIMC",1619462222,1619465995
"839","4ba916","THY30B","LDZA","LTFM",1619461306,1619466577
"840","501d7d","TDR9326","LDZA","LJLJ",1619457936,1619459295
"841","501e6e","9AJIP","LDZA","EDDM",1619454603,1619458137
"842","501d1d","CTN82R","LDZA","EGLL",1619452359,1619460708
"843","501dc5","CTN414","LDZA","EDDF",1619451499,1619457682
"844","501c05","9ADMB","LDZA","LDZA",1619448600,1619451380
"845","485778","KLM1942","LDZA","EHAM",1619448528,1619454963
"846","06a099","QTR17F","LDZA","OTHH",1619447734,1619466049
"847","440820","AUA684A","LDZA","LOWW",1619442481,1619444550
"848","3c4dd0","DLH5KK","LDZA","EDDF",1619442101,1619446963
"849","501da9","CTN408","LDZA","EDDF",1619441452,1619447724
"850","501dd1","CTN380","LDZA","LDSR",1619440445,1619442702
"851","3e189a","EUL2K","LDZA","EDDM",1619439977,1619445198
"852","39856b","AFR15XV","LDZA","LFPG",1619432260,1619438968
"853","501d1d","CTN416","LDZA","EDDF",1619421437,1619426879
"854","461e15","FIN7570","LDZA","EFHK",1619421260,1619429463
"855","501da9","CTN460","LDZA","LSZH",1619420888,1619426292
"856","501dd1","CTN5NL","LDZA","EHAM",1619416874,1619425072
"857","4409cd","AOJ52B","LDZA","LOWW",1619415113,1619417075
"858","501dc4","CTN410","LDZA","EDDF",1619414976,1619421142
"859","34268d","SWT1ZB","LDZA","LYBE",1619413572,1619416558
"860","484acc","KLM88M","LDZA","EHAM",1619411138,1619417539
"861","393dc1","SWT2ZB","LDZA","EDDK",1620069764,1620077245
"862","4cac3a","BCS9617","LDZA","LIMC",1620067680,1620071453
"863","4baac1","THY30B","LDZA","LTFM",1620066542,1620072304
"864","501dd0","CTN656","LDZA","LDSR",1620065749,1620067689
"865","501d1d","CTN82R","LDZA","EGLL",1620057244,1620065309
"866","501dc5","CTN414","LDZA","EDDF",1620056072,1620061767
"867","484f06","KLM1942","LDZA","EHAM",1620053365,1620059247
"868","44081d","AUA684A","LDZA","LOWW",1620047378,1620049251
"869","3c4dd6","DLH5KK","LDZA","EDDF",1620047203,1620051631
"870","501dd0","CTN408","LDZA","EDDF",1620046327,1620051929
"871","501da9","CTN380","LDZA","LDSR",1620045784,1620047607
"872","398560","AFR15XV","LDZA","LFPG",1620037350,1620043375
"873","501e45","JSY031D","LDZA","LDPM",1620034099,1620035968
"874","501e43","9AJIM","LDZA","LOWG",1620031323,1620032594
"875","4c016f","ASL13Q","LDZA","LYBE",1620028632,1620031763
"876","501da8","CTN460","LDZA","LSZH",1620026199,1620031091
"877","501dc5","CTN416","LDZA","EDDF",1620024390,1620029699
"878","501dd0","CTN5NL","LDZA","EHAM",1620021598,1620029579
"879","501dd1","CTN410","LDZA","EDDF",1620019725,1620025619
"880","3c4dc4","DLH9JL","LDZA","EDDF",1620018949,1620023549
"881","393dc1","SWT1ZB","LDZA","LYBE",1620018825,1620021743
"882","4855d1","KLM88M","LDZA","EHAM",1620016534,1620022431
"883","a02faf","N1108M","LDZA","KEWR",1620013800,1620043196
"884","506ca3","S5BBC","LDZA","LJLJ",1620676812,1620677822
"885","393dc1","SWT2ZB","LDZA","EDDK",1620675913,1620682787
"886","4cac3a","BCS9617","LDZA","LIMC",1620672703,1620676123
"887","501dc4","CTN656","LDZA","LDSR",1620671101,1620673124
"888","4bb264","THY30B","LDZA","LTBA",1620670471,1620675981
"889","501d1e","CTN82R","LDZA","EGLL",1620662319,1620669358
"890","42434e","NWS1952","LDZA","UUEE",1620661333,1620670432
"891","501dc5","CTN414","LDZA","EDDF",1620660848,1620666255
"892","3c4dd6","DLH5KK","LDZA","EDDF",1620652488,1620656555
"893","440822","AUA684A","LDZA","LOWW",1620652261,1620654478
"894","501da8","CTN380","LDZA","LDSR",1620651355,1620653246
"895","501dc4","CTN408","LDZA","EDDF",1620650564,1620655678
"896","501dc5","CTN4W","LDZA","LD57",1620649070,1620650542
"897","424443","AFL2041","LDZA","UUEE",1620645372,1620654491
"898","39856f","AFR15XV","LDZA","LFPG",1620644152,1620650131
"899","501d13","9ACRO","LDZA","EBMB",1620637556,1620642887
"900","501e1b","JSY001C","LDZA","LDZA",1620637042,1620639241
"901","501dd0","CTN460","LDZA","LSZH",1620630575,1620635093
"902","501da9","CTN416","LDZA","EDDF",1620629675,1620634918
"903","506ca3","S5BBC","LDZA","EDVE",1620627922,1620632476
"904","501dc4","CTN480","LDZA","EKCH",1620626790,1620634019
"905","501da8","CTN5NL","LDZA","EHAM",1620626565,1620634118
"906","49d070","TDR812","LDZA","LDOC",1620626010,1620627943
"907","393dc1","SWT1ZB","LDZA","LYBT",1620624721,1620627394
"908","4409cd","AOJ52B","LDZA","LOWW",1620624060,1620626188
"909","501dd1","CTN410","LDZA","EDDF",1620623905,1620629579
"910","501e45","JSY101D","LDZA","UKBB",1620623553,1620630518
"911","3c4dcb","DLH9JL","LDZA","EDDF",1620623286,1620628044
"912","501dc5","CTN1W","LDZA","LDSR",1620621233,1620623231
"913","484b8f","KLM88M","LDZA","EHAM",1620621075,1620626785
"914","393dc1","SWT2ZB","LDZA","EDDK",1621279808,1621287637
"915","49d070","TDR814","LDZA","LDOC",1621279250,1621281141
"916","4cac3a","BCS9617","LDZA","LIMC",1621277700,1621281440
"917","a6e07b","TWY142","LDZA","EGTK",1621275796,1621284840
"918","440229","AXA111","LDZA","LOWW",1621267471,1621269442
"919","501da8","CTN414","LDZA","EDDF",1621267329,1621272748
"920","501d1e","CTN82R","LDZA","EGLL",1621267184,1621274320
"921","42434e","NWS1952","LDZA","UUEE",1621266648,1621275649
"922","501dd1","CTN442","LDZA","LOWW",1621266264,1621268607
"923","484556","KLM1942","LDZA","EHAM",1621264205,1621269996
"924","500165","T7BSG","LDZA","LIPZ",1621262511,1621265159
"925","3c4dc6","DLH5KK","LDZA","EDDF",1621256730,1621261929
"926","39856a","AFR15XV","LDZA","LFPG",1621247209,1621253752
"927","a15f85","N188MP","LDZA","UUMO",1621240492,1621250564
"928","44018c","AOJ45C","LDZA","LIPX",1621238280,1621241267
"929","4c016e","ASL13Q","LDZA","LYSM",1621238024,1621240271
"930","501d1d","CTN416","LDZA","EDDF",1621235870,1621240049
"931","501da8","CTN460","LDZA","LSZH",1621235450,1621240091
"932","440229","AXA111","LDZA","LOWW",1621235100,1621236941
"933","3cc0c4","AHO007M","LDZA","EDLN",1621234102,1621239631
"934","501db3","9ADWA","LDZA","LFMN",1621232347,1621237642
"935","501d1e","CTN5NL","LDZA","EHAM",1621232177,1621238394
"936","501dd0","CTN480","LDZA","EKCH",1621231719,1621239433
"937","49d070","TDR812","LDZA","LDOC",1621231142,1621232741
"938","393dc1","SWT1ZB","LDZA","LYBE",1621229255,1621231906
"939","3c4dca","DLH9JL","LDZA","EDDF",1621228750,1621233687
"940","501dd1","CTN410","LDZA","EDDF",1621228537,1621234121
"941","484f06","KLM88M","LDZA","EHAM",1621225623,1621231433
"942","501dc4","CTN456","LDZA","EBBR",1621225311,1621232144
"943","501d21","CTN9382","LDZA","LIMC",1621218845,1621222717
"944","3451d6","SWT2ZB","LDZA","EDDK",1621885350,1621892623
"945","501dc4","CTN656","LDZA","LDSR",1621883160,1621885519
"946","4ba915","THY30B","LDZA","LTFM",1621882503,1621888202
"947","4cac3a","BCS9617","LDZA","LIMC",1621881632,1621885286
"948","501d1d","CTN82R","LDZA","EGLL",1621873364,1621880367
"949","4243b5","NWS1952","LDZA","UUEE",1621872618,1621881052
"950","501dd1","CTN414","LDZA","EDDF",1621872182,1621877698
"951","4409cd","AOJ52B","LDZA","LOWW",1621871466,1621873300
"952","501db3","9ADWA","LDZA","LIPE",1621870980,1621878259
"953","484b91","KLM1942","LDZA","EHAM",1621868430,1621874127
"954","49d152","OKPMP","LDZA","LKPR",1621865252,1621869463
"955","506cd7","S5CMM","LDZA","LJLJ",1621864944,1621866090
"956","501dd0","CTN380","LDZA","LDSR",1621860562,1621862715
"957","501e43","9AJIM","LDZA","LIPZ",1621858087,1621861095
"958","300762","VND851","LDZA","LIRA",1621856683,1621860763
"959","489172","BNI8TX","LDZA","LKMI",1621854623,1621864437
"960","501e1b","JSY241C","LDZA","EDDM",1621853482,1621856828
"961","398560","AFR15XV","LDZA","LFPG",1621852125,1621858038
"962","501d13","9ACRO","LDZA","EBMB",1621851938,1621857303
"963","506cd7","S5CMM","LDZA","LOWW",1621845955,1621848125
"964","49d070","TDR812","LDZA","LDOC",1621840989,1621843109
"965","501d21","CTN416","LDZA","EDDF",1621840790,1621845149
"966","501da8","CTN460","LDZA","LSZH",1621840429,1621845288
"967","501da9","CTN5NL","LDZA","EHAM",1621837044,1621844998
"968","501dd0","CTN480","LDZA","EKCH",1621836480,1621844174
"969","3c4dc6","DLH9JL","LDZA","EDDF",1621834544,1621839148
"970","ac404f","N889LS","LDZA","LFBO",1621834137,1621840768
"971","501dd1","CTN410","LDZA","EDDF",1621833933,1621839562
"972","484cb7","KLM88M","LDZA","EHAM",1621831191,1621836946
"973","501dc5","CTN456","LDZA","EBBR",1621830280,1621838029
"974","34464a","BCS54V","LDZA","LIMC",1622489536,1622492871
"975","43ea20","MHOME","LDZA","OMSJ",1622487817,1622505526
"976","49d070","TDR814","LDZA","LDOC",1622487012,1622488807
"977","4bb065","THY30B","LDZA","LTFM",1622485329,1622491825
"978","738284","ISR754","LDZA","LLBG",1622482801,1622492685
"979","501d1e","CTN82R","LDZA","EGLL",1622476922,1622484081
"980","4243f4","NWS1952","LDZA","UUEE",1622476714,1622485835
"981","501da8","CTN414","LDZA","EDDF",1622476388,1622481801
"982","484f16","KLM1942","LDZA","EHAM",1622473920,1622479750
"983","3c4dcb","DLH5KK","LDZA","EDDF",1622466543,1622471041
"984","3986e0","AFR15XV","LDZA","LFPG",1622456051,1622462007
"985","4c016f","ASL13Q","LDZA","LYBE",1622448706,1622452139
"986","49d108","OKRDS","LDZA","LZIB",1622448301,1622453492
"987","501d21","CTN416","LDZA","EDDF",1622445470,1622449856
"988","501dd1","CTN460","LDZA","LSZH",1622444858,1622449398
"989","501da9","CTN480","LDZA","EKCH",1622441704,1622449647
"990","501e1b","JSY311D","LDZA","LMML",1622441573,1622447755
"991","501dd0","CTN5NL","LDZA","EHAM",1622441065,1622448464
"992","501d1e","CTN410","LDZA","EDDF",1622440345,1622445089
"993","501dc4","CTN456","LDZA","EBBR",1622435681,1622443017
"994","484f15","KLM88M","LDZA","EHAM",1622435092,1622440825
"995","4bb064","THY30B","LDZA","LTFM",1623089583,1623095560
"996","501dd1","CTN414","LDZA","EDDF",1623081781,1623087559
"997","501da9","CTN442","LDZA","LOWW",1623081466,1623083566
"998","501d1e","CTN82R","LDZA","EGLL",1623081312,1623088192
"999","42434e","NWS1952","LDZA","UUEE",1623081033,1623090076
"1000","48455d","KLM1942","LDZA","EHAM",1623078409,1623084102
"1001","501d13","9ACRO","LDZA","ELLX",1623074389,1623078752
"1002","44082a","AUA684A","LDZA","LOWW",1623071680,1623073554
"1003","3c4dc3","DLH5KK","LDZA","EDDF",1623071370,1623075656
"1004","501dc4","CTN380","LDZA","LDSP",1623070130,1623071961
"1005","155bbf","AFL2041","LDZA","UUEE",1623063965,1623073451
"1006","3986e8","AFR15XV","LDZA","LFPG",1623060570,1623066388
"1007","501d1d","CTN9382","LDZA","LIRF",1623057666,1623060959
"1008","4c016f","ASL13Q","LDZA","LYSM",1623053446,1623056009
"1009","44018c","AOJ45C","LDZA","LIPX",1623051130,1623053760
"1010","501d21","CTN416","LDZA","EDDF",1623050137,1623054736
"1011","501da8","CTN460","LDZA","LSZH",1623049465,1623053864
"1012","501dc4","CTN480","LDZA","EKCH",1623046714,1623053849
"1013","49d070","TDR812","LDZA","LDOC",1623045573,1623047599
"1014","501da9","CTN5NL","LDZA","EHAM",1623045207,1623052906
"1015","501dc5","CTN410","LDZA","EDDF",1623043449,1623049439
"1016","3c4dce","DLH9JL","LDZA","EDDF",1623042755,1623047099
"1017","484cb8","KLM88M","LDZA","EHAM",1623040458,1623046515
"1018","501dd0","CTN456","LDZA","EBBR",1623040273,1623047159
"1019","4bb065","THY30B","LDZA","LTFM",1623694472,1623700529
"1020","4409cd","AOJ52B","LDZA","LOWW",1623692782,1623694703
"1021","3c5c42","BTX2B","LDZA","EDDS",1623692043,1623695494
"1022","501d1d","CTN82R","LDZA","EGLL",1623686584,1623693567
"1023","501da8","CTN414","LDZA","EDDF",1623685320,1623690868
"1024","484cb9","KLM1942","LDZA","EHAM",1623682692,1623688597
"1025","44018c","AOJ45C","LDZA","LIPX",1623682457,1623684818
"1026","06a097","QTR17F","LDZA","OTHH",1623681066,1623699010
"1027","440823","AUA684A","LDZA","LOWW",1623676851,1623678820
"1028","3c4d6b","DLH5KK","LDZA","EDDF",1623676550,1623680848
"1029","3cd50b","TYW211F","LDZA","LKPR",1623671524,1623675163
"1030","501da9","CTN369","LDZA","LDZA",1623671123,1623682508
"1031","424297","AFL2045","LDZA","UUEE",1623669170,1623679172
"1032","501fa0","HR877","LDZA","LDVC",1623663903,1623665740
"1033","501fa0","HR877","LDZA","LDZA",1623660404,1623661756
"1034","4c016e","ASL13Q","LDZA","LYBE",1623657907,1623661094
"1035","501d21","CTN416","LDZA","EDDF",1623655007,1623659594
"1036","501dd0","CTN480","LDZA","EKCH",1623650873,1623658827
"1037","501da8","CTN5NL","LDZA","EHAM",1623650149,1623658103
"1038","501dc5","CTN410","LDZA","EDDF",1623648255,1623654387
"1039","3c4dd2","DLH9JL","LDZA","EDDF",1623647516,1623652312
"1040","484cb8","KLM88M","LDZA","EHAM",1623644609,1623650510
"1041","501dd1","CTN456","LDZA","EBBR",1623644202,1623651245
"1042","501dc4","CTN656","LDZA","LDSR",1624305363,1624307166
"1043","4baa44","THY30B","LDZA","LTFM",1624299973,1624305480
"1044","501d18","CTN82R","LDZA","EGLL",1624291337,1624298398
"1045","4244c5","NWS1952","LDZA","UUEE",1624290966,1624300128
"1046","501dd0","CTN414","LDZA","EDDF",1624290467,1624295788
"1047","484163","KLM1942","LDZA","EHAM",1624288491,1624294358
"1048","49d253","DFC66N","LDZA","LKPR",1624287096,1624290775
"1049","06a09a","QTR17F","LDZA","OTHH",1624285800,1624304619
"1050","440825","AUA684A","LDZA","LOWW",1624281796,1624284348
"1051","3c4d6a","DLH5KK","LDZA","EDDF",1624281499,1624285733
"1052","a15f85","N188MP","LDZA","UUMO",1624278453,1624288776
"1053","42498d","AFL2045","LDZA","UUEE",1624273830,1624283116
"1054","49d04e","ABP922","LDZA","LKPR",1624272231,1624274938
"1055","4848df","PHTXA","LDZA","EHAM",1624269802,1624277254
"1056","501d18","CTN7900","LDZA","LDZA",1624268932,1624271268
"1057","50014c","T7DNH","LDZA","UKLL",1624268441,1624273122
"1058","501d18","CTN7900","LDZA","LDZA",1624265329,1624267655
"1059","501d18","CTN7900","LDZA","LDZA",1624261224,1624264347
"1060","501dd0","CTN460","LDZA","LSZH",1624259380,1624263996
"1061","501d21","CTN416","LDZA","EDDF",1624259192,1624263586
"1062","ac3078","N885AR","LDZA","KISP",1624258728,1624288778
"1063","501dc5","CTN480","LDZA","EKCH",1624255791,1624262688
"1064","501dd1","CTN5NL","LDZA","EHAM",1624255201,1624262830
"1065","49d070","TDR812","LDZA","LDOC",1624254990,1624256847
"1066","501da9","CTN410","LDZA","EDDF",1624252884,1624258495
"1067","3c4dcb","DLH9JL","LDZA","EDDF",1624252545,1624256774
"1068","484cb8","KLM88M","LDZA","EHAM",1624249512,1624255340
"1069","501dc4","CTN456","LDZA","EBBR",1624249229,1624256386
"1070","501d1e","CTN8488","LDZA","EKCH",1624917429,1624923192
"1071","501c0c","EZZ9413","LDZA","EKCH",1624916134,1624921991
"1072","4cc542","BBD9617","LDZA","LIMC",1624905611,1624909737
"1073","4bb288","THY30B","LDZA","LTFM",1624905051,1624911215
"1074","4242f3","NWS1952","LDZA","UUEE",1624901737,1624910794
"1075","501d1e","CTN82R","LDZA","EGLL",1624895790,1624902940
"1076","501da9","CTN414","LDZA","EDDF",1624894616,1624899521
"1077","48415e","KLM1942","LDZA","EHAM",1624892778,1624898799
"1078","06a09a","QTR17F","LDZA","OTHH",1624890394,1624908082
"1079","3c5467","DLH5KK","LDZA","EDDF",1624886363,1624890432
"1080","44082d","AUA684A","LDZA","LOWW",1624886226,1624888473
"1081","501dd0","CTN380","LDZA","LDSR",1624883744,1624885769
"1082","501da9","CTN4W","LDZA","LDZD",1624883347,1624884971
"1083","42498b","AFL2045","LDZA","UUEE",1624879305,1624888995
"1084","501d1d","CTN8484","LDZA","EKCH",1624876356,1624882270
"1085","39856f","AFR15XV","LDZA","LFPG",1624874769,1624880963
"1086","471a79","JSH520","LDZA","EKCH",1624866504,1624873925
"1087","44018c","AOJ45C","LDZA","LIPX",1624865550,1624867951
"1088","501da9","CTN460","LDZA","LSZH",1624864986,1624869496
"1089","501d21","CTN416","LDZA","EDDF",1624864690,1624868983
"1090","500165","T7BSG","LDZA","EKCH",1624863870,1624871717
"1091","501d13","9ACRO","LDZA","EDDN",1624860816,1624864059
"1092","501dd1","CTN5NL","LDZA","EHAM",1624860665,1624868926
"1093","501d1f","CTN9420","LDZA","EKCH",1624860277,1624866202
"1094","501da8","CTN480","LDZA","EKCH",1624860105,1624867555
"1095","501c0b","EZZ4071","LDZA","EKCH",1624859850,1624865733
"1096","501d18","CTN8486","LDZA","EKCH",1624859634,1624865655
"1097","49d070","TDR812","LDZA","LDOC",1624858992,1624860890
"1098","501dc4","CTN410","LDZA","EDDF",1624858310,1624863611
"1099","501d1d","CTN8480","LDZA","EKCH",1624857757,1624863529
"1100","484b92","KLM88M","LDZA","EHAM",1624855068,1624861065
"1101","501dd0","CTN456","LDZA","EBBR",1624854836,1624861670
"1102","501dd1","CTN632","LDZA","LD57",1625514398,1625515786
"1103","4bb27a","THY30B","LDZA","LTFM",1625509830,1625515402
"1104","3c4dd2","DLH9JL","LDZA","EDDF",1625504680,1625509198
"1105","501da8","CTN414","LDZA","EDDF",1625501403,1625507022
"1106","4244c5","NWS1952","LDZA","UUEE",1625501250,1625509966
"1107","501d18","CTN82R","LDZA","EGLL",1625500350,1625507769
"1108","501dc4","CTN442","LDZA","LOWW",1625499841,1625502059
"1109","44018c","AOJ45C","LDZA","LIPX",1625497502,1625499932
"1110","484ee4","KLM1942","LDZA","EHAM",1625497380,1625503648
"1111","3c4901","EWG6GP","LDZA","EDDK",1625497189,1625502379
"1112","06a097","QTR17F","LDZA","OTHH",1625495677,1625513496
"1113","44082c","AUA684A","LDZA","LOWW",1625490875,1625492677
"1114","501da8","CTN4W","LDZA","LDZD",1625488391,1625489710
"1115","4249da","AFL2045","LDZA","UUEE",1625484036,1625492950
"1116","471a79","JSH522","LDZA","LIML",1625483274,1625487939
"1117","398567","AFR15XV","LDZA","LFPG",1625480563,1625486849
"1118","3c4dc6","DLH5KK","LDZA","EDDF",1625473870,1625478519
"1119","501d1e","CTN416","LDZA","EDDF",1625469318,1625474185
"1120","501e83","CTN8365","LDZA","LJMB",1625469167,1625470004
"1121","501dd1","CTN460","LDZA","LSZH",1625468972,1625474249
"1122","501d21","CTN25F","LDZA","LFPG",1625468662,1625475047
"1123","501d18","CTN5NL","LDZA","EHAM",1625467037,1625473633
"1124","501da8","CTN480","LDZA","EKCH",1625465546,1625472239
"1125","501d20","CTN410","LDZA","EDDF",1625464403,1625469659
"1126","501da9","CTN436P","LDZA","EDDM",1625460783,1625464109
"1127","48455a","KLM88M","LDZA","EHAM",1625459855,1625466111
"1128","501dc4","CTN456","LDZA","EBMB",1625459562,1625466239
"1129","501dc5","CTN632","LDZA","LD57",1626119837,1626121064
"1130","4bb064","THY30B","LDZA","LTFM",1626114080,1626120762
"1131","501dd1","CTN442","LDZA","LOWW",1626106465,1626108769
"1132","501d1e","CTN82R","LDZA","EGLL",1626105210,1626111954
"1133","43be9c","NWS1952","LDZA","UUEE",1626104892,1626114218
"1134","501dc4","CTN414","LDZA","EDDF",1626104585,1626110271
"1135","501dc5","CTN9442","LDZA","LOKW",1626104090,1626105388
"1136","484163","KLM1942","LDZA","EHAM",1626102872,1626108299
"1137","3c5eeb","EWG6GP","LDZA","EDDK",1626101794,1626106730
"1138","06a09a","QTR17F","LDZA","OTHH",1626099933,1626117709
"1139","440821","AUA684A","LDZA","LOWW",1626095490,1626097676
"1140","501da8","CTN380","LDZA","LDSR",1626093201,1626094928
"1141","39856a","AFR15XV","LDZA","LFPG",1626089177,1626095169
"1142","4249b2","AFL2045","LDZA","UUEE",1626089012,1626097784
"1143","3c4d6a","DLH5KK","LDZA","EDDF",1626078397,1626082883
"1144","4c016e","ASL13Q","LDZA","LYBE",1626076576,1626079829
"1145","501d1e","CTN480","LDZA","EKCH",1626075797,1626081401
"1146","440a84","AOJ44C","LDZA","LIPX",1626075250,1626077925
"1147","501d18","CTN416","LDZA","EDDF",1626074040,1626078807
"1148","501dc4","CTN460","LDZA","LSZH",1626073644,1626078652
"1149","501d21","CTN25F","LDZA","LFPG",1626073479,1626079375
"1150","501e83","CTN9530","LDZA","BIKF",1626072008,1626086801
"1151","501d20","CTN5NL","LDZA","EHAM",1626071295,1626077325
"1152","501e1b","JSY121D","LDZA","LMML",1626069790,1626076465
"1153","501d1f","CTN410","LDZA","EDDF",1626069289,1626074117
"1154","49d070","TDR812","LDZA","LDOC",1626068795,1626070515
"1155","501dc5","CTN436P","LDZA","EDDM",1626065617,1626069296
"1156","501da9","CTN1W","LDZA","LDSR",1626064973,1626066912
"1157","484131","KLM88M","LDZA","EHAM",1626064300,1626070406
"1158","501dd1","CTN456","LDZA","EBBR",1626063963,1626070998
"1159","49d070","TDR814","LDZA","LDOC",1626722280,1626724297
"1160","501d21","CTN82R","LDZA","EGLL",1626711415,1626718487
"1161","4244c9","NWS1952","LDZA","UUEE",1626710672,1626719091
"1162","501dd0","CTN442","LDZA","LOWW",1626710529,1626712579
"1163","501dc4","CTN414","LDZA","EDDF",1626709903,1626715527
"1164","484555","KLM1942","LDZA","EHAM",1626706718,1626712947
"1165","3c5ef5","EWG6GP","LDZA","EDDK",1626706325,1626711051
"1166","44018c","AOJ45C","LDZA","LIPX",1626706231,1626708798
"1167","06a09b","QTR17F","LDZA","OTHH",1626704750,1626722385
"1168","44081f","AUA684A","LDZA","LOWW",1626700517,1626702341
"1169","398477","KBD216","LDZA","LERS",1626697225,1626704440
"1170","4242a8","AFL2045","LDZA","UUEE",1626692916,1626701739
"1171","398567","AFR15XV","LDZA","LFPG",1626688746,1626694786
"1172","501e45","JSY191D","LDZA","LIRA",1626685236,1626688529
"1173","3c4d68","DLH5KK","LDZA","EDDF",1626683563,1626688108
"1174","501c0f","9AJET","LDZA","LIRP",1626681820,1626685462
"1175","501d1d","CTN416","LDZA","EDDF",1626679275,1626683501
"1176","501dd0","CTN460","LDZA","LSZH",1626679029,1626683681
"1177","501d18","CTN25F","LDZA","LFPG",1626678240,1626684239
"1178","501e83","CTN480","LDZA","EKCH",1626676335,1626682090
"1179","501d21","CTN5NL","LDZA","EHAM",1626675998,1626682289
"1180","501d20","CTN410","LDZA","EDDF",1626673688,1626678029
"1181","501da8","CTN436P","LDZA","EDDM",1626670175,1626673829
"1182","484cb4","KLM88M","LDZA","EHAM",1626669064,1626675089
"1183","501dc4","CTN456","LDZA","EBBR",1626668562,1626675719
"1184","49d070","TDR814","LDZA","LDOC",1627327391,1627329154
"1185","501c0f","9AJET","LDZA","EDDV",1627324816,1627330250
"1186","4baac6","THY30B","LDZA","LTFM",1627324537,1627330182
"1187","440a84","AOJ44C","LDZA","LIPX",1627323068,1627325817
"1188","501d21","CTN82R","LDZA","EGLL",1627317220,1627324258
"1189","501dc5","CTN442","LDZA","LOWW",1627315020,1627317086
"1190","424649","NWS1952","LDZA","UUEE",1627314870,1627323789
"1191","501da9","CTN414","LDZA","EDDF",1627314635,1627320113
"1192","484cb4","KLM1942","LDZA","EHAM",1627311577,1627317114
"1193","3c48ee","EWG6GP","LDZA","EDDK",1627311180,1627315786
"1194","06a094","QTR17F","LDZA","OTHH",1627309789,1627328112
"1195","4d22ba","RYR8783","LDZA","EGSS",1627309234,1627316033
"1196","44081f","AUA684A","LDZA","LOWW",1627305614,1627307684
"1197","4242a8","AFL2041","LDZA","UUEE",1627297971,1627307088
"1198","501da8","CTN6N","LDZA","LDZA",1627296845,1627305085
"1199","501d1f","CTN654","LDZA","LDSP",1627295255,1627296685
"1200","398560","AFR15XV","LDZA","LFPG",1627295100,1627301060
"1201","3c4dcb","DLH5KK","LDZA","EDDF",1627288206,1627292424
"1202","501d18","CTN416","LDZA","EDDF",1627283733,1627288042
"1203","501dc5","CTN460","LDZA","LSZH",1627283407,1627288331
"1204","501d20","CTN9802","LDZA","LCLK",1627283249,1627292188
"1205","4baad5","THY3WY","LDZA","LTFM",1627283101,1627288813
"1206","501d1e","CTN25F","LDZA","LFPG",1627282966,1627288875
"1207","501d21","CTN5NL","LDZA","EHAM",1627280994,1627286836
"1208","501da9","CTN480","LDZA","EKCH",1627280466,1627287627
"1209","49d070","TDR812","LDZA","LDOC",1627278648,1627280578
"1210","501d1f","CTN410","LDZA","EDDF",1627278325,1627282878
"1211","490d03","NJE258P","LDZA","LEMD",1627276645,1627285536
"1212","4d22ba","RYR8789","LDZA","ESGG",1627276225,1627282664
"1213","501dc4","CTN436P","LDZA","EDDM",1627274823,1627278146
"1214","484f18","KLM88M","LDZA","EHAM",1627274315,1627280027
"1215","501dd0","CTN1W","LDZA","LDSR",1627274069,1627276168
"1216","501da8","CTN456","LDZA","EBBR",1627273733,1627280468
"1217","501d21","CTN656","LDZA","LDSR",1627935214,1627936865
"1218","4baa6a","THY30B","LDZA","LTFM",1627931389,1627936977
"1219","4ca383","BCS9617","LDZA","LIMC",1627930080,1627934376
"1220","3c4dd7","DLH9JL","LDZA","EDDF",1627923930,1627929296
"1221","501dc5","CTN442","LDZA","LOWW",1627922601,1627924640
"1222","501d1d","CTN82R","LDZA","EGLL",1627920976,1627928219
"1223","424649","NWS1952","LDZA","UUEE",1627919751,1627929189
"1224","501da9","CTN414","LDZA","EDDF",1627919155,1627924826
"1225","440c8e","AUA745","LDZA","LDSR",1627918110,1627920111
"1226","484442","KLM1942","LDZA","EHAM",1627917548,1627923017
"1227","06a09c","QTR17F","LDZA","OTHH",1627915772,1627933531
"1228","4d22ba","RYR8783","LDZA","EGSS",1627914107,1627920995
"1229","501da8","CTN380","LDZA","LDSR",1627913146,1627915181
"1230","440828","AUA684A","LDZA","LOWW",1627910164,1627911949
"1231","4d21b5","VCJ50M","LDZA","LBSF",1627907417,1627911025
"1232","3c5ee5","EWG37Z","LDZA","EDDS",1627904916,1627908357
"1233","4075fe","BAW85GA","LDZA","EGLL",1627904770,1627912114
"1234","3c5eed","EWG6GP","LDZA","EDDK",1627904015,1627908921
"1235","424947","AFL2041","LDZA","UUEE",1627902636,1627911354
"1236","398560","AFR15XV","LDZA","LFPG",1627901266,1627907264
"1237","4d22ba","RYR8836","LDZA","LIRA",1627900720,1627904488
"1238","346499","IBE31DM","LDZA","LEMD",1627896816,1627906298
"1239","501dd1","CTN2S","LDZA","LDSR",1627895292,1627897519
"1240","3c6444","DLH5KK","LDZA","EDDF",1627893429,1627898530
"1241","4c016e","ASL13Q","LDZA","LYBE",1627891992,1627895303
"1242","501e45","JSY028D","LDZA","LIRA",1627890987,1627895189
"1243","440a84","AOJ44C","LDZA","LDPL",1627889291,1627890568
