arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,AFL2045,1,UUEE,17954,618,LDZA,195,8,1626089012,4249b2,1626097784
0,CTN660,1,,,,LDZA,983,67,1626087926,501dd1,1626089908
0,CTN654,1,,,,LDZA,14,14,1626087728,501d1f,1626088757
0,CTN2S,1,,,,LDZA,872,82,1626080235,501dc5,1626081476
5,DLH5KK,1,EDDF,6370,79,LDZA,533,0,1626078397,3c4d6a,1626082883
3,ASL13Q,1,LYBE,1641,19,LDZA,686,0,1626076576,4c016e,1626079829
1,CTN480,1,EKCH,4162,28,LDZA,108,6,1626075797,501d1e,1626081401
0,AOJ44C,1,LIPX,25438,841,LDZA,525,16,1626075250,440a84,1626077925
4,CTN416,1,EDDF,313,10,LDZA,896,16,1626074040,501d18,1626078807
7,CTN460,1,LSZH,800,2,LDZA,344,14,1626073644,501dc4,1626078652
8,CTN25F,1,LFPG,5661,109,LDZA,91,14,1626073479,501d21,1626079375
0,CTN9530,1,BIKF,1757,123,LDZA,686,29,1626072008,501e83,1626086801
1,CTN5NL,1,EHAM,2389,10,LDZA,355,37,1626071295,501d20,1626077325
0,JSY121D,1,LMML,2885,30,LDZA,142,37,1626069790,501e1b,1626076465
5,CTN410,1,EDDF,1142,3,LDZA,275,37,1626069289,501d1f,1626074117
0,TDR812,1,LDOC,29677,1951,LDZA,250,14,1626068795,49d070,1626070515
0,RAC9004,1,,,,LDZA,246,44,1626068223,451c7e,1626070101
4,CTN436P,0,EDDM,1964,11,LDZA,9143,1203,1626065617,501dc5,1626069296
1,CTN1W,1,LDSR,4507,236,LDZA,830,44,1626064973,501da9,1626066912
1,KLM88M,1,EHAM,1114,3,LDZA,919,14,1626064300,484131,1626070406
3,CTN456,1,EBBR,1954,12,LDZA,1192,75,1626063963,501dd1,1626070998
0,CTN664,1,,,,LDZA,554,6,1626725149,501d1d,1626726681
0,CTN656,1,,,,LDZA,273,52,1626724870,501dd0,1626725948
0,CTN342,1,,,,LDZA,432,14,1626724751,501da8,1626725861
0,CTN632,1,,,,LDZA,652,37,1626724500,501dd1,1626725571
0,TDR814,1,LDOC,26292,1752,LDZA,310,21,1626722280,49d070,1626724297
0,THY30B,1,,,,LDZA,470,14,1626718898,4bb262,1626724299
6,CTN82R,1,EGLL,1363,63,LDZA,128,14,1626711415,501d21,1626718487
0,NWS1952,1,UUEE,4724,359,LDZA,805,21,1626710672,4244c9,1626719091
2,CTN442,1,LOWW,1691,0,LDZA,270,21,1626710529,501dd0,1626712579
5,CTN414,1,EDDF,1899,49,LDZA,868,67,1626709903,501dc4,1626715527
1,KLM1942,1,EHAM,2679,65,LDZA,624,37,1626706718,484555,1626712947
2,EWG6GP,1,EDDK,866,76,LDZA,105,14,1626706325,3c5ef5,1626711051
0,AOJ45C,1,LIPX,25786,1077,LDZA,55,52,1626706231,44018c,1626708798
1,QTR17F,1,OTHH,2231,149,LDZA,407,52,1626704750,06a09b,1626722385
0,GPX602,1,,,,LDZA,1153,21,1626704166,501d1f,1626705745
0,CTN344,1,,,,LDZA,63,37,1626703344,501da8,1626704583
2,AUA684A,1,LOWW,1479,0,LDZA,485,6,1626700517,44081f,1626702341
0,CTN8A,1,,,,LDZA,86,37,1626699060,501e83,1626700662
0,CTN380,1,,,,LDZA,187,21,1626698357,501da9,1626699527
0,CTN368,1,,,,LDZA,377,82,1626697444,501d21,1626699806
0,KBD216,1,LERS,29354,1110,LDZA,343,29,1626697225,398477,1626704440
0,CTN4W,1,,,,LDZA,10,21,1626696844,501dd0,1626698273
0,CTN654,1,,,,LDZA,530,75,1626693540,501da8,1626694697
0,AFL2045,1,UUEE,5812,412,LDZA,1034,14,1626692916,4242a8,1626701739
0,CTN8Y,1,,,,LDZA,474,52,1626690476,501dc4,1626692692
8,AFR15XV,1,LFPG,2368,43,LDZA,453,14,1626688746,398567,1626694786
0,CTN2S,1,,,,LDZA,376,60,1626685350,501dd1,1626686390
4,JSY191D,1,LIRA,471,14,LDZA,135,90,1626685236,501e45,1626688529
5,DLH5KK,1,EDDF,4244,65,LDZA,47,14,1626683563,3c4d68,1626688108
0,9AJET,1,LIRP,9676,493,LDZA,104,75,1626681820,501c0f,1626685462
5,CTN416,1,EDDF,1687,88,LDZA,95,60,1626679275,501d1d,1626683501
0,THY3WY,1,,,,LDZA,274,37,1626679163,4bb070,1626684419
7,CTN460,1,LSZH,905,50,LDZA,235,21,1626679029,501dd0,1626683681
8,CTN25F,1,LFPG,2364,2,LDZA,94,21,1626678240,501d18,1626684239
0,CTN480,1,EKCH,1381,5,LDZA,411,52,1626676335,501e83,1626682090
0,CTN5NL,1,EHAM,2960,65,LDZA,136,52,1626675998,501d21,1626682289
0,TDR812,1,,,,LDZA,465,29,1626673812,49d070,1626675797
5,CTN410,1,EDDF,4704,72,LDZA,143,75,1626673688,501d20,1626678029
0,RAC9002,1,,,,LDZA,118,52,1626672349,451c7e,1626674383
4,CTN436P,1,EDDM,2126,18,LDZA,150,75,1626670175,501da8,1626673829
0,CTN1W,1,,,,LDZA,315,52,1626669290,501dc5,1626670556
1,KLM88M,1,EHAM,1786,88,LDZA,894,75,1626669064,484cb4,1626675089
3,CTN456,1,EBBR,1735,56,LDZA,80,82,1626668562,501dc4,1626675719
0,CTN664,1,,,,LDZA,217,14,1627330021,501da8,1627332441
0,CTN632,1,,,,LDZA,65,0,1627329924,501dc5,1627331119
0,CTN656,1,,,,LDZA,834,6,1627329592,501d1e,1627330523
0,TDR814,1,LDOC,28680,1829,LDZA,180,8,1627327391,49d070,1627329154
2,9AJET,1,EDDV,1735,73,LDZA,1264,52,1627324816,501c0f,1627330250
2,THY30B,1,LTFM,6510,281,LDZA,852,6,1627324537,4baac6,1627330182
1,AOJ44C,1,LIPX,15269,742,LDZA,92,8,1627323068,440a84,1627325817
6,CTN82R,1,EGLL,2093,43,LDZA,361,0,1627317220,501d21,1627324258
2,CTN442,1,LOWW,2149,22,LDZA,747,82,1627315020,501dc5,1627317086
0,NWS1952,1,UUEE,2995,122,LDZA,1060,21,1627314870,424649,1627323789
4,CTN414,1,EDDF,1312,10,LDZA,852,21,1627314635,501da9,1627320113
0,KLM1942,1,EHAM,6216,26,LDZA,1194,6,1627311577,484cb4,1627317114
2,EWG6GP,1,EDDK,1229,7,LDZA,584,37,1627311180,3c48ee,1627315786
1,QTR17F,1,OTHH,1052,141,LDZA,844,14,1627309789,06a094,1627328112
7,RYR8783,1,EGSS,1978,69,LDZA,155,14,1627309234,4d22ba,1627316033
2,AUA684A,1,LOWW,1211,7,LDZA,384,0,1627305614,44081f,1627307684
0,CTN8A,1,,,,LDZA,1049,14,1627304852,501d1f,1627306079
0,CTN344,1,,,,LDZA,266,44,1627303590,501dc5,1627304896
0,CTN4W,1,,,,LDZA,408,21,1627303440,501da9,1627304743
0,CTN368,1,,,,LDZA,804,6,1627303291,501d21,1627305469
0,CTN380,1,,,,LDZA,521,14,1627303090,501dd1,1627304274
0,AFL2041,1,UUEE,3409,153,LDZA,937,16,1627297971,4242a8,1627307088
3,CTN6N,1,LDZA,1444,6,LDZA,1015,37,1627296845,501da8,1627305085
1,CTN654,1,LDSP,11330,425,LDZA,978,0,1627295255,501d1f,1627296685
8,AFR15XV,1,LFPG,5616,71,LDZA,1191,37,1627295100,398560,1627301060
0,CTN2S,1,,,,LDZA,1235,75,1627289762,501dc4,1627290907
5,DLH5KK,1,EDDF,3694,3,LDZA,812,29,1627288206,3c4dcb,1627292424
0,ASL13Q,1,,,,LDZA,815,21,1627286966,4c016e,1627289098
4,CTN416,1,EDDF,936,10,LDZA,1160,60,1627283733,501d18,1627288042
7,CTN460,1,LSZH,987,20,LDZA,424,6,1627283407,501dc5,1627288331
0,CTN9802,1,LCLK,1469,50,LDZA,1104,44,1627283249,501d20,1627292188
2,THY3WY,1,LTFM,6140,266,LDZA,822,6,1627283101,4baad5,1627288813
8,CTN25F,1,LFPG,5753,101,LDZA,789,44,1627282966,501d1e,1627288875
0,CTN5NL,1,EHAM,6188,33,LDZA,820,29,1627280994,501d21,1627286836
1,CTN480,1,EKCH,4330,25,LDZA,874,6,1627280466,501da9,1627287627
1,TDR812,1,LDOC,3794,846,LDZA,778,67,1627278648,49d070,1627280578
5,CTN410,1,EDDF,2298,3,LDZA,954,44,1627278325,501d1f,1627282878
0,RAC9002,1,,,,LDZA,521,6,1627277428,451c7e,1627279485
3,NJE258P,1,LEMD,1908,52,LDZA,456,0,1627276645,490d03,1627285536
1,RYR8789,1,ESGG,2496,51,LDZA,100,14,1627276225,4d22ba,1627282664
3,CTN436P,1,EDDM,3755,34,LDZA,1491,105,1627274823,501dc4,1627278146
0,KLM88M,1,EHAM,2447,33,LDZA,1490,37,1627274315,484f18,1627280027
1,CTN1W,1,LDSR,9208,441,LDZA,577,60,1627274069,501dd0,1627276168
3,CTN456,1,EBBR,2037,20,LDZA,1165,67,1627273733,501da8,1627280468
0,CTN342,1,,,,LDZA,377,0,1627938338,501da8,1627939467
1,CTN656,1,LDSR,22518,868,LDZA,1111,8,1627935214,501d21,1627936865
0,CTN664,1,,,,LDZA,292,31,1627935040,501d18,1627936688
0,CTN632,1,,,,LDZA,410,16,1627934665,501dc5,1627936155
0,TDR814,1,,,,LDZA,911,16,1627931653,49d070,1627933346
2,THY30B,1,LTFM,7904,411,LDZA,1198,0,1627931389,4baa6a,1627936977
4,BCS9617,1,LIMC,1797,20,LDZA,815,8,1627930080,4ca383,1627934376
4,DLH9JL,1,EDDF,551,19,LDZA,559,29,1627923930,3c4dd7,1627929296
2,CTN442,1,LOWW,1693,7,LDZA,101,60,1627922601,501dc5,1627924640
6,CTN82R,1,EGLL,1815,5,LDZA,97,16,1627920976,501d1d,1627928219
0,NWS1952,1,UUEE,4745,389,LDZA,603,0,1627919751,424649,1627929189
5,CTN414,1,EDDF,1669,19,LDZA,942,21,1627919155,501da9,1627924826
1,AUA745,1,LDSR,24218,1226,LDZA,608,75,1627918110,440c8e,1627920111
1,KLM1942,1,EHAM,2358,10,LDZA,834,8,1627917548,484442,1627923017
1,QTR17F,1,OTHH,2982,156,LDZA,188,0,1627915772,06a09c,1627933531
7,RYR8783,1,EGSS,2075,31,LDZA,469,0,1627914107,4d22ba,1627920995
1,CTN380,1,LDSR,16101,1104,LDZA,661,6,1627913146,501da8,1627915181
0,CTN8A,1,,,,LDZA,777,98,1627911193,501d1e,1627913027
0,CTN344,1,,,,LDZA,146,21,1627910591,501dc5,1627911812
2,AUA684A,1,LOWW,910,7,LDZA,985,52,1627910164,440828,1627911949
1,VCJ50M,1,LBSF,1252,10,LDZA,387,21,1627907417,4d21b5,1627911025
0,CTN368,1,,,,LDZA,519,29,1627907137,501d1d,1627909169
0,CTN4W,1,,,,LDZA,108,6,1627906485,501da9,1627907488
6,EWG37Z,1,EDDS,791,53,LDZA,184,14,1627904916,3c5ee5,1627908357
7,BAW85GA,1,EGLL,2072,20,LDZA,64,37,1627904770,4075fe,1627912114
2,EWG6GP,1,EDDK,2266,14,LDZA,586,37,1627904015,3c5eed,1627908921
0,AFL2041,1,UUEE,6625,328,LDZA,694,44,1627902636,424947,1627911354
8,AFR15XV,1,LFPG,5690,55,LDZA,815,16,1627901266,398560,1627907264
4,RYR8836,1,LIRA,50,31,LDZA,235,16,1627900720,4d22ba,1627904488
0,CTN654,1,,,,LDZA,515,21,1627900440,501da8,1627901987
0,CTN8Y,1,,,,LDZA,136,29,1627899884,501d1e,1627901139
3,IBE31DM,1,LEMD,4639,52,LDZA,463,29,1627896816,346499,1627906298
2,CTN2S,1,LDSR,5467,335,LDZA,1097,52,1627895292,501dd1,1627897519
5,DLH5KK,1,EDDF,2409,11,LDZA,210,29,1627893429,3c6444,1627898530
3,ASL13Q,1,LYBE,1880,27,LDZA,771,14,1627891992,4c016e,1627895303
4,JSY028D,1,LIRA,277,31,LDZA,105,44,1627890987,501e45,1627895189
0,GDK6,1,,,,LDZA,525,14,1627890646,4403b0,1627893922
1,AOJ44C,1,LDPL,18828,960,LDZA,630,21,1627889291,440a84,1627890568
8,CTN25F,1,LFPG,5673,55,LDZA,1,0,1627888642,501d21,1627894693
2,THY3WY,1,LTFM,6357,327,LDZA,777,75,1627888560,4bb067,1627894162
7,CTN460,1,LSZH,998,42,LDZA,203,14,1627888143,501da9,1627893089
4,CTN416,1,EDDF,1024,19,LDZA,63,21,1627887970,501d18,1627892236
4,VLJ839N,1,EGKB,1685,8,LDZA,232,82,1627887543,399188,1627895604
0,CTN480,1,EKCH,1122,93,LDZA,154,16,1627886238,501d20,1627891998
1,CTN5NL,1,EHAM,1826,19,LDZA,122,6,1627885422,501d1d,1627891316
7,9AJIP,1,LHBP,3566,16,LDZA,88,82,1627884825,501e6e,1627886969
0,EAU56D,1,LIBD,811,15,LDZA,144,75,1627884623,4d2147,1627887719
0,RAC9004,1,,,,LDZA,136,44,1627884322,451c7e,1627886339
0,TDR812,1,,,,LDZA,267,6,1627883449,49d070,1627885005
4,CTN410,1,EDDF,945,4,LDZA,155,60,1627883364,501d1e,1627887465
1,RYR8789,1,ESGG,3283,196,LDZA,8,8,1627881284,4d22ba,1627887748
3,CTN436P,1,EDDM,4268,57,LDZA,290,82,1627879953,501dd1,1627883159
1,KLM88M,1,EHAM,1791,11,LDZA,1503,67,1627879347,484131,1627885068
0,CTN1W,1,,,,LDZA,286,75,1627878854,501dc4,1627880398
3,CTN456,1,EBBR,2111,17,LDZA,90,37,1627878506,501da8,1627885189
0,CTN664,1,,,,LDZA,770,60,1629144611,501da8,1629146203
0,CTN342,1,,,,LDZA,332,52,1629144294,501dc5,1629145704
0,CTN656,1,,,,LDZA,64,52,1629144137,501d18,1629145128
0,CTN632,1,,,,LDZA,26,67,1629143555,501dd0,1629144884
0,TDR814,1,,,,LDZA,653,52,1629141427,49d070,1629143225
4,BCS54V,1,LIMC,1390,9,LDZA,79,52,1629139410,34464a,1629143399
2,THY30B,1,LTFM,6989,350,LDZA,168,52,1629137632,4baa70,1629143368
5,DLH9JL,1,EDDF,2177,27,LDZA,830,52,1629132349,3c5443,1629137407
5,CTN82R,1,EGLL,1563,63,LDZA,529,52,1629131493,501d1e,1629139129
0,NWS1952,1,UUEE,12226,686,LDZA,1963,113,1629130530,43be9c,1629139014
2,CTN442,1,LOWW,1704,38,LDZA,863,98,1629130413,501dd1,1629132407
5,CTN414,1,EDDF,2397,27,LDZA,1034,121,1629130161,501da9,1629136631
1,KLM1942,1,EHAM,2245,19,LDZA,1000,67,1629126121,484ee4,1629131979
7,RYR8783,1,EGSS,2007,7,LDZA,1045,75,1629125710,4d22ba,1629133038
1,QTR17F,1,OTHH,1072,95,LDZA,900,44,1629125081,06a09a,1629143064
2,AUA684A,1,LOWW,988,15,LDZA,792,44,1629120638,44082b,1629122857
0,CTN344,1,,,,LDZA,428,75,1629118730,501dd0,1629119996
0,CTN380,1,,,,LDZA,662,113,1629118565,501dc5,1629119994
0,CTN368,1,,,,LDZA,914,60,1629118403,501d1e,1629120555
0,CTN8A,1,,,,LDZA,1008,52,1629118014,501d1f,1629119218
0,CTN4W,1,,,,LDZA,990,75,1629116716,501da9,1629117863
5,BAW85GA,1,EGLL,1553,48,LDZA,1031,75,1629114960,4009c7,1629123291
6,EWG37Z,1,EDDS,613,38,LDZA,601,52,1629114562,3c5eeb,1629118156
0,CTN8Y,1,,,,LDZA,540,44,1629114371,501da8,1629115883
2,EWG6GP,1,EDDK,2114,22,LDZA,576,29,1629113943,3c4b4c,1629118498
0,AFL2041,1,UUEE,2954,176,LDZA,925,29,1629112440,4249b6,1629121134
4,RYR8836,1,LIRA,140,15,LDZA,459,21,1629110243,4d22ba,1629113562
0,CTN654,1,,,,LDZA,292,21,1629109860,501d21,1629110819
3,JSY161D,1,LZIB,86,19,LDZA,1368,121,1629106594,501e1b,1629109362
3,IBE31DM,1,LEMD,175,60,LDZA,547,37,1629106055,344417,1629115535
0,CTN2S,1,,,,LDZA,419,52,1629105498,501dc4,1629106609
5,DLH5KK,1,EDDF,1708,4,LDZA,826,44,1629102665,3c6583,1629107908
0,ASL13Q,1,,,,LDZA,157,44,1629101525,4c016e,1629103827
8,CTN25F,1,LFPG,5855,63,LDZA,943,52,1629098504,501d20,1629104390
5,CTN416,1,EDDF,2349,11,LDZA,900,21,1629098365,501d18,1629103221
7,CTN460,1,LSZH,1003,27,LDZA,1052,29,1629098125,501da8,1629103178
2,THY3WY,1,LTFM,6137,274,LDZA,601,14,1629097369,4baa75,1629103258
1,CTN5NL,1,EHAM,2733,71,LDZA,819,29,1629095544,501d1e,1629101357
0,CTN480,1,EKCH,704,93,LDZA,874,52,1629095269,501da9,1629102640
0,RAC9004,1,,,,LDZA,678,52,1629093483,451c7e,1629095576
4,CTN410,1,EDDF,1474,3,LDZA,889,29,1629093332,501d1f,1629097971
0,TDR812,1,,,,LDZA,518,29,1629093031,49d070,1629094873
1,RYR8789,1,ESGG,3418,211,LDZA,841,29,1629090316,4d22ba,1629097070
3,CTN456,1,EBBR,2093,2,LDZA,954,44,1629089751,501d21,1629095681
3,CTN436P,1,EDDM,1231,3,LDZA,383,29,1629089278,501dc4,1629092573
1,KLM88M,1,EHAM,2379,41,LDZA,1609,60,1629089139,48455a,1629095143
0,CTN1W,1,,,,LDZA,594,60,1629087790,501dd1,1629089052
0,CTN656,1,,,,LDZA,638,23,1629748929,501d18,1629749927
0,CTN664,1,,,,LDZA,830,52,1629748773,501d1e,1629750177
0,CTN632,1,,,,LDZA,92,23,1629748608,501dc5,1629749848
0,CTN342,1,,,,LDZA,907,29,1629748451,501dd0,1629749724
0,TDR814,1,,,,LDZA,201,39,1629745000,49d070,1629746826
4,BCS54V,1,LIMC,905,51,LDZA,287,31,1629744690,34648a,1629748493
2,THY30B,1,LTFM,6133,304,LDZA,58,31,1629742879,4bb272,1629748948
0,NWS1952,1,UUEE,11009,435,LDZA,481,31,1629735785,42431d,1629744278
6,CTN82R,1,EGLL,1853,101,LDZA,41,46,1629734921,501d21,1629742106
5,CTN414,1,EDDF,2538,80,LDZA,5,0,1629734312,501dc4,1629739781
2,CTN442,1,LOWW,3271,0,LDZA,503,23,1629734172,501dc5,1629736287
1,KLM1942,1,EHAM,2231,95,LDZA,689,31,1629731641,484163,1629737407
6,RYR8783,1,EGSS,1681,90,LDZA,53,23,1629729460,4d22ba,1629736543
1,QTR17F,1,OTHH,1221,80,LDZA,248,8,1629729287,06a09e,1629747088
0,JSY226C,1,,,,LDZA,195,14,1629725681,501e1b,1629730213
2,AUA684A,1,LOWW,1017,30,LDZA,186,54,1629724535,440821,1629726403
0,CTN344,1,,,,LDZA,49,8,1629723096,501da9,1629724375
0,CTN8A,1,,,,LDZA,707,31,1629722761,501d20,1629724049
0,OKPHM,1,,,,LDZA,234,23,1629722507,49d407,1629733294
2,CTN380,1,LDSP,5657,341,LDZA,76,31,1629722175,501dd1,1629724295
0,CTN4W,1,,,,LDZA,738,6,1629721904,501dc4,1629723027
0,CTN368,1,,,,LDZA,818,39,1629720841,501d21,1629723081
6,EWG37Z,1,EDDS,692,99,LDZA,170,23,1629719621,3c5ee6,1629723010
2,EWG6GP,1,EDDK,1128,92,LDZA,119,54,1629719354,3c49cb,1629723975
6,BAW85GA,1,EGLL,1150,131,LDZA,75,16,1629718269,406532,1629725871
2,SDR91CF,1,EDDC,513,47,LDZA,475,39,1629718110,501d1f,1629721750
0,AFL2041,1,UUEE,5317,145,LDZA,168,46,1629717524,4249b2,1629726245
4,RYR8836,1,LIRA,112,31,LDZA,257,46,1629715291,4d22ba,1629718557
0,CNV6622,1,,,,LDZA,250,6,1629714990,ae29fd,1629718948
0,CTN8Y,1,,,,LDZA,16,23,1629714560,501dd0,1629717342
8,AFR15XV,1,LFPG,2031,58,LDZA,126,46,1629714369,398564,1629720736
3,IBE31DM,1,LEMD,1971,60,LDZA,355,21,1629711180,345691,1629720723
0,CTN2S,1,,,,LDZA,239,0,1629709581,501da8,1629710708
4,DLH5KK,1,EDDF,1206,72,LDZA,385,0,1629707623,3c6583,1629711824
0,ASL13Q,1,,,,LDZA,593,8,1629707311,4c016e,1629709557
8,CTN25F,1,LFPG,2063,28,LDZA,240,14,1629703337,501d1e,1629709378
7,CTN460,1,LSZH,1214,88,LDZA,38,8,1629703211,501d20,1629706829
4,CTN416,1,EDDF,952,72,LDZA,68,31,1629702921,501d18,1629707209
2,THY3WY,1,LTFM,5682,266,LDZA,150,46,1629702480,4ba993,1629708359
1,CTN5NL,1,EHAM,2750,80,LDZA,95,6,1629700626,501d21,1629706693
1,CTN480,1,EKCH,5265,35,LDZA,413,6,1629700001,501dc4,1629707994
0,TDR812,1,LDOC,28331,1829,LDZA,380,0,1629699100,49d070,1629700854
4,CTN410,1,EDDF,1252,65,LDZA,460,37,1629698943,501d1f,1629703377
0,RAC9004,1,,,,LDZA,9,21,1629698231,451c7e,1629700226
1,RYR8789,1,ESGG,2658,39,LDZA,116,0,1629695184,4d22ba,1629701875
3,CTN436P,1,EDDM,1740,56,LDZA,258,0,1629694367,501da8,1629697904
1,KLM88M,1,EHAM,2172,80,LDZA,1006,21,1629693584,484166,1629699343
3,CTN456,1,EBBR,971,86,LDZA,76,6,1629692978,501dd0,1629700611
0,CTN664,1,,,,LDZA,179,8,1630356285,501da9,1630358889
0,CTN656,1,,,,LDZA,62,29,1630354204,501d1e,1630355180
0,CTN342,1,,,,LDZA,454,14,1630354042,501dd0,1630355215
0,CTN632,1,,,,LDZA,5,0,1630353533,501da8,1630354760
0,TDR814,1,,,,LDZA,467,8,1630351365,49d070,1630353070
4,BCS54V,1,LIMC,1052,28,LDZA,914,21,1630349431,452084,1630353260
2,THY30B,1,LTFM,7811,411,LDZA,70,0,1630347196,4baa8d,1630352534
6,CTN82R,1,EGLL,1089,116,LDZA,818,0,1630339496,501d21,1630346806
2,CTN442,1,LOWW,2163,0,LDZA,573,14,1630338932,501da8,1630341029
0,NWS1952,1,UUEE,11911,343,LDZA,1001,14,1630338780,4242f3,1630347473
5,CTN414,1,EDDF,2259,49,LDZA,1198,60,1630338390,501dc4,1630344079
1,KLM1942,1,EHAM,1939,88,LDZA,870,14,1630336673,48415f,1630342148
2,NTF441M,1,LKMT,7134,283,LDZA,142,37,1630334552,49d102,1630338899
4,AHO9893,1,LIPZ,1996,35,LDZA,751,67,1630334430,3c061d,1630336421
1,QTR17F,1,OTHH,1240,80,LDZA,978,21,1630334262,06a098,1630351708
6,RYR8783,1,EGSS,1618,75,LDZA,811,21,1630333665,4d22c4,1630340863
0,CTN8A,1,,,,LDZA,1094,67,1630333224,501d18,1630334453
2,AUA684A,1,LOWW,1523,0,LDZA,763,37,1630329780,44081d,1630331717
1,LZB8402,1,LBSF,961,5,LDZA,551,0,1630328304,451cc1,1630331787
0,CTN344,1,,,,LDZA,227,52,1630328146,501dc5,1630329591
0,JCL3,1,,,,LDZA,1208,159,1630328020,3cd07a,1630333964
0,AOJ4CL,1,,,,LDZA,310,6,1630327757,440a84,1630330918
0,CTN380,1,,,,LDZA,1060,60,1630326972,501da9,1630328054
0,CTN368,1,,,,LDZA,823,21,1630325611,501d21,1630327729
0,CTN4W,1,,,,LDZA,737,60,1630325088,501dc4,1630326178
6,EWG37Z,1,EDDS,662,53,LDZA,1104,37,1630323960,3c5eea,1630327547
2,EWG6GP,1,EDDK,985,61,LDZA,689,6,1630323060,3c5ee1,1630327653
8,BAW85GA,1,EGLL,2877,32,LDZA,1125,29,1630322868,405456,1630330290
0,AFL2041,1,,,,LDZA,1257,29,1630322146,4249b2,1630330782
4,RYR8836,1,LIRA,353,31,LDZA,419,0,1630319889,4d22c4,1630323329
0,CTN8Y,1,,,,LDZA,1223,37,1630319741,501dd0,1630321649
8,AFR15XV,1,LFPG,3450,89,LDZA,763,8,1630319588,39856b,1630325757
3,IBE31DM,1,LEMD,4531,37,LDZA,619,8,1630316943,346458,1630326244
0,CTN2S,1,,,,LDZA,882,60,1630314286,501da8,1630315228
5,DLH5KK,1,EDDF,1667,57,LDZA,930,29,1630312637,3c6583,1630317282
0,SPAR18,1,,,,LDZA,1413,113,1630312293,ae189c,1630313306
4,TIE14AD,1,EGKB,1127,75,LDZA,536,0,1630311536,49d31f,1630318693
2,DCS707,1,EDTY,10183,495,LDZA,477,37,1630310530,3d04a7,1630314008
0,JSY301C,1,,,,LDZA,113,52,1630308463,501e45,1630312781
0,CTN9500,1,UUEE,18262,686,LDZA,876,75,1630308326,501d1d,1630317358
5,CTN416,1,EDDF,1372,27,LDZA,559,37,1630307915,501d1f,1630312611
7,CTN460,1,LSZH,800,42,LDZA,566,60,1630307754,501dc4,1630312606
2,THY3WY,1,LTFM,6187,335,LDZA,997,8,1630307523,4ba996,1630313239
8,CTN25F,1,LFPG,2895,50,LDZA,355,21,1630307028,501d1e,1630313279
1,CTN5NL,1,EHAM,2102,80,LDZA,479,37,1630304982,501d21,1630310989
0,CTN480,1,EKCH,3518,32,LDZA,426,37,1630303744,501dc5,1630311087
0,TDR812,1,LDOC,28734,2095,LDZA,39,29,1630303404,49d070,1630305177
5,CTN410,1,EDDF,1715,27,LDZA,459,60,1630303215,501d20,1630308216
0,RAC9004,1,,,,LDZA,53,75,1630302502,451c7e,1630304086
1,RYR8789,1,ESGG,3304,21,LDZA,39,21,1630299856,4d22c4,1630306523
1,KLM88M,1,EHAM,2321,49,LDZA,1617,52,1630298825,4844c6,1630304853
4,CTN436P,1,EDDM,1156,3,LDZA,1076,44,1630298703,501da8,1630301900
3,CTN456,1,EBBR,1930,71,LDZA,359,29,1630297566,501dd0,1630304897
0,CTN664,1,,,,LDZA,368,16,1631563778,501da9,1631565206
0,CTN656,1,,,,LDZA,798,23,1631563649,501d21,1631564667
0,CTN342,1,,,,LDZA,507,6,1631563413,501da8,1631564627
1,CTN632,1,LD57,6047,1208,LDZA,125,16,1631562501,501dd1,1631563985
2,SRN1975,1,EDDK,1465,53,LDZA,1153,31,1631562343,48c5e7,1631570247
0,TDR814,1,,,,LDZA,1093,31,1631560298,49d070,1631562174
2,AOJ52B,1,LOWW,201,45,LDZA,1176,31,1631559633,4409cd,1631561698
4,BCS9617,1,LIMC,1776,43,LDZA,1116,23,1631558943,4ca383,1631563109
2,THY30B,1,LTFM,7025,365,LDZA,1176,23,1631557667,4bb322,1631563812
5,RYR8787,1,EDFH,6164,190,LDZA,1082,16,1631557547,4d22b5,1631562011
0,AOJ4CL,1,LIPX,24299,902,LDZA,408,8,1631551764,440a84,1631554193
6,CTN82R,1,EGLL,1162,25,LDZA,105,16,1631549371,501d20,1631557008
4,CTN414,1,EDDF,1468,27,LDZA,318,0,1631549035,501d18,1631554103
0,NWS1952,1,UUEE,6348,480,LDZA,860,8,1631548411,424649,1631557822
2,CTN442,1,LOWW,1858,30,LDZA,477,8,1631548203,501da9,1631550374
1,KLM1942,1,EHAM,2561,4,LDZA,1580,44,1631545147,484164,1631551257
5,RYR4983,1,EBCI,1120,4,LDZA,122,0,1631544822,4d22b3,1631550623
3,ELJ404,1,LZIB,1075,26,LDZA,416,0,1631544556,505dac,1631546355
1,QTR17F,1,OTHH,1502,80,LDZA,114,31,1631543477,06a099,1631561579
2,JSY127D,1,LOWW,1651,30,LDZA,246,60,1631541916,501e45,1631543998
4,RYR8801,1,EDLW,316,60,LDZA,53,31,1631541770,4d22b5,1631546858
2,AUA684A,1,LOWW,1020,30,LDZA,188,31,1631539590,44082d,1631541445
0,CTN344,1,,,,LDZA,42,8,1631537528,501dd0,1631538742
3,CTN380,1,LIRF,2741,34,LDZA,246,29,1631536453,501dd1,1631543781
