arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,VOZ954,0,YSSY,6461,130,YBBN,1623,26,1616387349,7c7a39,1616391988
2,QFA535,0,YSSY,7690,191,YBBN,1707,34,1616383643,7c6db2,1616388081
2,QFA533,0,YSSY,6337,176,YBBN,1778,11,1616380149,7c6d95,1616384631
2,VOZ946,0,YSSY,5182,115,YBBN,1725,11,1616379371,7c7aa1,1616383944
2,QFA529,0,YSSY,6908,199,YBBN,1745,11,1616376572,7c6db1,1616381377
2,JST815,0,YSSY,6140,168,YBBN,1657,34,1616376480,7c6c90,1616380989
2,QLK673,0,YSSY,6473,176,YBBN,1044,11,1616374304,7c5b5a,1616381189
2,QFA521,0,YSSY,6189,153,YBBN,1938,34,1616373737,7c77f8,1616378369
2,VOZ938,0,YSSY,5930,145,YBBN,1227,34,1616373625,7c7a4b,1616378175
2,VOZ924,0,YSSY,3655,138,YBBN,1434,3,1617056105,7c7aab,1617060541
2,QFA511,0,YSSY,3824,153,YBBN,1495,11,1617054385,7c6d96,1617058362
2,JST813,0,YSSY,3583,16,YBBN,1154,3,1617050479,7c6c9f,1617054564
2,VOZ908,0,YSSY,3197,130,YBBN,1500,64,1617048300,7c7a4a,1617052620
2,QFA501,0,YSSY,3192,130,YBBN,1047,11,1617044374,7c6d97,1617048650
2,QFA7334,0,YSSY,3195,8,YBBN,1371,11,1617042005,7c66cf,1617046243
2,JTE7404,0,YSSY,6193,145,YBBN,1152,34,1617029357,7c4319,1617034398
2,QFA7492,0,YSSY,3620,31,YBBN,1213,26,1617014006,7c5d71,1617018508
2,VOZ992,0,YSSY,3904,39,YBBN,1649,3,1617013899,7c7aa5,1617017827
2,JST819,0,YSSY,2515,29,YBBN,1301,3,1617011303,7c6b07,1617015329
2,PFY7411,0,YSSY,3511,39,YBBN,1090,3,1617008935,7c3316,1617015839
2,TFR21,0,YSSY,3774,39,YBBN,1494,49,1617008633,c8196a,1617012929
2,JST817,0,YSSY,3259,16,YBBN,1415,11,1617007328,7c6c9f,1617011545
2,QFA563,0,YSSY,4332,62,YBBN,1759,41,1617006990,7c77fb,1617011174
2,VOZ978,0,YSSY,3837,39,YBBN,1647,18,1617006575,7c7ab1,1617010829
2,QFA551,0,YSSY,3769,39,YBBN,1435,11,1617005383,7c6dd9,1617009465
2,JST821,0,YSSY,3175,16,YBBN,1470,11,1617003653,7c6b36,1617007821
2,VOZ970,0,YSSY,2228,92,YBBN,1888,26,1617002851,7c6d33,1617007017
2,QFA547,0,YSSY,3297,24,YBBN,1209,26,1617001590,7c1466,1617005718
2,QFA549,0,YSSY,1688,62,YBBN,1709,3,1617001514,7c6dda,1617005561
2,VOZ962,0,YSSY,1671,62,YBBN,1762,11,1616998939,7c7ab4,1617003286
2,QFA545,0,YSSY,3665,168,YBBN,1859,34,1616998812,7c6de6,1617002772
2,UTY3381,0,YSSY,3292,168,YBBN,1440,34,1616997078,7c6781,1617001503
2,QFA541,0,YSSY,2611,130,YBBN,1892,41,1616995868,7c6dd8,1616999872
2,JST827,0,YSSY,2183,107,YBBN,1449,26,1616994325,7c6b07,1616998766
2,QFA537,0,YSSY,1846,85,YBBN,1828,18,1616991716,7c6dea,1616995989
2,VOZ954,0,YSSY,3529,46,YBBN,1823,56,1616991096,7c6d2f,1616995437
2,QFA529,0,YSSY,3872,62,YBBN,1959,11,1616984139,7c6ddf,1616988566
2,JST825,0,YSSY,2671,1,YBBN,1388,3,1616982804,7c7701,1616987507
2,VOZ938,0,YSSY,1655,69,YBBN,2146,49,1616980087,7c7ab0,1616984117
2,QFA521,0,YSSY,4105,69,YBBN,1970,26,1616977392,7c77f8,1616981278
2,QFA513,0,YSSY,3346,145,YBBN,1699,72,1617664460,7c77fc,1617668454
2,QFA511,0,YSSY,3157,130,YBBN,1862,34,1617663125,7c6d94,1617667103
2,JST811,0,YSSY,1372,39,YBBN,1191,3,1617662079,7c6c9f,1617665847
2,QFA509,0,YSSY,3635,161,YBBN,1545,3,1617661631,7c6d92,1617665363
2,VOZ924,0,YSSY,2404,100,YBBN,1529,11,1617660218,7c6c55,1617664162
2,QFA505,0,YSSY,2346,85,YBBN,1249,18,1617657510,7c7802,1617661392
2,VOZ916,0,YSSY,2475,92,YBBN,1484,11,1617657398,7c7a45,1617661188
2,QFA501,0,YSSY,1684,54,YBBN,1551,18,1617653234,7c6db8,1617656966
2,JST819,0,YSSY,2402,29,YBBN,1386,11,1617621618,7c6b09,1617625227
2,VOZ992,0,YSSY,3282,16,YBBN,1898,49,1617618240,7c6d32,1617621881
2,QFA563,0,YSSY,3338,16,YBBN,1540,18,1617615206,7c6d8c,1617618964
2,QFA551,0,YSSY,4190,62,YBBN,1245,26,1617612369,7c6dd9,1617616002
2,JST817,0,YSSY,1787,77,YBBN,1289,34,1617612063,7c6b14,1617615739
2,QFA549,0,YSSY,2874,123,YBBN,1219,49,1617611380,7c6db0,1617615046
2,VOZ978,0,YSSY,3088,145,YBBN,1702,34,1617611051,7c6d27,1617614780
2,QFA547,0,YSSY,3286,24,YBBN,1499,26,1617609025,7c6d90,1617612764
2,JST821,0,YSSY,1347,46,YBBN,1234,34,1617607726,7c6c90,1617611675
2,VOZ970,0,YSSY,1460,54,YBBN,1041,3,1617607581,7c7a4d,1617611334
2,QFA545,0,YSSY,2447,107,YBBN,1228,26,1617607056,7c6d9a,1617610798
2,JST7991,0,YSSY,1797,85,YBBN,1064,41,1617604007,7c6d80,1617607835
2,QFA541,0,YSSY,1787,85,YBBN,1533,64,1617603911,7c6d8e,1617607647
2,QFA537,0,YSSY,1483,62,YBBN,1437,34,1617600795,7c6db5,1617604557
2,VOZ954,0,YSSY,1786,85,YBBN,1558,34,1617595915,7c7aac,1617599744
2,QJE6203,0,YSSY,1955,100,YBBN,1063,34,1617595241,7c7bd2,1617598959
2,QFA529,0,YSSY,2954,161,YBBN,1592,49,1617592950,7c77f4,1617596750
2,JST825,0,YSSY,1442,69,YBBN,1038,56,1617592650,7c6ca1,1617596419
2,VOZ9904,0,YSSY,1974,100,YBBN,1042,3,1617592263,7c7a4c,1617596049
2,QJE6201,0,YSSY,2447,138,YBBN,1324,18,1617590061,7c4512,1617593816
2,QFA523,0,YSSY,2055,100,YBBN,1740,49,1617589740,7c6de0,1617593547
2,VOZ946,0,YSSY,3033,153,YBBN,1562,41,1617589577,7c7c74,1617593296
2,QFA521,0,YSSY,1744,77,YBBN,603,19,1617585307,7c6d8f,1617589493
2,VOZ938,0,YSSY,3821,54,YBBN,1665,41,1617582275,7c7ab0,1617585988
2,QFA513,0,YSSY,6234,100,YBBN,1921,11,1618269732,7c6de7,1618274201
2,QFA511,0,YSSY,6030,85,YBBN,1744,11,1618267700,7c6d96,1618272297
2,QFA509,0,YSSY,6088,138,YBBN,1666,34,1618266472,7c6db1,1618271064
2,JST811,0,YSSY,8369,206,YBBN,1279,57,1618266131,7c6c9c,1618270502
2,VOZ924,0,YSSY,7695,168,YBBN,1484,42,1618265312,7c7aa9,1618269705
2,QFA505,0,YSSY,7220,145,YBBN,1705,42,1618262031,7c6dd4,1618266614
2,VOZ916,0,YSSY,5821,77,YBBN,1821,11,1618261760,7c7a46,1618266402
2,JST815,0,YSSY,4282,54,YBBN,1119,18,1618260630,7c6b35,1618265227
2,QFA501,0,YSSY,7434,161,YBBN,2085,11,1618258334,7c7800,1618262860
2,JTE7404,0,YSSY,4162,54,YBBN,1349,34,1618243241,7c4319,1618247959
2,QFA7334,0,YSSY,4060,62,YBBN,1436,34,1618238992,7c66cf,1618243307
2,TFR47,0,YSSY,4695,85,YBBN,1488,49,1618237142,c8285d,1618241098
2,JST819,0,YSSY,3137,16,YBBN,1476,3,1618228186,7c6ca6,1618231856
2,PFY7411,0,YSSY,4518,92,YBBN,1215,34,1618227130,7c330d,1618233919
2,QFA7292,0,YSSY,3137,8,YBBN,1305,26,1618224840,7c5d71,1618229355
2,VOZ992,0,YSSY,4066,199,YBBN,1084,42,1618224180,7c7c98,1618228127
2,QFA563,0,YSSY,3421,24,YBBN,1708,11,1618220053,7c6db1,1618224239
2,TFR21,0,YSSY,2749,1,YBBN,1197,34,1618219930,c82337,1618224119
2,QFA551,0,YSSY,3285,16,YBBN,1299,19,1618217450,7c6de9,1618221475
2,JST817,0,YSSY,1558,62,YBBN,1371,3,1618216217,7c6b2f,1618220151
2,QFA549,0,YSSY,3153,16,YBBN,1571,11,1618215785,7c6db6,1618219782
2,VOZ978,0,YSSY,3052,145,YBBN,1055,34,1618215542,7c7c9b,1618219543
2,QFA547,0,YSSY,2504,123,YBBN,1482,3,1618213470,7c77f9,1618217151
2,JST821,0,YSSY,3053,161,YBBN,1381,11,1618213094,7c6b40,1618216889
2,QFA545,0,YSSY,2935,145,YBBN,1564,3,1618211536,7c6ddf,1618215382
2,QFA537,0,YSSY,2958,145,YBBN,1603,3,1618211122,7c6de3,1618214977
2,QFA541,0,YSSY,3222,168,YBBN,1690,3,1618210539,7c77fd,1618214333
2,VOZ962,0,YSSY,3182,168,YBBN,1675,3,1618209408,7c6c55,1618213589
2,JST827,0,YSSY,3901,222,YBBN,1368,3,1618206714,7c6b3c,1618210439
2,VOZ954,0,YSSY,2492,130,YBBN,1044,19,1618200677,7c7c9b,1618204467
2,QFA529,0,YSSY,3260,39,YBBN,1796,11,1618198586,7c6db6,1618202444
2,VOZ946,0,YSSY,3445,46,YBBN,1578,11,1618195591,7c7a3e,1618199784
2,QFA521,0,YSSY,3456,176,YBBN,2050,34,1618190556,7c6dc9,1618194649
2,QFA521,0,YSSY,3060,161,YBBN,2050,34,1618190556,7c6dc9,1618194655
2,VOZ938,0,YSSY,3015,153,YBBN,1663,11,1618186775,7c7a48,1618190909
2,QFA513,0,YSSY,7580,229,YBBN,1370,18,1618875424,7c6da0,1618879918
2,JST811,0,YSSY,7701,245,YBBN,1529,3,1618874609,7c6c94,1618878850
2,VOZ932,0,YSSY,7259,214,YBBN,1713,18,1618874242,7c7a45,1618878624
2,QFA511,0,YSSY,7130,199,YBBN,1866,11,1618872317,7c6ddf,1618876582
2,QFA509,0,YSSY,7455,214,YBBN,1732,26,1618871012,7c6dd4,1618875607
2,VOZ924,0,YSSY,7517,222,YBBN,1481,26,1618870908,7c7a39,1618875285
2,QFA505,0,YSSY,7107,191,YBBN,1787,3,1618866969,7c6d90,1618871524
2,VOZ916,0,YSSY,5970,145,YBBN,1060,34,1618866801,7c7a4d,1618871291
2,QFA501,0,YSSY,8464,275,YBBN,1914,11,1618862700,7c6de5,1618867094
2,JTE7404,0,YSSY,458,24,YBBN,1046,3,1618846934,7c4320,1618852003
2,QFA7334,0,YSSY,535,1,YBBN,1490,19,1618843623,7c66cf,1618848118
2,TFR47,0,YSSY,3002,123,YBBN,6679,803,1618836372,c8285d,1618840708
2,PFY7411,0,YSSY,4144,123,YBBN,1044,19,1618832638,7c15bb,1618839696
2,JST819,0,YSSY,3906,92,YBBN,1400,26,1618829493,7c6b09,1618834038
2,QFA7292,0,YSSY,5525,115,YBBN,1049,26,1618828646,7c5d71,1618833449
2,VOZ992,0,YSSY,5540,115,YBBN,1727,26,1618827468,7c7ab2,1618832271
2,QFA563,0,YSSY,1633,29,YBBN,1575,11,1618824780,7c6d92,1618829612
2,TFR21,0,YSSY,5843,123,YBBN,1222,41,1618824670,c822eb,1618829323
2,VOZ986,0,YSSY,5967,130,YBBN,1729,11,1618824511,7c7ab1,1618829009
2,QFA551,0,YSSY,5734,130,YBBN,1545,3,1618822102,7c6db9,1618826854
2,QFA549,0,YSSY,5844,123,YBBN,1781,3,1618820862,7c6de0,1618825601
2,JST817,0,YSSY,7202,206,YBBN,1608,41,1618820760,7c6c9a,1618825379
2,QFA547,0,YSSY,5898,130,YBBN,2078,34,1618818762,7c6dea,1618823501
2,JST821,0,YSSY,6242,161,YBBN,1371,3,1618817617,7c6c9b,1618822364
2,QFA545,0,YSSY,6725,176,YBBN,1711,11,1618817524,7c6d97,1618822169
2,VOZ970,0,YSSY,6080,153,YBBN,1098,19,1618816554,7c7c9b,1618821380
2,VOZ962,0,YSSY,6190,145,YBBN,1628,3,1618814832,7c6d2a,1618819496
2,QFA541,0,YSSY,6067,145,YBBN,2006,26,1618813351,7c6dd8,1618817937
2,JST827,0,YSSY,7912,252,YBBN,1725,56,1618811886,7c6ca6,1618816529
2,QFA537,0,YSSY,6433,168,YBBN,1940,11,1618810730,7c77fd,1618815208
2,QFA529,0,YSSY,5499,123,YBBN,1983,49,1618805963,7c6db2,1618810706
2,JST825,0,YSSY,4890,145,YBBN,1457,41,1618805868,7c6b2f,1618810257
2,VOZ946,0,YSSY,3819,85,YBBN,2105,49,1618798563,7c6c53,1618803149
2,QFA521,0,YSSY,6059,138,YBBN,1840,18,1618795007,7c6dd7,1618799386
2,OLJ,0,YSSY,6235,161,YBBN,1160,11,1618794292,7c4875,1618798735
2,VOZ938,0,YSSY,6412,145,YBBN,1887,26,1618791981,7c6d36,1618796479
2,UPH,0,YSSY,5568,85,YBBN,1113,26,1619481177,7c6763,1619485303
2,QFA513,0,YSSY,6151,46,YBBN,1919,34,1619479288,7c6de2,1619483773
2,VOZ932,0,YSSY,6869,85,YBBN,1578,42,1619479065,7c7a49,1619483456
2,QFA6102,0,YSSY,7382,115,YBBN,1088,26,1619478849,7c8065,1619483019
2,QFA509,0,YSSY,7274,107,YBBN,1705,80,1619476213,7c6dda,1619480666
2,JST811,0,YSSY,7632,130,YBBN,1346,80,1619475918,7c6c96,1619479927
2,VOZ924,0,YSSY,5801,85,YBBN,1481,64,1619475073,7c7aa6,1619479435
2,VOZ920,0,YSSY,6932,92,YBBN,1361,64,1619473290,7c7aa0,1619477643
2,QFA505,0,YSSY,6955,92,YBBN,1669,72,1619472180,7c6dd8,1619476478
2,VOZ916,0,YSSY,6073,54,YBBN,1423,72,1619471443,7c7aa5,1619475799
2,QFA501,0,YSSY,6239,54,YBBN,1769,72,1619468591,7c6d95,1619473139
2,VOZ908,0,YSSY,7065,92,YBBN,1591,72,1619467987,7c7aae,1619472166
2,AM239,0,YSSY,5938,123,YBBN,1142,80,1619451271,7c01c2,1619458018
2,JTE7404,0,YSSY,4727,54,YBBN,1079,64,1619450363,7c431c,1619455016
2,PFY7411,0,YSSY,4252,46,YBBN,1279,72,1619436868,7c330d,1619443459
2,TFR49,0,YSSY,4219,24,YBBN,1068,3,1619436096,c8196a,1619440378
2,JST819,0,YSSY,5114,69,YBBN,1279,72,1619434129,7c6c96,1619438764
2,VOZ992,0,YSSY,2231,54,YBBN,1522,49,1619432165,7c7ab1,1619436018
2,TFR21,0,YSSY,2342,62,YBBN,1078,26,1619430938,c8285d,1619434764
2,VOZ986,0,YSSY,3223,29,YBBN,1098,34,1619429733,7c7a49,1619433753
2,QFA563,0,YSSY,2264,62,YBBN,1749,49,1619428992,7c7803,1619432996
2,JST817,0,YSSY,2157,67,YBBN,1361,57,1619425538,7c6b13,1619429471
2,VOZ978,0,YSSY,2060,46,YBBN,1568,49,1619425262,7c7ab6,1619429206
2,QFA549,0,YSSY,3238,21,YBBN,1768,57,1619424903,7c6de5,1619428781
2,JST821,0,YSSY,3312,1,YBBN,1436,34,1619423174,7c6b3c,1619427159
2,VOZ970,0,YSSY,2343,69,YBBN,1722,34,1619421821,7c6d2b,1619426003
2,QFA545,0,YSSY,2721,92,YBBN,1744,19,1619421614,7c6db5,1619425593
2,UTY550,0,YSSY,2562,29,YBBN,1191,42,1619421386,5c2e48,1619425728
2,VOZ962,0,YSSY,2369,77,YBBN,1668,34,1619418180,7c7a45,1619422226
2,QFA541,0,YSSY,2709,92,YBBN,1722,34,1619418022,7c6dde,1619422071
2,JST827,0,YSSY,1668,46,YBBN,1299,57,1619416161,7c6b1c,1619420178
2,SFZ609,0,YSSY,2375,85,YBBN,1186,57,1619409438,7c5e8e,1619413787
2,VEK,0,YSSY,2389,115,YBBN,1795,64,1619408200,7c6aea,1619414444
2,QFA529,0,YSSY,2388,85,YBBN,1736,42,1619407002,7c6de4,1619410995
2,JST825,0,YSSY,2373,92,YBBN,1373,26,1619406620,7c6c97,1619410687
2,VOZ946,0,YSSY,3260,6,YBBN,1368,3,1619404020,7c7aa5,1619408023
2,QFA521,0,YSSY,3625,8,YBBN,1853,64,1619401201,7c6d9a,1619405158
2,VOZ938,0,YSSY,6019,62,YBBN,1721,26,1619395983,7c7a47,1619400317
2,VOZ932,0,YSSY,2958,168,YBBN,1319,26,1620084918,7c7c9b,1620088765
2,QFA513,0,YSSY,3455,62,YBBN,2121,49,1620083853,7c77fd,1620087835
2,QFA511,0,YSSY,3520,62,YBBN,1996,56,1620082175,7c6db8,1620086106
2,JST811,0,YSSY,4066,92,YBBN,1216,26,1620081081,7c6b12,1620085150
2,QFA509,0,YSSY,4178,92,YBBN,1689,19,1620080890,7c6d9f,1620084802
2,VOZ924,0,YSSY,3958,85,YBBN,1452,11,1620080540,7c6c56,1620084597
2,QFA505,0,YSSY,3930,85,YBBN,1963,26,1620077520,7c6de5,1620081332
2,VOZ916,0,YSSY,3086,176,YBBN,1091,3,1620076899,7c7a49,1620080785
2,VOZ908,0,YSSY,3126,184,YBBN,1394,3,1620073022,7c7ab8,1620077267
2,QFA501,0,YSSY,3177,184,YBBN,1737,3,1620072699,7c6d91,1620076617
2,JTE7404,0,YSSY,546,6,YBBN,1125,34,1620056330,7c431c,1620061049
2,QFA7334,0,YSSY,3576,168,YBBN,1460,26,1620052580,7c66cf,1620056937
2,TFR47,0,YSSY,498,36,YBBN,1394,42,1620045663,c8285d,1620049986
2,PFY7411,0,YSSY,2390,16,YBBN,1163,11,1620040093,7c330d,1620046334
2,VOZ992,0,YSSY,2074,107,YBBN,1596,26,1620039019,7c6c53,1620043012
2,JST819,0,YSSY,2233,14,YBBN,1369,26,1620037266,7c6ca1,1620041781
2,TFR21,0,YSSY,2679,8,YBBN,1133,26,1620033995,c82337,1620038557
2,VOZ986,0,YSSY,762,52,YBBN,1059,42,1620033872,7c7a4b,1620038202
2,QFA563,0,YSSY,2714,8,YBBN,1389,34,1620033233,7c6d99,1620037859
2,QFA551,0,YSSY,4067,77,YBBN,1641,34,1620031157,7c6d8c,1620035544
2,VOZ978,0,YSSY,4385,92,YBBN,1559,11,1620030203,7c7a47,1620034692
2,QFA547,0,YSSY,6622,145,YBBN,1819,11,1620028413,7c6dc9,1620032547
2,JST821,0,YSSY,6217,138,YBBN,1304,34,1620027721,7c6b0b,1620032039
2,VOZ970,0,YSSY,6253,130,YBBN,1555,3,1620027183,7c7ab8,1620031628
2,AM214,0,YSSY,7186,222,YBBN,1109,26,1620025982,7c41d9,1620032703
2,QFA545,0,YSSY,5730,107,YBBN,554,42,1620025764,7c6d8f,1620030709
2,VOZ962,0,YSSY,5849,115,YBBN,1762,18,1620024042,7c6d2e,1620028598
2,QFA541,0,YSSY,5810,107,YBBN,1716,3,1620023124,7c6de5,1620027613
2,JST827,0,YSSY,4870,130,YBBN,1314,3,1620021070,7c6c97,1620025437
2,QFA537,0,YSSY,4319,92,YBBN,1755,11,1620019530,7c6db3,1620024028
2,QFA529,0,YSSY,7055,168,YBBN,1796,19,1620012556,7c6d8e,1620016596
2,VOZ946,0,YSSY,6081,115,YBBN,1678,19,1620009720,7c7c77,1620013883
2,QFA521,0,YSSY,5699,145,YBBN,2075,11,1620007399,7c6ded,1620011669
2,VOZ938,0,YSSY,6551,130,YBBN,1091,26,1620003180,7c6c52,1620007349
2,VOZ932,0,YSSY,4733,130,YBBN,1660,26,1620688623,7c7ab9,1620693384
2,QFA513,0,YSSY,6013,191,YBBN,1890,11,1620688513,7c77f7,1620693209
2,QFA511,0,YSSY,5605,176,YBBN,1802,34,1620686565,7c6dd8,1620690794
2,QFA509,0,YSSY,5711,184,YBBN,1556,11,1620684912,7c6dd6,1620689183
2,VOZ924,0,YSSY,6238,206,YBBN,1768,41,1620684750,7c7a3f,1620688986
2,QFA505,0,YSSY,5150,153,YBBN,1665,26,1620681203,7c6d96,1620685727
2,VOZ916,0,YSSY,5632,184,YBBN,1452,11,1620680943,7c6d2a,1620685563
2,JST815,0,YSSY,5998,206,YBBN,1268,19,1620679839,7c6ca0,1620684598
2,QFA501,0,YSSY,5564,184,YBBN,1663,19,1620677507,7c6d8e,1620682107
2,VOZ908,0,YSSY,6109,199,YBBN,1389,3,1620677402,7c6c53,1620682245
2,JTE7404,0,YSSY,4415,145,YBBN,1131,3,1620662258,7c431c,1620666863
2,QFA7334,0,YSSY,5156,176,YBBN,1043,11,1620657845,7c66cf,1620661840
2,TFR47,0,YSSY,5125,176,YBBN,1602,19,1620651492,c8285d,1620655657
2,PFY7411,0,YSSY,4328,145,YBBN,1064,11,1620645862,7c330d,1620652528
2,QFA7292,0,YSSY,6195,168,YBBN,1052,11,1620643140,7c5d71,1620647688
2,VOZ992,0,YSSY,5683,138,YBBN,2192,163,1620641817,7c7ab8,1620646099
2,JST819,0,YSSY,6086,168,YBBN,1440,11,1620641715,7c6b39,1620645866
2,TFR21,0,YSSY,5151,168,YBBN,1179,72,1620639046,c822eb,1620643494
2,QFA563,0,YSSY,4697,145,YBBN,1398,11,1620638628,7c6d9f,1620642823
2,IKJ,0,YSSY,6745,206,YBBN,1046,19,1620637876,7c29f1,1620642100
2,QFA551,0,YSSY,6186,222,YBBN,1671,18,1620636424,7c6de5,1620640619
2,VOZ978,0,YSSY,6035,161,YBBN,1098,11,1620634650,7c7c9b,1620639041
2,QFA549,0,YSSY,5108,161,YBBN,1454,26,1620634482,7c6d92,1620638629
2,JST821,0,YSSY,10050,374,YBBN,1274,3,1620633674,7c6ca6,1620637856
2,VOZ970,0,YSSY,5965,161,YBBN,1525,26,1620633073,7c7aa0,1620637243
2,QFA547,0,YSSY,6154,168,YBBN,494,11,1620632795,7c6d8f,1620637465
2,QFA545,0,YSSY,6033,161,YBBN,2319,133,1620630758,7c6dba,1620635066
2,QFA541,0,YSSY,6026,161,YBBN,1797,49,1620629898,7c6dd7,1620634026
2,VOZ962,0,YSSY,5912,214,YBBN,1671,56,1620627270,7c7aa1,1620631766
2,JST827,0,YSSY,5863,214,YBBN,1340,11,1620625711,7c6c92,1620629836
2,QFA537,0,YSSY,5213,176,YBBN,1807,18,1620623948,7c6da0,1620628224
2,VOZ954,0,YSSY,6459,191,YBBN,1549,41,1620620881,7c7aa7,1620624977
2,JST825,0,YSSY,6171,229,YBBN,1248,18,1620617550,7c6b11,1620621770
2,QFA529,0,YSSY,6957,222,YBBN,1725,26,1620616444,7c6d8e,1620620788
2,VOZ946,0,YSSY,6943,222,YBBN,1072,11,1620612723,7c7a4b,1620616944
2,QFA521,0,YSSY,6901,206,YBBN,2161,72,1620610170,7c6d9f,1620614213
2,VOZ938,0,YSSY,6168,161,YBBN,1754,41,1620605810,7c7a45,1620610242
2,VOZ932,0,YSSY,7101,92,YBBN,1113,42,1621294071,7c6d2b,1621298399
2,QFA513,0,YSSY,7045,92,YBBN,1806,57,1621293423,7c6dbb,1621297553
2,QFA511,0,YSSY,6405,62,YBBN,1515,42,1621291678,7c77f4,1621296206
2,VEK,0,YSSY,6980,115,YBBN,1057,95,1621289997,7c6aea,1621301571
2,QFA509,0,YSSY,2890,74,YBBN,1621,72,1621289730,7c6d99,1621294136
2,VOZ924,0,YSSY,4674,24,YBBN,1462,57,1621289490,7c7ab3,1621293747
2,VOZ920,0,YSSY,4320,6,YBBN,1191,80,1621287278,7c7ab8,1621291603
2,QFA505,0,YSSY,6142,46,YBBN,1535,80,1621286748,7c6db3,1621291009
2,VOZ916,0,YSSY,5992,31,YBBN,1429,72,1621285754,7c6d36,1621290294
2,VOZ912,0,YSSY,6158,46,YBBN,1231,34,1621284253,7c7c77,1621288610
2,JST815,0,YSSY,7228,107,YBBN,1254,80,1621284072,7c6c9a,1621288372
2,QFA501,0,YSSY,6081,46,YBBN,1705,72,1621282551,7c6dba,1621286893
2,VOZ908,0,YSSY,6028,39,YBBN,1386,72,1621282341,7c7aa6,1621286738
2,JTE7404,0,YSSY,2300,67,YBBN,1106,64,1621265835,7c431c,1621270437
2,QFA7304,0,YSSY,2340,90,YBBN,1069,64,1621260483,7c762e,1621264696
2,PFY7413,0,YSSY,2466,59,YBBN,1268,72,1621255962,7c15bb,1621262662
2,QFA7420,0,YSSY,2266,67,YBBN,1078,64,1621255373,7c5c45,1621259888
2,TFR47,0,YSSY,2335,82,YBBN,1042,49,1621255264,c82337,1621259305
2,PFY7411,0,YSSY,1046,105,YBBN,1076,42,1621250613,7c3316,1621257293
2,QFA7292,0,YSSY,1874,105,YBBN,1219,80,1621250454,7c5d71,1621255184
2,VOZ992,0,YSSY,2403,82,YBBN,1698,57,1621246980,7c6d26,1621251431
2,JST819,0,YSSY,4923,54,YBBN,1299,80,1621246876,7c6c90,1621251276
2,TFR21,0,YSSY,4717,46,YBBN,1139,11,1621244076,c8196a,1621248367
2,QFA563,0,YSSY,2245,90,YBBN,1678,64,1621242993,7c6de2,1621247501
2,QFA551,0,YSSY,2269,54,YBBN,1809,49,1621241135,7c6db5,1621245160
2,QFA549,0,YSSY,3233,29,YBBN,1560,42,1621240201,7c6ddf,1621244229
2,VOZ978,0,YSSY,2236,62,YBBN,1695,49,1621239615,7c6d2a,1621243647
2,QFA547,0,YSSY,1473,8,YBBN,1899,26,1621238603,7c7801,1621242539
2,JST821,0,YSSY,2429,85,YBBN,1399,49,1621237086,7c6c94,1621240959
2,VOZ970,0,YSSY,2411,69,YBBN,1538,49,1621236751,7c7ab9,1621240678
2,QFA545,0,YSSY,2504,69,YBBN,1946,42,1621236436,7c77f5,1621240349
2,VOZ962,0,YSSY,2300,62,YBBN,1704,26,1621232743,7c7a36,1621236839
2,QFA541,0,YSSY,1435,16,YBBN,1731,42,1621232355,7c6db4,1621236329
2,JST827,0,YSSY,936,36,YBBN,1356,26,1621231907,7c6b17,1621235931
2,QFA537,0,YSSY,2529,44,YBBN,1550,26,1621228696,7c77ff,1621232758
2,VOZ954,0,YSSY,2408,85,YBBN,1582,11,1621226777,7c7bcc,1621230830
2,JST825,0,YSSY,1922,59,YBBN,1394,26,1621222815,7c6c90,1621226777
2,QFA529,0,YSSY,2680,107,YBBN,1810,34,1621221312,7c6d97,1621225287
2,VOZ946,0,YSSY,3437,16,YBBN,1474,34,1621218376,7c7a47,1621222469
2,QFA521,0,YSSY,3352,8,YBBN,2026,11,1621214551,7c6d8e,1621218436
2,VOZ938,0,YSSY,3027,6,YBBN,1948,26,1621213576,7c6d24,1621217716
2,VOZ932,0,YSSY,6205,69,YBBN,1723,3,1621899603,7c7bce,1621904153
2,QFA513,0,YSSY,6266,69,YBBN,1829,19,1621898793,7c6db0,1621903604
2,QFA511,0,YSSY,4854,54,YBBN,1557,42,1621896547,7c6d9a,1621901069
2,QFA509,0,YSSY,4405,24,YBBN,1594,80,1621894415,7c6d8e,1621899201
2,VOZ924,0,YSSY,4900,46,YBBN,1463,72,1621894280,7c7c76,1621898626
2,QFA507,0,YSSY,7104,115,YBBN,1407,80,1621892478,7c6da0,1621897082
2,VOZ916,0,YSSY,7591,145,YBBN,1044,95,1621891155,7c7a4b,1621895931
2,QFA505,0,YSSY,6024,54,YBBN,1826,64,1621890685,7c6db3,1621895457
2,JST815,0,YSSY,7312,130,YBBN,1410,57,1621889088,7c6b09,1621893943
2,QFA503,0,YSSY,6042,54,YBBN,1951,57,1621888846,7c6d91,1621893717
2,VOZ908,0,YSSY,6854,100,YBBN,1522,64,1621887931,7c7aa0,1621892902
2,QFA501,0,YSSY,7078,107,YBBN,1819,64,1621886930,7c6de6,1621891642
