arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA458  ,1,YSSY,2223,39,YMML,2045,50,1639975267,7c6de5,1639978798
2,VOZ853  ,1,YSSY,2366,46,YMML,2246,73,1639974563,7c6d2e,1639978196
2,QFA454  ,1,YSSY,2837,69,YMML,2242,73,1639974167,7c6db6,1639977789
2,RXA132  ,1,YSSY,2303,46,YMML,1228,20,1639973400,7c5984,1639976993
2,VOZ849  ,1,YSSY,2320,46,YMML,1512,42,1639972041,7c7c9c,1639975615
2,QFA450  ,1,YSSY,2823,69,YMML,1533,27,1639971680,7c6de2,1639975169
2,QFA448  ,1,YSSY,4260,138,YMML,1466,35,1639969660,7c6db1,1639973129
2,QFA446  ,1,YSSY,1571,1,YMML,2149,58,1639968121,7c6db2,1639971800
2,VOZ845  ,1,YSSY,1742,1,YMML,2350,73,1639966547,7c7ab4,1639970277
2,QFA444  ,1,YSSY,1638,1,YMML,2092,35,1639966375,7c77f5,1639970027
2,QFA442  ,1,YSSY,2901,69,YMML,1962,42,1639964173,7c6dd5,1639967798
2,RXA102  ,1,YSSY,2704,62,YMML,2369,81,1639963320,7c5856,1639966992
2,VOZ841  ,1,YSSY,2883,62,YMML,2575,88,1639962865,7c7aa3,1639966460
2,QFA440  ,1,YSSY,2916,62,YMML,2113,42,1639962330,7c6da0,1639965894
2,QFA1989 ,1,YSSY,4733,168,YMML,2290,73,1639960769,7c68ad,1639984239
2,QFA438  ,1,YSSY,3116,69,YMML,2372,103,1639960533,7c6de6,1639964099
2,QFA436  ,1,YSSY,2783,54,YMML,2562,126,1639959043,7c6dd8,1639962728
2,JST512  ,1,YSSY,2339,31,YMML,2217,81,1639958660,7c6b28,1639962250
2,QFA434  ,1,YSSY,3114,8,YMML,2640,27,1640648179,7c6db1,1640652119
2,JST510  ,1,YSSY,2557,6,YMML,2379,27,1640647335,7c6b41,1640651279
2,VOZ833  ,1,YSSY,3263,16,YMML,2445,12,1640646999,7c7ab0,1640650949
2,QFA432  ,1,YSSY,3035,8,YMML,2233,4,1640646597,7c6db4,1640650824
2,RXA42   ,1,YSSY,2798,6,YMML,2413,2,1640646454,7c5984,1640650359
2,VOZ829  ,1,YSSY,2666,6,YMML,2579,35,1640645090,7c7ab3,1640649097
2,QFA430  ,1,YSSY,2920,1,YMML,2264,10,1640644982,7c6d8c,1640648859
2,JST508  ,1,YSSY,2886,8,YMML,2025,17,1640644777,7c6b3d,1640648685
2,QFA426  ,1,YSSY,3137,16,YMML,2171,33,1640644264,7c6d9f,1640648044
2,VOZ827  ,1,YSSY,3525,39,YMML,2252,2,1640643321,7c6d30,1640647168
2,QFA422  ,1,YSSY,2931,1,YMML,2297,10,1640642310,7c6deb,1640646198
2,JST506  ,1,YSSY,2794,1,YMML,1837,25,1640641950,7c6b13,1640645848
2,JST504  ,1,YSSY,3228,24,YMML,2003,2,1640640936,7c7cd1,1640644896
2,VOZ819  ,1,YSSY,3109,16,YMML,2206,10,1640639606,7c6d2b,1640643761
2,QFA418  ,1,YSSY,2662,14,YMML,1977,33,1640639326,7c6d93,1640643079
2,VOZ815  ,1,YSSY,2529,14,YMML,2255,25,1640637693,7c6d31,1640641481
2,JST7992 ,1,YSSY,2931,1,YMML,1791,56,1640635642,7c6bbd,1640639237
2,VOZ803  ,1,YSSY,3153,16,YMML,2238,4,1640632091,7c7bce,1640635889
2,VOZ899  ,1,YSSY,3328,24,YMML,1010,40,1640601915,7c7a39,1640605931
2,VOZ897  ,1,YSSY,2733,1,YMML,924,40,1640601193,7c2ba8,1640605486
2,VOZ895  ,1,YSSY,2652,1,YMML,889,25,1640599765,7c7a4d,1640603655
2,QFA498  ,1,YSSY,2677,6,YMML,1050,25,1640599118,7c6d8c,1640603122
2,JST534  ,1,YSSY,2390,14,YMML,1013,20,1640598000,7c6b2b,1640602045
2,RXA182  ,1,YSSY,2555,6,YMML,1122,25,1640596144,7c5984,1640600037
2,VOZ887  ,1,YSSY,3043,16,YMML,490,25,1640595413,7c7ab6,1640599343
2,VOZ879  ,1,YSSY,3009,8,YMML,1023,25,1640592834,7c6d31,1640596919
2,QFA486  ,1,YSSY,2499,14,YMML,915,48,1640592596,7c6d9c,1640596778
2,JST530  ,1,YSSY,2597,8,YMML,687,25,1640592232,7c6ca1,1640596529
2,VOZ875  ,1,YSSY,2505,6,YMML,931,17,1640590417,7c7a4b,1640594602
2,QFA478  ,1,YSSY,3016,16,YMML,1056,10,1640588750,7c6da0,1640592803
2,VOZ871  ,1,YSSY,2602,1,YMML,968,25,1640588176,7c7aa3,1640592143
2,QFA474  ,1,YSSY,2715,8,YMML,826,25,1640586905,7c6d97,1640591358
2,JST526  ,1,YSSY,2542,8,YMML,548,25,1640586280,7c6b2f,1640590658
2,VOZ867  ,1,YSSY,2720,8,YMML,992,33,1640586083,7c7a3d,1640590409
2,QFA470  ,1,YSSY,2510,1,YMML,970,33,1640584929,7c6ddd,1640589493
2,QFA466  ,1,YSSY,2889,8,YMML,388,4,1640584372,7c6deb,1640589215
2,JST520  ,1,YSSY,2526,8,YMML,748,17,1640584158,7c6b0e,1640588967
2,VOZ859  ,1,YSSY,3020,31,YMML,910,17,1640583660,7c7a4d,1640588050
2,JST524  ,1,YSSY,2544,8,YMML,973,2,1640582396,7c6d7f,1640586411
2,QFA462  ,1,YSSY,2484,1,YMML,995,10,1640582100,7c6d9f,1640586017
2,QFA458  ,1,YSSY,2714,16,YMML,984,40,1640579822,7c7802,1640583776
2,VOZ853  ,1,YSSY,2812,16,YMML,1037,20,1640578740,7c7bce,1640582756
2,RXA132  ,1,YSSY,2592,8,YMML,1189,20,1640578466,7c5984,1640582384
2,QFA454  ,1,YSSY,2662,16,YMML,925,40,1640578200,7c6d93,1640582129
2,QFA450  ,1,YSSY,2421,1,YMML,1067,25,1640576748,7c6db1,1640580573
2,QFA448  ,1,YSSY,2747,16,YMML,912,40,1640575255,7c6dde,1640579124
2,VOZ849  ,1,YSSY,3091,31,YMML,974,10,1640574938,7c7a36,1640578834
2,QFA446  ,1,YSSY,3327,46,YMML,1381,4,1640572605,7c6ded,1640576399
2,VOZ845  ,1,YSSY,2655,8,YMML,941,25,1640571444,7c7bd1,1640575318
2,QFA444  ,1,YSSY,2951,24,YMML,1149,2,1640570805,7c6de6,1640574791
2,JST518  ,1,YSSY,2468,8,YMML,973,2,1640570743,7c6b2f,1640574627
2,QFA442  ,1,YSSY,2533,1,YMML,962,48,1640569239,7c6de8,1640573055
2,VOZ841  ,1,YSSY,2911,24,YMML,1572,42,1640567736,7c7a3f,1640571561
2,RXA102  ,1,YSSY,2917,31,YMML,975,48,1640567434,7c585f,1640571353
2,QFA440  ,1,YSSY,3082,31,YMML,1264,4,1640567235,7c7800,1640571084
2,QFA438  ,1,YSSY,2999,24,YMML,1271,20,1640565633,7c6de4,1640569319
2,QFA1989 ,1,YSSY,1483,69,YMML,1291,12,1640565063,7c68ad,1640588383
2,VOZ837  ,1,YSSY,3103,31,YMML,1177,17,1640564105,7c7aac,1640567886
2,QFA436  ,1,YSSY,3402,39,YMML,1260,17,1640563808,7c6deb,1640567549
2,QFA434  ,1,YSSY,2624,54,YMML,2298,96,1641253129,7c6d93,1641256918
2,VOZ833  ,1,YSSY,2111,31,YMML,2361,73,1641252627,7c7ab6,1641256402
2,JST510  ,1,YSSY,2741,69,YMML,2171,103,1641252125,7c7cce,1641255985
2,QFA432  ,1,YSSY,2047,31,YMML,2377,88,1641250928,7c77ff,1641254664
2,VOZ829  ,1,YSSY,3060,77,YMML,2162,20,1641249996,7c6d27,1641253769
2,QFA430  ,1,YSSY,2471,46,YMML,2215,35,1641249263,7c6d8f,1641253058
2,JST508  ,1,YSSY,2541,62,YMML,1935,50,1641249133,7c6b0d,1641252898
2,VOZ827  ,1,YSSY,2662,62,YMML,2265,50,1641248795,7c6c53,1641252772
2,QFA426  ,1,YSSY,2753,62,YMML,2093,35,1641247661,7c6dd4,1641251411
2,VOZ825  ,1,YSSY,3114,85,YMML,2089,58,1641246946,7c7c9b,1641250761
2,JST506  ,1,YSSY,2662,69,YMML,1950,58,1641246752,7c6c96,1641250634
2,QFA422  ,1,YSSY,2771,69,YMML,1969,50,1641245956,7c6d9c,1641249671
2,JST504  ,1,YSSY,2891,85,YMML,1973,42,1641245642,7c6b37,1641249297
2,VOZ819  ,1,YSSY,2095,31,YMML,2057,35,1641244202,7c6d36,1641248030
2,QFA418  ,1,YSSY,2036,31,YMML,1866,12,1641244075,7c77f5,1641247874
2,VOZ815  ,1,YSSY,2234,39,YMML,2193,42,1641242652,7c7aa5,1641246326
2,QFA410  ,1,YSSY,2677,62,YMML,2096,35,1641240314,7c6da0,1641244228
2,QFA402  ,1,YSSY,2073,31,YMML,2134,50,1641236762,7c6db0,1641240657
2,VOZ803  ,1,YSSY,2282,46,YMML,2219,65,1641236680,7c7a45,1641240368
2,VOZ899  ,1,YSSY,2750,69,YMML,1243,27,1641206280,7c7aa0,1641209992
2,JST536  ,1,YSSY,2572,62,YMML,814,35,1641205241,7c6c90,1641208978
2,JST534  ,1,YSSY,2084,39,YMML,763,27,1641204390,7c6b0c,1641208448
2,VOZ895  ,1,YSSY,3249,92,YMML,1073,12,1641204195,7c7aae,1641207929
2,QFA498  ,1,YSSY,3439,100,YMML,1042,4,1641203951,7c6de4,1641207530
2,VOZ891  ,1,YSSY,2621,62,YMML,1619,103,1641201627,7c6d29,1641205450
2,RXA182  ,1,YSSY,3525,100,YMML,1191,35,1641201246,7c5852,1641204969
2,QFA486  ,1,YSSY,2885,77,YMML,1036,4,1641198887,7c6de0,1641202566
2,VOZ883  ,1,YSSY,3127,85,YMML,993,27,1641198482,7c7ab5,1641202259
2,VOZ879  ,1,YSSY,2781,77,YMML,998,20,1641197742,7c7c98,1641201560
2,JST530  ,1,YSSY,2912,85,YMML,837,35,1641197386,7c6c96,1641201088
2,QFA482  ,1,YSSY,3400,100,YMML,973,27,1641195643,7c77f9,1641199404
2,VOZ871  ,1,YSSY,2458,62,YMML,1010,27,1641194058,7c6c52,1641197691
2,VOZ875  ,1,YSSY,2778,69,YMML,1015,27,1641193674,7c7c77,1641197428
2,QFA478  ,1,YSSY,2546,62,YMML,1206,42,1641193260,7c6ddf,1641196854
2,JST526  ,1,YSSY,2042,46,YMML,1079,81,1641191280,7c6ca1,1641195137
2,VOZ867  ,1,YSSY,2534,62,YMML,1158,58,1641190982,7c7a46,1641194739
2,VOZ863  ,1,YSSY,2577,69,YMML,1147,35,1641189064,7c7aa0,1641192898
2,QFA466  ,1,YSSY,2807,69,YMML,1092,27,1641188800,7c6d98,1641192789
2,VOZ859  ,1,YSSY,3138,92,YMML,1285,65,1641188551,7c7aae,1641192299
2,JST520  ,1,YSSY,2535,69,YMML,871,42,1641188173,7c6b07,1641192169
2,QFA460  ,1,YSSY,2010,39,YMML,931,50,1641186401,7c1472,1641190147
2,QFA458  ,1,YSSY,2453,62,YMML,1044,20,1641184782,7c6d8c,1641188427
2,VOZ853  ,1,YSSY,2546,69,YMML,1008,27,1641183848,7c7aa9,1641187643
2,RXA132  ,1,YSSY,2640,69,YMML,1102,42,1641183064,7c5852,1641187076
2,QFA454  ,1,YSSY,2481,69,YMML,1034,12,1641182951,7c6db9,1641186849
2,VOZ849  ,1,YSSY,2201,46,YMML,1003,27,1641182750,7c7ab5,1641186434
2,VOZ1199 ,1,YSSY,1000,54,YMML,1271,42,1641180300,7c7bc7,1641190960
2,QFA448  ,1,YSSY,2452,62,YMML,959,20,1641179805,7c6d97,1641183465
2,QFA446  ,1,YSSY,2534,62,YMML,927,20,1641177713,7c77f9,1641181401
2,VOZ845  ,1,YSSY,2847,77,YMML,976,42,1641176702,7c6d31,1641180539
2,QFA444  ,1,YSSY,2165,46,YMML,988,4,1641175658,7c6db7,1641179377
2,JST518  ,1,YSSY,2408,69,YMML,880,27,1641175301,7c6ca1,1641179167
2,QFA442  ,1,YSSY,3042,92,YMML,1365,65,1641173757,7c6dd8,1641177476
2,VOZ841  ,1,YSSY,2421,54,YMML,1209,35,1641173093,7c7ab4,1641176806
2,RXA102  ,1,YSSY,2127,46,YMML,1106,12,1641172328,7c4bf6,1641176077
2,VOZ837  ,1,YSSY,5557,222,YMML,1497,88,1641170888,7c7a36,1641174654
2,QFA1989 ,1,YSSY,1045,54,YMML,1337,58,1641170048,7c68ad,1641194206
2,VOZ833  ,1,YSSY,1576,67,YMML,2460,20,1641856489,7c7aa9,1641860601
2,QFA432  ,1,YSSY,1721,59,YMML,2671,73,1641856413,7c6dd8,1641860424
2,RXA42   ,1,YSSY,1351,67,YMML,2273,20,1641856169,7c585f,1641859966
2,JST508  ,1,YSSY,3303,24,YMML,1846,17,1641854107,7c7cd2,1641857763
2,QFA426  ,1,YSSY,3039,8,YMML,2266,2,1641852510,7c7800,1641856093
2,QFA418  ,1,YSSY,1605,67,YMML,2414,4,1641849970,7c6d98,1641853645
2,JST9983 ,1,YSSY,2481,29,YMML,2096,10,1641849487,7c6bc2,1641852996
2,VOZ811  ,1,YSSY,1674,59,YMML,2066,33,1641846261,7c7aa1,1641849862
2,JST500  ,1,YSSY,2408,21,YMML,1712,17,1641842497,7c6b0e,1641846127
2,QFA402  ,1,YSSY,1841,52,YMML,2285,4,1641841715,7c6d99,1641845398
2,JTE7454 ,1,YSSY,2306,6,YMML,2483,50,1641830589,7c4320,1641834562
2,QFA7294 ,1,YSSY,2515,1,YMML,2466,4,1641829684,7c5d71,1641833914
2,QFA7355 ,1,YSSY,3068,16,YMML,2317,58,1641825340,7c66e4,1641828856
2,JTE7450 ,1,YSSY,1753,36,YMML,2050,10,1641818350,7c431c,1641822433
2,JST534  ,1,YSSY,3891,54,YMML,852,12,1641810373,7c6c9c,1641814366
2,JST536  ,1,YSSY,2497,14,YMML,585,17,1641809529,7c6b18,1641813145
2,QFA7355 ,1,YSSY,2512,14,YMML,1041,27,1641809009,7c762e,1641812939
2,QFA498  ,1,YSSY,2806,14,YMML,987,10,1641808457,7c6dd4,1641811995
2,VOZ891  ,1,YSSY,2402,29,YMML,2217,12,1641807464,7c6d29,1641811093
2,QFA7354 ,1,YSSY,1820,52,YMML,2294,73,1641806643,7c7621,1641810478
2,JST530  ,1,YSSY,2699,6,YMML,2030,12,1641805104,7c6b0b,1641808625
2,QFA490  ,1,YSSY,3621,39,YMML,2193,50,1641804192,7c146e,1641807833
2,VOZ875  ,1,YSSY,2449,14,YMML,1264,2,1641799913,7c7c74,1641803625
2,QFA478  ,1,YSSY,1784,52,YMML,1137,10,1641798644,7c6ddb,1641802377
2,QFA470  ,1,YSSY,1726,44,YMML,1386,35,1641795492,7c6db4,1641799166
2,JST520  ,1,YSSY,3451,54,YMML,930,4,1641793247,7c6b37,1641797451
2,QFA466  ,1,YSSY,3058,24,YMML,1044,4,1641792788,7c77fb,1641796574
2,VOZ859  ,1,YSSY,1378,44,YMML,1059,17,1641791803,7c6d27,1641795551
2,QFA458  ,1,YSSY,1869,36,YMML,856,10,1641789514,7c6dd6,1641793188
2,VOZ853  ,1,YSSY,3161,24,YMML,1200,10,1641788452,7c7ab5,1641792113
2,RXA132  ,1,YSSY,1293,52,YMML,988,17,1641787732,7c585f,1641791507
2,VOZ849  ,1,YSSY,1769,44,YMML,969,25,1641784808,7c7aa1,1641788558
2,QFA448  ,1,YSSY,1805,52,YMML,1097,17,1641784496,7c6d93,1641788204
2,VOZ845  ,1,YSSY,2434,14,YMML,1088,2,1641783275,7c7a38,1641786868
2,QFA442  ,1,YSSY,1316,59,YMML,1442,12,1641778921,7c6d9f,1641782561
2,QFA440  ,1,YSSY,3027,8,YMML,1363,20,1641777846,7c6d98,1641781641
2,VOZ841  ,1,YSSY,1483,52,YMML,479,35,1641777749,7c2ba8,1641781519
2,QFA1989 ,1,YSSY,4413,46,YMML,1590,35,1641775451,7c68ad,1641797753
2,QFA438  ,1,YSSY,1510,59,YMML,1575,4,1641775066,7c6ddf,1641778829
2,VOZ837  ,1,YSSY,1768,59,YMML,1639,35,1641774303,7c7aa9,1641778042
2,QFA436  ,1,YSSY,1330,59,YMML,1201,4,1641774083,7c6dd5,1641777791
2,JST508  ,1,YSSY,2629,46,YMML,763,2,1642459115,7c7cd1,1642462911
2,QFA430  ,1,YSSY,3045,62,YMML,1093,2,1642458849,7c6d92,1642462426
2,JST9983 ,1,YSSY,3040,62,YMML,681,25,1642455092,7c6bbe,1642458652
2,QFA418  ,1,YSSY,3424,92,YMML,2182,12,1642453525,7c6de7,1642457145
2,VOZ819  ,1,YSSY,2557,39,YMML,1423,20,1642453135,7c7a3b,1642456686
2,QFA414  ,1,YSSY,2526,46,YMML,1259,20,1642451777,7c6dda,1642455560
2,VOZ811  ,1,YSSY,2078,24,YMML,2143,35,1642450096,7c6d31,1642453995
2,QFA410  ,1,YSSY,2376,39,YMML,2472,65,1642450024,7c6db5,1642453791
2,QFA402  ,1,YSSY,2465,54,YMML,2347,50,1642446750,7c6dd5,1642450344
2,VOZ803  ,1,YSSY,2106,31,YMML,2221,42,1642446354,7c6c52,1642450154
2,QFA7361 ,1,YSSY,1768,31,YMML,543,96,1642436296,7c66e2,1642439710
2,QFA7294 ,1,YSSY,1883,31,YMML,377,2,1642434101,7c5d71,1642438157
2,JTE7450 ,1,YSSY,2366,54,YMML,649,10,1642419992,7c431c,1642423822
2,QFA7355 ,1,YSSY,2467,46,YMML,1594,50,1642417747,7c7621,1642421176
2,JST534  ,1,YSSY,2879,69,YMML,653,20,1642413506,7c6b30,1642416926
2,VOZ891  ,1,YSSY,1853,8,YMML,1137,20,1642412274,7c7aa4,1642415769
2,QFA7354 ,1,YSSY,2676,62,YMML,1322,65,1642412099,7c764b,1642415590
2,QFA490  ,1,YSSY,1948,24,YMML,711,35,1642408834,7c1474,1642412485
2,QFA486  ,1,YSSY,1462,16,YMML,958,50,1642407353,7c6db8,1642410838
2,JST530  ,1,YSSY,2948,85,YMML,930,73,1642407068,7c7cce,1642410596
2,VOZ879  ,1,YSSY,2673,62,YMML,932,27,1642405281,7c7aa5,1642408665
2,QFA478  ,1,YSSY,1591,16,YMML,936,35,1642403120,7c6d9c,1642406513
2,QFA474  ,1,YSSY,2467,62,YMML,1012,27,1642401608,7c6d9f,1642405170
2,JST520  ,1,YSSY,2293,62,YMML,934,103,1642400843,7c6ca1,1642404502
2,VOZ867  ,1,YSSY,1571,24,YMML,984,35,1642400683,7c7ab9,1642404167
2,VOZ863  ,1,YSSY,1540,31,YMML,898,35,1642398041,7c7a4d,1642401715
2,QFA466  ,1,YSSY,1515,31,YMML,1083,73,1642397850,7c6d99,1642401353
2,QFA462  ,1,YSSY,2798,85,YMML,1096,35,1642396250,7c6db1,1642399852
2,JST524  ,1,YSSY,2336,69,YMML,1528,119,1642395586,7c6d7b,1642399187
2,VOZ853  ,1,YSSY,2450,69,YMML,1338,81,1642393153,7c7aa1,1642396698
2,QFA448  ,1,YSSY,2362,62,YMML,1160,58,1642390416,7c6de2,1642393859
2,VOZ849  ,1,YSSY,1835,39,YMML,1406,81,1642389125,7c6d29,1642392898
2,QFA444  ,1,YSSY,2684,69,YMML,1342,81,1642385430,7c6da0,1642389023
2,QFA440  ,1,YSSY,1815,24,YMML,2291,65,1642382310,7c6de3,1642385741
2,VOZ841  ,1,YSSY,1769,31,YMML,2396,58,1642382201,7c6d26,1642385577
2,VOZ837  ,1,YSSY,1737,24,YMML,2420,103,1642378866,7c7a48,1642382561
2,OAA     ,1,YSSY,3058,107,YMML,1663,73,1642378308,7c46e0,1642381955
2,QFA436  ,1,YSSY,2578,54,YMML,2399,73,1642378147,7c6d8d,1642381763
2,JST510  ,1,YSSY,2620,54,YMML,1152,103,1643066713,7c6b0c,1643070221
2,RXA42   ,1,YSSY,1568,8,YMML,1595,65,1643065873,7c5856,1643069369
2,VOZ833  ,1,YSSY,1467,6,YMML,1940,88,1643065483,7c6d2e,1643069086
2,QFA430  ,1,YSSY,2440,39,YMML,1503,42,1643064062,7c6de7,1643067610
2,VOZ827  ,1,YSSY,3108,69,YMML,1669,42,1643062068,7c6d31,1643065724
2,JST9983 ,1,YSSY,1912,8,YMML,1682,88,1643061936,7c6bbf,1643065518
2,QFA418  ,1,YSSY,2731,46,YMML,1888,58,1643058566,7c77f9,1643062180
2,JST502  ,1,YSSY,2693,54,YMML,1419,73,1643056343,7c6c90,1643059857
2,VOZ811  ,1,YSSY,1219,1,YMML,1834,81,1643055720,7c7a48,1643059342
2,QFA410  ,1,YSSY,1135,1,YMML,1962,81,1643054714,7c6de9,1643058356
2,JST500  ,1,YSSY,1571,16,YMML,1247,81,1643051840,7c6b0d,1643055525
2,QFA402  ,1,YSSY,1262,1,YMML,1975,88,1643051220,7c6dea,1643055059
2,JTE7454 ,1,YSSY,2705,85,YMML,2494,142,1643043510,7c4320,1643047497
2,QFA7294 ,1,YSSY,2352,54,YMML,1703,65,1643036143,7c5d71,1643040175
2,JTE7450 ,1,YSSY,1415,24,YMML,2161,111,1643026893,7c4319,1643031147
2,QFA7355 ,1,YSSY,1494,1,YMML,2426,134,1643023747,7c7621,1643027429
2,VOZ899  ,1,YSSY,2366,39,YMML,2364,96,1643020192,7c7aa5,1643024098
2,QFA7354 ,1,YSSY,2110,39,YMML,1732,172,1643016439,7c764b,1643020234
2,JST532  ,1,YSSY,1924,24,YMML,1112,103,1643014560,7c6b37,1643018427
2,QFA490  ,1,YSSY,2064,24,YMML,1255,119,1643013844,7c1464,1643017674
2,VOZ883  ,1,YSSY,2545,62,YMML,961,81,1643012181,7c7c9b,1643016048
2,QFA486  ,1,YSSY,2880,69,YMML,1108,96,1643011412,7c6db2,1643015338
2,QFA482  ,1,YSSY,2582,54,YMML,900,88,1643009858,7c77fe,1643013777
2,VOZ875  ,1,YSSY,2074,31,YMML,1118,81,1643008762,7c6c52,1643012639
2,VOZ871  ,1,YSSY,3156,85,YMML,915,81,1643008291,7c7a49,1643012101
2,QFA478  ,1,YSSY,2938,69,YMML,966,73,1643008135,7c6ddf,1643011934
2,QFA474  ,1,YSSY,2998,77,YMML,1006,81,1643006287,7c6db0,1643010282
2,VOZ867  ,1,YSSY,2053,31,YMML,1353,103,1643006191,7c6d31,1643010149
2,JST520  ,1,YSSY,2101,46,YMML,887,81,1643005675,7c6c90,1643009555
2,JST526  ,1,YSSY,2112,39,YMML,780,81,1643005595,7c7cd2,1643009399
2,QFA470  ,1,YSSY,2121,39,YMML,1143,88,1643004938,7c6d8c,1643008876
2,QFA462  ,1,YSSY,2921,77,YMML,1054,65,1643000970,7c6d9a,1643005078
2,JST524  ,1,YSSY,2839,69,YMML,852,96,1643000893,7c6d75,1643004886
2,VOZ859  ,1,YSSY,2666,62,YMML,1056,81,1643000687,7c7a47,1643004489
2,JST522  ,1,YSSY,2160,46,YMML,919,96,1642999236,7c6b3b,1643003117
2,VOZ853  ,1,YSSY,2406,54,YMML,1142,73,1642997715,7c7a4b,1643001525
2,QFA454  ,1,YSSY,2185,39,YMML,1088,65,1642997331,7c6dde,1643001236
2,VOZ849  ,1,YSSY,2812,62,YMML,1480,111,1642993881,7c7a3d,1642997788
2,QFA448  ,1,YSSY,2333,46,YMML,1680,119,1642993710,7c77fb,1642997597
2,QFA446  ,1,YSSY,2729,54,YMML,2530,126,1642992098,7c77fd,1642996018
2,QFA444  ,1,YSSY,2031,24,YMML,1726,65,1642990354,7c6dd9,1642994247
2,JST518  ,1,YSSY,2157,31,YMML,1596,73,1642990203,7c7cd2,1642994116
2,VOZ845  ,1,YSSY,2194,31,YMML,1507,42,1642990003,7c7a4c,1642993847
2,QFA1306 ,1,YSSY,2021,16,YMML,2277,103,1642987145,7c6dd6,1642990881
2,VOZ841  ,1,YSSY,2036,16,YMML,1993,88,1642986778,7c6d30,1642990507
2,QFA1989 ,1,YSSY,2471,62,YMML,2112,126,1642984293,7c68b4,1643005439
2,QFA436  ,1,YSSY,2089,8,YMML,2312,126,1642983123,7c7803,1642987119
2,VOZ837  ,1,YSSY,2052,8,YMML,1985,103,1642982956,7c7aa5,1642986968
2,RXA42   ,1,YSSY,5044,245,YMML,2368,164,1643670593,7c4bf6,1643674354
2,VOZ833  ,1,YSSY,2446,123,YMML,2573,172,1643670314,7c7aac,1643673655
2,JST508  ,1,YSSY,3339,168,YMML,1832,126,1643668323,7c6c99,1643671730
2,QFA426  ,1,YSSY,2393,115,YMML,2363,142,1643667306,7c77fc,1643670833
2,VOZ827  ,1,YSSY,2473,115,YMML,2149,119,1643666742,7c7aa9,1643670306
2,QFA422  ,1,YSSY,2950,138,YMML,2275,142,1643665013,7c6d92,1643668510
2,JST9983 ,1,YSSY,2668,123,YMML,2024,111,1643664596,7c6bc2,1643667964
2,QFA418  ,1,YSSY,2790,130,YMML,2057,134,1643663370,7c6d94,1643666952
2,VOZ819  ,1,YSSY,1272,69,YMML,2363,142,1643663077,7c7aa0,1643666565
2,QFA416  ,1,YSSY,2256,100,YMML,2174,134,1643662370,7c6dd6,1643665906
2,QFA414  ,1,YSSY,2309,100,YMML,2285,134,1643661350,7c6ded,1643664857
2,JST502  ,1,YSSY,2531,115,YMML,2345,180,1643660552,7c6b36,1643664108
2,QFA410  ,1,YSSY,1249,62,YMML,2391,149,1643659990,7c77f9,1643663652
2,VOZ811  ,1,YSSY,1223,62,YMML,2442,157,1643659683,7c7aa4,1643663347
2,QFA406  ,1,YSSY,1408,85,YMML,2089,126,1643657558,7c6d8f,1643661115
2,QFA402  ,1,YSSY,2746,123,YMML,2088,126,1643656005,7c6d9e,1643659382
2,JTE7454 ,1,YSSY,2471,115,YMML,1716,172,1643645955,7c4320,1643649766
2,QFA7294 ,1,YSSY,2584,123,YMML,1591,157,1643642678,7c5d71,1643646658
2,QFA7304 ,1,YSSY,1584,69,YMML,1671,180,1643640414,7c7631,1643643808
2,QFA498  ,1,YSSY,2308,69,YMML,2245,126,1643623923,7c6d9b,1643627544
2,JST534  ,1,YSSY,3037,115,YMML,2022,134,1643623372,7c7ccf,1643626881
2,VOZ891  ,1,YSSY,2007,62,YMML,2326,119,1643623272,7c7ab9,1643627039
2,QFA7354 ,1,YSSY,2314,85,YMML,2528,195,1643621516,7c764b,1643625246
2,QFA494  ,1,YSSY,1508,54,YMML,2187,134,1643620864,7c7802,1643624363
2,QFA486  ,1,YSSY,3480,138,YMML,2443,157,1643618799,7c146f,1643622221
2,VOZ883  ,1,YSSY,2682,107,YMML,2338,142,1643617372,7c6d38,1643621067
2,VOZ875  ,1,YSSY,3122,123,YMML,2259,134,1643613039,7c7c74,1643616703
2,QFA474  ,1,YSSY,1848,62,YMML,2230,142,1643611380,7c77fc,1643615099
2,QFA470  ,1,YSSY,2382,85,YMML,2465,187,1643610060,7c6dec,1643613993
2,VOZ867  ,1,YSSY,2231,85,YMML,2257,126,1643609717,7c7aa4,1643613567
2,RXA152  ,1,YSSY,3260,130,YMML,2427,157,1643609139,7c56b7,1643613142
2,JST520  ,1,YSSY,2291,92,YMML,1983,142,1643608209,7c6c9f,1643612261
2,QFA466  ,1,YSSY,1256,54,YMML,2252,111,1643607714,7c6dd6,1643611451
2,QFA464  ,1,YSSY,1727,54,YMML,2310,142,1643607632,7c7800,1643611276
2,QFA462  ,1,YSSY,2488,100,YMML,2293,149,1643606536,7c77f7,1643610128
2,VOZ859  ,1,YSSY,2236,85,YMML,1950,111,1643606089,7c7aab,1643609699
2,VOZ853  ,1,YSSY,2261,85,YMML,1926,126,1643603482,7c6c55,1643607329
2,VHCCD   ,1,YSSY,2265,100,YMML,387,126,1643603383,7c0a6b,1643606846
