arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,JST505,0,YMML,1476,25,YSSY,1330,100,1638217062,7c6b09,1638220962
5,VOZ808,0,YMML,1715,17,YSSY,839,1,1638216663,7c7aae,1638220589
0,RXA6852,0,,,,YSSY,1254,54,1638216547,7c80fe,1638218540
0,QLK121,0,,,,YSSY,846,191,1638216445,7c5b6c,1638219926
1,RXA1813,0,YSCB,193,64,YSSY,777,16,1638216302,7c351b,1638218393
5,RXA9,0,YMML,1670,17,YSSY,1318,85,1638216241,7c5856,1638220219
2,VOZ1528,0,YMHB,12170,598,YSSY,1606,145,1638215772,7c7a45,1638220799
0,QFA6007,0,,,,YSSY,1783,85,1638215059,7c6deb,1638216893
1,QLK421D,0,YSCB,921,33,YSSY,546,123,1638212780,7c39fc,1638214824
4,VOZ800,0,YMML,1297,33,YSSY,1482,69,1638212653,7c7a47,1638216441
2,JTE7443,0,YBCG,2900,85,YSSY,2113,6,1638209144,7c432d,1638213582
2,QFA7295,0,YBBN,1702,11,YSSY,2050,16,1638206836,7c5d71,1638211967
3,JTE7448,0,YPAD,1323,24,YSSY,1801,24,1638204354,7c4319,1638211263
1,QFA7349,0,YPPH,629,28,YSSY,1177,36,1638203761,7c66cf,1638221890
2,PFY7412,0,YBBN,2259,34,YSSY,1670,31,1638198391,7c330d,1638206027
2,TFR48,0,YBBN,1239,19,YSSY,2688,115,1638198226,c8285c,1638202634
4,JTE7405,0,YMML,1282,10,YSSY,2229,54,1638196098,7c4320,1638200369
4,JTE7445,0,YMML,1253,10,YSSY,1658,36,1638193778,7c432d,1638198119
2,QFA7343,0,YBBN,1645,26,YSSY,2249,54,1638192750,7c762b,1638197139
4,QFA7293,0,YMML,1262,25,YSSY,1890,14,1638191525,7c5d71,1638195719
2,JTE7440,0,YBBN,1269,34,YSSY,2636,54,1638189526,7c4319,1638194396
0,AM223,0,YSCH,2356,13,YSSY,1035,21,1638188580,7c56c7,1638192447
2,QFA7362,0,YBBN,1241,34,YSSY,867,107,1638188398,7c1473,1638192724
1,QFA7322,0,YPPH,559,20,YSSY,901,107,1638187846,7c1464,1638203817
4,QFA7222,0,YMML,1837,25,YSSY,1209,6,1638187713,7c5b29,1638191998
2,TFR41,0,YBBN,1828,19,YSSY,1614,16,1638187616,c82337,1638192268
0,WLBY42,0,YAMB,5219,155,YSSY,423,31,1638187459,7cf996,1638193778
3,QFA7449,0,YPAD,1631,6,YSSY,1210,85,1638186960,7c5c45,1638193978
2,TMN2,0,NZAA,1979,0,YSSY,1031,46,1638186832,7c1795,1638195884
2,AWK2,0,NZAA,1343,29,YSSY,995,85,1638186722,468618,1638196468
4,QFA7345,0,YMML,2514,12,YSSY,885,8,1638186534,7c764b,1638190554
0,MAS140,0,,,,YSSY,1860,54,1638186244,750262,1638215904
4,TFR22,0,YMML,1350,25,YSSY,890,85,1638186122,c8196a,1638190130
4,QFA7381,0,YMML,2126,17,YSSY,645,14,1638186003,7c1471,1638189762
2,QFA7523,0,NZAA,1690,22,YSSY,1478,16,1638185901,7c531f,1638194759
0,CKS232,0,VHHH,29933,1683,YSSY,1248,85,1638185783,aa781f,1638217588
1,CPA138,0,VHHH,2060,8,YSSY,820,77,1638184508,780aa2,1638216453
4,QFA7325,0,YMML,1967,25,YSSY,961,199,1638184255,7c1476,1638188175
2,QFA653,0,YPPH,956,28,YSSY,1331,199,1638183104,7c1468,1638198992
1,ANA880,0,RJTT,4644,42,YSSY,1817,145,1638182515,86d266,1638215728
1,CAL052,0,RCTP,16386,577,YSSY,2131,123,1638182372,8991b8,1638214957
0,AM258,0,,,,YSSY,2120,107,1638181664,7c41de,1638183704
0,UAE9785,0,,,,YSSY,536,168,1638180864,896171,1638232536
1,CAL2060,0,RCTP,16586,752,YSSY,983,62,1638180758,8991a9,1638214220
4,VOZ894,0,YMML,2005,25,YSSY,968,138,1638180725,7c6c52,1638184763
1,CAL056,0,RCTP,12035,516,YSSY,1680,130,1638180274,8991ab,1638213695
0,QFA7581,0,VTBS,9392,440,YSSY,2574,69,1638179062,aba800,1638212442
0,XAX227,0,,,,YSSY,3661,504,1638178524,7504cd,1638209344
4,VOZ888,0,YMML,1649,33,YSSY,994,184,1638177078,7c6d2e,1638181056
0,CRK2018,0,,,,YSSY,1637,145,1638176835,780a6c,1638206415
0,QLK66D,0,,,,YSSY,1064,267,1638174831,7c5310,1638178706
1,UPS39,0,RKSI,8370,358,YSSY,1819,130,1638174810,a77f26,1638211862
1,RXA1839,0,YSCB,85,49,YSSY,1605,85,1638174713,7c595c,1638176829
4,VOZ882,0,YMML,2263,10,YSSY,959,176,1638174201,7c7a4b,1638178174
0,RXA6188,0,YBTH,14864,2450,YSSY,1796,100,1638173931,7c81e0,1638175251
4,QFA487,0,YMML,1622,40,YSSY,989,168,1638173617,7c6d8d,1638177639
7,JST611,0,YMAV,4106,141,YSSY,1071,275,1638173537,7c6b09,1638177627
0,RXA6836,0,,,,YSSY,2235,100,1638173460,7c81d2,1638175305
1,RXA6392,0,YPMQ,1834,26,YSSY,1269,267,1638173014,7c4877,1638175692
0,QLK118D,0,YSCH,2302,20,YSSY,1035,199,1638172963,7c39f1,1638176051
4,QFA485,0,YMML,2168,25,YSSY,940,138,1638172621,7c6de9,1638176507
0,FDX75,0,,,,YSSY,1504,85,1638172566,abda7d,1638205437
1,RXA6681,0,YSWG,75,7,YSSY,1949,92,1638172462,7c81de,1638175917
1,RXA6438,0,YSCH,9155,352,YSSY,1100,245,1638172235,7c15bf,1638175738
1,QLK453,0,YSCB,61,41,YSSY,1695,77,1638171858,7c6273,1638174099
4,JST531,0,YMML,1722,25,YSSY,958,184,1638171547,7c7701,1638175524
3,QFA745,0,YPAD,993,1,YSSY,800,62,1638171511,7c6de6,1638177325
0,AM228,0,,,,YSSY,1984,100,1638171270,7c56c7,1638175428
0,RXA6139,0,,,,YSSY,2421,145,1638171120,7c5950,1638172632
0,RXA6783,0,YMAY,403,19,YSSY,2085,77,1638170936,7c444b,1638174994
4,VOZ874,0,YMML,1998,25,YSSY,952,184,1638170624,7c7bce,1638174778
4,QFA479,0,YMML,1591,33,YSSY,1078,199,1638170401,7c77fb,1638174222
0,AM262,0,,,,YSSY,2245,199,1638170373,7c01c0,1638171821
3,VOZ434,0,YPAD,538,6,YSSY,1113,100,1638169699,7c6d2b,1638175664
0,RXA6473,0,YARL,25603,1905,YSSY,1846,107,1638168652,7c7bfb,1638172239
3,JST768,0,YPAD,1071,9,YSSY,872,161,1638168467,7c6b1c,1638174468
0,RSCU206,0,,,,YSSY,13949,69,1638168365,7c617c,1638170217
4,JST529,0,YMML,2533,12,YSSY,1098,283,1638168193,7c6b41,1638172445
4,RXA145,0,YMML,2050,17,YSSY,1130,206,1638168063,7c4bf6,1638172319
0,QLK192,0,,,,YSSY,1307,130,1638166980,7c6276,1638171013
0,QJE1509,0,YSCB,1754,27,YSSY,1104,260,1638166938,7c7bd4,1638168959
4,VOZ866,0,YMML,1980,25,YSSY,945,168,1638166532,7c7aae,1638170683
4,QFA471,0,YMML,1854,25,YSSY,936,161,1638166426,7c6d99,1638170459
0,VOZ1143,0,,,,YSSY,951,191,1638166193,7c7ab3,1638168789
1,RXA1837,0,YSCB,176,33,YSSY,1988,92,1638166193,7c351b,1638168400
2,ANZ1104,0,NZAA,1332,37,YSSY,954,130,1638166054,c8243a,1638174623
0,QLK60D,0,,,,YSSY,1122,229,1638165780,7c39fc,1638169497
0,CES7562,0,,,,YSSY,1355,130,1638165774,781684,1638198028
6,QFA1,0,EGLL,1056,2,YSSY,3334,222,1638165606,7c8066,1638248595
2,VGX,0,YMEN,1530,20,YSSY,1345,458,1638165395,7c6b3f,1638168994
0,AM217,0,,,,YSSY,3601,351,1638164391,7c41d9,1638167757
5,VOZ858,0,YMML,2908,27,YSSY,1602,62,1638164208,7c7a3b,1638168073
0,JST454,0,,,,YSSY,3535,176,1638163666,7c6ca1,1638166393
0,RXA6178,0,,,,YSSY,687,1,1638163391,7c81d2,1638165078
0,RXA6526,0,,,,YSSY,885,69,1638163301,7c81e0,1638165376
0,PE425,0,,,,YSSY,1820,176,1638163222,7c005d,1638164981
4,SIA222,0,WSSS,10186,427,YSSY,1813,8,1638162836,76cef2,1638190073
1,RXA1835,0,YSCB,118,33,YSSY,358,77,1638162480,7c62ab,1638164680
4,QFA463,0,YMML,1389,4,YSSY,1161,46,1638162335,7c6d9e,1638166019
2,XWY,0,YSSY,3479,206,YSSY,2108,92,1638162287,7c77a0,1638168343
1,CPA100,0,VHHH,2508,14,YSSY,828,24,1638162201,789202,1638194538
2,RXA6982,0,YKEL,10247,1445,YSSY,3474,115,1638162098,7c6c24,1638165199
1,QLK6D,0,YSTW,517,25,YSSY,3512,130,1638161954,7c5310,1638164412
1,RXA6374,0,YPMQ,1669,26,YSSY,3793,153,1638161342,7c4877,1638164240
1,QLK439,0,YSCB,82,41,YSSY,918,130,1638161145,7c5b45,1638163550
3,QFA741,0,YPAD,468,13,YSSY,945,16,1638160900,7c6dbb,1638167019
0,QLK46,0,,,,YSSY,1680,267,1638160326,7c6273,1638162110
1,QLK30,0,YWCH,15900,2346,YSSY,3847,130,1638160075,7c6277,1638163273
1,CPA8104,0,YCBG,6851,406,YSSY,1570,69,1638159659,789203,1638164654
4,VOZ850,0,YMML,1306,33,YSSY,1720,69,1638159541,7c6c52,1638163315
2,XWZ,0,YSSY,1838,130,YSSY,2335,123,1638159380,7c77a1,1638160435
1,QLK229,0,YSWG,1758,15,YSSY,746,62,1638159060,7c5b5a,1638162509
4,QFA455,0,YMML,1462,12,YSSY,1471,31,1638159013,7c6ddb,1638162747
0,QLK207D,0,YMAY,574,27,YSSY,207,54,1638158829,7c39f1,1638162088
4,JST523,0,YMML,1282,25,YSSY,735,1,1638158734,7c6b0d,1638162474
0,JST460,0,,,,YSSY,3403,191,1638158674,7c6ca0,1638161444
1,QLK164,0,YPMQ,1735,11,YSSY,3676,153,1638158610,7c5b6c,1638161534
0,VOZ1421,0,,,,YSSY,1341,46,1638158362,7c6c56,1638163902
0,QLK258,0,,,,YSSY,3692,229,1638158298,7c6287,1638160735
0,THA476,0,VTBS,9937,455,YSSY,3197,290,1638158046,885179,1638190284
0,RXA6436,0,YSCH,2827,17,YSSY,3291,107,1638157909,7c15bf,1638161626
8,JST609,0,YMAV,4421,156,YSSY,2258,237,1638157874,7c6b09,1638161819
0,JST749,0,,,,YSSY,786,77,1638157270,7c6b17,1638160759
4,RXA121,0,YMML,1468,12,YSSY,1635,107,1638157080,7c56b7,1638160847
4,VOZ846,0,YMML,1488,12,YSSY,1175,31,1638156740,7c7a3e,1638160448
7,FJI1810,0,KHHR,3112,101,YSSY,1914,77,1638156616,c8809c,1638302382
0,AM214,0,,,,YSSY,1021,16,1638156227,7c41de,1638157795
0,RXA6133,0,,,,YSSY,881,54,1638155959,7c5950,1638158083
2,QFA526,0,YBBN,1475,42,YSSY,4051,191,1638155723,7c6d9d,1638159817
0,RXA6469,0,YNAR,19561,990,YSSY,692,39,1638155700,7c444b,1638159521
4,QFA449,0,YMML,1289,17,YSSY,1050,100,1638155601,7c6dd9,1638159352
5,UAL870,0,KSFO,613,80,YSSY,2121,69,1638155350,a0eeea,1638200640
1,RXA1833,0,YSCB,45,49,YSSY,927,31,1638155124,7c351b,1638157218
4,JST517,0,YMML,1257,25,YSSY,1461,1,1638154746,7c6bc0,1638159529
0,JST452,0,,,,YSSY,3483,176,1638154609,7c7701,1638157367
4,JST521,0,YMML,1262,25,YSSY,1176,123,1638154161,7c6d78,1638157969
2,XMV,0,YSSY,3264,130,YSSY,2522,130,1638154089,7c7635,1638155709
0,VOZ1165,0,YSCH,5701,261,YSSY,3662,145,1638154053,7c7ab8,1638156816
0,MAS6436,0,,,,YSSY,1439,24,1638153825,750266,1638183891
2,VOZ523,0,YBCG,3499,130,YSSY,3501,138,1638153032,7c6d2b,1638156839
0,ANG2,0,,,,YSSY,1568,85,1638152893,898055,1638158390
0,RXA6773,0,YMAY,579,34,YSSY,1025,39,1638152804,7c595c,1638156624
2,QFA6002,0,YBBN,1495,42,YSSY,3790,191,1638152266,7c6d97,1638156947
5,VOZ842,0,YMML,1654,25,YSSY,1036,21,1638152046,7c7aab,1638155927
2,XWY,0,YSSY,2734,115,YSSY,2001,161,1638151837,7c77a0,1638160608
5,QFA445,0,YMML,2083,2,YSSY,1065,69,1638151416,7c6db7,1638155134
0,QLK64D,0,,,,YSSY,3314,77,1638151277,7c39fc,1638154737
0,QLK260,0,,,,YSSY,3532,153,1638150841,7c6282,1638152538
2,JLU,0,YMEN,1265,9,YSSY,2048,168,1638150581,7c2f30,1638155267
0,RXA6868,0,,,,YSSY,187,62,1638150181,7c80fe,1638152129
5,RXA105,0,YMML,1630,25,YSSY,2112,130,1638150141,7c4bf6,1638154191
3,QFA739,0,YPAD,456,28,YSSY,1314,69,1638149979,7c6db8,1638156113
5,VOZ838,0,YMML,1461,25,YSSY,920,16,1638149888,7c7c9c,1638153712
0,RXA6228,0,,,,YSSY,3425,168,1638148899,7c7bfb,1638153269
0,QLK433D,0,YSCB,1377,10,YSSY,175,77,1638148579,7c5310,1638150597
0,QLK177,0,,,,YSSY,1039,123,1638148489,7c5b4a,1638150479
0,RXA6624,0,,,,YSSY,715,31,1638148302,7c81d2,1638149563
5,QFA441,0,YMML,1808,25,YSSY,1087,8,1638148115,7c6d9a,1638151812
3,VOZ416,0,YPAD,502,36,YSSY,1818,92,1638148047,7c7ab1,1638154033
0,QLK44D,0,,,,YSSY,117,46,1638147540,7c5304,1638149226
8,UAL842,0,KLAX,2295,38,YSSY,2734,100,1638147444,a596b1,1638193019
1,AM283,0,YSTW,419,40,YSSY,4479,313,1638146758,7c56c7,1638149966
2,QLK22D,0,YWVL,20142,1902,YSSY,3544,184,1638146465,7c5302,1638148885
0,PE821,0,,,,YSSY,1035,145,1638146049,7c005d,1638148019
8,DAL40,0,KLAX,1578,68,YSSY,1395,62,1638145929,a6657e,1638193499
0,VOZ1139,0,,,,YSSY,4063,184,1638145894,7c7aae,1638149094
0,QLK262,0,,,,YSSY,4317,351,1638145839,7c6276,1638148183
4,QLK401,0,YMML,1337,10,YSSY,1867,222,1638145116,7c5b4d,1638159959
2,TMN92,0,NZAA,1372,37,YSSY,1433,130,1638144881,7c1795,1638154178
2,RXA6723,0,YBUY,2687,1976,YSSY,1188,92,1638144705,7c81de,1638147201
5,QFA437,0,YMML,1568,40,YSSY,1824,85,1638144659,7c6d99,1638148443
5,JST511,0,YMML,1501,33,YSSY,1280,77,1638144494,7c6ca0,1638148311
3,ZOH,0,YMIG,7812,853,YSSY,4422,54,1638144379,7c808f,1638145555
2,RON346,0,YBBN,1704,34,YSSY,4453,306,1638144328,7c7658,1638149173
1,CPA162,0,VHHH,1320,61,YSSY,1154,206,1638835159,780ab8,1638866804
0,QJE1570,0,YSCH,8054,314,YSSY,1064,245,1638835006,7c7bd7,1638837538
2,JST458,0,YLIS,7143,2458,YSSY,951,267,1638834567,7c6b0f,1638837634
0,AM262,0,,,,YSSY,2503,283,1638833467,7c41de,1638836781
4,QFA433,0,YMML,2115,10,YSSY,4328,237,1638832307,7c6d96,1638836188
4,VOZ830,0,YMML,1619,25,YSSY,4223,245,1638832106,7c7aa9,1638836018
0,RXA1819,0,YSCB,1604,65,YSSY,1629,138,1638831075,7c62ab,1638833490
3,JST762,0,YPAD,1121,28,YSSY,4427,328,1638830897,7c6b30,1638837149
2,XWZ,0,YSSY,3279,168,YSSY,2235,222,1638830613,7c77a1,1638831519
1,QLK409,0,YAVM,5167,2164,YSSY,2030,214,1638830593,7c627b,1638836365
2,RSCU201,0,YSBK,1388,120,YSSY,13949,107,1638830520,7c6178,1638831270
4,VOZ826,0,YMML,2188,2,YSSY,3539,153,1638830296,7c7c9c,1638834233
0,RXA6166,0,,,,YSSY,1936,138,1638830195,7c80ae,1638831595
4,JST509,0,YMML,2542,27,YSSY,3419,161,1638830154,7c6ca1,1638834064
3,VOZ412,0,YPAD,1324,21,YSSY,4172,260,1638829565,7c7bcc,1638835879
6,SIA212,0,WSSS,5115,244,YSSY,2076,161,1638829325,76cef2,1638855879
1,QLK221D,0,YSWG,1261,23,YSSY,1003,85,1638829232,7c530b,1638832089
1,QLK429,0,YSCB,777,10,YSSY,2613,237,1638829113,7c6274,1638831658
1,RXA6362,0,YPMQ,1724,57,YSSY,3654,191,1638828952,7c595c,1638832168
0,CPA110,0,VHHH,25387,1919,YSSY,1138,199,1638828896,780abd,1638860362
0,RXA6117,0,,,,YSSY,1908,138,1638828744,7c8032,1638830906
0,RXA6416,0,YSCH,3147,63,YSSY,3835,214,1638828660,7c7fe6,1638832703
4,QFA427,0,YMML,2065,2,YSSY,4057,184,1638828589,7c6d99,1638832539
4,VOZ824,0,YMML,2089,2,YSSY,3824,191,1638828518,7c7ab8,1638832300
0,RXA6518,0,,,,YSSY,1547,123,1638828317,7c8021,1638830172
0,RXA6463,0,,,,YSSY,1964,138,1638827715,7c5963,1638831235
0,FJI914,0,,,,YSSY,4697,267,1638827664,c8808f,1638829677
0,QLK40D,0,,,,YSSY,1390,100,1638827612,7c52fd,1638829092
1,RXA6661,0,YSWG,2399,84,YSSY,1608,115,1638827464,7c80b9,1638830742
3,QFA733,0,YPAD,1200,21,YSSY,3833,168,1638827355,7c6dbb,1638833620
0,ZOH,0,YSRI,16416,253,YSSY,2853,176,1638827190,7c808f,1638828073
1,QLK2D,0,YSTW,566,17,YSSY,3430,153,1638827179,7c5301,1638829977
1,QLK160D,0,YPMQ,1919,57,YSSY,3555,237,1638827076,7c52fa,1638829593
1,QLK20,0,YKEL,18909,1071,YSSY,5636,389,1638826742,7c6287,1638830006
4,QFA423,0,YMML,1778,17,YSSY,4270,206,1638826667,7c6dd9,1638830755
1,RXA1815,0,YSCB,46,18,YSSY,1578,100,1638826663,7c81d6,1638828762
4,VOZ820,0,YMML,2570,20,YSSY,3777,184,1638826595,7c7aa1,1638830539
1,PE720,0,YGCR,23249,1828,YSSY,5248,420,1638826505,7c4990,1638828775
0,QLK205D,0,YMAY,595,10,YSSY,1652,161,1638826217,7c39f1,1638829559
1,RXA6954,0,YKEL,18694,1026,YSSY,3408,199,1638826142,7c7bfb,1638829505
7,JST605,0,YMAV,3739,141,YSSY,3141,153,1638826088,7c6b18,1638830173
0,QLK104D,0,YSCH,3085,55,YSSY,3605,222,1638825810,7c5302,1638829228
0,QLK9,0,,,,YSSY,1406,115,1638825455,7c6273,1638827307
0,RXA6767,0,YMAY,570,4,YSSY,1677,107,1638825294,7c15bf,1638829130
0,VOZ1137,0,,,,YSSY,3780,206,1638825247,7c6d38,1638828024
4,VOZ816,0,YMML,2614,27,YSSY,3493,184,1638824965,7c7aa4,1638828963
4,QFA419,0,YMML,2565,20,YSSY,3879,161,1638824803,7c6deb,1638828643
4,VOZ812,0,YMML,2041,2,YSSY,4189,206,1638824543,7c7c76,1638828420
4,QFA415,0,YMML,2089,2,YSSY,4263,214,1638823623,7c77f4,1638827633
0,NBP,0,YSCH,2801,32,YSSY,4424,283,1638823256,7c4203,1638827421
0,QLK121,0,,,,YSSY,1148,123,1638823126,7c5b57,1638826496
0,QLK180,0,,,,YSSY,1580,176,1638822986,7c6282,1638827009
1,VOZ551,0,YPPH,324,12,YSSY,4382,229,1638822898,7c6d28,1638839789
0,RXA6852,0,,,,YSSY,1993,153,1638822847,7c351b,1638824778
0,QLK423D,0,YSCB,1728,42,YSSY,1881,145,1638822720,7c530a,1638824846
1,RXA1813,0,YSCB,369,3,YSSY,1285,100,1638821890,7c62ab,1638824309
1,AM283,0,YSWG,286,7,YSSY,1643,107,1638821760,7c3fca,1638825327
4,QFA409,0,YMML,2563,27,YSSY,3958,161,1638821602,7c6ddb,1638825559
0,AM264,0,YWLM,4559,196,YSSY,4318,267,1638821520,7c01c1,1638822955
4,JST505,0,YMML,1998,2,YSSY,3419,214,1638821401,7c6b0b,1638825400
4,VOZ808,0,YMML,1609,10,YSSY,3647,184,1638821263,7c7aac,1638825206
4,RXA9,0,YMML,1574,2,YSSY,4059,229,1638820771,7c5852,1638824721
0,RXA6224,0,,,,YSSY,3456,153,1638820516,7c81d1,1638825049
0,JST456,0,,,,YSSY,3309,199,1638820394,7c6b2f,1638823242
1,VOZ1528,0,YCBG,6829,497,YSSY,4987,321,1638820117,7c7bc7,1638825013
3,QFA731,0,YPAD,902,36,YSSY,3900,199,1638819997,7c77fb,1638826287
1,QLK421D,0,YSCB,876,11,YSSY,1215,85,1638817894,7c530b,1638820109
4,VOZ800,0,YMML,1757,2,YSSY,4165,222,1638817786,7c6c56,1638821723
0,CPA100,0,VHHH,26011,2010,YSSY,1266,206,1638817666,780ab6,1638848936
4,JST501,0,YMML,2604,42,YSSY,3389,229,1638817633,7c6c90,1638821445
2,JTE7443,0,YBCG,3986,176,YSSY,1176,24,1638815918,7c432d,1638820321
2,QFA7295,0,YBBN,2576,11,YSSY,2708,115,1638813090,7c5b29,1638818035
1,QFA7349,0,YPPH,753,5,YSSY,1662,24,1638810383,7c66cf,1638826296
3,JTE7448,0,YPAD,1716,6,YSSY,2463,85,1638808639,7c431c,1638815689
3,PFY7412,0,YBBN,3545,102,YSSY,1400,46,1638803422,7c330d,1638810526
4,JTE7405,0,YMML,2018,20,YSSY,3138,145,1638800946,7c4319,1638805199
4,JTE7445,0,YMML,1994,20,YSSY,1716,24,1638797929,7c432d,1638802317
4,QFA7293,0,YMML,1973,12,YSSY,1712,6,1638796637,7c5b29,1638800737
2,QFA7343,0,YBBN,1621,19,YSSY,1953,69,1638796553,7c762b,1638801015
2,JTE7440,0,YBBN,2722,3,YSSY,1887,24,1638793355,7c431c,1638798592
2,AWK2,0,NZAA,1614,67,YSSY,880,107,1638792973,468618,1638804454
2,TFR41,0,YBBN,2608,19,YSSY,1841,77,1638792888,c82337,1638797362
4,QFA7222,0,YMML,1814,4,YSSY,598,85,1638791915,7c5d71,1638796275
2,QFA7362,0,YBBN,3121,3,YSSY,855,92,1638791790,7c1475,1638796103
3,QFA7449,0,YPAD,1638,6,YSSY,651,54,1638791627,7c5c45,1638798861
4,QFA7345,0,YMML,1976,4,YSSY,1013,69,1638791327,7c764b,1638795105
1,QFA7322,0,YPPH,1159,12,YSSY,1535,107,1638791154,7c1473,1638807681
4,QFA7381,0,YMML,1588,10,YSSY,994,123,1638791034,7c1474,1638794751
4,TFR22,0,YMML,1633,4,YSSY,1126,100,1638790909,c822eb,1638794916
2,TMN2,0,NZAA,2436,37,YSSY,860,62,1638790796,7c1795,1638799783
2,QFA7523,0,NZAA,1626,60,YSSY,929,191,1638790133,7c1505,1638798917
0,MAS140,0,WMKK,13815,695,YSSY,1492,107,1638789861,75025a,1638819887
5,VOZ898,0,YMML,2931,50,YSSY,996,237,1638789252,7c6d30,1638793244
1,CKS232,0,VHHH,1070,77,YSSY,1775,123,1638789126,aa7468,1638821067
4,QFA7325,0,YMML,1509,2,YSSY,954,237,1638789003,7c1470,1638792879
0,UAE415,0,OMDB,22528,895,YSSY,2371,107,1638788919,896476,1638838557
1,QTR04J,0,OTHH,1324,49,YSSY,2167,191,1638788510,06a063,1638839662
1,UPS39,0,RKSI,6501,153,YSSY,1767,161,1638788294,a762cc,1638825247
1,ANA880,0,RJTT,4634,65,YSSY,1961,161,1638787856,86cf16,1638821362
2,CAL052,0,RCDI,20208,597,YSSY,1815,145,1638786949,8991be,1638819735
1,QFA653,0,YPPH,1863,5,YSSY,888,145,1638786804,7c1469,1638802094
0,UAE9785,0,,,,YSSY,694,260,1638785983,8963a3,1638839736
5,VOZ894,0,YMML,1578,20,YSSY,960,145,1638785334,7c7aa4,1638789589
0,CSN5014,0,,,,YSSY,1514,168,1638785133,7817b7,1638817066
2,CAL056,0,RCTP,18991,851,YSSY,2241,176,1638784984,8991bc,1638817758
0,FDX9837,0,,,,YSSY,3317,306,1638783415,a797d9,1638815099
5,QFA493,0,YMML,1912,35,YSSY,937,168,1638781691,7c6d9e,1638785969
5,JST537,0,YMML,1455,20,YSSY,983,184,1638781402,7c6bbe,1638785525
5,VOZ888,0,YMML,1497,20,YSSY,1011,153,1638781303,7c7a4d,1638785331
0,CRK2018,0,,,,YSSY,1374,92,1638780043,780a5d,1638812397
5,VOZ886,0,YMML,1890,35,YSSY,968,176,1638779883,7c7ab8,1638783959
0,QLK66D,0,,,,YSSY,984,229,1638779314,7c39fc,1638782664
0,RXA6188,0,,,,YSSY,1590,100,1638779262,7c15bf,1638780625
7,JST611,0,YMAV,5998,286,YSSY,973,206,1638779233,7c6b18,1638783659
0,RXA6836,0,,,,YSSY,1551,85,1638779181,7c5963,1638780796
1,RXA6392,0,YPMQ,1733,49,YSSY,958,199,1638778835,7c595c,1638781649
1,RXA1839,0,YSCB,257,18,YSSY,1195,69,1638778683,7c81d6,1638781139
1,QLK8D,0,YSTW,406,17,YSSY,972,222,1638778620,7c52fd,1638781019
5,QFA487,0,YMML,2296,50,YSSY,947,168,1638778572,7c6d92,1638782572
3,QFA745,0,YPAD,941,6,YSSY,1057,130,1638778431,7c6dd8,1638784390
1,RXA6681,0,YSWG,2125,61,YSSY,1631,85,1638778236,7c81d2,1638781459
5,VOZ882,0,YMML,1630,27,YSSY,986,168,1638778113,7c7a4a,1638782219
0,QLK209D,0,YMAY,687,3,YSSY,1055,62,1638777978,7c39f1,1638781490
0,QLK118D,0,YSCH,7819,291,YSSY,982,206,1638777920,7c5302,1638780794
0,RXA6438,0,YSCH,2680,24,YSSY,1330,321,1638777503,7c7fe6,1638781289
1,QLK34,0,YKEL,18863,1011,YSSY,1068,275,1638777377,7c6287,1638780497
0,QLK42D,0,,,,YSSY,1034,92,1638777132,7c52fa,1638778709
0,FDX75,0,,,,YSSY,1741,138,1638776943,ac5c1f,1638809003
1,QLK231D,0,YSWG,232,0,YSSY,1057,77,1638776850,7c5301,1638779899
1,QLK166D,0,YPMQ,1508,26,YSSY,1136,313,1638776704,7c39f5,1638778902
5,VOZ878,0,YMML,1767,27,YSSY,948,206,1638776651,7c7c76,1638780854
1,QLK453,0,YSCB,354,33,YSSY,1336,69,1638776437,7c6277,1638778912
0,RXA6139,0,,,,YSSY,1767,115,1638776292,7c8021,1638777753
2,MDE,0,YSSY,2489,168,YSSY,2442,229,1638776026,7c3d30,1638777513
5,JST531,0,YMML,1953,42,YSSY,1084,313,1638775076,7c6b0b,1638779247
5,VOZ874,0,YMML,1620,27,YSSY,983,130,1638774846,7c7a3f,1638778864
0,RXA6783,0,YMAY,1708,49,YSSY,1785,107,1638774773,7c444b,1638778609
5,QFA479,0,YMML,1620,20,YSSY,958,184,1638774680,7c6dd6,1638778668
0,QLK401,0,,,,YSSY,2029,123,1638774613,7c5b4a,1638779368
3,VOZ434,0,YPAD,847,1,YSSY,990,130,1638774133,7c6c56,1638780266
0,RXA6473,0,,,,YSSY,1487,92,1638773537,7c8032,1638777258
3,JST768,0,YPAD,1083,9,YSSY,880,176,1638773340,7c6ca6,1638779436
5,JST529,0,YMML,1967,58,YSSY,956,260,1638773311,7c6c97,1638777370
5,VOZ870,0,YMML,1922,42,YSSY,963,184,1638773084,7c6d2f,1638777124
5,QFA475,0,YMML,1505,20,YSSY,1381,306,1638772706,7c77fb,1638776836
0,QLK192,0,,,,YSSY,1636,123,1638772609,7c6282,1638776834
5,RXA145,0,YMML,1416,20,YSSY,1032,229,1638772549,7c5852,1638776709
1,MAS6472,0,WMKK,17068,855,YSSY,1569,138,1638772175,750266,1638827902
0,QJE1509,0,YSCB,1346,19,YSSY,1012,275,1638771677,7c7bd7,1638773713
