arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,QLK260  ,0,,,,YSSY,3432,222,1639963435,7c6282,1639965434
0,JST747  ,0,,,,YSSY,1357,92,1639963370,7c6d7f,1639967021
0,QFA926  ,0,,,,YSSY,1368,115,1639963275,7c6d9f,1639967788
0,RXA6232 ,0,,,,YSSY,3822,191,1639963270,7c351b,1639967474
4,SIA232  ,0,WSSS,10321.0,427.0,YSSY,1547,130,1639963165,76cef7,1639989572
2,QFA524  ,0,YBBN,1458.0,19.0,YSSY,4635,267,1639962990,7c6db7,1639966810
4,QFA441  ,0,YMML,1279.0,17.0,YSSY,1669,153,1639962909,7c6de2,1639966914
0,QLK435D ,0,YSCB,1015.0,4.0,YSSY,791,229,1639962711,7c39f3,1639965023
0,RXA6624 ,0,,,,YSSY,459,145,1639962612,7c802a,1639963803
8,UAL842  ,0,KLAX,2356.0,60.0,YSSY,2586,184,1639962424,a2659a,1640007418
0,VOZ1417 ,0,,,,YSSY,1588,145,1639962185,7c7ab2,1639966750
3,VOZ416  ,0,YPAD,991.0,59.0,YSSY,1099,184,1639961993,7c7c76,1639968097
0,JST952  ,0,,,,YSSY,927,138,1639961793,7c6b3d,1639966363
8,DAL40   ,0,KLAX,1630.0,91.0,YSSY,1229,77,1639961680,a66cf7,1640006576
1,PAL212  ,0,RPLL,3930.0,91.0,YSSY,1424,115,1639961308,75856d,1639989259
0,VOZ1281 ,0,,,,YSSY,1076,145,1639961208,7c7aae,1639966288
6,QFA81   ,0,WSSS,4387.0,206.0,YSSY,1393,85,1639961035,7c531e,1639987787
1,QLK22   ,0,YKEL,10848.0,1155.0,YSSY,3861,191,1639961014,7c6288,1639964255
0,PE821   ,0,,,,YSSY,1496,245,1639960960,7c4487,1639962928
4,QFA439  ,0,YMML,1289.0,10.0,YSSY,1405,191,1639960901,7c6d9e,1639964769
0,JST840  ,0,,,,YSSY,1591,138,1639960777,7c6b30,1639965806
1,QFA590  ,0,YBCG,10663.0,519.0,YSSY,4009,199,1639960241,7c7801,1639963588
0,QJE1563 ,0,,,,YSSY,883,138,1639959702,7c7bd3,1639963459
2,QFA520  ,0,YBBN,1456.0,19.0,YSSY,4172,229,1639959324,7c6de8,1639963253
0,QJE1570 ,0,YSCH,7615.0,299.0,YSSY,3519,214,1639959202,7c451d,1639961771
4,VOZ834  ,0,YMML,1297.0,10.0,YSSY,1503,100,1639959189,7c6d2a,1639963198
0,XWZ     ,0,YCNK,19373.0,690.0,YSSY,2048,214,1639959147,7c77a1,1639961428
1,JST408  ,0,YBCG,7218.0,321.0,YSSY,3735,283,1639959123,7c6b2f,1639962507
2,RXA6723 ,0,YPFT,5557.0,2324.0,YSSY,1114,92,1639958966,7c81d6,1639961798
2,VOZ935  ,0,YBBN,2668.0,26.0,YSSY,4560,328,1639958854,7c6d28,1639962833
4,QFA437  ,0,YMML,1338.0,4.0,YSSY,1228,199,1639958665,7c6db2,1639962621
2,JST788  ,0,YBMC,5918.0,170.0,YSSY,4051,283,1639958645,7c6d75,1639963187
1,UYX     ,0,YBCG,9352.0,504.0,YSSY,2886,252,1639958544,7c68b7,1639962148
1,IOV     ,0,YSSY,12516.0,54.0,YSSY,12881,54,1640649543,7c2a8d,1640650833
1,RXA6954 ,0,YKEL,18760.0,1056.0,YSSY,3569,283,1640649526,7c7fe6,1640652434
4,JST511  ,0,YMML,1848.0,63.0,YSSY,1003,46,1640649227,7c6ca6,1640652986
0,JST458  ,0,,,,YSSY,3333,191,1640649179,7c6c9b,1640651719
1,QLK162D ,0,YPMQ,1706.0,19.0,YSSY,3251,214,1640649104,7c530a,1640651247
2,JST408  ,0,YBCG,3563.0,153.0,YSSY,2919,168,1640648935,7c6b0f,1640652607
3,VOZ412  ,0,YPAD,1316.0,21.0,YSSY,1487,123,1640648478,7c7c77,1640654121
1,JST721  ,0,YCBG,6942.0,360.0,YSSY,797,54,1640648183,7c6c99,1640653246
5,QFA435  ,0,YMML,2740.0,33.0,YSSY,786,77,1640648019,7c6db6,1640651648
2,VOZ515  ,0,YBCG,4218.0,191.0,YSSY,3654,191,1640647990,7c7c9c,1640651660
0,VOZ183  ,0,,,,YSSY,1796,69,1640647935,7c7aa0,1640649928
1,AM277   ,0,YSWG,2578.0,53.0,YSSY,1055,85,1640647366,7c41de,1640650377
2,VOZ931  ,0,YBBN,1408.0,11.0,YSSY,3644,199,1640647212,7c6c52,1640651596
4,VOZ830  ,0,YMML,1645.0,78.0,YSSY,1129,54,1640647034,7c6d2b,1640650757
0,MAS7972 ,0,,,,YSSY,891,24,1640646822,750260,1640675728
2,XWY     ,0,YSSY,2563.0,107.0,YSSY,1833,130,1640646788,7c77a0,1640647716
2,QFA516  ,0,YBBN,1634.0,3.0,YSSY,3283,138,1640646715,7c6d93,1640650818
4,QFA433  ,0,YMML,1645.0,78.0,YSSY,1450,100,1640646694,7c7802,1640650432
1,AM283   ,0,YSWG,553.0,37.0,YSSY,891,206,1640646183,7c77de,1640649533
2,QFA902  ,0,YBMC,6014.0,201.0,YSSY,3646,161,1640646153,7c6d97,1640650841
2,XWZ     ,0,YSSY,2919.0,145.0,YSSY,2011,161,1640645934,7c77a1,1640647420
0,QFA922  ,0,,,,YSSY,1593,176,1640645708,7c146e,1640650688
4,VOZ826  ,0,YMML,1645.0,86.0,YSSY,1113,8,1640645542,7c6d31,1640649188
3,JST762  ,0,YPAD,1307.0,21.0,YSSY,1051,85,1640645345,7c6c97,1640651076
5,QFA427  ,0,YMML,2903.0,25.0,YSSY,581,6,1640645148,7c8069,1640648746
0,QLK409  ,0,YBDG,16378.0,1118.0,YSSY,611,123,1640645030,7c6288,1640650527
1,QFA993  ,0,YCBG,6805.0,368.0,YSSY,892,62,1640644897,7c6ddf,1640650168
0,QFA101  ,0,,,,YSSY,2340,107,1640644774,7c6dec,1640646869
0,QFA790  ,0,,,,YSSY,1528,130,1640644686,7c6ddd,1640646282
2,VOZ511  ,0,YBCG,2751.0,100.0,YSSY,3465,168,1640644614,7c2baf,1640648559
2,NSQ     ,0,YBCG,3086.0,107.0,YSSY,3198,176,1640644321,7c4468,1640648365
2,QFA588  ,0,YBCG,3254.0,130.0,YSSY,4043,229,1640644236,7c6de8,1640647999
0,QFA578  ,0,,,,YSSY,771,69,1640644128,7c6dc9,1640649418
0,VOZ9535 ,0,,,,YSSY,1519,85,1640643894,7c29d4,1640645869
1,RXA6362 ,0,YPMQ,1458.0,19.0,YSSY,3492,138,1640643818,7c5963,1640646617
0,RXA6518 ,0,,,,YSSY,421,62,1640643706,7c351b,1640645122
2,JST406  ,0,YBCG,5692.0,260.0,YSSY,3508,290,1640643634,7c6b0c,1640647279
6,SIA212  ,0,WSSS,5782.0,259.0,YSSY,2305,130,1640643545,76cef0,1640670663
0,RXA6117 ,0,,,,YSSY,542,85,1640643071,7c62ab,1640644908
2,QFA512  ,0,YBBN,1993.0,18.0,YSSY,3715,168,1640642923,7c6db5,1640646952
1,QLK429D ,0,YSCB,1365.0,71.0,YSSY,111,31,1640642718,7c5302,1640644616
0,RXA6416 ,0,YSCH,4763.0,284.0,YSSY,3402,161,1640642693,7c81de,1640646314
0,RXA6767 ,0,YMAY,600.0,57.0,YSSY,849,54,1640642430,7c8023,1640646133
2,JST812  ,0,YBBN,2774.0,56.0,YSSY,3493,283,1640642403,7c7ccf,1640646420
1,QLK221D ,0,YSWG,312.0,53.0,YSSY,792,14,1640642011,7c52fa,1640644731
1,RXA6661 ,0,YSWG,1098.0,7.0,YSSY,381,8,1640641902,7c15bf,1640645129
0,QLK40D  ,0,,,,YSSY,243,39,1640641620,7c5310,1640642999
3,QFA733  ,0,YPAD,1641.0,13.0,YSSY,550,54,1640641583,7c6d9c,1640647180
1,QLK160D ,0,YPMQ,1639.0,19.0,YSSY,2991,161,1640641566,7c52ff,1640643689
2,VOZ475  ,0,YBMC,6677.0,231.0,YSSY,3701,199,1640641430,7c7ab6,1640647505
1,QLK2D   ,0,YSTW,1168.0,33.0,YSSY,3582,267,1640641272,7c39fc,1640643879
0,FJI914  ,0,,,,YSSY,1426,24,1640641265,c88098,1640643474
0,VOZ181  ,0,,,,YSSY,844,69,1640641160,7c7aab,1640643179
0,RXA6463 ,0,,,,YSSY,886,62,1640641019,7c595c,1640644259
5,QFA423  ,0,YMML,2717.0,48.0,YSSY,514,62,1640640945,7c6ded,1640644629
8,JST605  ,0,YMAV,4832.0,118.0,YSSY,386,8,1640640727,7c6b17,1640644504
0,QLK104D ,0,YSCH,19633.0,1030.0,YSSY,3324,229,1640640646,7c52fd,1640643599
0,RXA6166 ,0,,,,YSSY,428,39,1640640547,7c81e0,1640641825
0,QLK205D ,0,YMAY,470.0,65.0,YSSY,201,62,1640640381,7c39f1,1640643891
2,VOZ917  ,0,YBBN,1619.0,3.0,YSSY,3456,168,1640640370,7c7a4a,1640644662
0,VOZ1137 ,0,,,,YSSY,3433,161,1640640130,7c7aae,1640642819
2,QFA508  ,0,YBBN,2017.0,11.0,YSSY,3508,138,1640639780,7c6db3,1640643861
2,JST719  ,0,YMHB,12979.0,636.0,YSSY,880,6,1640639775,7c6d7f,1640644882
0,QLK180  ,0,,,,YSSY,613,237,1640639656,7c6287,1640643389
0,VOZ1086 ,0,,,,YSSY,956,31,1640639610,7c7a4d,1640643102
2,PE720   ,0,YTNC,19589.0,1859.0,YSSY,5280,351,1640639540,7c498f,1640641545
4,VOZ816  ,0,YMML,1869.0,86.0,YSSY,828,8,1640639126,7c7bce,1640642983
0,VOZ1411 ,0,,,,YSSY,1339,107,1640637683,7c2ba8,1640642662
4,QFA415  ,0,YMML,1957.0,86.0,YSSY,126,62,1640637588,7c6dd4,1640641387
4,VOZ812  ,0,YMML,2629.0,48.0,YSSY,1086,92,1640637424,7c7a38,1640641224
2,JST402  ,0,YBCG,4943.0,222.0,YSSY,3378,267,1640637240,7c6b2b,1640640689
1,AM299   ,0,YSCB,1924.0,49.0,YSSY,525,46,1640637124,7c3fca,1640639339
2,RXA510  ,0,YBCG,6014.0,290.0,YSSY,3408,168,1640637045,7c5852,1640640898
2,VOZ505  ,0,YBCG,2640.0,92.0,YSSY,3459,176,1640636895,7c6d26,1640640538
1,AM242   ,0,YSWG,967.0,22.0,YSSY,1240,123,1640636521,7c41d9,1640639639
4,VOZ810  ,0,YMML,1818.0,86.0,YSSY,880,100,1640636128,7c7a49,1640640125
4,VOZ808  ,0,YMML,1614.0,94.0,YSSY,699,14,1640636014,7c7ab3,1640639782
4,RXA9    ,0,YMML,1647.0,86.0,YSSY,755,24,1640635831,7c5984,1640639666
4,JST505  ,0,YMML,1677.0,78.0,YSSY,515,1,1640635717,7c6b3d,1640639545
0,QLK121  ,0,,,,YSSY,162,62,1640635463,7c5b6c,1640638789
4,QFA409  ,0,YMML,1604.0,94.0,YSSY,303,115,1640635362,7c77fe,1640639166
0,JST912  ,0,,,,YSSY,1066,123,1640635287,7c6c90,1640640208
1,RXA1813 ,0,YSCB,1934.0,49.0,YSSY,730,92,1640635208,7c802c,1640637373
2,VOZ1528 ,0,YMHB,12917.0,620.0,YSSY,734,1,1640635081,7c7bc7,1640640414
0,JST456  ,0,,,,YSSY,3326,191,1640634578,7c6ca6,1640637144
0,RXA6852 ,0,,,,YSSY,629,92,1640634074,7c81d1,1640635825
3,QFA731  ,0,YPAD,1358.0,51.0,YSSY,327,123,1640633989,7c7800,1640639787
0,QFA6100 ,0,,,,YSSY,860,130,1640633248,7c6da0,1640635174
4,JST503  ,0,YMML,1813.0,78.0,YSSY,751,107,1640633130,7c6c9f,1640636960
2,JST400  ,0,YBCG,4312.0,199.0,YSSY,2917,161,1640633041,7c6ca1,1640636638
4,QFA401  ,0,YMML,1893.0,78.0,YSSY,468,77,1640632848,7c6d8c,1640636659
2,JST810  ,0,YBBN,1558.0,11.0,YSSY,3071,252,1640632492,7c6b0f,1640636575
0,JST745  ,0,,,,YSSY,813,54,1640632177,7c6c9b,1640635754
4,JST501  ,0,YMML,2010.0,71.0,YSSY,376,77,1640632060,7c7cd1,1640635962
7,JST603  ,0,YMAV,4242.0,96.0,YSSY,755,100,1640631947,7c6c99,1640635901
2,TMN2    ,0,NZAA,2086.0,46.0,YSSY,525,54,1640606378,7c1795,1640615148
1,CPA138  ,0,VHHH,2734.0,31.0,YSSY,728,92,1640606258,780ab8,1640637982
1,CKS232  ,0,VHHH,2034.0,77.0,YSSY,1248,100,1640606141,aa7468,1640637777
1,CKS249  ,0,VHHH,1080.0,122.0,YSSY,859,54,1640604462,aa70b1,1640636189
0,MAS140  ,0,,,,YSSY,1029,39,1640604317,75025a,1640633120
1,QTR04J  ,0,OTHH,3424.0,3.0,YSSY,1781,145,1640604003,06a2c7,1640657917
3,UAE9785 ,0,WIII,6591.0,271.0,YSSY,648,130,1640603790,8963a2,1640627813
6,TGW13   ,0,WSSS,7753.0,366.0,YSSY,577,39,1640603566,76bd49,1640630991
7,QFA11   ,0,KHHR,3582.0,94.0,YSSY,1463,16,1640603109,7c806b,1640648854
0,XAX223  ,0,,,,YSSY,3278,504,1640602890,7504cd,1640630997
5,VOZ896  ,0,YMML,2889.0,25.0,YSSY,688,77,1640602321,7c7bc6,1640606039
1,ANA880  ,0,RJTT,3786.0,57.0,YSSY,963,16,1640602182,86d244,1640634900
2,QFA558  ,0,YBBN,1519.0,18.0,YSSY,3872,168,1640602132,7c77ff,1640606449
2,JST424  ,0,YBCG,5495.0,275.0,YSSY,3144,145,1640601896,7c7cd2,1640605511
2,ACA2034 ,0,CYVR,1976.0,49.0,YSSY,1950,77,1640601779,c01732,1640651843
2,VOZ999  ,0,YBBN,1480.0,11.0,YSSY,3232,107,1640601732,7c6d36,1640606239
2,QFA653  ,0,YPPH,1261.0,10.0,YSSY,668,115,1640601469,7c1469,1640615854
2,VOZ547  ,0,YBCG,3352.0,161.0,YSSY,3972,199,1640600856,7c7c77,1640604494
2,CAL052  ,0,RCDI,20291.0,711.0,YSSY,1214,44,1640600689,8991a8,1640633134
2,CAL056  ,0,RCTP,18737.0,805.0,YSSY,1208,52,1640600234,8991be,1640632457
4,VOZ892  ,0,YMML,1994.0,78.0,YSSY,678,14,1640599973,7c6d31,1640603787
1,QLK455  ,0,YSCB,2057.0,41.0,YSSY,975,199,1640599770,7c6277,1640602199
2,VOZ993  ,0,YBBN,1326.0,11.0,YSSY,3805,130,1640599731,7c7ab0,1640603739
3,JST766  ,0,YPAD,1165.0,44.0,YSSY,828,39,1640599060,7c6b2f,1640604954
0,JST958  ,0,,,,YSSY,1284,31,1640598832,7c6b38,1640603879
2,JST824  ,0,YBBN,1776.0,26.0,YSSY,2834,138,1640598396,7c6c95,1640602821
1,UPS39   ,0,RKRB,23426.0,1084.0,YSSY,1695,36,1640598206,a806d8,1640633357
2,AM228   ,0,YGDH,14344.0,697.0,YSSY,1154,46,1640598080,7c41d9,1640601233
2,RXA390  ,0,YBBN,1826.0,26.0,YSSY,3870,214,1640597916,7c56b7,1640602498
4,VOZ888  ,0,YMML,2019.0,71.0,YSSY,676,62,1640597822,7c7a4b,1640601801
0,QFA103  ,0,,,,YSSY,1478,24,1640597599,7c531c,1640600459
2,QFA75   ,0,CYVR,2978.0,110.0,YSSY,2053,39,1640597169,7c806d,1640646389
3,VOZ442  ,0,YPAD,1688.0,21.0,YSSY,1288,100,1640596206,7c7bcc,1640602028
2,VOZ543  ,0,YBCG,3581.0,176.0,YSSY,3561,199,1640595950,7c6d29,1640599677
4,VOZ886  ,0,YMML,1647.0,78.0,YSSY,1342,39,1640595715,7c7aa3,1640599656
0,QLK66D  ,0,,,,YSSY,3070,69,1640595108,7c39f3,1640598688
3,QFA747  ,0,YPAD,1060.0,51.0,YSSY,541,62,1640595008,7c6d94,1640600629
2,QFA550  ,0,YBBN,1445.0,18.0,YSSY,3616,130,1640594933,7c6d90,1640599416
5,VOZ882  ,0,YMML,2788.0,25.0,YSSY,1216,1,1640594914,7c7a3d,1640598820
4,QFA491  ,0,YMML,2012.0,71.0,YSSY,881,24,1640594720,7c6db8,1640598689
2,QFA596  ,0,YBCG,5132.0,260.0,YSSY,3879,168,1640594663,7c6dc9,1640598393
8,JST611  ,0,YMAV,4478.0,103.0,YSSY,607,6,1640594384,7c6b17,1640598317
2,JST426  ,0,YBCG,2204.0,115.0,YSSY,3142,168,1640594200,7c6c9f,1640597838
1,QLK8D   ,0,YSTW,693.0,17.0,YSSY,2644,69,1640594118,7c5310,1640596599
0,QFA1990 ,0,,,,YSSY,750,130,1640593947,7c68ad,1640599407
2,VOZ981  ,0,YBBN,1610.0,26.0,YSSY,3705,191,1640593710,7c6c55,1640598086
1,QJE1535 ,0,YCBG,6921.0,352.0,YSSY,679,100,1640593470,7c4514,1640598897
4,QFA487  ,0,YMML,1762.0,78.0,YSSY,596,85,1640592760,7c6deb,1640596781
1,QLK34   ,0,YKEL,20523.0,1110.0,YSSY,3032,145,1640592708,7c5b4a,1640595777
4,JST537  ,0,YMML,2086.0,63.0,YSSY,290,85,1640592655,7c6b0e,1640596649
1,QLK166D ,0,YPMQ,1801.0,42.0,YSSY,3031,168,1640592623,7c52fa,1640594849
2,JST790  ,0,YBMC,6793.0,262.0,YSSY,3369,184,1640592548,7c6ca6,1640597216
0,QLK209D ,0,YMAY,355.0,11.0,YSSY,118,77,1640592435,7c39f1,1640595539
0,RXA6139 ,0,,,,YSSY,448,16,1640592317,7c62ab,1640593946
1,AM234   ,0,YNBR,23131.0,1230.0,YSSY,546,46,1640592240,7c3fca,1640595626
0,QLK118D ,0,YSCH,10378.0,558.0,YSSY,3678,206,1640592075,7c52fd,1640595229
4,VOZ874  ,0,YMML,1682.0,78.0,YSSY,1265,54,1640592060,7c7a4d,1640596042
1,QLK231D ,0,YSWG,94.0,14.0,YSSY,152,77,1640591805,7c39fc,1640594570
0,RXA6438 ,0,YSCH,23107.0,1244.0,YSSY,3586,176,1640591651,7c81de,1640595463
0,FDX75   ,0,,,,YSSY,673,1,1640591257,ac45d5,1640622899
5,JST531  ,0,YMML,2829.0,17.0,YSSY,494,92,1640591036,7c6b2b,1640594787
1,QLK407  ,0,YELM,10127.0,2247.0,YSSY,1363,306,1640590871,7c6282,1640595893
0,QLK42D  ,0,,,,YSSY,355,191,1640590761,7c52ff,1640592117
5,QFA483  ,0,YMML,2827.0,17.0,YSSY,608,69,1640590362,7c6d8f,1640594305
2,JST820  ,0,YBBN,1621.0,34.0,YSSY,2993,123,1640589729,7c6d7f,1640594263
0,RXA6473 ,0,YARL,26103.0,1714.0,YSSY,699,62,1640589604,7c351b,1640593072
2,QFA544  ,0,YBBN,1480.0,26.0,YSSY,3360,153,1640589530,7c6d9f,1640593630
3,VOZ434  ,0,YPAD,1154.0,44.0,YSSY,1091,69,1640589346,7c7aae,1640595223
2,VOZ493  ,0,YBMC,6269.0,239.0,YSSY,3349,145,1640589271,7c6d28,1640595889
1,JST727  ,0,YCBG,6876.0,360.0,YSSY,1024,39,1640589167,7c6c9b,1640594447
2,VOZ973  ,0,YBBN,1377.0,26.0,YSSY,3175,100,1640589064,7c6d27,1640593217
4,LAL     ,0,YMML,2166.0,40.0,YSSY,265,46,1640588855,7c37bb,1640592448
1,CEB042  ,0,RPLL,4041.0,53.0,YSSY,776,8,1640588643,75841b,1640616949
2,VOZ537  ,0,YBCG,5166.0,283.0,YSSY,3088,153,1640588550,7c29d4,1640592235
4,QFA479  ,0,YMML,1738.0,71.0,YSSY,358,62,1640588394,7c6dbb,1640592142
2,JST416  ,0,YBCG,5293.0,283.0,YSSY,3304,130,1640588137,7c6d7e,1640591847
0,QLK401  ,0,,,,YSSY,278,92,1640587731,7c6276,1640591789
4,RXA145  ,0,YMML,1849.0,63.0,YSSY,881,1,1640587581,7c5984,1640591413
3,QFA743  ,0,YPAD,837.0,51.0,YSSY,479,54,1640587421,7c7802,1640593299
3,JST768  ,0,YPAD,771.0,51.0,YSSY,1026,62,1640587321,7c6b3d,1640593066
2,JST422  ,0,YBCG,2051.0,115.0,YSSY,2958,145,1640587321,7c7cd2,1640591141
2,JST816  ,0,YBBN,1667.0,34.0,YSSY,2727,145,1640587172,7c6b31,1640591707
2,QFA906  ,0,YBMC,5859.0,216.0,YSSY,3828,199,1640587080,7c6db2,1640595410
0,QLK192  ,0,,,,YSSY,143,107,1640586750,7c6287,1640590725
5,VOZ866  ,0,YMML,2804.0,17.0,YSSY,1138,46,1640586541,7c7bce,1640590444
1,QLK449  ,0,YSCB,2148.0,26.0,YSSY,104,8,1640586138,7c5b6c,1640588789
2,VOZ965  ,0,YBBN,1528.0,34.0,YSSY,4421,351,1640586101,7c6d36,1640591140
2,QFA540  ,0,YBBN,1305.0,26.0,YSSY,3278,100,1640585648,7c6db1,1640590467
1,RXA1837 ,0,YSCB,1126.0,56.0,YSSY,776,54,1640585236,7c81d6,1640587461
4,QFA471  ,0,YMML,2086.0,56.0,YSSY,347,85,1640585117,7c6d93,1640589261
1,RXA6982 ,0,YKEL,20201.0,1125.0,YSSY,2650,62,1640585001,7c81e0,1640588096
4,CPA3128 ,0,YMML,1985.0,48.0,YSSY,550,184,1640584992,780a29,1640588832
0,QLK60D  ,0,YBNA,18818.0,1925.0,YSSY,3409,199,1640584759,7c5302,1640588960
6,QFA1    ,0,EGLL,1083.0,210.0,YSSY,1643,77,1640584687,7c8064,1640665992
1,CPA138D ,0,VHHH,3118.0,31.0,YSSY,693,69,1640584215,780abb,1640615624
4,QFA467  ,0,YMML,2100.0,56.0,YSSY,550,92,1640583900,7c6dde,1640587757
4,JST525  ,0,YMML,1970.0,56.0,YSSY,1118,54,1640583667,7c6ca1,1640587453
0,VOZ1143 ,0,,,,YSSY,3605,168,1640583480,7c7ab0,1640586206
2,QFA536  ,0,YBBN,1435.0,34.0,YSSY,3150,123,1640583066,7c6de3,1640587452
0,FSCN200 ,0,YSRI,2158.0,71.0,YSSY,727,16,1640582987,7c6ba7,1640584176
0,PE425   ,0,,,,YSSY,686,222,1640582923,7c498f,1640584439
6,SIA222  ,0,WSSS,8106.0,389.0,YSSY,1277,31,1640582733,76cd79,1640610104
2,JST784  ,0,YBMC,6406.0,262.0,YSSY,3186,138,1640582176,7c6c99,1640586898
5,VOZ858  ,0,YMML,2862.0,10.0,YSSY,1604,161,1640582010,7c7a36,1640585758
4,QFA463  ,0,YMML,2256.0,40.0,YSSY,754,123,1640581874,7c77f9,1640585638
0,QLK123  ,0,,,,YSSY,308,130,1640581165,7c6277,1640584771
1,RXA6374 ,0,YPMQ,2007.0,103.0,YSSY,3647,199,1640580810,7c81d1,1640583928
1,VOZ1534 ,0,YCBG,6888.0,360.0,YSSY,1141,46,1640580780,7c7c77,1640586107
1,QLK30   ,0,YKEL,19355.0,1049.0,YSSY,3797,229,1640580622,7c6288,1640583826
1,QLK6D   ,0,YSTW,849.0,4.0,YSSY,3251,123,1640580510,7c5310,1640583230
1,CPA100  ,0,VHHH,2957.0,39.0,YSSY,711,39,1640580469,789243,1640611723
2,VOZ527  ,0,YBCG,5770.0,313.0,YSSY,3366,161,1640580442,7c7bcc,1640584169
3,QFA741  ,0,YPAD,1273.0,28.0,YSSY,877,107,1640580374,7c6db5,1640586167
4,QFA459  ,0,YMML,2030.0,56.0,YSSY,536,92,1640580031,7c6db4,1640583920
0,QLK11   ,0,,,,YSSY,729,191,1640579768,7c5b4a,1640581137
0,QJE1565 ,0,,,,YSSY,767,161,1640579567,7c7bd5,1640583253
1,JST723  ,0,YCBG,7029.0,360.0,YSSY,927,39,1640579451,7c7cd1,1640584702
2,VOZ951  ,0,YBBN,1438.0,34.0,YSSY,3161,153,1640579390,7c6d29,1640583568
0,QLK46D  ,0,,,,YSSY,492,39,1640579352,7c52fa,1640580828
0,THA476  ,0,VTBS,12666.0,562.0,YSSY,1322,123,1640579257,885178,1640611001
0,QLK116D ,0,YSCH,11431.0,634.0,YSSY,3022,199,1640578867,7c39fc,1640582018
4,VOZ850  ,0,YMML,1818.0,63.0,YSSY,951,123,1640578800,7c7bd1,1640582630
1,QLK164D ,0,YPMQ,1511.0,64.0,YSSY,2781,145,1640578741,7c52fd,1640581406
3,JST764  ,0,YPAD,1027.0,36.0,YSSY,458,6,1640578695,7c6b0f,1640584588
2,XWY     ,0,YSSY,2677.0,100.0,YSSY,1765,145,1640578539,7c77a0,1640580178
2,QFA532  ,0,YBBN,1459.0,34.0,YSSY,3496,176,1640578466,7c6de6,1640582539
0,QLK207D ,0,YMAY,263.0,11.0,YSSY,437,168,1640578439,7c530a,1640582112
5,JST523  ,0,YMML,2818.0,10.0,YSSY,640,46,1640578352,7c6b2f,1640582468
2,QFA904  ,0,YBMC,6966.0,269.0,YSSY,3316,130,1640578208,7c6de8,1640582939
4,QFA455  ,0,YMML,2565.0,25.0,YSSY,635,130,1640578185,7c6db0,1640582125
0,JST460  ,0,,,,YSSY,2821,107,1640578101,7c6c90,1640580793
0,QFA924  ,0,,,,YSSY,599,62,1640578085,7c7800,1640583204
0,VOZ1167 ,0,YSCH,12051.0,665.0,YSSY,3257,123,1640578009,7c6c55,1640580929
0,VOZ1421 ,0,,,,YSSY,669,31,1640577976,7c6d26,1640583178
0,AM231   ,0,,,,YSSY,1237,168,1640577912,7c41d9,1640579604
4,VOZ848  ,0,YMML,1855.0,63.0,YSSY,1244,115,1640577751,7c7a45,1640581690
0,JST749  ,0,,,,YSSY,571,62,1640577580,7c6c9f,1640581080
8,FJI810  ,0,KLAX,1856.0,30.0,YSSY,703,46,1640577318,c8809c,1640634667
0,RXA6436 ,0,YSCH,22510.0,1228.0,YSSY,2947,153,1640577171,7c7bfb,1640581106
2,QFA592  ,0,YBCG,2451.0,130.0,YSSY,3221,107,1640577007,7c6d90,1640580711
4,RXA121  ,0,YMML,1726.0,63.0,YSSY,1087,54,1640576347,7c585f,1640580306
4,QFA451  ,0,YMML,2126.0,56.0,YSSY,278,77,1640576221,7c6d97,1640580056
8,JST609  ,0,YMAV,5067.0,149.0,YSSY,468,46,1640575683,7c6ca6,1640579777
0,RXA6133 ,0,,,,YSSY,644,115,1640575516,7c81de,1640577458
5,VOZ846  ,0,YMML,3425.0,4.0,YSSY,673,24,1640575443,7c7a3f,1640579422
1,QLK437  ,0,YSCB,1421.0,64.0,YSSY,293,92,1640575255,7c5b6c,1640577658
0,RXA6469 ,0,YARL,27076.0,2042.0,YSSY,433,107,1640575015,7c595c,1640578363
2,XWY     ,0,YSSY,2109.0,85.0,YSSY,1700,161,1640575010,7c77a0,1640575997
4,JST521  ,0,YMML,2004.0,56.0,YSSY,897,77,1640574956,7c6d7f,1640578877
5,UAL870  ,0,KSFO,631.0,11.0,YSSY,2190,100,1640574771,a2b8fe,1640621962
2,QFA530  ,0,YBBN,1464.0,34.0,YSSY,3075,145,1640574729,7c6de4,1640578953
4,QFA449  ,0,YMML,2509.0,33.0,YSSY,432,115,1640574161,7c77ff,1640578349
2,XWY     ,0,YSSY,2097.0,85.0,YSSY,1712,145,1640573350,7c77a0,1640574311
0,HVN5780 ,0,,,,YSSY,1094,62,1640572948,888129,1640605324
2,VOZ523  ,0,YBCG,5573.0,306.0,YSSY,3098,176,1640572907,7c29d4,1640576622
0,AM277   ,0,YSCH,10653.0,596.0,YSSY,3136,222,1640572826,7c41de,1640576938
4,QFA447  ,0,YMML,2012.0,63.0,YSSY,509,85,1640572703,7c6deb,1640576545
2,JST414  ,0,YBCG,2354.0,130.0,YSSY,2906,153,1640572608,7c7cd2,1640576325
0,RXA6232 ,0,,,,YSSY,3213,191,1640572525,7c62ab,1640577285
1,QFA995  ,0,YCBG,6959.0,368.0,YSSY,355,39,1640572293,7c6d94,1640577516
