arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,DLH97T,1,LPFR,681,22,EDDF,1189,95,1630923891,3c64a4,1630934139
0,CFG7CX,2,,,,EDDF,3935,95,1630923774,3c49eb,1630936940
0,DLH5LF,1,,,,EDDF,1440,95,1630923584,3c5464,1630928804
8,DLH3HX,2,LKPR,1131,128,EDDF,2786,95,1630923527,3c674f,1630926370
0,DLH6CA,1,EPKK,4192,71,EDDF,842,49,1630923510,3c6441,1630927703
8,AFR16RC,2,LFPG,2589,17,EDDF,3725,103,1630923494,3986e8,1630926875
1,SAS91Z,1,ENGM,1155,70,EDDF,2326,88,1630923211,4acaa2,1630929896
0,CFG030,2,,,,EDDF,2687,95,1630923175,3c49e1,1630930615
0,CTN413,1,,,,EDDF,1105,80,1630923101,501d1e,1630927159
0,DLH1526,1,,,,EDDF,1113,95,1630923096,3c65d1,1630934732
0,MEA218,1,OLBA,3597,103,EDDF,1175,88,1630923005,5001d3,1630936085
0,CFG6LA,2,,,,EDDF,4073,80,1630922981,3c49e6,1630936519
0,AEE4FA,2,,,,EDDF,2846,95,1630922979,4692cb,1630931535
0,SXS6HA,1,,,,EDDF,2348,95,1630922857,4bcdf4,1630932371
0,RYR07L,2,,,,EDDF,3554,95,1630922553,4ca84a,1630931219
2,FIN7DU,1,EFHK,1448,39,EDDF,1859,95,1630922490,461f35,1630930527
0,KZR922,1,,,,EDDF,1618,95,1630922437,484337,1630938790
2,DLH18P,1,LOWW,896,99,EDDF,1797,95,1630922352,3c4dcb,1630926119
1,GJT716,1,VABB,252,49,EDDF,556,95,1630922263,503d2a,1630950748
0,DLH1292,1,LCLK,9351,439,EDDF,1417,80,1630922247,3c6669,1630934684
20,DAL15,1,KATL,2466,7,EDDF,2113,88,1630922134,ab4866,1630958045
2,THY3CX,1,LTFM,7031,320,EDDF,1292,88,1630921985,4bb1c6,1630931455
5,UAL961,1,KEWR,3251,169,EDDF,1713,95,1630921511,a05628,1630949905
3,PPGUL,1,SBKP,665,36,EDDF,4362,80,1630921510,e48de7,1630965384
0,DLH568,1,,,,EDDF,1301,95,1630921490,3c6573,1630928249
1,RYR5BT,2,LPPR,1800,0,EDDF,3886,95,1630921263,4ca7b9,1630929557
0,UZB232,1,,,,EDDF,2388,88,1630921070,507c57,1630998140
6,BAW903U,1,EGLL,1154,93,EDDF,2174,95,1630921023,407b8e,1630925545
12,DLH490,1,KSEA,219,101,EDDF,1378,95,1630920993,3c6708,1630956438
3,DLH590,1,HKJK,819,92,EDDF,1784,95,1630920906,3c656d,1630948994
1,CAL062,1,RCTP,8912,371,EDDF,1395,95,1630920680,899013,1630964763
21,UAL181,1,KDEN,8146,158,EDDF,1195,95,1630920602,a2cb12,1630955571
0,DLA2RW,2,LIRQ,7780,2242,EDDF,3768,72,1630920551,300780,1630924448
2,DLH400,1,KJFK,9217,491,EDDF,2413,95,1630920515,3c64f0,1630950605
2,ROT302P,1,LROP,1859,42,EDDF,1306,95,1630920303,4a0662,1630927428
0,AEE34,1,,,,EDDF,4327,26,1630920241,4692d0,1630925875
22,DLH444,1,KATL,1624,22,EDDF,1954,95,1630920167,3c64c5,1630954417
3,DLH012,1,EDDH,984,69,EDDF,1115,88,1630919941,3c4dc3,1630922576
0,KLM40Y,1,EHAM,3315,57,EDDF,1516,95,1630919796,4855d0,1630922698
3,DLH430,1,KORD,2647,61,EDDF,1476,95,1630919767,3c4b26,1630950771
1,DLH63N,1,LEBL,1846,64,EDDF,2113,95,1630919492,3c66b9,1630925396
8,DLH3V,1,KDTW,9965,443,EDDF,1888,95,1630919461,3c6571,1630950504
1,LOT3PE,1,EPWA,2257,64,EDDF,1109,95,1630919392,48ada0,1630924165
5,DLH462,1,KMIA,2861,66,EDDF,1380,95,1630919358,3c4b27,1630952512
1,DLH1WC,1,EGPH,2356,4,EDDF,1061,95,1630919313,3c66b2,1630925333
3,AEA79CQ,1,LEMD,2178,90,EDDF,1369,88,1630919221,343559,1630927484
0,DLH2LA,1,,,,EDDF,1921,95,1630919152,3c4d6a,1630924694
4,DLH6LR,1,LIRF,6046,3,EDDF,2290,95,1630919102,3c6449,1630924005
4,DLH978,1,EIDW,1368,73,EDDF,1077,95,1630918988,3c65c3,1630925447
8,DLH904,1,EGLL,2230,48,EDDF,1080,95,1630918926,3c65c7,1630923327
5,DLH454,1,KSFO,134,11,EDDF,2013,95,1630918857,3c4b28,1630958699
1,QTR2RU,1,OTHH,975,88,EDDF,1186,88,1630918680,06a2b7,1630938322
0,SXS2EL,2,,,,EDDF,3941,80,1630918646,4bccb0,1630927218
4,DLH5PM,1,LSZM,935,86,EDDF,2066,95,1630918533,3c5443,1630920650
3,DLH9YC,1,EDDB,633,108,EDDF,1155,103,1630918445,3c674e,1630922095
0,DLH582,1,,,,EDDF,2062,95,1630918232,3c64a1,1630928398
0,DLH970,1,EGGD,686,90,EDDF,1027,95,1630918183,3c5466,1630923004
4,DLH686,2,LLBG,6319,324,EDDF,3565,103,1630918129,3c66aa,1630931218
0,CTN27H,1,,,,EDDF,1119,95,1630917903,501d18,1630922349
4,ACA841,1,CYYZ,1808,9,EDDF,2349,95,1630917871,c01753,1630946600
0,DLH73P,1,,,,EDDF,1057,95,1630917856,3c66e3,1630924781
23,DLH438,1,KDFW,3936,66,EDDF,1550,95,1630917811,3c6565,1630955417
8,DLH456,1,KLAX,1289,22,EDDF,1663,88,1630917733,3c4b23,1630958986
1,THY6606,1,LTBA,865,80,EDDF,684,95,1630917725,4ba890,1630927408
4,RYR38AB,1,EIDW,1321,81,EDDF,1895,95,1630917703,4ca6fd,1630923889
0,DLH440,1,,,,EDDF,2284,95,1630917535,3c4b31,1630952027
0,RYR9NG,2,LICZ,26121,1819,EDDF,3739,103,1630917481,4d21fd,1630924571
1,DLA5TT,1,LIMA,6271,253,EDDF,4497,72,1630917384,300554,1630920650
22,AAL71,1,KDFW,4646,89,EDDF,1147,95,1630917361,ab7613,1630953303
2,ACA845,1,CYUL,1020,63,EDDF,1826,95,1630917300,c02eb9,1630943740
0,DLH7HT,2,,,,EDDF,3773,72,1630917278,3c644a,1630921189
1,DLH21P,2,LEPA,4118,60,EDDF,3575,88,1630917157,3c64a2,1630922778
1,DLH3RE,1,ENGM,956,78,EDDF,1202,88,1630916858,3c65cc,1630922908
5,CFE8733,1,EGLC,877,66,EDDF,1957,103,1630916654,40799b,1630920656
0,DLH1538,1,EPJL,28699,2301,EDDF,1986,95,1630916552,3c4dd6,1630921449
2,QFA116,1,YBBN,2891,110,EDDF,1995,95,1630916501,7c806d,1631012503
2,DLH888,1,EYVI,4668,84,EDDF,1376,95,1630916466,3c6483,1630923043
3,BEL2608,1,EBBR,1800,109,EDDF,1072,95,1630916465,44d068,1630919213
1,DLH8YE,2,LBSF,814,96,EDDF,3866,95,1630916293,3c66e9,1630922832
0,DLH1490,1,UKBB,6380,106,EDDF,1559,88,1630916291,3c65c8,1630923893
0,DLH1TV,1,,,,EDDF,1139,95,1630916245,3c66af,1630921579
0,DLH84A,1,,,,EDDF,4119,27,1630916195,3c64a6,1630921883
0,DLH6TT,1,LJLJ,4463,46,EDDF,4423,57,1630915969,3c4dd2,1630919472
0,DLH802,1,ESSA,2541,79,EDDF,1452,88,1630915860,3c66ea,1630922063
1,DLH1134,1,LEBL,1672,72,EDDF,1955,95,1630915681,3c65c1,1630921238
3,CTN9HR,1,LDZA,1900,77,EDDF,1341,95,1630915567,501dc4,1630920594
2,BTI7EG,1,EVRA,2878,3,EDDF,836,95,1630915436,502ccf,1630922246
2,AUA1CV,1,LOWW,1780,106,EDDF,1676,88,1630915361,440c8e,1630918877
1,DLH7CP,1,EGBB,1177,84,EDDF,1158,95,1630915146,3c5462,1630919769
7,SWR1069,1,LSZH,1755,103,EDDF,1974,95,1630914943,4b161c,1630917299
8,GFA017,1,LFPG,2295,35,EDDF,1125,88,1630914931,89409e,1630918768
0,DLH4HW,2,LGAV,28751,1079,EDDF,4042,95,1630914858,3c6485,1630923095
6,DLH9MF,1,EDDS,146,106,EDDF,2456,95,1630914838,3c5442,1630916479
0,CAI98ME,1,,,,EDDF,2469,88,1630914697,4bd14f,1630924974
4,DLH2WY,1,EDDM,3514,64,EDDF,1303,88,1630914669,3c664c,1630917059
4,CPA2038,2,LIMC,610,96,EDDF,3694,88,1630914514,78021c,1630917599
1,DLH03K,1,LPPR,1748,0,EDDF,1414,88,1630914308,3c66a9,1630923208
0,DLH29H,1,LEIB,2576,7,EDDF,1104,88,1630914305,3c65d9,1630921878
4,DLH074,1,EDDL,501,105,EDDF,1654,95,1630914253,3c658d,1630916272
3,DLH352,1,EDDW,90,95,EDDF,1318,88,1630914226,3c4dca,1630916724
0,DLH62N,1,LOWS,1272,79,EDDF,1543,95,1630914211,3c5468,1630917118
3,DLH3LC,1,EDDC,1795,77,EDDF,1571,88,1630914205,3c5469,1630916933
0,DLH54T,1,,,,EDDF,1047,88,1630914178,3c6545,1630923439
0,DLH11J,1,LEVC,2607,10,EDDF,1287,88,1630913959,3c6758,1630921019
0,DLH1322,1,,,,EDDF,1769,88,1630913912,3c6643,1630920163
0,DLH1432,1,,,,EDDF,2179,95,1630913892,3c5465,1630919039
1,DLH9XC,1,ESGG,5710,127,EDDF,1354,88,1630913860,3c6595,1630918732
4,DLH8VV,1,EDDB,2590,93,EDDF,1160,88,1630913643,3c64a7,1630916543
4,NJE636C,2,EDDM,3456,56,EDDF,4055,57,1630913641,490d01,1630916037
3,UAL905,1,KORD,5215,183,EDDF,1278,88,1630913502,a59601,1630943938
2,DLH8VU,1,EFHK,1208,69,EDDF,1427,95,1630913350,3c66a1,1630921169
0,MLD864,1,,,,EDDF,2400,88,1630913340,504e2e,1630920147
2,DLH8MC,1,EPWR,3776,29,EDDF,1362,95,1630913293,3c4dd7,1630916544
3,DLH1444,1,UUDD,2194,34,EDDF,1185,88,1630913162,3c65ca,1630924007
1,DLH7AA,1,EKCH,4270,96,EDDF,1738,88,1630913041,3c66a4,1630916922
0,DLH5HU,1,LMML,2906,60,EDDF,1416,88,1630912958,3c66b0,1630921256
0,DLH1ML,1,EHAM,3395,57,EDDF,1489,88,1630912860,3c6447,1630916156
5,DLH76U,1,LPAR,6305,507,EDDF,1839,95,1630912772,3c6543,1630922189
6,DLH2UT,1,EDDP,2056,103,EDDF,1265,88,1630912693,3c5463,1630915469
1,DLH272,1,LIML,3127,21,EDDF,1225,88,1630912687,3c6585,1630915999
4,DLH9KJ,1,LIMC,924,119,EDDF,1729,95,1630912324,3c6448,1630915915
2,DLH2XR,1,EDDV,1402,71,EDDF,1512,88,1630912320,3c66ae,1630914289
3,DLH008,1,EDDH,1145,84,EDDF,1830,95,1630912294,3c6654,1630915226
4,DLA44M,2,LOLW,5712,261,EDDF,3267,95,1630912172,300781,1630914949
3,SWR1081,1,LSGG,474,94,EDDF,1275,88,1630911997,4b1805,1630915209
4,DLH06V,1,LFHC,10680,2049,EDDF,1251,88,1630911752,3c66a7,1630914635
0,DLH7PV,2,LIMJ,7196,255,EDDF,3603,88,1630911608,3c4dc6,1630914966
8,DLH4KA,1,LKPR,1419,143,EDDF,1285,88,1630911207,3c6541,1630914014
1,QTR38TB,1,OTHH,3384,141,EDDF,1550,80,1630910385,06a2e3,1630929882
4,DLH2PH,1,LIPZ,1539,63,EDDF,1275,88,1630910345,3c65c2,1630914127
1,RAM1813,1,GMMN,1274,24,EDDF,4445,72,1630910050,020025,1630921001
0,DLH1UK,1,EPKK,3585,25,EDDF,1104,88,1630909869,3c6542,1630914293
3,DLH364,2,LDZA,1803,69,EDDF,3849,65,1630909789,3c4dcd,1630913651
6,DLH900,1,EGLL,1843,71,EDDF,1156,88,1630909694,3c66b7,1630914052
1,DLH02J,1,LOWG,833,126,EDDF,1369,95,1630909346,3c6444,1630913241
1,RYR785X,2,LEPA,4299,67,EDDF,3727,88,1630909187,4d2243,1630915025
0,DLH1060,1,,,,EDDF,1415,88,1630909043,3c65c4,1630913195
0,SXS2,1,,,,EDDF,1274,88,1630909032,4bcdd6,1630918733
0,KAL530,1,,,,EDDF,2328,80,1630908915,71c076,1630930574
8,DLH08N,1,LFPG,2378,66,EDDF,1378,88,1630908720,3c6589,1630912245
0,GEC8408,1,,,,EDDF,2576,88,1630908378,3c70c9,1630953441
1,RYR3FA,1,LEAL,2863,25,EDDF,4856,34,1630908017,4d2247,1630915935
2,AUA128,1,LOWW,915,106,EDDF,1359,80,1630907962,44004f,1630911466
7,DLH6EE,1,LSZH,625,96,EDDF,2419,88,1630907411,3c5461,1630909528
0,CFG3FC,1,,,,EDDF,1244,80,1630907118,3c49e2,1630913627
4,DLA3VM,1,LIRF,6090,18,EDDF,1329,80,1630906490,3c15c2,1630912319
4,DLH01Y,2,LFBO,166,60,EDDF,3778,19,1630906369,3c66a6,1630911117
3,DLH5CR,1,LSGG,961,102,EDDF,1187,88,1630906213,3c6583,1630909607
0,TUI4754,1,,,,EDDF,4213,65,1630906187,3c0ca2,1630914200
1,KLM1762,1,EHAM,1214,88,EDDF,2046,88,1630906136,484b31,1630908777
1,DLH960,1,EGPF,2245,22,EDDF,2310,88,1630906045,3c4dce,1630912016
3,DLH7JA,1,EBBR,2144,109,EDDF,1045,80,1630906035,3c6441,1630908467
3,DLH006,1,EDDH,439,99,EDDF,1034,80,1630906010,3c66eb,1630908776
0,NJE747M,1,,,,EDDF,4115,10,1630904975,491221,1630912078
0,RYR11EW,1,,,,EDDF,5187,18,1630904777,4d2239,1630913353
1,BOX516,1,VHHH,1172,0,EDDF,1443,80,1630904661,3c4590,1630943121
0,RYR325L,1,,,,EDDF,4334,19,1630904555,4d2275,1630909245
0,TUI202,2,,,,EDDF,3928,65,1630904109,3c0d0a,1630912373
2,DLH66V,1,LOWW,969,99,EDDF,1407,80,1630904000,3c5464,1630907769
4,DLH3WU,1,EDDB,1905,93,EDDF,1038,80,1630903913,3c66e1,1630906881
6,RYR7XE,1,EGSS,1462,60,EDDF,1295,80,1630903434,4d21fd,1630907570
0,CFG3MH,1,,,,EDDF,1024,72,1630901096,3c6468,1630909667
1,TUI5PG,1,LEPA,4172,67,EDDF,1257,80,1630900734,3c4826,1630906887
5,TAP571C,1,LPAR,6566,507,EDDF,1326,80,1630900606,4951d9,1630910812
1,BOX506,2,VHHH,1076,6,EDDF,3095,80,1630899561,3c4589,1630950764
6,ABW9539,1,EDDS,671,106,EDDF,281,80,1630899201,4245fb,1630901857
1,CFG8AT,2,LGRP,404,40,EDDF,3186,80,1630898841,3c4aab,1630908606
0,CFG6DP,2,,,,EDDF,3171,88,1630896980,3c49e6,1630901579
1,CFG5HV,1,LEPA,4493,83,EDDF,1615,80,1630896608,3c49e5,1630903289
1,TUI1VJ,1,LEJR,28888,1427,EDDF,2498,72,1630896225,3c496d,1630906289
5,LH1234,1,EDDF,1558,80,EDDF,1626,80,1630892913,3c70ca,1630893538
5,LH1234,1,EDDF,1606,80,EDDF,1606,72,1630887138,3c70ca,1630891679
4,DLH573,1,EDDF,1587,34,EDDF,1681,34,1631571592,3c4b23,1631574027
5,DAIDP,2,EDDF,3286,42,EDDF,3286,42,1631569095,3c6490,1631569727
6,BCS30C,1,EDDP,2241,57,EDDF,2599,34,1631566049,3c70b0,1631569181
6,BCS2JE,2,EDDP,3198,4,EDDF,2675,34,1631565644,3c1baf,1631568391
3,GEC8384,1,RJAK,6927,962,EDDF,2025,34,1631565082,3c70c4,1631603125
8,FDX33,2,LFPG,3094,32,EDDF,2825,34,1631564820,ab87c8,1631568191
0,ETH707,1,,,,EDDF,1237,34,1631564304,040171,1631573756
1,BOX690,1,VTBS,6076,242,EDDF,2073,34,1631564094,3c4591,1631602169
0,ABW190,1,,,,EDDF,496,27,1631563913,4240b6,1631585783
2,UAE48,1,OMDB,1940,87,EDDF,2296,34,1631563903,8963f3,1631585638
5,AAR5427,1,KSFO,1121,3,EDDF,1715,34,1631563818,71c382,1631654478
1,DLH1384,1,EPKK,2084,10,EDDF,1624,34,1631563691,3c658c,1631568388
0,DLH1308,1,OLBA,4102,141,EDDF,1390,34,1631563621,3c64a3,1631576828
0,DLH584,2,,,,EDDF,3756,42,1631563552,3c64a4,1631573518
5,GTI8238,1,KORD,1854,0,EDDF,544,34,1631563287,a4cb6f,1631595329
0,DLH1326,1,,,,EDDF,1245,34,1631563284,3c64a7,1631569194
4,DLH2NF,1,EDDN,807,44,EDDF,2412,42,1631563144,3c4dc8,1631564670
0,DLH6NX,1,LIPE,3826,122,EDDF,1667,34,1631563114,3c658e,1631567536
0,DLH868,1,,,,EDDF,1367,34,1631563108,3c6545,1631570363
1,DLH41X,1,LEBL,2129,3,EDDF,1401,34,1631563082,3c65d1,1631569188
2,DLH506,1,SBGR,2709,65,EDDF,1291,34,1631562918,3c4b2e,1631604133
1,DLH948,1,EGCC,730,40,EDDF,1294,42,1631562902,3c65c1,1631568167
8,DLH5XL,1,EGLL,2646,43,EDDF,1772,34,1631562858,3c6542,1631567981
3,DLH1UP,1,EDDW,1640,10,EDDF,2042,34,1631562851,3c5465,1631565970
2,DLH8HP,1,EDDV,697,55,EDDF,1285,34,1631562669,3c66a5,1631565120
4,DLH198,1,EDDB,1990,55,EDDF,1407,34,1631562463,3c648d,1631566591
1,DLH9HP,1,EKCH,5283,25,EDDF,1334,34,1631562396,3c66aa,1631566476
3,DLH5HX,1,EDDH,2087,54,EDDF,1418,34,1631562334,3c6485,1631565467
1,RYR3PV,1,LEPA,4463,106,EDDF,2266,19,1631562306,4d22c6,1631569327
4,DLH2TP,1,EDDL,1101,37,EDDF,2262,34,1631562302,3c6444,1631564861
2,LCO1501,2,SBGR,2374,50,EDDF,3773,34,1631562243,a6cf20,1631610389
5,DLH9MN,1,EDDS,1157,46,EDDF,1245,34,1631562127,3c6589,1631563768
1,RYR2UU,2,LEBL,2322,3,EDDF,3236,42,1631562125,4ca702,1631568038
2,DLH3MU,1,EDDC,1060,39,EDDF,1284,34,1631562077,3c5442,1631564600
2,DLH6PX,1,EFHK,1550,29,EDDF,1389,34,1631562045,3c65d9,1631570893
8,DLH6UP,1,LKPR,1566,75,EDDF,1462,34,1631562019,3c66eb,1631564915
3,BEL5PR,1,EBBR,1819,2,EDDF,1244,34,1631561973,44ce76,1631564809
1,DLH6RJ,1,EKBI,2937,46,EDDF,1594,34,1631561910,3c6544,1631566308
4,DLH982,1,EIDW,2097,40,EDDF,1183,34,1631561893,3c65c6,1631567646
1,DLH4LA,1,ESGG,2791,36,EDDF,1367,34,1631561761,3c66a9,1631566543
6,BOX913,2,EDDP,1198,65,EDDF,3160,34,1631561701,3c4583,1631564468
0,ALK554,1,,,,EDDF,2497,27,1631561661,77058c,1631596009
3,DLH24C,1,LFHS,9457,2215,EDDF,1417,34,1631561344,3c644a,1631564579
3,SWR108T,1,LSGG,1076,49,EDDF,1388,34,1631561340,4b17e5,1631564355
2,DLH2HX,1,EPWR,20871,737,EDDF,2022,42,1631561340,3c4d6a,1631564393
3,DLH09V,1,LEMD,1917,67,EDDF,1654,34,1631561173,3c6543,1631569895
0,DLH692,1,,,,EDDF,1599,34,1631561107,3c64a5,1631574791
1,DLH884,1,EETN,1344,28,EDDF,1167,34,1631561102,3c64a6,1631569265
1,DLH8ER,1,EHAM,1408,49,EDDF,1399,34,1631561041,3c6449,1631564354
0,DLH1492,1,UKBB,7662,273,EDDF,1562,34,1631560981,3c6487,1631568513
1,DLA5YW,2,LIMA,5803,306,EDDF,3268,42,1631560865,300557,1631563966
0,DLH7WH,2,LGAV,26142,1087,EDDF,3990,64,1631560725,3c675a,1631568899
4,DLH5AE,1,EDDM,3323,18,EDDF,1613,34,1631560670,3c6750,1631562970
7,DLH1TT,1,LHBP,3915,1,EDDF,1401,34,1631560665,3c66a3,1631565405
0,DLH38Y,1,,,,EDDF,1781,34,1631560588,3c66ab,1631567392
4,DLH8HH,1,LIPZ,1639,9,EDDF,1312,34,1631560503,3c66a7,1631564666
4,DLH6PX,1,EDDF,1320,34,EDDF,1315,34,1631560476,3c65d9,1631561246
7,SWR150Y,2,LSZH,1454,42,EDDF,3242,34,1631560442,4b17de,1631562549
0,DLH8UL,1,ESSA,2030,26,EDDF,1534,34,1631560380,3c66ad,1631567858
0,DLH1454,1,,,,EDDF,1295,34,1631559970,3c5466,1631564699
0,DLH336,1,,,,EDDF,1406,34,1631559960,3c66e9,1631565582
0,DLH1252,2,LJLJ,4150,84,EDDF,3100,42,1631559663,3c4dc4,1631563005
3,DLH892,1,EVRA,4041,103,EDDF,1400,34,1631559421,3c6448,1631566143
1,DLH3TL,1,EPWA,2094,11,EDDF,1400,34,1631559181,3c66a8,1631564269
3,CTN415,1,LDZA,1517,39,EDDF,1259,27,1631559123,501d18,1631563158
2,SXS2DW,1,LTAE,5891,1861,EDDF,1498,27,1631559087,4bcdf0,1631569514
0,DLH11M,1,,,,EDDF,1547,34,1631559011,3c658b,1631565755
0,CFG2320,1,,,,EDDF,2503,34,1631558982,3c4ab4,1631580857
2,DLH7EK,1,LROP,2165,49,EDDF,1437,34,1631558348,3c674e,1631565808
0,CAI75XN,1,,,,EDDF,2094,27,1631558168,503dba,1631568517
3,BOX108,2,EGNX,957,47,EDDF,3088,34,1631557733,3c4594,1631562785
8,DLH920,1,EGLL,2354,28,EDDF,1648,27,1631557683,3c65c4,1631562231
1,ASL78B,1,LYSM,22909,1068,EDDF,2488,27,1631557613,4c01e9,1631563252
0,SXS74D,1,,,,EDDF,1592,27,1631557609,4bcdf9,1631566914
1,VCJ99A,1,UUWW,6862,332,EDDF,1261,42,1631557448,4d21c3,1631566304
2,AUA126,1,LOWW,652,53,EDDF,995,27,1631557352,44022d,1631560847
5,CFE7GY,1,EGLC,1350,47,EDDF,2050,27,1631557140,406230,1631561405
0,FDX32,2,,,,EDDF,2780,34,1631557015,ac45d5,1631591286
5,TAP579G,1,LPAR,5584,598,EDDF,1507,34,1631556752,4951d9,1631567846
0,CAI36KX,1,,,,EDDF,2171,27,1631556538,4bd152,1631567443
2,GEC8474,1,VOBL,3705,76,EDDF,1953,34,1631556082,3c70c8,1631587331
1,DLH5MV,1,LBSF,377,35,EDDF,1383,34,1631555473,3c65c5,1631562715
3,ANE87VH,1,LEMD,459,45,EDDF,2242,27,1631555431,345688,1631564037
1,RYR97LG,2,LIME,3303,51,EDDF,3527,34,1631555040,4d2239,1631558639
0,AMC329,1,LMML,4062,91,EDDF,1405,34,1631554904,4d22ab,1631562813
1,AIC120,1,VIDP,3462,52,EDDF,1346,34,1631554370,8005eb,1631580834
1,LOT1380,1,EPWA,2094,19,EDDF,1293,34,1631554231,48ad0c,1631559023
3,AEA60UM,1,LEMD,1890,60,EDDF,2154,27,1631553841,344446,1631562168
0,SXS147,2,,,,EDDF,3300,34,1631553594,4bccad,1631562954
2,BLA8KM,1,LROP,2854,94,EDDF,1644,42,1631552911,4a3704,1631559646
0,AFL2661,1,UUEE,8903,458,EDDF,2431,34,1631552437,42463b,1631563262
2,THY7JK,1,LTFM,6210,320,EDDF,1022,34,1631552168,4bb1e6,1631561302
1,THY6406,2,LTBA,2041,49,EDDF,3565,34,1631551599,4bb0b2,1631559946
3,BTI7KJ,1,EVRA,4296,126,EDDF,2422,34,1631551301,502d23,1631558467
1,RAM811D,2,GMMN,1875,1,EDDF,3850,42,1631551290,020025,1631563496
1,KLM1772,1,EHAM,1209,34,EDDF,1443,34,1631551260,485779,1631554157
3,AZA403,2,LIRF,3319,34,EDDF,3738,11,1631550332,4ca99c,1631555560
5,GEC8188,1,KORD,3954,77,EDDF,3247,346,1631549985,3c7063,1631580283
0,AEE3FT,1,LGAV,29429,1033,EDDF,1321,34,1631549918,46b824,1631558482
4,DLH7EM,1,EDDM,1769,41,EDDF,1244,34,1631549911,3c66b2,1631552036
4,KAL9513,2,LIMC,2759,43,EDDF,3754,34,1631549830,71be39,1631553382
8,AFR41ZQ,1,LFPG,2296,40,EDDF,1229,34,1631549682,398570,1631553341
3,DLH028,1,EDDH,574,46,EDDF,1558,34,1631549319,3c64a2,1631551933
4,DLH690,1,LLSD,5864,573,EDDF,1117,34,1631549222,3c66a1,1631562471
3,CTN19H,1,LDZA,1741,6,EDDF,1331,19,1631549100,501d1e,1631553391
2,AUA8NZ,1,LOWW,1978,30,EDDF,1925,34,1631549042,44065c,1631552577
3,GEC8266,1,SBKP,164,36,EDDF,1895,34,1631548885,3c70c7,1631590966
1,DLH1564,1,EPRZ,2558,60,EDDF,1370,34,1631548879,3c4dcb,1631553609
0,RYR4168,1,,,,EDDF,1965,27,1631548590,4d22c1,1631552752
0,CFG2414,1,,,,EDDF,2572,34,1631548369,3c4aa5,1631572848
2,GEL2903,1,EBLG,3213,103,EDDF,1777,34,1631548217,5140a6,1631588203
8,UAL815,1,KIAD,2003,49,EDDF,1395,34,1631548160,a8f00e,1631580625
4,RYR6ZN,1,EIDW,1536,10,EDDF,1182,34,1631548116,4d21fd,1631554055
2,PGT31L,1,LTFJ,5220,224,EDDF,1658,34,1631548084,4b9065,1631557372
3,DLH194,1,EDDB,1428,47,EDDF,1548,34,1631548021,3c66b7,1631551224
0,DLH95K,1,LOWS,1121,26,EDDF,1303,34,1631546073,3c5465,1631548766
2,FGUNN,1,LFMD,14587,582,EDDF,4769,140,1631545961,3951ad,1631549698
4,DLH066,1,EDDG,1799,19,EDDF,1330,34,1631545830,3c4dc3,1631547567
1,DLH5NF,1,LICZ,16638,1438,EDDF,1233,34,1631545791,3c66e3,1631552843
3,DLH72M,1,LFXA,11541,1951,EDDF,1225,34,1631545411,3c65c2,1631548457
4,DLH8LY,1,LIPZ,936,17,EDDF,1407,34,1631545243,3c65d9,1631548829
2,DLH88W,1,LOWW,1049,22,EDDF,2435,42,1631545127,3c5442,1631548966
1,QTR56A,1,OTHH,1083,80,EDDF,1546,34,1631544624,06a2b5,1631565536
0,CMB515,1,,,,EDDF,1200,34,1631544537,a1c82a,1631554913
7,DLH914,1,EGLL,2151,12,EDDF,1469,34,1631544497,3c65c7,1631549098
4,DLH1PL,2,LSZM,2338,18,EDDF,3182,42,1631544450,3c4dcd,1631546350
0,DLH8MT,1,,,,EDDF,1279,34,1631544344,3c658c,1631548409
7,DLH9LJ,2,LSZH,738,35,EDDF,3187,42,1631544275,3c4dc4,1631546328
1,DLH1TC,1,LDPL,16328,815,EDDF,2069,42,1631544250,3c5461,1631547854
1,DLH6AF,1,EGBB,5603,205,EDDF,1565,34,1631544155,3c5469,1631549041
1,DLH9PK,1,LIML,2163,37,EDDF,1583,42,1631543820,3c6595,1631547549
8,DLH54C,1,LFPG,3295,25,EDDF,1546,34,1631543767,3c66a2,1631547388
0,DLH48K,1,,,,EDDF,1402,34,1631543762,3c65c9,1631547624
0,DLH1EN,1,,,,EDDF,1400,34,1631543251,3c6485,1631547522
6,DLH02X,1,LFMY,7743,771,EDDF,1647,34,1631543074,3c66a5,1631548039
3,DLH77Y,1,LFBO,1561,22,EDDF,1556,42,1631542898,3c644a,1631548134
3,DLH236,1,LIRF,2628,26,EDDF,1278,42,1631542836,3c66aa,1631547911
7,DLH4MM,1,LHBP,3578,13,EDDF,1406,42,1631542746,3c66a7,1631547659
2,DLA1RX,2,LIRQ,25234,2265,EDDF,3657,49,1631542267,300781,1631545686
0,DLH8XN,2,,,,EDDF,3771,42,1631542181,3c4dc8,1631546977
0,CMB595,1,,,,EDDF,1149,34,1631541770,a290d0,1631551739
2,MSR786,1,OMAA,9019,453,EDDF,1649,34,1631541463,010207,1631577695
5,MMDBD,1,EGGW,2043,30,EDDF,532,42,1631541225,43e9bc,1631545561
