arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,VIR411Y,2,,,,EGLL,962,63,1629152407,406814,1629159837
1,BAW3599,2,VTBS,7073,280,EGLL,1139,32,1629151761,406948,1629198029
6,BCS2217,2,EDDP,1410,4,EGLL,937,71,1629151633,3c71a4,1629156710
2,BAW105,2,OMDB,760,72,EGLL,1899,28,1629151424,406f7a,1629175158
2,UAE4,2,OMDB,430,80,EGLL,1162,40,1629150848,89655c,1629172186
0,BAW83,2,,,,EGLL,808,55,1629150703,400683,1629158026
3,BCS2665,2,EBMB,612,60,EGLL,779,32,1629150619,3c542a,1629152891
1,VIR206,2,VHHH,874,44,EGLL,792,63,1629149458,4073ce,1629188848
8,VIR449,2,FABB,7362,281,EGLL,1768,5,1629149174,406c3a,1629186371
0,AEE609,2,LGAV,26718,896,EGLL,933,5,1629148847,46b821,1629159322
1,ALK504,2,OERK,8177,366,EGLL,1039,71,1629148511,770590,1629210377
1,GFA006,2,OBBI,15588,790,EGLL,1489,10,1629147856,894097,1629167817
4,VIR453,2,LLBG,3898,172,EGLL,927,48,1629146351,406832,1629161669
8,BAW57,2,FABB,7381,312,EGLL,1187,5,1629146167,406a35,1629183225
1,SAS812,2,ENGM,4385,234,EGLL,972,71,1629145784,4ac9f9,1629151875
0,ICE455,2,BIKF,4304,123,EGLL,779,63,1629145380,4cc50f,1629154988
2,VTI018,2,VIDP,2210,75,EGLL,1720,12,1629144441,8013c2,1629172266
4,SIA319,2,WSSS,7588,290,EGLL,828,2,1629143618,76cdad,1629189866
0,ETD69K,2,,,,EGLL,1237,25,1629143545,89656e,1629164625
3,CTN82W,2,LDZA,1124,60,EGLL,794,25,1629143024,501d1e,1629149446
4,EIN179,2,EIDW,2199,35,EGLL,1585,55,1629142870,4ca782,1629145962
0,KQA2101,2,,,,EGLL,950,55,1629142823,04c117,1629154349
0,BLA3832,2,,,,EGLL,833,2,1629142496,4a09ac,1629150173
2,AUA4DL,2,LOWW,625,7,EGLL,814,40,1629142281,44006e,1629148596
0,AMC103,2,LMML,9933,472,EGLL,781,10,1629142146,4d21a2,1629150983
0,BAW26AV,2,LGAV,29833,1262,EGLL,796,55,1629142027,4076cc,1629152723
1,SHT6M,2,EGPF,3223,91,EGLL,973,48,1629141865,40792f,1629145430
1,BAW33,2,WMKK,15583,649,EGLL,1216,25,1629141519,406f75,1629190743
2,BAW257,2,VIDP,1957,60,EGLL,2273,81,1629140383,406890,1629177862
0,BAW338,2,,,,EGLL,1112,5,1629139096,406ae2,1629143793
1,JAL44,2,RJTT,8418,339,EGLL,819,32,1629138536,868078,1629178469
0,SHT12T,2,EGNT,1808,10,EGLL,796,63,1629138423,4008f1,1629141396
3,SWR37G,2,LSGG,1488,79,EGLL,825,55,1629138300,4b17f8,1629142247
1,BAW31,2,VHHH,862,14,EGLL,799,40,1629137987,40621d,1629177929
2,BLA3HQ,2,LROP,2127,79,EGLL,943,48,1629137910,4a3701,1629147249
2,VIR25B,2,KJFK,6417,194,EGLL,1916,35,1629137691,406e11,1629160336
0,BAW672,2,LCLK,3028,149,EGLL,1524,48,1629137496,407463,1629152152
7,SWR31Y,2,LSZH,1412,65,EGLL,786,32,1629137285,4b1614,1629141811
1,ANA212,2,RJTT,8637,347,EGLL,1197,32,1629137169,869232,1629176851
0,BAW482P,2,LEBL,7898,331,EGLL,1447,40,1629137080,4009c7,1629142732
3,IBE3167,2,LEMD,159,60,EGLL,789,48,1629136844,34628d,1629142953
1,AZA249,2,LIML,2895,136,EGLL,946,32,1629136622,4ca8ec,1629141589
2,BAW179,2,KJFK,7884,277,EGLL,1701,35,1629136496,4006c0,1629159899
1,BAW16GM,2,LIML,3429,159,EGLL,796,48,1629136245,406bbb,1629141145
4,TAP1357,2,LPPT,4719,99,EGLL,1626,48,1629136114,4952c2,1629143904
0,SAS78C,2,EKCH,1212,124,EGLL,1460,48,1629136029,4cafcc,1629141040
1,SHT8L,2,EGPH,4262,141,EGLL,798,48,1629135573,400942,1629139078
4,BAW85Q,2,EIDW,2392,12,EGLL,777,48,1629135216,40097f,1629138232
1,SHT2K,2,EGCC,1708,17,EGLL,811,25,1629135150,400960,1629137019
1,SHT6J,2,EGPF,2569,60,EGLL,1582,10,1629134820,4008ae,1629138488
4,BAW998,2,EDDB,2601,20,EGLL,906,48,1629134691,4008ad,1629139418
0,EIN723,2,EICK,944,107,EGLL,773,17,1629134610,4ca295,1629137814
0,SHT18E,2,EGPD,1340,18,EGLL,780,48,1629134235,406674,1629138490
2,FIN4CE,2,EFHK,1308,44,EGLL,809,17,1629133870,461f6d,1629142372
3,BAW736,2,LSGG,1072,79,EGLL,790,40,1629133533,4009db,1629137374
1,RAM801F,2,GMMN,1433,39,EGLL,778,25,1629133416,02007a,1629143129
1,SHT8H,2,EGPH,14580,675,EGLL,782,48,1629133189,40087a,1629136587
0,BAW2776,2,EGJJ,1811,15,EGLL,799,32,1629132944,400d5b,1629135034
6,BAW293,2,KIAD,2583,72,EGLL,1826,5,1629132653,406d78,1629157772
2,THY5QB,2,LTFM,7828,403,EGLL,947,63,1629132485,4ba9c1,1629143598
7,AAL135,2,KLAX,2868,68,EGLL,1282,10,1629132425,a9a399,1629169379
4,BAW167,2,LLSD,6618,489,EGLL,928,40,1629132315,406a9f,1629147109
2,AAL141,2,KJFK,7943,270,EGLL,925,32,1629132187,aab812,1629154989
3,BAW99,2,CYYZ,2399,59,EGLL,1024,10,1629132076,406a9c,1629156560
3,BAW21G,2,KBOS,1666,44,EGLL,1008,48,1629131951,407898,1629153874
1,LZB852,2,LBSF,766,12,EGLL,789,32,1629131739,4520aa,1629140483
8,BAW3PG,2,LFPG,6067,40,EGLL,1094,25,1629131365,406091,1629133788
6,CJT980,2,CYHM,1876,1,EGLL,786,48,1629131220,c0054d,1629156168
0,BAW622,2,LGAV,27123,1346,EGLL,824,32,1629131106,407600,1629141856
0,KLM16K,2,EHAM,1852,3,EGLL,895,17,1629131021,484cb9,1629133299
0,RJA92P,2,,,,EGLL,962,10,1629130888,740827,1629145413
0,AEE8SE,2,LGAV,28400,873,EGLL,801,17,1629130598,46b8a1,1629141605
3,AZA205,2,LIRF,3413,102,EGLL,785,10,1629130471,4ca8f0,1629137239
0,BAW312,2,,,,EGLL,775,12,1629130244,4076cd,1629145768
6,UAL925,2,KIAD,2531,64,EGLL,1547,35,1629130140,a8d76b,1629156587
5,VIR539,2,KORD,1327,37,EGLL,1285,5,1629129972,4063e6,1629158392
4,EIN169,2,EIDW,2415,12,EGLL,778,48,1629129320,4ca9bb,1629132383
1,SHT6F,2,EGPF,2714,68,EGLL,1463,48,1629129243,400a7c,1629132999
2,SHT86X,2,EGAC,7283,292,EGLL,1105,17,1629129130,400a5b,1629132358
0,BAW820,2,EKCH,1376,139,EGLL,890,17,1629129005,40087b,1629133775
5,BAW297,2,KORD,3849,46,EGLL,1035,25,1629128760,4078dd,1629156042
0,BAW26DB,2,,,,EGLL,806,10,1629128640,40780d,1629135248
7,BAW269,2,KLAX,2540,53,EGLL,1533,28,1629128417,4065de,1629165254
2,VIR698,2,KJFK,8101,285,EGLL,998,55,1629128257,406e10,1629151568
2,THY9LK,2,LTFM,6614,335,EGLL,778,32,1629128176,4bb14a,1629139127
5,DLH1U,2,EDDF,1625,4,EGLL,792,40,1629128026,3c65d9,1629131598
4,TAP1361,2,LPPT,5534,145,EGLL,1595,40,1629127815,4952ca,1629135501
0,SHT18V,2,EGPD,313,35,EGLL,1146,12,1629127470,40087c,1629131924
1,BAW2634,2,LEAL,2655,63,EGLL,802,10,1629127370,406532,1629134638
0,BAW200M,2,,,,EGLL,1521,40,1629127241,407534,1629134669
3,IBE31YZ,2,LEMD,250,45,EGLL,792,40,1629126544,34134d,1629133050
1,QTR81LK,2,OTHH,3512,164,EGLL,776,63,1629126301,06a04a,1629148254
0,BAW2610,2,,,,EGLL,1586,40,1629126125,4008e5,1629132746
1,BAW5,2,RJTT,8181,301,EGLL,1342,25,1629125956,406d7a,1629164766
0,IRA710,2,,,,EGLL,862,2,1629125557,732541,1629136049
2,BAW247,2,SBGR,2328,10,EGLL,1524,43,1629125467,40621b,1629162696
1,SHT8A,2,EGPH,2542,57,EGLL,776,17,1629125258,4008b5,1629128929
1,QTR004,2,OTHH,3590,164,EGLL,960,17,1629125120,06a1bf,1629146074
3,VIR505,2,EBBR,639,78,EGLL,777,40,1629124975,4063e7,1629127387
2,SHT96HD,2,EGAC,7264,300,EGLL,898,40,1629124906,407535,1629128217
2,UAE2,2,OMDB,492,95,EGLL,1207,40,1629124745,8964e1,1629146033
4,ELY316,2,LLSD,7159,444,EGLL,1001,40,1629124608,7380c2,1629139152
0,BAW243,2,,,,EGLL,2217,43,1629124492,406f7b,1629162195
1,BAW2572,2,LEPA,4090,75,EGLL,905,25,1629124313,406250,1629130769
3,BAW368,2,LFML,6296,381,EGLL,782,32,1629124178,405ee0,1629129029
0,BAW261,2,,,,EGLL,2106,111,1629123639,4007f0,1629136657
0,BAW422V,2,,,,EGLL,784,48,1629123469,4008b4,1629128932
2,MNB701,2,LTFM,6211,312,EGLL,780,32,1629123319,4bb47a,1629134538
0,BAW2648,2,,,,EGLL,788,10,1629123190,4076e2,1629129952
2,EIN935,2,EGAC,7329,300,EGLL,775,2,1629123121,4ca63a,1629126269
0,MSR778,2,,,,EGLL,971,20,1629123079,0101ba,1629135980
20,VIR513,2,KATL,3976,60,EGLL,1378,10,1629122973,407371,1629151922
12,BAW49,2,KSEA,731,5,EGLL,2001,81,1629122853,406f7c,1629156241
2,ROT392W,2,LROP,2446,94,EGLL,780,32,1629122738,4a0662,1629131880
7,SWR30K,2,LSZH,1511,50,EGLL,790,32,1629122594,4b1886,1629127661
3,SWR31H,3,LSGG,746,71,EGLL,661,40,1629122344,4b17fb,1629126388
1,KLM1018,2,EHAM,1151,11,EGLL,1009,40,1629122268,485207,1629124903
0,BAW354N,3,,,,EGLL,670,17,1629122231,40097d,1629126651
7,VIR23J,3,KLAX,2522,53,EGLL,1061,35,1629122125,407698,1629158567
0,BAW2726,3,LEIB,8689,373,EGLL,755,40,1629122015,400936,1629129023
22,BAW31F,3,KDFW,6987,249,EGLL,758,40,1629121875,4078de,1629153928
1,BAW480,3,LEBL,1231,26,EGLL,722,32,1629121744,405a49,1629127314
2,BAW119,3,VOBL,3927,99,EGLL,887,40,1629121531,407798,1629156627
5,UAL900,3,KSFO,456,34,EGLL,1089,32,1629121462,a2cb32,1629158482
0,BAW81,3,,,,EGLL,1076,58,1629121374,4076e8,1629129082
5,BAW287,3,KSFO,846,26,EGLL,906,5,1629121244,406b05,1629159538
3,ACA857,3,CYYZ,2258,74,EGLL,950,10,1629121114,c01754,1629145473
3,ACA861,3,CYVR,3266,117,EGLL,719,48,1629120992,c023c9,1629153860
7,BAW209,3,KMIA,4915,142,EGLL,1053,2,1629120870,406f79,1629151414
4,DLH7HH,2,EDDM,1156,11,EGLL,1332,48,1629120515,300558,1629125607
0,BAW75,3,,,,EGLL,1151,43,1629120221,406a34,1629127648
0,SEH701,3,LGAV,26325,1110,EGLL,989,40,1629120061,46d0a3,1629130438
2,JBU20,2,KJFK,8270,277,EGLL,1010,32,1629119920,a4bef6,1629143952
3,VIR11B,3,KBOS,269,82,EGLL,706,40,1629119785,407131,1629142222
0,EIN715,3,EICK,41,107,EGLL,800,2,1629118894,4ca295,1629122126
0,UAL4,3,,,,EGLL,1123,25,1629118673,a596b1,1629148544
6,VIR379,3,EGLL,1590,63,EGLL,923,17,1629118584,406ecd,1629192025
0,BAW2718,3,,,,EGLL,672,5,1629118471,400a0e,1629125990
0,ASL28F,3,,,,EGLL,819,32,1629118327,4c01e9,1629125685
4,TAP1359,2,LPPT,5403,137,EGLL,1155,32,1629118155,4952c9,1629127106
2,ACA865,3,CYUL,2198,58,EGLL,777,40,1629117693,c04fbb,1629140368
0,AFL2579,3,UUEE,7219,275,EGLL,695,40,1629117573,42429b,1629128420
0,BAW410,2,LEIB,8547,366,EGLL,1488,32,1629117452,407462,1629124469
0,AIC130,3,,,,EGLL,638,48,1629117347,800735,1629144943
4,QTR11W,3,EIDW,1593,50,EGLL,713,17,1629117241,06a03e,1629120354
1,SHT6R,3,EGPF,3488,121,EGLL,641,55,1629117189,400942,1629120836
4,EIN16C,3,EIDW,2110,20,EGLL,754,40,1629117044,4cabd3,1629120126
0,ICE451,3,BIKF,1571,85,EGLL,646,10,1629116880,4cc279,1629126818
4,BAW2780,3,LPPT,5276,129,EGLL,997,32,1629116799,407930,1629125607
2,SHT74R,2,EGPE,12883,645,EGLL,1531,32,1629116532,4008ae,1629121076
1,BAW125,3,OBBI,4035,226,EGLL,935,10,1629116448,406a9d,1629139045
2,PGT1160,3,LTFJ,3476,118,EGLL,657,40,1629116374,4b9061,1629128300
0,ETD20,3,,,,EGLL,1739,73,1629116193,89653b,1629137749
0,MEA202,3,,,,EGLL,698,2,1629115874,748021,1629127308
21,BAW227,3,KATL,1991,0,EGLL,763,32,1629115780,407799,1629144586
1,BAW2556,3,LGRP,778,32,EGLL,670,25,1629115695,40780e,1629128441
5,AAL39,3,KMIA,2622,66,EGLL,1047,10,1629115583,a9d9f7,1629146102
0,BAW628,2,LGMK,6017,288,EGLL,1111,32,1629115447,407536,1629127308
7,UAL919,3,KIAD,1707,56,EGLL,902,17,1629115361,a91b44,1629140976
0,AIC170,2,,,,EGLL,1159,40,1629115268,80073b,1629141475
0,BAW253M,2,,,,EGLL,1155,25,1629115193,4005bc,1629119862
0,BAW2676,2,LCPH,7840,376,EGLL,1386,32,1629115097,40697c,1629129142
0,BAW2732,3,,,,EGLL,640,10,1629114618,406b62,1629123526
0,BAW48CU,3,,,,EGLL,648,2,1629114505,40097c,1629121191
1,SVA106,3,OERK,9981,442,EGLL,1007,2,1629114390,7105ac,1629136274
0,BAW656,3,,,,EGLL,997,32,1629114242,40792e,1629125588
0,AEE601,3,LGAV,23855,828,EGLL,652,12,1629113790,46b821,1629124588
5,AAL87,3,KORD,1415,52,EGLL,743,32,1629113671,ab79ca,1629141391
6,AAL733,2,KCLT,4116,114,EGLL,1476,25,1629113528,aa7ba7,1629140723
0,BAW2772,3,EGJJ,2899,52,EGLL,884,32,1629113413,40087b,1629115389
5,BAW295,3,KORD,3022,14,EGLL,634,48,1629113290,407943,1629140633
5,DLH1H,3,EDDF,1989,3,EGLL,950,32,1629113178,3c65c2,1629116746
1,CPA252,3,VHHH,2565,67,EGLL,973,40,1629112840,78921a,1629152411
1,KLM1010,3,EHAM,2609,26,EGLL,758,17,1629112729,484966,1629115279
0,BAW842P,2,,,,EGLL,1009,25,1629112653,400a26,1629119470
8,AFR99JZ,2,LFPG,5574,32,EGLL,1116,32,1629112504,3991e3,1629115134
0,SHT18C,3,EGPD,195,27,EGLL,648,32,1629112392,400d5b,1629117006
0,BAW255,3,TBPB,7364,306,EGLL,791,2,1629112261,407993,1629141172
4,AZA203,3,LIRF,6288,64,EGLL,656,5,1629112057,4ca8ed,1629118437
0,AUI118,2,UKBB,3622,90,EGLL,1597,40,1629111962,5082e9,1629121610
0,BAW662,3,,,,EGLL,638,25,1629111841,4076e4,1629123940
2,VIR3N,2,KJFK,6970,201,EGLL,1367,32,1629111691,4075b4,1629134812
1,BAW90BG,2,LBSF,550,5,EGLL,1377,25,1629111572,4076cc,1629121048
1,SHT8R,3,EGPH,6268,248,EGLL,920,35,1629111426,40097f,1629114937
0,BAW173A,3,,,,EGLL,990,28,1629110976,4005bb,1629134668
2,THY5TP,3,LTFM,5617,259,EGLL,1253,20,1629110910,4bb190,1629121640
0,BAW4RE,3,,,,EGLL,647,25,1629110689,405a4a,1629118478
1,VIR354,3,VABB,5937,308,EGLL,909,28,1629110496,4077d4,1629140836
4,SIA317,3,WSAC,9464,465,EGLL,1220,5,1629110441,76cef7,1629156949
21,DAL31,3,KATL,3285,14,EGLL,763,32,1629110341,ab40f8,1629139437
0,BAW660E,3,LGSA,7077,292,EGLL,667,10,1629110224,406a3d,1629122686
1,BAW2570,2,LEPA,3866,60,EGLL,1363,25,1629110077,4008f2,1629116657
0,CES7192,2,,,,EGLL,1005,32,1629109919,7808e6,1629136426
8,BAW308,3,LFPG,5784,48,EGLL,662,28,1629109866,4008f1,1629112469
0,BAW654C,3,,,,EGLL,973,43,1629109748,405a47,1629117847
4,TAP1367,2,LPPT,4857,106,EGLL,1146,25,1629109591,495301,1629117514
1,BAW139,3,VABB,6063,315,EGLL,652,40,1629109475,4078b8,1629141837
0,BAW644X,2,,,,EGLL,1146,25,1629109344,407537,1629119977
2,DAL2,3,KJFK,7221,224,EGLL,883,17,1629109238,ab6c08,1629133226
3,BEL6H,3,EBBR,2367,25,EGLL,827,5,1629109170,44cdcd,1629111595
0,BAW2552,2,,,,EGLL,1017,25,1629108480,4075fd,1629119855
1,BAW474K,3,LEBL,3510,49,EGLL,638,40,1629108255,406674,1629113630
3,IBE3163,3,LEMD,62,67,EGLL,641,25,1629108067,346057,1629114832
4,BAW9250,3,EDDB,2815,51,EGLL,657,43,1629107991,4075ff,1629113059
0,AMC101,3,LMML,2946,45,EGLL,733,2,1629107941,4d22ab,1629117265
1,BAW2558,3,LGKO,122,11,EGLL,737,43,1629107827,406a3e,1629120194
5,UAL15,3,KEWR,5863,200,EGLL,1072,17,1629107707,a11ba0,1629131066
12,AAL729,3,KPHL,7593,164,EGLL,640,25,1629107565,aa5b92,1629132048
21,AAL21,3,KDFW,5795,226,EGLL,669,25,1629107439,a999d2,1629139246
0,BAW2644,3,LMML,3109,45,EGLL,649,12,1629107178,400981,1629116548
0,SAS56Y,3,ESSA,2233,125,EGLL,676,58,1629107123,4cae8e,1629114148
0,BAW2784,3,LPMA,407,89,EGLL,835,20,1629107068,40792f,1629118245
1,LOT282,3,EPWA,994,34,EGLL,691,10,1629106988,48af02,1629114089
0,BAW2694,3,LPFR,276,30,EGLL,883,81,1629106923,4075fe,1629115210
6,CCA612,3,WSSS,6951,336,EGLL,718,5,1629106795,781641,1629180117
3,SHT1350,2,EGHQ,38,96,EGLL,1393,25,1629106695,400877,1629109102
5,UAL928,3,KORD,1166,52,EGLL,931,25,1629106594,a22d7b,1629134663
2,FIN7KL,3,EFHK,1337,44,EGLL,679,17,1629106535,461faa,1629114738
1,GFA002,3,OBBI,15856,722,EGLL,770,25,1629106412,89408f,1629126909
0,BAW814,3,EKCH,1550,139,EGLL,700,20,1629106345,40123f,1629111299
1,SHT8K,2,EGPH,2524,65,EGLL,1360,17,1629106204,4008b4,1629109930
1,SHT2J,2,EGCC,1551,2,EGLL,1416,17,1629106084,405a49,1629108099
0,BAW2664,3,,,,EGLL,829,5,1629106034,4077e0,1629118405
0,SHT18LA,3,EGPD,256,27,EGLL,664,40,1629105973,400a5b,1629110507
2,BAW9173E,3,EGKR,7030,336,EGLL,643,28,1629105770,405bfe,1629106506
1,THY6228,2,LTBA,988,49,EGLL,1382,25,1629105690,4ba9fa,1629117206
1,SHT6G,3,EGPF,5994,258,EGLL,715,28,1629105634,400936,1629109289
2,BLA1332,3,LROP,3352,26,EGLL,799,35,1629105570,4a3702,1629115132
0,SHT12H,2,EGNT,804,12,EGLL,1006,25,1629105499,40087c,1629108432
1,KLM1008,3,EHAM,2216,18,EGLL,998,17,1629105405,484133,1629108019
0,SAS502,3,EKCH,1029,116,EGLL,938,17,1629105271,4cafcd,1629110264
12,AAL155,3,KSEA,963,25,EGLL,638,17,1629105154,aa4903,1629138937
1,BAW8PW,3,LEPA,3882,60,EGLL,740,32,1629104932,406531,1629111688
4,EIN15N,3,EIDW,1546,43,EGLL,644,32,1629104821,4ca9bb,1629107816
2,EIN93C,3,EGAC,7203,292,EGLL,1000,5,1629104776,4ca63a,1629107980
0,BAW346,3,,,,EGLL,642,2,1629104650,4009db,1629109196
0,BAW2640,2,,,,EGLL,1553,17,1629104507,406ae2,1629111561
2,BAW17A,3,KJFK,7920,285,EGLL,931,17,1629104342,400684,1629127799
0,CCA646,3,ZUCK,22600,864,EGLL,931,25,1629104162,7811a2,1629138989
0,VIR187Q,3,TBPB,7292,283,EGLL,1043,5,1629104111,406b48,1629132844
2,AAL101,3,KJFK,6980,217,EGLL,761,10,1629103980,a9b62c,1629127047
0,BAW6MK,3,LGMK,24280,2307,EGLL,651,5,1629103868,4079f6,1629115191
4,DLH6U,2,EDDF,821,4,EGLL,1368,17,1629103631,3c65d9,1629107667
7,BAW712T,3,LSZH,1073,35,EGLL,639,2,1629103528,400a7c,1629108348
2,UAE8,3,OMDB,1947,118,EGLL,941,17,1629103360,8964b2,1629125657
3,ETD12,2,OMAA,9201,1832,EGLL,1056,25,1629103233,89653e,1629124796
0,BAW620,2,,,,EGLL,1129,32,1629103109,40731c,1629114983
2,AUA4ML,3,LOWW,1941,7,EGLL,880,17,1629103050,44020a,1629108945
0,BAW2714,3,LEMG,29324,1599,EGLL,660,58,1629102993,407463,1629110513
5,EWG9PB,3,EDDR,1025,10,EGLL,661,43,1629102936,440419,1629127917
3,BAW48G,3,LDZA,1753,52,EGLL,887,32,1629102822,4009c7,1629109588
0,OMA2104,3,,,,EGLL,1191,12,1629102703,70c0c4,1629125477
3,AAL109,3,KBOS,3472,39,EGLL,1001,17,1629102595,aa3417,1629125252
3,BAW950M,3,EDDM,2075,26,EGLL,653,12,1629102536,4008e5,1629107575
0,BAW776F,3,ESSA,2133,118,EGLL,1308,73,1629102494,405a46,1629109349
0,BAW2KP,3,LEIB,6050,228,EGLL,642,28,1629102407,4076cd,1629109285
1,QTR6HB,3,OTHH,1307,95,EGLL,676,17,1629102275,06a064,1629123937
7,SWR38W,2,LSZH,808,35,EGLL,1112,17,1629102134,4b194b,1629106910
1,BAW9274,3,EGPF,4118,159,EGLL,687,134,1629102063,40649f,1629105743
1,BAW564Y,2,LIML,1950,67,EGLL,1617,10,1629101975,400960,1629107095
3,DLH7KW,3,EDDM,1744,11,EGLL,660,17,1629101912,3c4dc9,1629107154
4,BAW982,3,EDDB,2736,43,EGLL,923,35,1629101860,406532,1629106799
8,AFR47XK,3,LFPG,5115,10,EGLL,652,2,1629101782,394c13,1629104486
4,BAW15PZ,3,LIPZ,1570,35,EGLL,649,12,1629101643,400982,1629107357
0,BAW59T,3,LGAV,29018,980,EGLL,639,10,1629101488,4076e3,1629112401
0,BAW240F,3,LPFR,147,30,EGLL,651,43,1629101349,40780d,1629109485
0,BAW4PV,3,,,,EGLL,644,12,1629101194,40688a,1629109494
2,BAW604P,3,LIRP,2466,89,EGLL,754,43,1629101045,405455,1629106721
1,QTR294E,3,OTHH,2715,164,EGLL,811,17,1629100502,06a040,1629122665
1,BAW430,3,EHAM,2548,49,EGLL,639,5,1629099539,4008ae,1629102183
0,BAW880A,3,,,,EGLL,641,25,1629099431,406bbb,1629110648
3,BAW548,3,LIRF,3020,56,EGLL,642,10,1629099293,4008b5,1629105970
3,BAW726P,3,LSGG,612,49,EGLL,866,28,1629099171,400a0e,1629103191
1,BAW2566,3,LEMH,19669,799,EGLL,650,2,1629099040,40087a,1629105475
4,BAW828Y,3,EIDW,1839,20,EGLL,672,5,1629098890,400f99,1629102055
1,SHT2L,3,EGCC,1202,17,EGLL,886,43,1629098837,40697c,1629100856
0,BAW2650,3,,,,EGLL,816,28,1629098728,407600,1629105736
4,EWG8JM,3,EDDL,868,8,EGLL,713,5,1629098585,3c48f0,1629101694
0,SHT18Z,3,EGPD,257,12,EGLL,718,17,1629097547,400942,1629101571
1,SHT8F,3,EGPH,8180,370,EGLL,712,43,1629097418,407464,1629101140
1,BAW846W,3,EPWA,1042,26,EGLL,1019,127,1629096544,40097d,1629103198
4,BAW500,3,LPPT,4401,84,EGLL,640,35,1629096220,406250,1629103896
5,DLH3U,3,EDDF,1839,4,EGLL,931,25,1629096143,3c65cb,1629100224
2,SHT86L,3,EGAC,7362,323,EGLL,799,12,1629096075,40792e,1629099379
0,BAW530,3,,,,EGLL,858,20,1629095862,40624f,1629102305
0,MEA204,2,OLBA,2526,49,EGLL,1026,10,1629095770,5001db,1629110537
3,BAW71MA,3,LEMD,416,67,EGLL,716,28,1629095427,4008ad,1629102298
0,BAW63GV,3,LGAV,28403,995,EGLL,639,20,1629095170,406091,1629106023
0,BAW492U,3,,,,EGLL,748,2,1629094949,405ee0,1629102488
0,BAW2642,3,,,,EGLL,666,20,1629094028,407534,1629101607
3,DLH6RP,3,EDDM,1717,19,EGLL,989,10,1629093375,3c4dd8,1629098349
3,BEL2D,3,EBBR,2117,10,EGLL,666,73,1629092873,44cdc5,1629095463
5,DLH2U,3,EDDF,1607,3,EGLL,687,35,1629092736,3c65c3,1629097048
0,BAW2680,3,,,,EGLL,876,2,1629092098,4076e2,1629098608
0,KLM1000,3,EHAM,6223,26,EGLL,1125,66,1629091795,48455d,1629094441
8,AFR88CE,3,LFPG,5784,55,EGLL,737,58,1629091074,3944eb,1629093685
2,AUA4MG,3,LOWW,1803,7,EGLL,828,2,1629090859,440605,1629097301
4,TAP1363,3,LPPT,1943,37,EGLL,673,10,1629090638,4952c3,1629099056
0,BAW83,2,,,,EGLL,1176,86,1629761135,4005bf,1629768895
1,VIR206,2,VHHH,797,52,EGLL,1589,101,1629760078,407371,1629800213
6,BCS2217,2,EDDP,1331,96,EGLL,876,139,1629756552,4caca7,1629761531
3,BCS2665,2,EBBR,1668,101,EGLL,797,101,1629755838,3c5433,1629758212
2,BAW105,2,OMDB,639,57,EGLL,777,131,1629755369,406d79,1629778719
0,VIR411Y,2,,,,EGLL,1253,86,1629754972,40655d,1629762958
0,SXNEC,2,LGAV,14706,721,EGLL,804,93,1629754762,46b8a3,1629765389
7,VIR449,3,FAOR,7113,218,EGLL,638,131,1629753257,406c3a,1629790725
1,GFA006,3,OBBI,744,81,EGLL,909,124,1629753163,8940a2,1629775706
1,QTR7AR,2,OTHH,2757,133,EGLL,1284,48,1629752733,06a1c0,1629774911
4,VIR453,3,LLBG,3736,149,EGLL,771,124,1629751580,406814,1629766543
7,BAW57,2,FAOR,7010,226,EGLL,1469,86,1629751132,405bfd,1629789500
2,VTI018,3,VIDP,2208,98,EGLL,872,131,1629750229,8013c3,1629779669
0,ICE455,3,,,,EGLL,912,131,1629750139,4cc50e,1629754708
2,UAE4,3,OMDB,469,72,EGLL,641,124,1629749956,89655a,1629772366
8,ETH701,3,FABB,7399,358,EGLL,641,139,1629749474,040101,1629802019
2,VIR25B,2,KJFK,2711,117,EGLL,1664,63,1629749373,4073ce,1629773348
4,SIA319,3,WSSS,10206,435,EGLL,970,131,1629749245,76cdb4,1629796776
1,BAW27,3,VHHH,794,52,EGLL,985,116,1629748851,406590,1629789068
0,AIC172,3,,,,EGLL,640,139,1629748755,80073e,1629759197
0,BLA3832,2,,,,EGLL,1104,55,1629748596,4a09ac,1629756119
3,ETD69K,3,OMAA,11620,559,EGLL,713,131,1629748363,8964fe,1629770624
3,KQA2101,3,HKJK,1837,54,EGLL,854,131,1629747950,04c117,1629776625
4,EIN179,3,EIDW,1649,127,EGLL,752,131,1629747630,4ca7d8,1629750658
0,BAW26AV,3,LGAV,27963,843,EGLL,830,131,1629747367,406b62,1629757943
0,AMC103,3,LMML,15006,739,EGLL,1023,124,1629747242,4d21db,1629756401
0,BAW33,3,WMKK,13007,664,EGLL,928,124,1629747039,406d78,1629796128
3,CTN82W,3,LDZA,1808,16,EGLL,897,124,1629746286,501d21,1629752844
0,SHT6M,3,EGPF,2556,76,EGLL,886,124,1629746196,407b8e,1629749489
1,BAW257,2,VIDP,2988,106,EGLL,1497,86,1629744580,406f79,1629780998
